type,value,start_node,end_node
I,92,2088,1679
C,32,342,1433
I,21,44,2863
V,28,1600,851
C,61,897,201
R,19,1976,1868
I,40,1534,1058
C,76,2547,2482
R,32,422,50
V,41,942,398
I,63,813,2100
I,50,1599,1835
C,73,268,2856
V,95,2278,1293
V,31,388,1638
V,63,222,902
V,32,517,1400
R,52,1156,787
I,5,2883,1433
I,32,635,2267
V,53,2843,197
C,3,44,1053
I,20,2270,2584
C,25,258,1163
I,89,2659,2421
V,71,1484,1895
V,44,2155,238
I,78,1983,163
I,32,2023,1421
V,19,412,46
R,78,2609,796
V,34,2110,2500
V,40,2795,47
I,88,1285,1388
I,22,2316,1899
R,57,1659,1382
C,37,2179,2675
R,41,708,839
I,58,2137,1532
R,20,1803,2157
C,92,300,2438
R,99,2484,1851
R,93,1302,977
C,84,163,1416
V,8,1550,1426
V,14,2073,2758
C,25,2289,1603
I,93,1836,2538
V,77,141,2632
C,97,593,1364
R,81,1075,2253
V,91,2835,1229
C,8,2804,2558
R,55,2799,2825
R,39,617,1409
V,38,1710,865
V,66,1624,7
C,94,1435,1467
V,86,2672,945
V,78,72,1258
V,16,777,2057
I,60,2289,210
V,80,520,2795
C,93,2155,1362
R,99,2439,2565
I,28,2461,2686
R,34,654,136
C,28,2068,2576
V,58,1334,426
R,49,904,2234
V,23,1791,814
R,21,1664,999
R,20,2723,2573
I,17,901,1907
C,91,1211,1253
C,10,875,102
V,32,2409,2513
C,40,2286,323
I,28,2552,230
R,41,2384,2371
R,100,1102,946
R,20,31,2631
V,83,1589,267
V,74,1949,1785
R,28,1770,1810
I,78,2061,1773
C,12,1046,1877
C,8,2036,1970
V,24,2392,1679
I,80,1790,963
V,70,2816,479
C,25,2648,146
R,94,345,1451
R,7,681,2342
C,72,1425,2481
V,47,2230,217
V,98,995,1694
I,23,1545,282
R,64,2220,1679
C,76,2795,644
V,38,2505,1184
C,29,1353,2529
R,28,2266,1944
V,71,1436,2849
C,47,1441,583
C,7,1633,573
I,19,1678,1228
C,65,1290,1407
C,23,2110,827
C,62,164,1737
I,37,1284,1410
I,62,887,1411
I,32,1049,1759
I,41,1892,2502
C,50,2891,1956
R,22,805,2417
C,7,2546,55
C,8,53,2444
V,76,1544,753
C,63,2719,1376
I,95,592,1345
C,73,951,1113
C,41,471,56
I,27,2339,846
R,41,348,647
I,5,2446,1914
I,16,2071,21
R,21,2134,1375
V,69,1047,2545
R,96,2270,2480
R,89,219,2289
C,51,2378,252
V,49,1205,2364
V,39,643,796
V,57,2527,1810
R,86,2731,1934
V,33,78,2790
V,8,2548,1159
V,56,337,1774
C,70,263,2764
I,11,2875,46
R,3,1266,1658
C,14,2233,482
C,29,58,198
R,97,1218,1986
R,1,109,592
C,12,1497,715
V,28,219,2759
V,84,2059,179
I,74,1192,1578
I,83,1904,2287
C,36,49,1031
C,34,2253,775
V,7,2270,2530
R,13,569,2065
R,14,347,1024
V,62,105,1420
I,40,1854,473
C,64,1374,992
C,98,736,1209
I,71,2202,1903
C,70,1584,2388
C,83,2501,642
C,8,323,520
R,88,2295,2120
C,45,545,1428
I,28,2407,2753
V,42,245,335
V,86,2372,2807
V,13,1878,1109
C,95,1450,1549
I,40,914,313
I,66,780,2234
R,88,1580,2752
C,87,857,2534
R,25,177,1758
R,16,757,129
V,40,1225,2330
I,53,2402,1947
V,10,1081,1340
V,67,1839,1219
C,31,1225,2859
C,77,2446,411
V,43,1720,2650
R,40,1214,1677
C,93,1369,2458
C,44,1908,2429
C,69,872,2666
V,35,2388,876
I,25,1811,1272
C,34,69,2162
R,65,2519,1063
R,23,179,210
I,53,477,1617
C,48,2883,1822
I,39,1954,541
I,69,489,391
I,23,1187,128
R,6,2086,2061
V,99,1359,1035
C,64,135,1887
V,25,431,474
C,44,2313,1195
R,70,2836,681
R,56,1978,930
R,47,1491,1417
C,95,1826,1788
R,99,1925,307
C,49,1745,748
I,18,1825,429
V,36,2541,580
V,61,2070,1062
V,81,1300,1757
C,99,247,2348
I,61,1394,254
I,28,2597,1084
R,44,1584,975
R,6,2119,15
C,63,1247,717
C,6,1902,2265
V,92,762,2552
R,66,570,1478
V,76,316,1769
C,14,1363,2818
V,9,2744,531
R,92,733,449
I,25,1709,17
V,47,849,1673
R,71,158,1167
R,37,964,513
I,100,707,1985
R,97,2589,989
I,100,155,1479
C,13,1606,2431
R,88,740,1609
C,26,1405,1216
V,19,2395,253
R,94,1947,2093
R,98,1971,2325
R,2,28,1720
V,91,894,106
C,48,2332,2266
I,89,147,1327
R,95,1848,2605
R,40,1475,2281
V,33,2412,1601
R,77,1737,2892
V,5,2653,1188
V,40,2084,2378
I,57,1422,2582
V,57,1517,1466
C,14,1251,2205
V,69,547,1087
R,96,2547,2670
R,68,944,1093
I,3,534,759
R,76,775,1060
V,32,210,2262
I,16,2340,1754
R,39,473,302
V,45,1748,1099
R,45,2359,2313
V,87,394,1353
C,73,498,2707
I,78,190,576
R,50,980,348
C,55,1733,2574
R,68,2344,1553
V,61,440,1166
C,66,31,395
R,58,745,2452
V,39,2747,1664
I,4,1928,1720
C,74,1743,1980
V,3,1071,7
C,98,1528,960
C,78,307,218
R,98,2491,1366
I,22,237,2346
R,59,986,1539
V,37,2019,1445
C,60,133,507
V,27,1155,156
V,23,2784,266
R,89,1486,2307
R,33,1743,866
R,30,2342,1447
C,65,1722,1273
V,55,2436,24
V,15,1019,1231
I,21,496,2022
R,44,612,1816
V,5,1573,441
C,11,89,2030
C,66,1742,1010
I,13,1266,2268
R,93,1209,873
V,91,501,760
C,32,1703,2693
C,99,1080,143
R,98,1703,1215
V,67,473,2415
C,41,873,1806
I,29,1134,2196
R,94,327,482
C,41,2659,96
V,1,1309,2583
C,93,2442,291
C,41,374,218
I,97,966,2429
R,51,664,267
I,88,995,584
R,89,1182,2385
V,3,396,2261
R,67,1521,2363
V,32,1594,2882
C,6,1691,1199
I,3,1836,497
C,11,1504,2809
R,55,1298,120
R,7,1394,1111
R,100,2134,1864
C,77,1133,699
I,62,493,824
V,22,1065,1300
R,100,1046,1410
V,54,1981,1546
C,92,1596,2724
C,94,2877,2876
V,45,954,14
I,61,2325,2333
V,68,478,1177
R,98,228,105
I,87,1509,2586
C,56,972,2671
V,9,1074,1580
I,48,2678,265
I,11,98,151
R,13,1191,1590
C,75,2619,2724
V,76,334,1453
V,9,1495,1196
V,50,1128,1711
V,36,1511,66
R,26,1711,691
R,88,1944,58
V,76,2560,1328
C,19,501,1429
C,30,1131,1321
V,47,1797,1551
R,75,850,2232
R,64,947,1356
V,29,100,540
C,68,2194,1910
I,29,2583,2232
V,9,2125,2615
C,4,1689,2555
V,92,615,2014
C,26,100,1215
C,98,476,492
I,44,2120,1944
R,68,906,2776
R,90,721,2246
V,80,1325,790
C,55,350,1429
I,33,66,352
V,69,1333,1111
C,92,683,280
C,50,159,315
R,10,2774,2052
R,27,313,770
V,41,427,283
C,27,1247,1850
C,23,857,34
I,69,2651,1284
I,69,339,2081
R,86,231,2264
C,94,913,2879
R,11,422,2806
R,66,2265,210
C,42,2853,1619
R,85,2133,410
I,30,231,697
C,20,1578,1124
V,98,2721,1337
R,36,2293,875
C,65,1524,1667
C,65,1755,1373
I,36,1899,2123
V,36,458,1184
C,93,925,2823
V,39,1804,1788
R,15,789,2813
V,31,2340,2586
I,7,1062,207
I,86,2057,1338
C,84,95,2018
R,59,2472,1044
V,53,302,2122
C,35,2229,803
V,89,650,391
R,54,2658,1592
V,43,2106,288
V,58,232,478
C,91,870,1779
I,69,2371,1707
V,30,1015,1134
I,54,1328,1476
C,96,1587,615
I,11,2466,1582
I,10,970,2165
I,40,2071,2780
C,72,57,2854
C,64,2874,1623
I,42,1785,2240
C,11,1497,259
V,14,2429,2728
C,82,1719,874
C,76,643,926
C,10,1649,1902
I,17,2857,2155
V,71,61,359
I,40,890,1063
C,65,589,1370
I,97,321,2441
C,50,604,2117
C,34,727,2527
V,88,1724,1538
I,23,1724,2204
C,58,2674,1670
R,65,1373,1513
V,9,2290,2120
R,56,2582,1216
R,7,166,440
V,75,752,568
C,66,184,2644
R,11,200,1338
I,2,43,2205
R,2,2580,1727
C,64,2154,1423
R,79,2837,931
C,79,101,1960
V,21,2337,2074
V,58,1898,588
R,91,1935,880
I,82,2515,915
C,40,1614,2532
C,77,909,2371
I,7,1960,1887
I,87,2795,19
I,11,250,38
C,63,2169,1684
R,77,883,1813
C,65,626,2745
V,73,1137,1109
V,37,865,679
R,24,1920,1509
V,1,119,1927
V,47,748,1216
C,79,2797,2602
C,84,2886,2358
I,99,1421,897
R,30,67,2752
I,70,2033,738
V,58,2705,963
C,38,2709,1635
V,1,1305,782
C,85,627,2204
C,92,1304,2637
V,51,581,2066
V,91,717,1004
C,1,364,1976
V,85,1676,2326
C,72,655,160
I,39,1108,1944
R,67,2312,1226
C,64,2521,82
I,65,927,1040
C,92,2893,10
R,75,2239,2655
I,89,1922,561
I,93,353,1147
I,6,2219,809
I,90,2021,2741
R,46,180,421
C,84,191,1475
R,100,1674,2212
C,59,2821,2774
I,99,1390,327
V,49,2298,1024
R,79,2228,1644
C,43,367,565
V,22,2767,1984
R,55,2202,786
R,66,1440,1056
I,59,1658,1647
C,18,1805,808
V,42,606,1566
R,50,2744,1504
V,78,79,2649
C,6,2420,2675
R,46,1950,2301
V,48,77,1255
V,44,890,847
I,32,82,1490
V,82,2691,1004
R,4,1922,2068
R,50,2474,1643
R,31,206,2627
R,70,2878,735
C,10,1340,2868
I,27,2237,184
C,34,2220,520
C,95,651,2366
V,21,1808,1926
I,53,1564,1466
I,47,1936,514
I,54,1346,2292
I,51,497,2265
I,57,632,2489
C,80,520,1675
V,64,1328,579
V,88,2254,1193
V,99,612,1298
C,100,1552,2498
C,54,581,722
C,58,2122,531
I,91,1906,2456
I,71,2579,2397
V,97,2568,1340
C,96,1173,2674
C,70,2783,1279
V,90,769,1998
C,86,1546,1839
I,55,2167,208
V,31,2386,1195
I,63,2737,1008
I,84,2167,1374
C,34,2073,361
C,13,79,971
R,47,2742,634
R,40,286,2682
V,90,985,665
R,92,919,794
R,36,210,493
V,92,1614,1701
R,51,1249,1726
C,37,1353,1991
I,3,0,1193
C,74,56,2744
I,52,2038,986
C,68,414,2770
V,18,2203,1848
R,74,1745,1771
R,24,2437,80
I,66,2206,2502
V,4,358,2337
R,62,1687,1461
C,100,999,932
V,89,1217,153
I,28,1214,2398
R,28,2697,2571
I,62,2425,1017
R,78,351,2199
V,26,1513,2456
C,11,1735,1597
I,16,48,368
C,83,1421,862
I,38,1111,99
I,27,1601,609
C,88,978,381
C,57,748,2544
C,23,2539,1194
C,89,1479,1783
R,77,2474,181
V,64,210,1510
V,8,1593,2601
R,55,2696,452
C,8,957,497
I,18,2832,2157
C,37,327,1819
I,77,1146,1414
V,85,2330,2880
V,57,1886,519
C,98,2087,981
I,31,281,282
I,81,1684,2462
R,47,1804,2042
C,54,2780,956
R,79,615,1894
I,42,863,852
I,45,1094,2326
I,66,248,2228
V,91,561,1530
I,63,2823,1157
V,32,1709,2759
I,97,179,2438
V,48,2660,812
V,79,774,2195
C,87,98,2448
C,33,1238,1433
C,90,1034,2464
R,61,2888,1910
R,89,99,2271
I,92,2843,1378
V,15,1243,2885
I,45,302,1399
I,76,1908,1021
C,5,1069,497
R,98,1827,64
V,35,18,1405
R,21,489,1695
I,24,120,1455
R,97,837,1152
R,16,2751,1362
R,91,2739,2700
V,62,2056,2786
I,84,2136,294
I,69,1071,2368
C,1,172,2342
R,93,419,426
C,32,2147,734
I,95,1035,1506
V,11,2315,816
V,39,1330,1735
C,94,1265,2425
I,81,1662,247
V,1,1061,950
I,73,1844,1348
C,41,2390,92
V,43,2775,192
I,32,1405,2490
C,77,2751,1490
I,37,1988,2586
I,49,2317,1463
R,70,375,1488
I,64,454,2027
I,27,487,2015
C,92,155,2179
I,40,373,2079
C,64,405,1662
V,72,313,419
V,16,25,1265
R,50,2059,1115
I,75,2019,1501
V,3,589,1404
V,32,1887,1473
R,34,439,1073
V,59,2681,57
V,14,668,1724
R,96,78,376
R,9,66,962
V,44,2820,593
V,54,2388,2595
I,49,2694,1412
R,35,1228,508
V,96,780,2073
V,26,2034,2135
C,100,1759,903
C,77,2406,1426
V,42,77,2110
R,12,143,1646
V,20,2503,2159
R,85,2238,2466
V,89,1368,1353
C,63,638,473
R,14,2417,2465
V,86,1474,1796
R,82,225,8
V,43,1086,240
V,93,2010,710
R,2,1621,84
C,11,1492,2678
C,87,750,2874
R,58,2613,1073
R,21,1337,495
C,93,42,2180
V,93,1769,627
V,51,2846,2113
R,20,319,1976
R,91,1831,1942
C,11,2308,520
V,57,2756,1512
C,95,1689,2652
R,84,2860,2430
V,50,1256,1493
R,46,2371,2327
C,59,294,2690
V,75,2893,102
I,42,476,847
R,100,534,2154
R,16,2132,1113
I,2,1810,2396
C,86,2322,947
R,20,1129,2704
R,72,514,2556
V,96,2734,2643
V,51,2810,2581
V,38,1638,106
C,1,2382,2168
I,51,2309,1292
I,19,372,1999
R,71,2877,1326
R,71,2367,15
V,16,2179,1071
C,50,1960,1857
I,37,525,1883
C,53,925,2492
I,68,56,961
V,33,1399,2614
C,53,2242,1500
I,32,1273,2700
V,86,1214,2183
I,1,432,1970
C,7,960,587
C,2,794,801
C,33,1540,1933
R,73,218,2553
R,5,844,1221
V,95,1060,1230
I,68,1553,1878
I,77,272,215
V,75,2424,842
V,22,330,2321
C,22,1181,55
V,97,1405,484
C,9,1791,731
C,55,669,235
R,3,1341,52
V,30,2313,1220
I,85,2075,1465
R,44,747,616
V,50,2243,1478
I,37,399,2749
C,71,1655,653
I,6,1865,2839
R,23,2693,68
R,82,2837,1870
R,27,497,352
R,73,2760,1889
V,100,1499,1516
V,100,1451,2840
C,5,1592,2300
C,95,300,2458
I,34,1956,185
I,47,950,825
V,58,2138,2270
V,16,772,1726
C,16,276,201
I,24,131,1887
C,34,2305,1719
C,80,2134,974
R,90,41,2496
R,4,399,667
C,39,2635,904
R,50,227,908
C,89,2736,2165
V,42,1031,46
R,93,2509,2007
C,15,2405,1779
C,4,87,1554
C,29,866,178
I,17,2254,2835
I,80,1203,898
R,78,559,587
V,94,915,885
I,40,2835,838
V,47,745,178
I,26,1212,500
V,83,2425,2533
V,96,1749,2271
V,46,2445,975
I,82,1867,2748
C,40,978,2300
R,66,2204,435
R,36,1346,625
V,51,2622,299
C,17,2045,1102
C,19,1458,562
I,8,2637,1023
R,2,913,2651
C,27,813,1476
R,38,1268,2026
V,81,2278,1961
C,67,333,2296
V,36,581,840
C,62,143,2709
I,51,1769,912
V,61,671,509
R,89,420,2095
V,22,2547,195
R,9,2271,2168
C,46,1540,1389
R,83,1788,1418
I,100,895,1878
C,19,478,1614
I,56,1160,2770
C,55,595,154
V,88,2555,1946
R,45,1757,2671
R,36,335,1768
R,12,1088,2124
C,85,1267,825
R,24,349,1904
I,81,1601,2317
C,35,731,1643
I,31,2574,1900
I,20,549,1840
C,21,1676,704
I,53,1857,2876
C,96,536,478
I,56,2381,2895
R,87,1669,1845
C,48,1978,2748
I,100,2095,2777
R,100,980,740
R,78,2296,2224
I,43,1485,85
R,85,483,1019
I,76,2219,2373
R,4,128,2834
V,41,2707,1452
C,94,2074,1144
C,81,580,2001
R,27,1526,2188
I,46,733,1193
I,3,1276,527
V,49,162,1060
I,20,1972,908
I,84,2285,918
V,40,2386,1874
C,58,1028,767
I,54,421,1350
I,34,134,1821
C,73,2247,1471
V,98,451,2875
C,58,2143,343
V,85,1308,2288
I,9,2524,2781
R,8,1665,1755
I,88,783,2644
R,28,1298,1213
V,43,1793,1749
I,88,2676,625
I,60,2509,1844
V,84,868,720
V,11,1817,935
V,67,2261,1135
I,9,353,163
I,95,2282,2699
V,29,2345,2126
R,97,1050,1629
V,13,805,406
C,2,2046,2382
I,32,1785,634
I,23,1347,2334
C,33,1071,2437
I,67,1563,1593
R,56,424,2563
C,49,1276,1759
I,53,1636,2711
R,74,2520,1600
I,42,447,2235
R,51,1257,1853
R,7,493,1665
I,2,445,212
C,57,2827,1480
C,90,1232,2642
I,62,2315,103
R,20,1757,2886
V,72,2753,215
C,97,2013,588
V,85,1904,48
R,13,457,2247
V,24,659,2597
I,10,2437,565
C,98,166,2143
R,55,1951,196
I,11,1382,983
C,30,821,1325
V,78,125,422
I,17,2682,1664
R,82,2366,1178
I,69,254,865
V,89,2684,2135
C,5,1578,1092
R,67,1931,2453
R,93,744,129
R,93,1993,2347
I,24,2892,2467
V,16,831,1375
R,3,316,1516
C,28,2581,1296
C,26,605,919
C,35,754,258
C,41,1735,85
C,38,2772,2
R,69,1619,2107
C,70,2708,546
R,21,1288,812
V,73,2213,2140
I,58,509,132
R,9,2007,1469
R,12,344,777
I,14,2081,250
V,23,1848,625
C,51,2749,1111
R,45,2143,2289
V,24,1049,51
C,77,1595,2417
C,59,2080,1974
I,89,2697,2067
I,2,1051,1422
V,81,2182,1473
R,29,533,2500
C,55,1615,1193
C,4,2202,29
V,63,103,2591
C,56,894,1813
I,63,532,1720
V,73,1170,1499
C,95,938,872
V,95,2474,2842
R,91,552,2599
I,4,1323,105
I,88,2836,105
C,20,195,2647
R,10,2517,794
I,64,1838,2287
V,32,2652,2308
V,87,1181,522
R,46,1202,109
V,63,2540,2349
I,54,364,2190
I,26,168,41
V,69,2263,1613
R,73,1642,748
C,60,2153,1420
I,44,2339,2255
R,89,38,2115
I,94,2328,2100
I,23,316,2006
R,46,2741,1585
C,16,254,1697
R,9,2478,822
I,45,1431,210
V,7,2280,207
R,2,1092,1931
V,72,1976,1125
V,75,2853,274
I,27,355,1383
I,26,2538,2294
R,77,1633,276
C,34,2782,2527
R,34,1985,1672
C,60,2177,1307
R,12,934,125
I,44,163,1187
V,70,2493,2521
R,87,1323,1154
I,17,637,1996
V,20,323,1714
R,41,66,546
V,17,2386,2678
R,88,1143,2141
I,17,389,119
C,97,973,2017
I,80,72,2891
V,79,1886,674
V,49,1733,1315
V,46,1184,2331
I,89,1943,741
C,41,2137,1188
I,13,451,1538
I,31,2455,817
C,50,70,201
I,68,1888,660
C,72,734,328
V,13,2345,2417
R,85,2109,1337
V,4,682,1983
V,53,1625,1682
I,28,324,65
I,78,810,2320
V,99,672,913
C,44,933,1810
R,87,2414,158
R,20,1311,1071
R,44,553,1709
C,85,2146,191
C,87,870,2381
R,81,1862,1872
R,12,118,1876
I,85,1085,197
V,87,2106,938
R,89,1265,1681
I,41,1993,629
R,47,1794,1414
R,40,1956,2662
R,13,1035,116
I,59,2015,350
C,85,784,2204
R,83,2177,2165
I,80,303,2389
V,23,2478,67
C,9,1489,446
V,17,2359,2341
C,27,370,572
R,38,2484,967
V,89,336,1307
R,75,547,1492
V,66,16,2374
C,68,695,1957
C,51,1220,71
C,94,1082,2591
I,54,919,332
R,25,1960,2770
C,12,513,169
R,100,1262,1393
R,58,985,2098
V,74,2367,2517
I,56,1151,23
V,85,1963,2025
I,99,1430,845
R,88,1427,721
R,100,395,1450
I,49,1369,1112
R,34,745,2146
R,35,2095,2155
C,79,493,218
R,98,1969,1645
C,88,2162,858
V,66,184,236
C,48,23,235
V,16,2037,1108
I,17,1557,1150
V,39,2692,2120
R,44,950,1886
V,96,2771,2159
V,87,1277,1219
C,53,753,2385
R,44,140,209
R,26,2238,2080
I,74,968,217
I,70,1191,2472
V,25,1314,769
V,79,509,2290
I,54,1090,1178
V,55,1693,96
V,1,1524,1894
R,13,1267,692
I,81,171,2474
C,16,25,1306
R,77,1984,907
V,38,1245,2029
R,18,1412,2871
V,74,1019,383
C,7,2300,154
I,58,1988,309
I,67,372,1099
V,34,1991,1187
I,12,44,1958
C,86,426,770
R,85,1651,1278
C,58,1215,2162
I,3,2734,888
C,62,299,1473
C,47,1186,2786
C,23,1272,140
R,68,2582,660
C,67,1766,1397
I,84,37,688
C,71,777,1921
V,44,489,1572
V,5,2499,2251
R,60,1466,1966
V,37,808,2680
R,65,319,1643
R,9,2758,918
R,37,1335,758
C,42,2491,655
C,48,1368,2099
R,43,2185,626
R,91,644,2372
C,21,1067,18
V,19,1137,1288
V,26,2487,1269
R,96,442,1256
V,62,753,478
C,19,1619,1793
I,58,790,654
V,17,2742,2720
V,77,1697,2307
I,5,2631,1062
R,86,982,1676
C,22,2294,814
R,69,2771,1618
R,61,269,223
R,14,2817,2231
V,96,1413,2849
C,6,1922,2459
I,13,2304,1646
C,7,4,1256
C,36,1619,1970
V,36,2072,239
C,46,2421,1118
R,30,165,2089
R,90,2734,389
R,61,2483,1144
V,17,711,2458
V,100,2415,2651
V,98,724,822
C,94,6,2676
V,7,2588,1192
R,8,2669,2730
C,79,34,2710
R,34,1170,119
R,85,168,2176
I,49,2429,2610
C,62,2786,178
C,1,2435,2667
R,42,198,2227
I,27,474,768
C,83,2747,2856
V,37,1863,1629
R,100,2881,1723
R,71,433,250
I,31,1961,1531
I,83,2334,1672
R,76,2059,1884
I,59,852,949
C,67,2062,1290
I,88,1431,2193
C,28,499,2104
R,27,2689,2664
R,47,920,994
V,45,461,2668
C,87,1431,2018
R,83,1905,2231
R,14,2480,268
C,70,2577,70
C,70,1872,2221
I,30,1423,2418
I,1,1001,108
I,95,1911,478
I,52,378,850
C,75,2145,1305
V,70,2448,2761
C,97,229,1788
I,57,2231,1558
I,74,635,1254
R,37,872,30
C,87,295,257
I,26,1908,2163
R,15,67,859
R,99,2771,2801
I,73,1900,94
V,9,2018,2455
R,55,884,1735
I,42,1957,2536
I,34,152,755
I,86,256,2551
I,82,1656,208
V,49,2587,227
C,65,2701,23
V,14,2036,2180
V,67,2636,53
V,31,2872,1376
I,43,880,274
I,68,1242,1241
I,14,938,52
V,72,2596,18
C,78,2015,1314
V,92,2630,498
C,23,2630,2334
V,30,2514,2678
V,60,1283,782
I,78,2156,1580
R,52,818,2114
R,53,201,1178
I,26,301,515
I,42,1704,1570
V,47,638,2088
I,30,1204,1332
R,3,1547,2581
R,67,2829,2553
C,86,631,1322
C,28,113,610
C,55,2628,2559
I,88,644,631
C,68,2639,682
V,75,1973,2780
V,9,348,2060
V,9,1413,2802
I,23,965,801
R,40,793,1902
R,15,1221,2870
C,94,2339,2245
R,84,2324,2533
V,4,921,2511
C,33,1912,1110
V,53,513,2180
C,85,2247,618
V,75,2758,204
C,80,342,1695
I,29,1150,2274
V,68,2278,1374
C,29,188,1422
R,46,2462,2239
C,83,2150,2153
V,80,646,379
R,99,642,2246
V,76,2658,2576
C,93,196,1510
C,65,2462,62
V,2,2606,5
I,22,845,2383
R,6,2524,1238
R,92,1597,2472
R,40,671,117
I,39,2022,380
C,83,254,911
I,21,1038,170
V,28,1597,2283
I,16,2401,2867
R,5,2618,2221
R,56,688,189
C,13,523,607
V,42,2761,2135
R,12,1222,1971
I,100,1834,1153
I,23,1079,1492
I,62,922,1620
V,6,1758,1942
C,64,787,430
V,74,2392,734
V,30,1706,1735
I,5,215,2592
I,75,1569,1761
I,15,1320,1509
R,16,2738,2522
C,20,744,2165
V,2,2223,1727
R,4,548,2862
C,15,2823,358
C,76,2229,2147
V,83,1167,2442
V,2,2676,532
C,71,1110,2767
V,7,1415,1470
C,67,805,2513
V,54,724,529
I,8,1635,1041
R,25,1511,308
V,46,1472,2612
I,37,1551,1129
V,50,627,1758
R,93,812,2708
V,40,593,2241
I,63,2328,1977
C,30,315,2727
V,3,1347,252
I,34,2764,434
V,39,1507,327
C,41,1990,2698
V,94,1838,1341
C,76,2555,481
V,61,736,2243
V,69,1092,1045
R,37,2872,110
C,26,181,1152
C,20,1965,1472
V,48,1579,644
R,69,361,353
I,66,1833,337
C,74,1325,1648
V,85,582,1061
R,96,1862,5
I,31,121,2362
C,99,854,519
C,11,892,2828
R,3,670,2561
C,98,801,2644
C,46,835,2118
V,60,638,2847
I,44,270,1444
V,6,2541,393
I,24,462,1377
I,29,1951,2783
V,6,1172,645
V,79,33,1803
C,46,2752,484
C,22,2354,783
C,72,2000,113
V,39,2402,1879
R,21,1666,278
R,85,332,2625
R,10,404,2734
C,44,2572,2091
I,5,1365,1226
V,70,2267,2307
I,71,322,740
V,73,1510,1837
I,89,2610,1715
I,78,1692,2162
I,56,2477,1493
R,43,157,251
C,41,2710,2112
C,70,535,2123
R,21,1030,2157
C,40,2695,1773
I,90,2031,623
V,83,1460,265
I,84,2002,2550
I,69,1596,167
V,2,264,1036
I,59,697,2894
I,52,648,182
C,75,1524,709
C,35,395,2360
C,41,456,2038
C,48,2480,2085
I,36,1357,1651
I,53,2001,2248
I,87,643,984
C,23,2257,2483
I,13,1666,1267
V,67,868,2587
R,74,2363,1262
R,2,705,1737
I,99,1990,1636
C,80,1006,2674
R,11,1743,1254
V,37,417,2797
C,97,1664,461
I,9,1650,829
I,4,231,1672
R,80,45,2264
V,97,1886,2349
C,33,2173,1574
C,11,2354,25
C,19,2359,650
I,70,2296,912
C,45,654,2398
I,88,634,1821
V,80,1622,1669
V,93,1280,903
V,65,1324,2894
I,98,387,44
C,44,1079,1306
V,88,1794,1527
I,58,1946,1905
V,97,1696,532
C,88,53,2882
I,40,1839,1492
I,16,536,1051
C,7,2609,2774
I,90,604,610
C,29,2179,838
V,56,810,2541
C,99,799,812
V,65,2804,508
I,36,2374,187
I,15,225,2013
V,89,2102,1672
I,15,339,1896
V,87,280,2359
I,11,2424,1215
V,11,2159,2744
C,25,138,1829
C,1,1020,2177
R,18,2398,1677
C,76,888,1664
C,31,2426,637
V,69,1906,2639
R,86,2586,304
R,45,2664,1961
C,8,1611,2750
I,83,899,1377
R,20,725,1998
V,87,610,111
V,88,1681,2381
V,8,1582,2404
V,92,2185,1066
V,65,1520,1876
V,7,125,2656
R,48,1702,2189
V,8,512,1414
V,47,1096,235
R,83,695,2892
I,42,1170,1586
I,29,2037,1109
I,14,2713,649
R,63,2614,223
V,24,546,2765
V,37,2025,1180
I,60,1572,1807
V,11,2060,2808
C,38,2182,1732
I,55,1326,1916
I,5,1319,1066
R,52,276,531
I,9,193,2715
C,44,1794,1744
R,91,1741,248
C,44,912,2164
C,61,829,1924
V,55,840,1106
C,30,2428,14
R,80,994,1725
R,2,778,1716
V,89,411,1334
V,36,2381,101
C,60,258,29
R,47,178,1763
R,37,1777,1658
C,24,730,2756
R,32,1145,484
R,64,1893,702
C,76,2003,1986
I,62,46,381
R,77,1620,990
C,85,1362,1478
V,9,1605,2716
C,1,895,1704
I,84,2354,168
V,36,2725,1832
I,76,1255,1559
R,20,1696,1794
C,78,1693,2495
R,8,1423,25
V,28,1525,2768
V,48,1863,881
R,26,1326,2134
V,61,1284,1887
V,82,1574,2390
C,54,137,1151
C,19,1410,2734
R,40,1977,2009
I,43,1720,2570
R,48,2397,653
I,65,2760,276
I,89,1543,208
I,92,1146,2398
I,45,2875,2808
R,86,808,2629
R,37,2538,893
C,66,2650,2585
R,4,851,377
I,67,218,814
I,58,2024,2608
V,29,2225,2861
C,61,113,1220
C,79,2251,2220
V,16,594,1389
I,23,2276,2262
V,100,776,180
C,64,2599,690
R,87,2370,2627
R,40,821,472
I,86,1084,162
I,2,1390,1831
I,52,2455,2872
I,16,2370,1325
R,75,2364,840
R,12,2669,408
V,24,2382,1203
C,30,1549,1021
C,38,614,2126
C,55,457,109
C,78,1779,2149
R,92,1432,1663
C,53,2888,2031
V,69,587,761
R,57,1024,1339
V,83,547,236
I,57,2592,1397
I,32,1450,2728
R,49,850,224
I,82,867,666
I,57,233,325
I,23,521,1952
R,35,608,718
C,71,1896,900
I,61,1621,2870
I,13,1939,1887
I,80,832,2280
R,53,1345,1514
V,2,237,1722
V,71,2862,2750
R,32,2780,790
I,88,2365,1971
I,30,1131,2251
R,69,514,2312
R,30,2554,1549
R,19,2856,124
C,65,2436,1261
R,61,518,554
V,90,381,2319
V,56,1799,1847
R,63,1215,1757
V,7,1159,429
