type,value,start_node,end_node
V,39,2610,4
R,67,57,944
V,41,1022,1283
C,53,2841,699
I,29,41,475
V,54,1969,2808
R,50,2612,1805
V,12,982,10
I,16,1217,2009
R,39,300,1807
C,6,2673,809
I,15,1843,86
C,39,515,2681
C,26,2487,864
R,2,1805,2728
C,77,594,464
I,65,1987,296
C,59,1775,2726
C,6,147,117
C,6,1713,321
R,32,1711,1184
C,67,1661,471
C,38,2231,1123
C,60,1569,1361
R,59,418,1493
V,40,791,2707
C,29,2149,2610
I,47,2808,1086
I,97,679,2670
C,79,1212,432
V,99,1082,241
V,79,27,2628
I,56,2213,256
V,66,255,610
V,4,1822,1870
R,94,2326,2542
C,18,1247,456
C,57,1806,1659
C,69,1965,2611
R,23,2443,1368
I,1,1486,2724
R,91,1782,2712
R,6,1820,518
R,29,2667,750
C,65,1525,2599
I,97,165,88
C,2,1559,2440
C,3,1069,2788
V,91,57,985
R,64,1442,2681
V,33,1507,1194
C,30,725,1285
V,46,497,1649
V,36,541,779
R,10,1985,1766
I,24,167,1574
C,36,2478,2665
I,12,2386,99
C,79,2100,1972
I,89,1221,2830
I,70,1600,2548
C,12,879,2465
V,80,2374,2399
C,24,1627,2554
C,43,604,1777
I,88,2631,37
I,32,1053,413
C,42,306,2736
V,6,2347,531
C,53,1460,4
V,62,230,2393
I,86,439,601
C,91,2461,136
C,39,1252,51
V,40,1291,511
C,75,1040,2504
I,61,2799,706
C,99,1071,225
R,42,2342,98
R,73,1366,1155
C,44,2755,1429
R,39,2094,2049
R,77,2406,2193
I,96,1024,71
C,10,1761,885
I,90,138,2079
I,24,634,1708
I,97,1699,1323
V,12,2571,464
I,47,2796,995
V,50,773,1730
C,5,2472,1940
C,93,144,1639
C,46,1194,258
R,2,327,1048
R,9,1213,285
V,58,955,2116
C,67,116,2346
I,1,2375,2788
C,63,2262,1647
R,2,1530,1212
R,81,2096,428
I,1,1150,1493
I,79,547,839
R,18,1374,2456
R,99,2128,1376
C,57,2639,2401
V,63,1015,1521
R,21,1015,1516
V,59,215,1709
R,21,1677,1772
I,69,956,2538
I,56,1834,1759
C,96,506,2505
V,86,145,6
C,78,854,1618
I,85,1715,1507
R,20,584,2106
R,57,110,619
R,48,2709,2758
V,24,1736,193
R,67,1814,837
V,80,2060,404
I,32,1585,1724
V,90,1227,1830
C,7,790,1796
I,60,2855,1911
R,68,2567,463
I,20,1867,1949
V,2,1136,332
V,66,2215,2047
I,25,89,2468
R,29,1451,2664
C,36,1369,966
I,54,2054,291
C,2,663,492
R,67,2511,2361
R,47,1494,2472
I,43,157,1255
R,98,2651,942
C,35,215,231
V,84,2374,1658
I,5,2890,1409
V,37,1473,2083
R,38,1915,129
R,56,582,267
I,95,927,1311
R,98,157,2835
R,36,2335,10
V,33,2656,2196
R,75,3,1353
R,31,417,705
I,31,642,2337
I,68,2295,2497
I,66,1360,1967
I,94,1039,1873
R,76,1778,2024
V,31,746,403
I,40,1104,1973
I,6,751,543
I,60,2476,1149
I,12,701,107
V,8,748,2193
I,26,2032,2764
I,76,1785,2481
V,76,604,2546
R,76,814,2812
V,69,114,2868
I,92,2335,592
V,72,1270,2668
R,69,1625,2492
C,97,881,860
R,37,541,178
C,53,2210,2606
I,7,169,1402
V,98,342,1259
V,15,1920,2190
R,52,2257,1739
V,78,905,2269
R,13,667,1432
C,23,2559,2313
C,37,2612,1475
R,9,1945,2414
C,11,92,2852
C,64,2121,431
C,31,100,121
I,48,89,440
V,14,615,1099
I,89,730,1690
I,70,975,1660
I,35,1607,2343
I,72,172,1036
I,19,1549,2184
V,42,2448,629
I,99,2817,2887
V,78,1806,767
R,23,444,2777
C,10,1088,1697
C,25,1884,1032
R,47,689,1036
C,99,1645,2121
C,8,310,994
V,22,2578,282
R,26,1661,2186
R,3,1126,700
I,71,764,1112
C,12,1238,1430
V,51,1274,2210
R,92,398,2761
I,18,2816,1354
C,14,1427,2344
R,46,1364,131
V,73,1946,1767
C,72,2116,2083
I,44,2124,2444
V,40,2586,2451
V,28,363,1393
C,3,1154,2309
I,73,1070,1467
V,64,1542,1866
R,25,472,2434
V,98,1807,1317
R,82,1244,762
C,63,2820,2001
V,76,795,1947
C,7,2421,354
I,16,966,1078
R,1,1816,1742
I,20,1025,156
R,25,1563,2200
V,53,346,1908
I,21,2103,569
I,9,1260,2617
R,16,1049,1949
C,88,1890,1310
V,82,2719,2344
I,59,1288,89
C,81,1956,1797
R,92,785,2361
C,98,608,2861
R,11,1039,2311
V,22,2182,1897
C,16,1437,143
C,100,691,2035
C,10,1351,321
V,37,985,298
R,89,1416,482
C,36,2401,1257
I,21,1940,752
R,84,1544,2543
I,29,1860,70
R,12,569,1758
I,56,901,2717
R,69,398,2582
R,10,248,2821
V,17,2585,390
V,35,954,1950
R,64,2399,1101
C,42,763,2702
I,40,319,861
I,88,582,1592
R,56,471,2773
C,78,2664,602
R,16,1091,1517
R,47,936,134
C,72,2114,1320
R,27,1516,2389
R,75,62,1013
R,15,2233,794
C,72,583,1537
I,33,281,384
I,59,421,2569
R,32,2882,327
C,15,677,1856
V,44,2859,2255
C,61,1709,1182
V,83,1748,2340
V,1,1317,2527
R,29,2518,634
R,42,1184,1663
V,86,2454,2287
R,70,537,1337
R,26,59,699
C,13,2839,261
V,46,2567,761
I,85,1479,1050
R,92,1410,1761
V,25,2307,158
R,71,1445,1142
R,33,1605,1806
I,36,2538,2434
R,97,1086,2415
C,83,2442,1334
C,19,26,106
C,65,1278,860
I,88,2211,1785
I,57,326,1816
I,34,1517,168
V,20,23,1146
I,21,1318,1051
R,87,942,228
V,43,2295,837
C,65,1746,929
V,24,2157,2060
I,66,2430,932
V,29,2819,234
V,6,222,1805
R,3,1850,2027
C,8,2207,2554
V,78,537,2145
V,18,1667,1503
V,63,1139,2882
V,28,2820,1515
I,65,2415,2692
C,12,2060,2631
R,93,1909,2585
R,22,76,1388
C,2,1228,310
I,15,2016,2491
I,9,1678,2185
C,26,2830,1587
C,61,1474,2083
V,78,2834,779
C,50,1873,2683
V,64,214,257
I,19,2127,2710
R,24,2117,885
C,33,1934,1388
V,3,2352,2366
V,19,399,485
C,97,955,1660
R,35,299,1647
I,42,2166,1126
C,33,2333,260
R,70,401,2588
I,80,2035,1826
V,65,935,1391
V,9,1273,2829
I,18,1457,1004
I,22,2225,495
C,33,258,1428
R,68,2341,631
R,62,779,1281
I,32,745,1669
R,42,1574,405
C,33,1096,1410
R,29,1636,1515
R,75,1158,740
C,12,16,256
R,98,1047,1031
C,40,8,2206
C,100,268,2358
I,65,1242,1119
R,64,1669,167
C,30,459,2715
R,86,2866,1055
R,23,2857,1633
I,29,2067,2348
C,47,2657,11
V,9,2644,141
I,64,2739,317
R,48,1322,1293
R,87,1275,331
I,30,115,2892
V,16,2177,551
C,14,897,392
R,31,1513,1515
C,46,1925,1355
V,46,1931,2521
I,27,2012,286
R,52,253,391
V,75,2045,1869
I,70,541,2801
I,89,1134,2694
C,56,2234,1511
I,90,2129,1807
R,25,1642,2097
V,26,377,839
I,59,1916,1269
C,13,1481,2350
R,83,450,2464
I,55,1650,2349
V,58,1966,2618
I,92,619,2586
C,93,1464,2032
I,49,2305,497
C,91,2576,360
I,19,49,1330
I,48,637,2604
C,3,1178,1437
C,91,1282,1868
I,80,547,1726
V,16,1396,792
V,72,234,2770
C,97,1627,30
I,2,2599,1174
I,65,2358,1739
V,13,979,1203
C,26,1791,496
C,35,2526,2031
C,15,1350,2214
I,67,700,348
R,61,2089,512
R,87,812,2769
V,11,1010,573
V,52,2232,992
I,60,1259,2639
C,1,1303,1717
R,79,2818,280
V,74,1551,650
V,97,834,1367
V,74,523,1151
R,25,2411,1033
V,71,524,1745
I,99,177,2161
I,56,147,233
I,32,1526,2590
C,76,160,413
C,58,94,712
I,29,829,1617
R,94,720,741
I,98,317,2622
I,50,889,2633
V,89,1612,1259
V,8,1430,2551
V,8,20,337
V,50,590,2782
I,74,2618,2401
R,51,548,2364
V,16,1490,53
R,10,1867,901
C,82,260,2685
V,68,2541,2753
V,10,710,1530
V,41,2481,2289
V,83,1812,159
R,42,2482,1643
V,95,1447,2262
I,52,1436,2091
V,27,1498,609
I,93,776,1625
R,3,2382,905
R,16,1170,744
I,76,2299,1121
V,29,602,328
V,31,2623,1411
I,45,35,2659
R,89,1928,1690
I,82,1400,2753
V,46,2350,145
I,74,1260,1
C,14,1803,2217
R,58,2505,2171
C,55,2082,537
C,74,2664,825
I,83,2195,279
V,81,563,431
R,45,1335,1222
V,38,1071,2057
I,40,2779,2725
R,81,832,499
V,30,102,1761
I,57,2318,2396
V,8,436,1815
I,32,2802,2264
V,6,2861,486
V,15,872,2259
C,49,2588,1913
V,34,1249,1221
C,49,1609,1038
R,40,253,1588
I,53,2015,2729
V,74,332,1809
R,26,2816,523
R,6,2306,2474
C,21,2171,570
V,41,375,2853
V,6,541,1340
R,67,1597,2394
I,90,2691,2553
C,43,2290,347
R,1,451,1657
C,63,2699,2259
V,30,809,2155
I,8,1377,2681
V,47,783,1105
V,12,525,165
C,47,1012,2061
V,56,1608,947
V,24,983,231
R,55,1209,2478
I,44,2682,109
I,12,868,634
C,40,96,977
V,46,2764,919
R,2,1611,2686
R,87,2695,2551
R,70,1587,1172
I,52,2123,873
C,12,1662,2638
R,69,471,963
V,58,385,2462
V,76,534,2271
I,40,1855,777
I,26,2258,278
C,55,2843,2310
R,98,2163,2363
C,64,292,1927
V,65,2670,2291
R,22,914,567
R,66,2778,744
R,54,514,2136
C,5,806,1742
R,69,2714,2379
I,31,175,1290
R,80,925,89
C,46,1745,1277
V,13,2118,2337
V,58,583,1530
R,76,607,483
I,77,1239,1800
I,26,2456,1944
R,27,1939,0
I,79,1081,2690
R,22,2358,2355
C,80,1992,62
I,59,763,931
I,85,2284,1057
I,19,2776,2433
C,10,2751,1325
I,16,2243,2426
I,91,72,1732
C,96,321,2021
I,55,65,2842
C,56,2159,2266
C,46,357,1440
R,22,2075,1622
R,10,1063,333
I,67,161,1222
R,35,1583,1868
I,57,1291,2603
R,26,1560,1878
V,95,1425,1768
I,49,2104,2285
I,66,822,1102
R,38,16,1714
R,44,1099,2792
I,27,2847,188
V,4,854,48
R,37,1217,1617
I,91,1568,1880
R,84,1249,1759
R,44,476,1730
R,58,1015,2090
R,20,1288,1098
R,48,1487,2194
C,37,397,1333
I,93,372,747
I,14,840,2692
I,23,1973,1942
C,32,2218,1729
I,57,1947,923
I,55,373,2539
R,20,1540,882
I,11,1934,569
V,89,473,1468
R,100,1029,328
V,93,2578,1548
R,72,941,2434
I,34,1272,2593
C,87,1966,2883
C,36,96,1034
R,92,1284,2760
V,12,618,1993
R,91,1020,1743
V,65,1124,263
V,22,1258,2290
C,95,2631,14
C,99,1819,1430
V,71,2164,1077
R,27,1048,248
I,1,1165,1970
V,56,1471,2145
I,75,1260,41
I,84,380,2625
C,94,636,423
C,32,605,538
R,41,2678,1424
V,43,2668,1136
I,66,2482,961
R,36,2339,2664
V,54,699,276
R,31,1917,2058
I,76,2253,2649
V,91,1301,287
R,76,1443,1413
R,20,422,2857
R,76,1413,2234
R,2,1583,1979
R,63,2826,1429
V,18,1032,2211
R,7,1220,2380
V,98,2029,381
V,72,1614,1582
C,86,2215,358
R,79,121,74
I,30,2641,2786
R,36,143,2229
V,13,348,1947
R,94,1787,292
R,81,386,226
R,93,2524,1221
I,16,2451,499
I,10,1647,1499
C,1,1095,1961
I,98,2877,159
C,45,134,635
R,24,1121,937
C,58,448,2216
R,21,2237,2787
C,69,2707,2795
V,74,727,2459
I,50,2268,539
V,24,1807,695
I,93,366,2687
I,57,2018,2186
C,24,380,679
R,72,7,879
R,96,1687,1239
I,70,412,628
I,30,641,1531
I,48,2419,1692
R,43,190,1101
C,61,50,1519
I,7,756,2214
C,69,2536,1270
V,3,1817,1313
C,55,671,2453
V,60,2668,2670
V,4,2406,603
C,53,1742,1755
C,65,2337,178
C,5,1687,1144
V,71,229,91
C,81,2149,525
I,5,1027,1956
C,88,1981,1844
I,94,1739,1505
R,11,2451,1271
V,8,2091,2170
V,83,2452,730
I,92,161,2679
R,97,2028,2719
V,100,422,2806
V,24,2032,1852
I,42,1628,2154
C,30,1169,597
C,51,1864,1106
I,31,394,555
R,84,1898,2293
V,65,1186,1032
C,45,2446,372
V,18,1161,2649
C,18,2426,1872
V,2,997,2275
R,44,981,786
V,33,1126,538
R,5,1210,2750
R,85,1649,1472
C,61,2202,914
I,81,2489,679
V,94,493,394
I,1,2808,426
V,71,2560,13
C,12,1926,1404
V,25,2482,2666
C,50,32,239
C,37,1665,189
I,84,578,815
I,60,2297,1764
I,52,2045,1374
V,15,2221,2086
R,51,279,2471
V,25,1236,514
C,100,300,756
V,77,2586,2043
I,67,590,1378
R,70,1600,1581
C,11,2141,2479
C,34,1819,706
R,12,804,2456
I,85,2830,1538
R,88,2686,782
I,2,359,2646
I,84,2640,1960
R,42,1077,751
C,69,2669,1872
R,14,364,638
V,36,945,1953
C,92,1644,768
V,80,142,962
C,49,430,1301
R,31,2812,2864
R,5,1203,2775
V,74,878,2616
C,65,428,2574
I,36,2828,2529
R,13,189,2572
I,31,2688,2660
I,67,1852,728
C,17,1647,2228
C,52,565,2437
C,11,2447,2031
I,88,1294,931
R,15,957,198
C,85,1575,2499
V,88,1251,81
V,59,2659,1236
V,14,2474,860
R,59,2337,2103
I,52,1540,1659
R,14,88,1209
R,29,236,2120
I,17,616,931
V,50,15,2048
R,4,100,1815
R,66,2796,422
C,90,501,957
R,2,247,569
C,99,2858,2249
I,53,1508,757
R,49,1766,2598
C,85,1080,1145
R,28,2220,2088
C,59,2573,2853
V,61,735,1648
C,45,2111,629
I,95,283,1527
C,26,947,1210
V,53,696,1793
R,57,1417,2519
V,79,2022,42
C,38,2048,890
V,85,1365,2496
C,41,1864,1894
R,67,746,325
R,55,2490,1920
C,26,2554,1548
V,79,2474,2883
R,79,642,107
I,2,1424,979
C,69,420,759
R,11,1417,2040
C,49,1562,1911
V,30,541,2820
C,92,1184,2299
I,96,2512,2478
I,77,2612,2722
I,76,1569,868
C,25,523,280
V,22,1924,2289
V,25,1100,2270
V,74,192,651
V,98,424,916
I,53,370,434
I,88,1913,1268
I,97,454,1497
I,9,675,1168
V,30,180,719
I,79,1617,1437
R,54,357,2373
C,57,2399,2663
C,59,1885,362
V,41,2401,2421
R,48,1020,504
C,20,392,236
V,93,1096,1298
R,24,1847,2099
I,46,2148,2787
I,11,2794,1978
V,94,1466,337
C,94,881,474
I,67,1032,2860
V,50,2525,2573
V,48,758,1615
I,65,2270,385
V,48,68,1782
R,70,2727,1078
C,17,1458,1385
I,25,2631,2653
V,51,1062,1029
C,32,2784,170
R,57,1343,1165
V,63,1648,386
C,51,999,896
R,73,1970,1700
V,4,364,472
I,100,1146,2275
I,17,783,2843
V,64,1246,1154
I,2,1025,269
R,33,1831,2611
R,16,1454,887
I,68,729,1200
V,68,1267,2275
C,51,2633,1029
C,39,1096,1425
C,3,2239,2314
C,89,342,2796
C,88,357,2743
I,65,2511,1896
V,70,1187,574
C,7,2873,801
C,67,2515,2169
I,100,2793,2005
C,24,440,1936
V,100,1974,2534
C,77,1775,1754
R,94,163,555
R,89,1075,1107
R,43,852,2540
V,96,1629,1967
I,40,759,1157
R,57,2407,1845
V,75,2610,1182
I,8,21,219
V,73,488,1355
R,55,821,2377
I,14,1416,1167
I,12,1840,706
C,37,1930,1032
R,100,1481,2299
R,22,2585,200
I,99,617,835
C,60,176,1121
I,35,600,2627
V,4,1097,235
C,36,2330,312
I,91,1292,974
V,60,2405,1060
V,90,701,303
R,4,1246,684
I,40,2120,277
R,46,950,900
V,94,2405,1154
C,56,54,524
R,34,2363,699
V,27,1625,287
I,19,42,1584
R,17,1767,2091
I,31,2575,834
I,20,2492,1598
R,54,358,2531
C,25,1518,746
V,93,1029,1706
R,24,610,1226
V,22,1059,1875
R,61,1926,1998
R,39,1741,1601
V,54,2433,2486
I,85,2065,314
R,3,1196,2291
C,4,676,711
R,56,892,974
V,91,1280,1626
R,1,774,1423
I,73,627,1078
R,34,220,442
R,85,1571,796
V,2,1576,1067
R,30,960,1004
R,53,2526,2281
R,23,567,80
I,92,543,2579
V,38,1255,356
R,87,655,2883
I,48,2890,1845
I,23,2660,2221
C,3,1688,2450
V,14,1891,438
V,8,1309,2809
C,51,2150,77
C,81,1536,1146
V,73,1529,1176
I,60,2336,1797
I,63,2644,1345
I,57,1380,896
I,38,2793,1017
R,80,1797,2523
I,12,68,1618
C,73,1549,2521
R,55,1806,2421
R,97,1973,1279
C,99,2269,820
C,59,2368,936
R,72,895,1412
C,31,1699,1549
C,48,1318,1260
R,25,2585,1950
V,35,2385,860
R,17,2054,2334
I,82,2258,1984
R,61,2864,113
I,6,2050,434
C,9,2729,2521
I,87,2218,2225
I,100,2373,1909
I,2,39,1019
R,44,2804,2886
R,14,1183,2259
C,28,2328,381
R,86,2268,2803
V,59,502,1255
R,70,1518,1463
R,73,2890,1170
C,76,779,1269
R,91,1372,1847
C,85,2713,954
I,97,183,2125
C,80,236,188
I,23,562,1177
C,14,623,2881
R,60,310,1955
C,17,2810,1482
V,92,2735,907
V,37,1906,706
I,17,2387,429
V,36,2642,1915
R,38,2420,2894
I,65,2467,1876
C,6,967,2475
V,42,965,2044
V,100,637,1523
V,99,880,1774
V,60,1912,483
V,29,1642,1874
I,87,902,455
I,29,766,2579
R,13,1856,144
I,29,1480,2782
I,66,1412,2140
V,76,2096,1946
R,17,2330,1433
R,2,2444,1945
C,33,2690,2212
C,30,1158,542
I,68,844,2206
I,85,818,516
C,49,2111,1313
I,19,1385,1292
R,67,727,441
R,41,751,2001
I,31,1994,2431
I,50,1128,1683
V,9,2056,1698
V,13,2525,2502
C,73,2498,2421
C,16,2510,1276
R,76,808,1555
R,18,629,2345
R,16,1385,935
I,47,2342,2649
C,80,413,1328
V,95,1919,720
I,82,2576,304
C,78,2278,1520
V,26,1990,696
V,97,2107,2573
V,30,1835,2339
R,78,2086,319
I,97,1588,648
V,21,1294,1007
I,80,736,1492
R,42,811,244
I,52,1841,749
I,1,2721,2359
R,73,1229,1996
R,77,155,1808
R,65,1792,2253
C,21,934,1022
I,8,2535,1071
V,58,2433,1141
R,76,2499,780
I,96,2147,762
R,74,402,1265
C,33,1812,2253
I,87,2701,2188
C,72,1891,330
I,96,894,2082
R,6,1043,2806
I,47,2747,376
R,70,1491,2489
R,61,1517,2038
I,33,944,495
R,71,1802,204
V,79,694,1650
V,54,1068,684
R,43,2213,701
V,22,376,1496
R,88,2802,2006
R,100,2394,2457
I,69,438,1354
I,91,2170,1472
V,17,2122,718
I,59,234,647
R,69,1129,1884
C,66,2059,498
C,41,1763,2433
V,39,1077,1702
R,2,1831,1712
I,70,814,777
I,41,860,1542
R,74,344,6
I,100,2021,2617
R,29,543,1117
C,34,2310,2698
I,71,2641,1775
R,71,939,439
V,95,2847,94
I,23,1344,178
R,99,2440,1699
R,15,1931,1819
V,36,629,2487
I,20,2136,625
R,49,2353,2798
C,61,1956,2522
R,100,1112,1726
I,77,1760,2289
V,84,2039,1823
C,85,2821,931
I,69,2340,1753
I,57,1502,1987
V,62,273,2601
C,55,2358,1639
V,29,2871,147
I,66,1990,1458
V,19,2467,2085
V,42,2150,1320
V,73,903,2711
R,21,2396,515
V,23,145,2088
V,48,2115,434
C,85,57,500
V,93,361,1238
V,38,929,1615
I,63,2393,2012
C,58,1915,627
C,96,1274,1292
I,62,2469,363
I,15,439,1700
C,15,2236,843
I,81,879,618
C,83,2106,23
C,4,2866,2436
V,76,2456,544
R,18,112,485
V,66,1685,771
C,81,1707,1703
C,18,2723,1254
V,31,521,2177
V,60,819,1236
R,25,2174,1648
C,71,1770,946
R,35,2557,2034
C,29,1407,1118
R,58,1269,1903
R,34,470,2031
V,19,412,1241
V,54,1299,1428
C,10,2086,2736
C,53,322,134
C,20,242,1982
R,72,1344,2226
C,38,2585,432
V,97,793,1387
I,32,2822,2703
I,51,339,2622
R,51,2337,2117
C,25,174,403
I,5,1538,749
C,37,795,769
R,77,1369,343
I,72,1219,687
V,56,1491,1558
I,6,2097,648
C,3,1326,127
V,78,2624,247
R,91,681,1991
C,50,17,1361
R,95,162,2231
V,65,1489,581
I,1,1163,661
I,29,1352,239
I,90,2825,2879
R,51,1654,1291
V,57,97,311
R,74,427,2516
R,78,2378,2273
C,52,1514,2582
V,40,1085,718
V,81,4,1270
I,38,2807,32
R,37,2610,1125
C,93,2584,473
V,73,88,757
I,25,1296,1289
R,66,2361,2115
R,16,199,2425
R,32,1369,117
I,3,495,1451
R,44,352,627
V,26,1845,1481
C,15,1669,832
R,68,2146,152
R,7,585,2011
V,49,1880,1941
V,44,322,700
V,83,2393,2744
R,43,1570,2443
I,96,1919,1323
I,32,1102,270
I,19,1507,1165
I,71,711,326
I,58,2637,229
I,25,2789,660
V,83,1081,1555
I,85,44,1540
V,27,499,1705
V,33,1484,599
C,15,125,2610
V,9,815,1455
R,72,1011,1207
R,39,2073,1411
C,45,476,473
C,32,2242,770
R,61,1489,286
C,68,1494,2382
C,50,1462,1486
C,6,619,269
R,74,1490,694
R,92,2129,569
I,43,2506,2329
V,99,1327,2572
C,2,1320,1000
I,30,1815,1349
C,42,176,1241
C,88,1086,2106
C,98,603,126
C,25,229,2529
C,97,2297,759
C,85,796,1996
V,9,1293,1956
R,4,1836,2085
I,66,251,2535
R,11,168,990
R,64,1809,191
C,1,2044,1113
V,63,1139,2247
I,46,443,1645
C,41,2344,364
I,52,1300,2266
I,46,2366,2032
V,62,412,1069
I,68,2241,1120
I,86,21,1718
V,69,1496,1566
C,87,1503,295
R,66,2294,1269
I,21,1621,2428
C,9,102,452
I,52,140,2139
R,45,2018,749
R,40,1893,2262
C,77,345,2547
I,100,1268,2134
R,45,891,1058
V,1,55,609
V,49,452,2857
V,29,510,429
I,74,541,2508
C,34,664,2578
R,91,2248,540
R,7,1887,2561
R,6,888,2476
V,33,2753,1541
V,57,2138,1128
C,99,2340,395
C,75,655,10
C,60,60,1331
C,32,505,1889
V,30,1837,344
V,8,2292,2819
C,20,2375,2666
I,52,1876,1492
I,80,951,674
R,33,1366,1297
I,32,2000,2434
C,19,2651,750
V,9,406,801
I,4,2391,2215
C,61,191,150
R,15,1298,150
C,67,18,2489
I,35,30,824
V,97,2438,369
C,7,2150,1785
I,54,225,2257
R,73,1832,1475
R,51,314,2702
R,42,2,1589
R,91,629,2258
R,73,1531,2456
R,77,2374,555
I,29,2078,51
V,8,2435,332
I,98,8,1498
V,17,948,1998
V,54,1023,1256
C,76,454,321
R,22,611,2123
C,95,1302,1430
C,29,231,429
I,45,264,1709
V,95,425,2881
R,46,1997,2384
I,30,926,1539
V,48,1958,1483
C,32,2130,2053
I,83,1809,748
C,21,1847,2507
R,79,1761,455
C,12,516,2275
R,10,1745,2010
R,93,2695,1967
I,22,2353,381
C,38,905,1767
V,10,950,2469
C,26,309,1974
C,76,1636,2457
R,91,2383,2242
I,62,769,2050
R,58,2877,2200
I,25,721,2461
I,38,1870,2215
C,66,1490,2538
I,92,2487,1636
C,94,49,2511
V,79,2542,741
C,86,2242,1542
I,98,1752,152
R,13,2698,474
I,4,1824,2521
I,73,1355,549
C,60,1583,391
R,21,1093,1003
I,92,215,1820
V,54,2063,992
C,22,2611,1214
V,80,1474,1092
C,25,2711,1790
I,48,736,384
V,61,563,1326
R,70,798,1787
R,40,643,1442
C,74,409,2195
V,95,374,749
I,50,1516,1454
R,51,2203,1849
R,66,1770,1251
C,92,1231,622
V,22,565,1486
R,10,2260,2289
I,61,770,774
V,86,1054,565
V,64,2048,530
R,97,1235,304
I,66,2572,2331
C,6,2729,2644
V,3,852,2202
I,13,656,1499
R,43,2074,1714
I,45,1336,2109
V,6,1562,1125
I,92,2734,2413
V,92,569,727
V,79,486,2438
C,96,1611,1324
I,49,187,747
C,71,222,365
R,17,1747,2475
C,75,816,1733
V,7,2309,2860
I,34,1670,2239
I,98,73,1875
V,65,1725,390
C,95,1836,2590
R,69,391,2554
C,84,1460,316
C,51,239,181
R,22,177,438
R,26,2699,520
I,81,1949,2499
V,99,2834,1370
C,42,575,1859
C,95,954,2726
C,23,1256,272
I,41,711,215
V,57,2111,2419
R,4,2840,2368
C,36,815,1475
V,44,2858,50
C,12,2674,1563
V,38,1961,433
R,96,366,2095
C,60,1830,1157
I,53,1214,1430
C,41,1987,1028
I,2,1108,157
C,31,1666,518
C,22,1019,830
C,85,1393,1376
C,64,399,2137
V,8,2692,914
V,74,1412,2110
R,89,1713,1237
I,81,409,2878
V,19,1994,1241
R,42,2747,1501
I,11,528,491
V,22,596,1578
C,2,1916,2658
V,2,377,1727
I,86,1727,830
I,13,564,2330
R,91,2094,2395
I,72,2652,1206
C,19,2059,375
R,10,1172,355
R,42,955,2582
V,13,342,2707
R,54,1924,1341
C,93,785,1804
V,7,796,635
R,99,2019,248
I,13,1087,384
C,91,1907,2172
V,78,1391,502
V,16,396,1863
R,80,1059,86
C,44,1914,69
V,74,1176,1806
V,41,1911,2136
C,3,1695,2781
C,20,2580,678
R,23,230,195
C,85,1565,357
R,45,415,662
R,3,858,1105
V,3,1928,2143
C,46,1972,472
C,32,2375,1545
I,35,2496,2321
I,19,212,341
C,28,243,801
I,23,2483,1050
V,99,2532,635
V,42,2189,1358
R,39,1646,2574
C,25,1921,170
I,53,1424,163
R,97,2025,2866
R,58,1093,2178
C,72,2433,62
R,94,1087,2535
R,46,267,2365
C,88,2317,2735
R,11,1913,2186
I,95,2799,1180
C,78,1711,296
C,35,360,2776
I,71,1213,1098
V,52,299,600
I,9,2330,1739
C,92,1718,2008
R,91,1381,906
V,37,1256,1461
R,76,800,2055
V,3,1826,1288
V,95,239,1681
I,60,8,2476
V,99,987,457
V,50,159,1994
C,42,2713,1055
R,46,1357,137
R,81,2410,2419
V,81,1980,542
V,88,2849,1407
V,78,261,1607
I,5,1443,1233
V,40,89,1459
R,62,148,496
C,18,633,2810
R,74,1207,934
I,30,300,1712
C,39,2175,2513
R,35,240,863
V,91,1330,2340
R,61,537,1403
V,100,1341,723
I,63,139,2388
R,83,657,2631
C,20,125,368
C,18,2195,538
V,10,1273,1431
I,63,1621,973
I,25,929,586
C,13,850,2736
C,16,1799,1821
R,16,820,375
V,98,2553,1212
R,83,165,1005
R,53,1736,210
V,37,1167,33
I,11,691,1053
C,50,1401,920
V,2,1678,2061
V,88,1004,2751
R,32,351,360
V,11,1374,694
I,29,34,1883
I,43,1006,1493
C,68,104,1747
I,55,2532,634
R,68,417,1553
C,74,2267,2374
C,81,2086,2285
R,99,2048,2629
C,91,487,508
I,69,1946,1700
R,14,909,448
V,86,2841,859
V,1,1857,437
V,53,1211,246
R,70,100,1608
C,7,1173,1012
V,31,1887,613
V,19,1438,907
R,74,794,2336
I,57,2173,758
V,53,1526,2270
I,23,960,2765
I,59,326,1886
C,50,732,1845
I,7,2459,8
I,80,1238,1693
R,75,776,227
I,27,2592,1420
I,81,1315,1044
I,71,222,2631
C,70,674,237
R,59,2207,1816
C,65,41,2892
I,82,835,1078
R,47,109,1952
V,3,971,2253
I,97,1809,847
C,64,2517,526
C,94,2709,928
R,27,2283,1360
R,25,710,1513
I,35,864,2740
C,77,2106,354
I,72,1692,1045
V,69,301,75
R,8,1137,151
C,63,1681,1251
R,66,2675,253
C,76,2266,405
C,33,1421,1323
R,11,1817,1193
I,59,1518,2267
V,32,503,2731
C,10,1606,1586
I,72,2055,2491
C,57,1774,1981
R,87,561,2657
V,18,420,354
C,27,942,2159
I,100,1107,144
C,37,2452,1776
I,62,1143,2534
R,66,1017,2233
V,91,334,2614
R,57,1887,2621
V,7,2111,38
R,70,1942,2808
V,28,424,374
R,80,945,597
R,42,333,803
R,98,1635,450
R,14,2282,1511
I,66,276,908
