type,value,start_node,end_node
V,36,2993,1255
C,83,3164,3459
I,36,2625,2797
V,6,2688,411
C,93,2626,3342
C,25,2857,798
V,14,2216,831
R,93,2422,1088
R,45,644,2843
R,64,3541,3108
R,28,308,3861
R,45,472,3661
R,3,2003,1744
V,22,2861,1359
C,85,1279,811
R,44,589,2528
R,64,1939,2833
R,65,2429,659
V,74,2144,428
V,21,3119,1184
I,65,1220,2645
V,44,2939,2908
C,10,2180,1505
R,46,1815,3699
R,96,2533,1443
I,89,1258,2133
I,86,2230,3828
V,87,3417,2639
R,13,1879,914
C,9,3310,2463
C,24,3505,3463
R,50,1299,898
I,17,363,114
R,97,225,1215
R,40,2936,892
R,96,3625,1770
R,22,1082,3873
I,53,804,31
V,65,893,1001
V,66,1174,2798
I,40,483,790
R,75,2063,26
R,54,1863,896
I,31,3358,1198
C,75,17,352
I,16,588,3758
V,57,4018,3923
R,44,4010,2456
C,52,3041,517
V,18,1374,3572
V,10,835,2912
C,31,3957,1567
I,31,2004,1794
V,54,3651,2154
I,80,1401,3513
R,46,2133,2972
R,72,3337,388
C,5,713,3313
V,38,334,1459
V,59,1358,2192
V,21,2341,836
I,83,3040,3488
V,58,150,112
R,9,1232,2635
I,44,416,140
V,51,151,2627
V,46,2981,1107
V,58,589,3605
R,82,2971,2786
R,11,2331,3676
C,95,1832,2855
C,47,1301,214
V,80,2518,1689
R,61,2782,1845
C,24,753,2480
R,63,508,1313
R,46,1479,3365
I,73,1953,213
C,54,3307,1066
I,3,1043,2373
C,40,1408,2189
C,87,1347,2463
R,50,1475,3834
R,98,3040,3235
C,42,3053,891
C,54,1096,2993
I,17,2683,2178
V,64,1660,3635
I,96,2194,3133
C,32,3118,2458
R,62,1649,1142
I,20,2184,3742
V,56,1311,2419
I,47,2468,200
R,32,3660,1577
R,74,63,91
C,67,1290,651
I,93,3145,1206
R,42,3230,2927
I,67,2811,28
C,66,1191,2552
C,98,1882,367
R,96,1196,2159
I,36,3189,2874
V,14,1572,1269
I,41,2831,3642
V,15,1351,1160
I,87,2979,2927
V,79,294,1406
C,59,3019,3849
R,99,308,302
V,92,1936,1420
V,51,927,932
V,24,1929,3853
C,89,2837,2084
V,25,3967,3033
V,78,1094,400
I,8,2908,1346
V,69,1767,873
V,80,3780,2103
R,93,1510,835
R,84,1575,954
V,56,2328,792
I,12,3166,1278
V,94,2244,680
I,77,1295,1961
I,84,2007,1391
V,15,3120,3074
I,99,2356,1514
V,83,242,2767
I,49,522,497
C,58,1890,171
C,72,694,1089
R,26,3816,1031
C,71,3242,3821
C,57,3343,1293
I,65,2877,798
R,21,632,2214
V,40,3719,174
V,39,2996,2031
R,50,212,2118
R,16,1739,959
I,43,1820,2848
V,53,3526,164
V,68,1556,1711
C,26,3716,1528
I,21,1926,1770
C,9,2667,1160
V,34,3584,3380
R,18,4013,529
C,90,3338,1833
R,12,1223,3975
R,17,1753,1359
I,20,3857,2641
I,41,2130,3165
V,7,3753,2055
R,71,1556,2457
I,19,582,4043
C,23,1541,4050
R,87,3985,4020
V,17,152,2482
V,44,2404,1078
C,100,1341,321
V,98,3815,1310
V,72,3080,1149
I,16,1727,2354
R,70,1231,1408
C,26,2185,3192
C,32,2545,3508
C,89,2227,3310
V,99,2821,2581
V,84,2051,2553
I,67,3684,1015
V,48,3336,1324
R,59,3796,3432
V,34,1269,595
C,51,1836,99
I,14,80,3699
C,90,2968,2677
I,44,1468,378
R,8,2097,562
R,72,633,2517
R,68,2716,2214
C,9,2519,3792
C,2,3924,4074
R,26,3483,893
C,27,2727,3573
R,63,340,1719
I,21,2664,680
R,75,2654,2715
R,44,38,2726
R,97,2178,4014
R,50,824,3017
C,71,3105,238
I,72,3376,2402
I,67,3283,3408
V,56,3979,4080
C,58,420,92
C,98,3898,1386
C,41,1702,3285
R,58,1996,1613
V,8,3922,1853
I,89,1480,2108
I,100,386,1463
I,73,2063,815
C,80,3628,3328
V,1,511,291
V,62,842,2154
C,34,3698,2555
R,44,979,69
I,72,1011,420
V,45,1670,2815
V,79,3380,777
V,7,640,1656
V,42,3503,1397
R,50,556,867
V,40,721,976
R,48,2868,1078
R,30,2529,3741
V,13,2047,844
C,25,2361,1374
R,8,2554,1198
V,29,2039,2688
C,80,3898,1164
C,95,1134,4061
C,80,720,303
V,37,898,2174
V,71,869,1260
V,89,211,1758
R,76,4024,561
I,83,4091,15
I,50,2351,1323
V,60,2009,1850
I,83,3069,3357
R,55,2492,251
R,2,3741,831
C,34,3171,2051
I,63,1284,281
C,45,3432,3823
R,53,618,1175
V,24,1990,72
R,7,2320,3386
C,25,307,3104
C,15,2303,183
C,10,2279,3606
C,58,2952,3303
V,60,2471,1043
V,48,3956,2470
V,42,337,32
V,71,3842,67
I,27,3214,847
I,6,3532,1207
R,90,1093,3296
C,68,1992,194
C,63,2315,2655
I,1,1187,615
I,20,3439,3254
C,55,590,2836
V,52,2134,3372
V,76,2494,3389
R,67,3503,3106
I,83,3947,879
I,100,4042,2903
C,47,959,3626
C,42,4013,3615
R,35,1803,2396
V,57,2008,131
I,35,306,1347
V,63,738,1597
C,62,3285,96
V,99,810,2743
I,76,1487,96
R,100,4073,3855
V,55,2979,1787
C,97,543,2807
C,41,3647,3327
R,16,2209,365
V,52,747,1948
I,33,3385,2148
I,56,786,1478
R,13,4048,3582
C,96,3951,2492
I,2,3962,4094
I,7,1411,3548
C,25,1340,1788
R,17,678,532
V,62,3735,241
V,7,1541,919
I,93,1780,4050
I,95,2722,1663
V,44,1106,2827
R,6,2646,3944
R,35,946,326
R,55,3920,3713
R,94,2569,538
I,10,2022,1552
C,11,1136,3926
R,38,319,338
V,16,2087,3755
C,1,1971,1907
I,74,1376,1956
I,18,472,2180
C,54,747,2317
R,9,2585,641
V,65,540,1888
I,19,784,1956
I,93,2313,1257
V,5,1343,2168
R,67,3307,352
V,47,1315,680
C,46,554,3210
V,70,1505,363
I,1,3931,2856
V,63,3721,1700
V,99,2326,540
C,35,1961,2290
I,72,1605,3851
I,72,1242,3748
R,13,3702,170
C,58,1804,3924
R,41,2600,3345
R,78,785,1692
R,79,240,1518
C,19,3767,201
I,49,3126,461
R,45,918,1714
V,8,1386,631
V,35,1257,2569
C,66,1998,1082
R,31,3327,163
C,85,711,243
I,35,1953,215
R,86,2860,4041
I,2,3736,3920
C,36,2630,1057
R,79,1930,4008
I,89,3961,421
R,83,2164,2726
R,6,3949,1459
I,54,256,1910
I,91,2493,258
R,32,1868,3349
C,7,1017,658
V,62,2032,2422
V,52,590,730
V,59,1759,2551
R,9,3870,2591
I,2,797,3949
C,26,2731,2744
C,19,1115,465
C,16,1670,2418
R,68,2861,1438
R,21,1926,796
I,15,1702,2688
C,23,1836,3341
C,52,3772,2750
R,80,231,196
I,35,3171,2645
R,55,1303,2560
V,45,1580,948
I,27,2760,27
R,98,3973,796
V,78,2085,460
I,5,1715,1186
R,84,2521,2535
C,79,1439,2822
V,66,3891,2662
V,69,1449,1709
C,83,2653,3482
I,64,1483,595
V,43,1868,2779
I,80,3177,1464
R,78,443,3286
V,49,2879,539
C,87,3627,4044
C,12,823,454
I,76,825,2061
R,90,3072,2840
V,17,1565,718
V,83,2469,666
C,54,3895,730
C,7,1966,1741
V,77,205,3629
I,22,686,207
R,41,1927,1450
R,31,789,1279
R,87,3342,450
R,40,998,3744
C,72,3095,1818
R,29,2755,3667
V,27,1267,1745
I,27,83,530
C,53,2656,2001
V,74,1743,4045
V,96,37,2453
I,38,2808,1125
C,98,554,3960
I,67,3561,3444
I,26,2670,2631
I,97,1388,1518
V,24,0,117
R,64,2126,3182
I,45,893,2092
C,68,937,1978
V,85,2960,2757
V,89,1328,1227
C,7,1933,102
C,58,3270,978
C,95,1919,2495
I,33,2926,1219
I,13,1205,2436
C,87,2215,2450
C,31,1299,87
I,9,2331,436
C,23,4058,1192
R,8,3062,3262
C,60,852,1964
I,79,3949,3872
R,8,2980,4043
I,32,2639,2468
I,9,3458,2762
V,95,643,2216
I,58,3601,1680
V,56,3951,5
I,66,2618,2742
V,66,1848,1743
I,9,3100,766
R,23,3066,1215
I,72,413,496
R,10,689,1891
C,55,1709,3355
C,49,348,2892
V,28,1663,147
C,77,2030,3235
R,96,756,27
V,40,2854,3491
I,94,1471,344
V,57,2091,2488
R,89,2439,1819
V,100,3406,3774
R,53,3072,920
V,98,2879,3279
C,46,3324,3455
C,1,2747,690
V,71,3619,2306
I,21,1301,3661
I,95,3980,2609
V,70,3584,2285
V,87,2753,2502
I,97,2793,1591
C,12,1798,3101
I,75,2781,2714
C,77,1240,3210
V,93,2736,1214
R,56,3894,3727
I,39,1498,2333
C,78,2335,3422
C,39,1894,2927
R,17,4068,1849
V,57,2442,1355
C,63,2230,936
R,45,2459,1662
I,80,748,3760
C,42,502,1249
C,88,3449,653
R,56,2606,1025
V,60,721,938
I,65,1530,2459
R,28,1613,1087
C,67,2334,2023
V,69,1514,222
C,64,2918,3341
I,41,597,2458
R,36,2419,1916
I,52,2125,2145
R,13,3984,3395
R,17,3205,865
R,81,117,499
I,100,1490,1459
C,50,3115,3575
R,82,942,1601
R,32,2945,606
I,63,843,2063
V,14,2483,1781
R,76,2010,2645
I,31,3632,3884
C,75,1699,3775
C,18,449,546
I,70,2466,3211
R,62,2858,2594
V,38,3211,2675
I,44,1632,566
V,24,729,1925
V,53,361,6
C,19,1914,2462
R,39,29,3991
C,15,3278,1428
C,52,3187,1304
R,27,2492,3479
V,94,1175,3235
V,92,3375,3477
V,44,2431,2828
R,80,3444,2917
V,19,3215,499
V,72,1768,2890
I,28,2478,1929
C,29,716,1199
V,65,3009,1112
V,89,3307,998
V,3,1022,3809
V,2,3591,926
V,88,3954,894
C,65,3129,526
R,75,434,2070
C,48,2854,2047
V,58,4081,624
C,63,2884,4044
I,83,3678,1973
I,3,1975,3808
C,52,3779,683
C,76,2778,812
I,47,2959,3800
C,25,528,2158
R,59,3678,814
R,82,959,2678
R,36,104,3354
C,95,1330,1998
R,43,1234,3053
I,3,389,2139
R,54,2492,3124
I,65,4077,422
V,66,2998,1124
V,16,591,3239
R,87,1017,232
I,30,1562,1114
C,44,3762,3367
R,97,1909,1765
I,81,2038,1500
C,52,2528,2132
C,96,3182,2620
C,97,3075,118
I,43,3413,2554
V,78,3196,2252
R,20,1250,2670
V,48,3421,701
V,62,3480,625
C,57,817,2339
C,40,4067,1391
C,62,2143,1846
C,97,2571,2702
I,87,2183,1136
C,42,1253,2592
V,1,1052,3301
R,15,1622,3657
R,40,3805,2683
V,14,3995,3251
R,27,585,700
C,92,2230,482
I,37,3203,330
C,77,1704,3351
C,63,3050,609
V,73,3050,488
C,70,2615,1808
V,19,1471,356
I,46,370,2347
V,7,490,3637
R,27,2485,3410
C,31,354,2971
I,83,338,2271
C,38,3603,1746
V,55,2880,2134
C,30,2709,1665
C,23,1029,3491
I,73,1853,2987
R,24,533,3590
V,51,288,3808
R,74,3128,3447
V,86,1931,2250
C,48,1836,2618
V,93,414,2813
V,11,257,4046
C,6,3535,2683
V,3,3579,2842
R,61,3839,1633
C,40,2084,2451
I,20,273,2272
V,21,1535,989
I,43,3675,2744
I,70,1407,1502
I,34,2910,611
C,55,3817,1437
C,68,208,1970
C,37,440,3270
I,9,2037,250
V,54,3872,3425
I,71,2400,3171
R,58,2137,1076
I,62,2865,825
I,37,931,512
I,34,754,832
V,10,1959,3952
R,58,109,404
I,99,3988,1945
R,81,2579,2650
V,7,1912,2156
R,38,2285,1474
V,18,1501,113
I,17,2234,219
I,99,2431,628
I,80,3723,2356
R,24,3643,937
I,83,879,778
V,54,2114,240
C,68,2052,2427
I,14,512,580
C,97,1305,582
I,17,2454,2700
V,14,2005,824
V,63,4064,361
I,36,966,1413
R,98,3427,3331
I,6,2398,3420
I,82,1642,408
R,54,1692,3802
R,91,1287,1433
C,24,3469,1919
R,60,944,3525
I,89,3869,816
R,57,449,2671
I,63,827,4091
I,51,1496,427
C,42,3145,2954
I,79,2340,2590
C,45,1403,3662
I,15,3451,603
C,13,2864,2731
V,5,3165,821
V,8,782,1691
R,38,2121,628
R,100,125,64
I,69,952,3864
C,85,2335,701
C,27,2097,295
I,94,99,2325
V,62,84,1862
R,31,43,3939
R,47,3684,3544
C,21,447,3521
C,97,3333,2687
C,34,3891,756
V,37,3347,517
V,54,3672,1982
I,51,690,142
I,82,1097,3353
R,49,2621,3227
V,99,1264,4032
V,18,1657,2247
I,36,1374,3483
C,9,2101,2391
V,68,1519,554
V,13,1584,186
C,38,533,22
C,81,3075,533
V,56,26,1737
I,20,1688,3026
I,34,1095,93
R,2,2960,3908
I,40,3849,1539
V,76,2177,3084
I,74,3650,650
R,43,1008,1859
R,60,82,986
I,94,2649,665
I,23,1281,1661
R,100,179,958
I,51,3536,611
I,72,1537,1553
C,21,3933,1973
R,76,17,2930
I,55,3356,1301
C,34,2921,3941
V,90,2900,155
C,1,2852,846
R,99,3579,3174
R,26,2878,0
C,70,2426,3441
C,75,1857,3359
R,88,1294,801
V,99,98,3556
V,7,2491,992
C,24,768,1588
R,47,1466,1067
I,25,2709,395
V,13,733,3314
V,28,2931,1432
C,56,3522,2415
V,55,868,2875
V,98,1667,1498
R,47,571,339
C,83,1611,3834
C,66,1900,2448
I,29,2026,331
C,40,913,2657
I,30,2448,1488
R,82,1256,765
R,9,1371,1781
V,16,1843,2344
C,54,3142,2435
R,63,593,152
C,3,2475,711
C,59,4008,91
V,95,570,1194
C,76,3628,3738
I,34,3598,2759
C,84,4082,1648
I,22,2822,921
C,53,1822,2923
R,95,3350,2990
R,3,2791,2267
R,16,3602,3113
V,77,384,1092
R,50,3038,3838
C,45,2089,3990
R,7,1100,2161
R,12,1810,2263
I,15,311,2012
I,61,3438,2568
V,31,180,3881
R,57,8,3320
I,60,3619,2515
R,56,1760,3499
C,80,3412,372
R,74,2514,956
R,19,1899,2904
C,94,2387,578
R,25,1225,3868
V,29,613,2144
R,5,831,2183
I,34,2593,1621
I,76,2073,761
C,50,2417,3859
V,59,2450,1769
C,31,3467,1523
V,88,2401,1289
I,27,1855,827
R,67,2712,3991
C,30,3563,2817
C,72,2157,2333
I,25,750,3448
C,18,2455,975
R,18,3747,1208
C,53,1872,4035
I,28,3815,1150
V,73,3529,2737
R,29,981,3313
R,77,1744,2721
I,90,258,1338
V,71,493,3417
V,100,3137,305
I,32,2567,4092
C,14,3089,1177
R,53,1689,4003
R,63,1838,3947
I,21,1675,3045
V,92,1747,30
I,71,3490,174
C,89,1826,3104
R,73,2593,805
V,90,874,1595
R,65,2930,2072
C,13,88,3730
V,68,3944,343
R,25,2054,4052
I,59,2850,3382
C,96,237,1084
C,64,3926,1779
C,54,2772,1626
R,61,4067,154
R,21,2406,1688
C,9,872,1714
C,67,3172,463
C,60,1366,3517
I,54,3148,2915
V,46,3941,106
V,64,3095,2657
R,68,1125,1469
C,85,2168,2822
C,97,2677,3254
V,17,1955,2854
V,74,3448,908
I,51,2620,1007
V,46,2899,646
I,86,1134,2203
I,95,126,2511
I,58,2280,2727
I,51,2663,804
C,42,2328,3948
C,39,3568,1745
C,31,549,129
R,31,757,3187
V,28,1759,3188
I,97,1476,6
R,78,3714,1343
V,89,3479,3451
V,38,3574,1382
V,9,1950,3873
R,15,496,2286
C,72,2804,169
V,69,2837,4007
R,27,29,3233
V,24,316,3976
C,80,610,1238
C,33,2627,1692
R,63,3133,2116
I,88,1551,2065
C,57,1074,1854
C,99,1678,1759
C,73,1576,2648
I,71,3446,693
R,6,2948,862
I,50,1839,2081
R,55,2454,2186
I,91,1066,3611
R,32,3170,637
I,63,2490,3575
R,59,2240,2618
C,38,2460,4029
V,44,3774,524
V,88,1211,3274
C,32,2096,273
I,32,3425,3745
I,69,780,2895
R,93,3480,1950
I,11,2561,2424
I,74,2208,3089
C,71,2833,1891
C,9,1572,746
C,67,3335,573
R,12,2285,2006
I,18,2254,2987
R,48,1879,2136
C,86,3176,3863
R,58,1053,3502
C,93,3669,1176
R,32,1741,1920
C,12,1218,1366
V,68,3061,2046
C,60,1411,666
R,59,178,3783
R,80,4022,1592
I,37,3840,986
V,31,2871,3136
I,57,1398,2452
R,95,717,3300
R,59,3035,2297
V,72,3075,262
R,98,717,1970
I,2,336,1101
V,91,2253,442
R,91,2762,2383
I,18,122,3429
I,72,3385,3311
C,11,4022,2486
I,87,759,2833
I,87,2248,3812
R,31,1469,2080
C,91,3307,1874
C,75,1693,1982
V,14,3290,141
V,35,2605,113
I,66,897,3857
R,61,3667,832
V,72,1452,604
R,2,3052,3638
C,56,1030,3191
C,95,1215,250
I,71,3874,1970
R,40,1284,333
C,96,3743,3889
R,89,3634,2559
C,65,3286,1011
I,97,1785,4007
I,10,72,2758
R,32,1583,1964
R,36,871,2388
R,62,1248,3252
V,89,3766,3836
C,93,2500,2510
I,7,2813,2611
R,55,3689,4066
C,86,706,2461
V,13,705,1899
R,67,1544,2295
R,67,3513,1831
R,56,2145,3062
I,88,378,1074
C,88,3638,2086
V,13,462,3373
R,21,1388,2336
I,29,2562,2276
C,25,3103,189
V,31,3856,604
C,18,1384,2016
C,93,2073,1133
I,65,2614,866
I,41,2027,3504
V,63,3461,2170
C,80,687,2995
R,52,2714,2692
V,71,241,2912
I,56,3446,3494
V,21,1364,304
C,38,3240,3355
V,44,1711,3843
V,99,875,2799
R,53,3292,213
I,14,3717,1651
V,74,2466,1272
R,97,33,3515
V,95,1293,2966
V,34,638,678
I,86,3533,230
C,21,1399,2320
C,88,1302,3201
I,23,2221,1260
I,93,2076,4041
V,26,1612,1746
I,95,3526,1477
V,46,2457,3593
R,9,1534,1703
I,42,3526,3344
C,11,3644,1819
I,16,2711,3423
I,33,2359,3753
C,95,2262,2616
V,93,2122,2202
V,20,2685,2519
R,100,3117,2705
I,27,1187,1653
I,68,3312,3950
R,37,3231,1059
R,71,3288,1834
R,3,1370,341
I,67,1226,3780
I,15,1657,4022
V,41,337,612
R,82,2051,621
C,4,2671,2890
R,59,2342,3086
C,76,3447,114
R,41,3680,4037
I,1,1458,2204
V,65,532,1156
C,67,2888,1297
V,50,3074,3593
V,47,3028,3223
I,29,876,1295
I,57,2051,2037
I,90,2461,2402
R,51,3649,543
R,50,1168,2494
I,22,2274,2815
V,75,318,3150
R,82,391,825
I,48,2665,779
I,72,3595,2114
V,64,2081,1064
R,64,925,3277
I,2,3066,1789
R,21,219,972
V,53,1187,3046
R,27,415,734
R,100,3330,3859
R,41,2982,1814
V,97,3500,3130
I,95,3093,2636
V,37,167,4010
V,30,511,3071
C,43,157,3400
R,82,2588,2950
I,49,2972,3080
C,93,2971,2558
I,65,3678,1942
C,58,2169,3456
I,1,1963,3117
C,81,3091,2199
V,87,3542,3744
V,19,2227,813
C,83,3374,722
I,31,2434,1806
C,6,714,3728
C,31,3780,767
I,81,1470,1383
C,77,1265,3635
C,7,2517,1575
I,61,3578,3601
V,3,3024,2373
C,99,3451,1553
C,22,3094,2978
I,73,1468,3890
V,5,2862,2371
R,77,2595,3096
V,74,2212,3834
V,52,1087,3051
C,85,2198,4051
R,16,3891,1336
C,90,662,2785
V,35,2923,571
C,73,3977,191
R,44,2099,625
V,100,2576,744
V,37,4057,842
V,42,1131,2891
R,58,3488,3372
I,15,1424,2156
I,18,923,3695
V,80,2504,3521
I,18,3338,3521
V,88,2749,2352
V,6,2813,138
I,21,263,1670
I,4,2275,73
V,96,4016,3827
I,17,530,4028
V,48,1987,3092
R,78,4031,344
I,82,221,1615
R,92,408,638
C,3,2227,1518
C,92,621,2422
R,48,309,3610
C,86,1989,2845
C,57,732,3194
V,89,1121,3255
I,29,2714,1993
V,34,2829,1111
V,75,2073,1523
R,88,2072,590
V,12,695,2514
C,47,440,4088
V,62,3450,24
C,29,3604,4013
R,1,3256,3802
R,12,3445,2554
R,57,4050,1087
V,52,1998,1717
V,18,1845,2358
C,89,3545,1092
I,48,1774,2094
R,69,1941,23
V,60,1300,1271
R,87,1869,2954
I,73,183,1247
R,22,2449,1245
V,35,2068,605
C,49,2491,2430
C,77,3970,2567
C,40,204,4054
I,1,2661,704
I,52,869,3983
C,42,2234,3365
I,79,1739,20
R,47,2894,3617
C,99,1237,717
R,81,572,211
R,30,4095,3102
R,41,3139,3235
R,33,3410,2141
V,26,2057,2094
R,35,2626,818
C,20,345,814
V,61,342,3622
I,57,436,681
R,88,1944,1012
R,32,2104,1670
I,90,4018,680
I,49,2688,690
R,25,1606,3183
I,88,4070,1034
V,92,3124,899
V,58,3170,3941
I,40,333,629
V,77,532,565
V,85,3465,2186
C,11,2594,3714
C,85,710,1904
R,22,3123,2051
I,73,1904,785
V,53,2796,3682
I,43,2773,2849
C,23,2474,3642
C,76,3474,719
I,53,531,1451
C,68,3611,2878
R,61,1661,827
V,6,556,3097
V,34,1223,2618
V,22,3124,1671
V,87,1769,1948
C,41,365,3362
C,48,986,2571
R,16,2361,2169
C,18,2252,2992
C,13,1153,3500
R,32,655,2125
I,58,3811,3756
R,94,985,1478
I,94,2585,3261
V,3,892,491
I,44,1028,3027
R,24,1945,3470
R,3,2876,1739
C,68,1092,2031
R,84,2573,2133
R,8,3581,3628
I,70,1503,2022
C,68,3113,3979
I,52,2718,2787
C,80,3558,3079
R,51,2554,4074
C,77,2380,1592
R,78,3670,2217
I,69,209,1340
R,35,1094,1306
C,1,1546,3827
R,100,1964,1140
R,5,2843,711
C,99,2539,1781
C,81,1633,1837
C,72,2179,1929
C,7,3216,2748
C,91,844,3776
C,56,1706,890
V,82,3953,1006
C,93,2524,1988
R,71,825,1094
C,53,2482,1294
V,54,2297,3253
C,10,3651,1047
C,39,1391,86
I,97,1513,106
I,41,270,2248
C,6,72,604
C,31,2955,3286
C,44,782,2753
I,28,1032,1080
C,47,1497,2704
V,42,3491,3815
V,19,4001,920
C,41,1879,2084
I,18,3986,361
I,52,1375,3451
R,10,2421,1822
R,85,141,140
C,14,2524,2308
R,47,1716,2229
V,37,1210,1367
C,79,1916,2901
C,25,2233,2408
C,90,2601,3185
I,66,3023,2383
V,83,1933,218
I,26,437,613
R,29,123,272
C,56,2519,770
I,15,1593,1761
V,9,1648,3784
C,29,1494,2103
V,37,467,3720
R,4,3621,2967
R,54,1449,1871
R,79,3772,3549
C,1,3417,101
V,65,1381,910
R,12,3025,47
V,15,2031,1926
C,14,2358,1854
I,25,2416,1556
C,76,141,3675
I,85,1437,82
V,38,28,1865
C,10,1326,2984
R,14,1106,997
I,18,1908,2877
V,97,2611,1518
R,54,391,2019
I,26,2922,4086
V,83,991,3600
C,49,2025,2168
V,87,1429,985
V,96,382,626
I,54,2742,3962
V,44,4019,3241
R,36,3234,1328
C,2,166,3675
I,30,2655,1875
C,79,3621,147
V,79,982,1244
C,95,3844,2103
C,32,1290,1871
I,83,3452,2950
R,90,2112,468
V,32,1678,4028
C,31,3100,1366
V,41,825,969
V,55,1110,677
I,15,3519,4049
C,9,778,2786
C,32,2352,2848
R,46,2735,3904
V,90,1575,3596
R,75,1547,851
I,8,1172,2859
R,92,218,2673
R,82,750,201
R,59,856,2764
C,90,1937,121
R,17,1495,2500
R,50,2580,340
I,80,2812,1378
R,3,2426,3003
V,7,3016,419
I,50,4032,4026
V,51,961,1872
C,50,1239,2853
C,54,142,2766
C,93,485,929
R,22,3111,3888
I,37,3737,1005
C,81,814,1406
R,14,2101,1027
R,60,1122,452
C,41,281,3841
R,29,1759,773
V,82,745,43
C,63,3202,1373
V,67,937,2316
V,100,3807,2790
V,21,3032,2385
I,57,1581,2653
V,15,3555,3923
C,49,2476,3521
V,55,3634,2398
I,16,3636,1245
I,47,2528,1574
V,83,362,541
V,68,2079,2212
C,70,2979,1075
R,20,79,3820
C,53,1328,2804
I,41,2151,3738
C,16,1960,3398
V,35,3463,2958
V,59,1843,889
C,39,1292,3220
C,93,1219,3474
C,35,2933,3418
C,40,826,2497
V,79,3668,3738
R,70,819,2495
R,48,539,2304
C,96,2806,1687
R,40,1154,3953
V,97,444,3017
I,54,726,1010
V,35,3263,3736
R,57,1698,2682
V,41,1501,838
V,40,2062,1593
V,55,2751,2300
V,61,931,1312
R,69,3654,2182
R,10,3151,3711
C,46,906,4079
I,11,818,3164
V,3,2107,4094
I,54,79,3962
R,55,3525,2064
V,33,1686,1197
R,59,1648,2893
I,47,3464,2925
C,92,1954,1107
C,65,2490,242
I,35,2972,1126
I,18,1681,3555
R,12,2514,3509
R,34,2567,4052
I,41,653,612
R,42,1823,2669
I,74,2798,2031
R,98,450,1092
R,88,3269,836
V,42,3067,2598
C,61,2768,1572
V,68,2794,195
I,98,2439,2110
I,53,4087,2381
I,35,1021,2748
I,49,819,936
V,17,2291,540
R,59,868,4072
C,6,1348,403
R,29,3728,3949
R,87,1432,2474
C,92,407,452
I,4,1970,1206
C,28,1509,1805
C,31,1957,2184
I,66,1685,191
R,72,3966,2942
R,88,993,18
R,11,17,954
I,64,288,2073
V,4,1847,1930
V,84,2064,3372
I,72,1384,2359
I,71,3139,1700
C,47,1787,1016
I,64,3637,1106
I,82,3749,3528
R,93,3717,2973
C,33,3047,851
C,73,3257,277
C,15,19,859
V,80,783,348
V,77,1053,2046
C,85,1223,183
V,30,3913,2977
C,70,2957,3962
I,55,1527,3280
I,100,537,1924
C,42,463,258
V,38,130,330
R,82,737,2313
C,91,2502,2191
R,68,2218,2394
R,33,2227,3885
C,44,2650,435
I,52,2282,951
V,82,3231,1775
C,74,368,1436
R,40,2175,763
I,98,2980,2422
I,70,3087,2161
C,7,2368,1679
V,10,2624,738
I,48,1686,1386
V,7,3360,3654
V,63,126,1975
V,11,166,2716
R,65,1487,2839
R,91,1836,1267
V,94,2015,2991
V,42,2270,1161
R,60,1479,549
I,69,3261,1467
R,16,3742,1688
V,86,2151,3402
R,42,3418,4083
V,80,1891,3146
R,82,2447,3919
V,26,780,1273
I,44,3560,3216
V,88,1094,3072
V,49,377,1910
R,47,3212,2634
R,24,756,2134
R,7,3654,2804
I,57,3892,2042
V,91,3028,2290
C,24,3641,353
C,21,3943,2368
C,64,1448,122
V,68,1613,1348
C,99,1847,2511
C,73,820,3163
I,22,722,1820
I,59,1696,352
V,27,1400,3916
R,73,3092,822
R,65,795,1133
R,63,1656,2046
I,96,804,3942
V,25,2899,1195
R,52,2442,1015
C,15,1972,2507
C,14,945,3976
I,9,2719,2667
I,13,3950,2889
R,75,3762,1414
V,45,2655,3186
C,16,3392,2942
C,39,2371,2966
V,97,468,417
I,98,1726,1675
I,47,260,1952
V,81,3810,874
I,28,3099,2173
V,77,1687,475
R,79,1468,3948
R,55,2101,379
V,70,355,2487
I,99,161,2573
I,67,2246,144
I,87,86,3656
I,5,2228,157
C,20,513,2185
R,100,2560,2415
V,10,1672,3283
R,14,2324,1587
R,84,2821,3552
R,90,3553,976
I,31,886,3725
V,29,3998,681
V,47,2287,870
C,68,1139,3076
V,22,3224,576
C,20,1362,1440
V,31,3563,2402
V,94,479,1179
C,33,3682,2969
V,82,1368,3780
I,59,405,3529
R,27,2140,2602
I,51,2647,1652
C,52,226,3416
R,32,2621,3550
C,17,1432,3322
I,67,1187,454
I,89,904,68
V,71,1101,1417
R,46,553,1599
V,23,2769,1022
C,57,2838,3583
R,60,2718,626
R,33,3942,1889
V,53,584,1497
V,33,3522,2139
I,53,1388,3779
R,92,2840,155
I,74,2370,3396
V,10,3183,3883
C,6,3095,2865
V,22,190,914
R,64,1311,2756
I,3,1378,3400
I,25,696,163
C,87,3739,2363
I,95,791,1874
V,57,365,3812
I,54,3472,381
I,46,2295,2052
V,6,3039,1600
I,40,2809,879
V,86,424,1326
C,3,1184,3271
V,65,3483,48
V,33,147,3401
R,50,2150,4085
I,43,1530,2659
V,10,3461,800
R,73,36,3409
V,45,3544,3098
C,66,3863,1301
I,41,68,1559
V,7,2041,105
V,32,3408,2922
C,52,1621,864
C,82,3135,116
