type,value,start_node,end_node
R,13,968,2816
I,51,2457,2538
R,20,5,1101
C,46,971,1203
C,35,2719,1154
V,39,2160,436
C,10,1556,2486
I,6,2840,985
V,14,2686,1662
V,72,1723,2306
I,28,437,163
V,25,1557,583
V,92,2156,691
I,55,1541,2294
V,93,369,2438
C,91,2847,1967
R,9,2546,2412
V,56,1499,366
V,65,2748,2346
I,28,1721,2362
R,72,1953,1857
I,68,439,2852
V,8,1258,2726
V,50,1937,1441
C,76,733,2186
R,24,1334,846
C,86,142,64
R,59,1992,2103
C,78,1174,1743
R,10,1242,1215
I,73,1709,1169
V,26,1395,400
R,3,2410,2128
C,69,498,1818
I,64,1865,2272
V,94,1709,163
V,68,25,2511
I,26,599,871
I,38,1104,1097
I,54,1607,2633
I,86,708,1489
C,97,1988,892
R,79,627,1746
C,8,2791,1298
I,91,108,589
V,5,2299,1555
V,95,784,613
R,26,866,1865
R,47,1852,528
V,70,1600,1323
V,90,1723,701
C,68,105,2863
I,18,949,586
C,34,2173,1322
C,76,1644,1035
V,34,193,1707
R,97,2015,1786
R,58,687,1520
C,91,307,599
C,62,199,1496
R,61,153,528
V,35,984,936
R,43,2191,1494
I,28,2555,2792
C,58,931,753
C,85,1359,2495
R,63,19,1577
R,25,227,2223
V,89,1467,2440
R,60,2111,567
C,72,371,159
I,53,2117,693
I,48,790,307
I,47,2680,2779
C,66,785,1961
C,73,698,2779
V,37,2293,1865
V,25,2745,2718
I,21,2628,2840
C,66,1820,1990
C,100,1373,1663
I,1,2758,2492
V,65,2399,1240
I,88,1337,438
I,90,1173,2865
V,47,2380,848
R,58,2180,2596
C,31,371,1044
C,90,848,1067
C,76,2730,915
V,16,569,1374
R,77,706,1021
V,93,1237,2774
I,57,1498,147
V,55,2472,1168
V,75,1807,1409
C,37,1334,830
C,39,2557,1850
V,63,1734,2333
I,7,1325,2513
I,15,806,2798
C,79,1210,74
R,24,955,730
R,17,1336,1630
C,35,1157,1918
V,48,897,2830
I,100,1902,2680
V,40,2088,644
R,88,720,1435
V,14,2300,1615
I,26,21,1442
R,95,1882,2004
V,73,2221,2099
R,28,2412,2218
V,95,45,2081
R,62,767,2764
C,82,2884,1688
C,73,2434,72
V,8,1762,33
C,23,1470,79
V,16,2190,2024
V,89,2289,1625
C,35,845,125
C,68,1269,1543
I,7,2228,1679
R,1,270,1593
R,16,2759,2346
I,95,445,1166
C,65,1307,1423
R,6,1794,2505
V,58,1422,2206
V,39,1010,1123
I,1,82,1453
C,75,1213,628
C,82,385,2117
C,79,2806,1219
C,49,153,285
C,62,1064,2452
R,98,337,1448
C,14,288,2819
I,2,906,2192
I,56,2746,2454
R,9,137,2714
R,92,444,882
V,42,1832,61
R,92,1184,1584
R,63,665,2629
R,75,1267,2150
C,83,2594,2127
R,78,1090,1936
I,15,1687,40
R,70,701,342
V,44,2589,2526
I,36,2727,75
C,64,213,712
V,23,1645,1786
I,98,656,1144
I,90,2348,2523
R,51,979,415
I,81,1847,2562
R,45,2529,2824
C,56,2092,1245
C,35,1520,858
R,41,1555,378
I,22,2525,1600
V,97,1029,2483
I,12,753,801
R,69,169,394
I,59,1665,961
I,50,2734,1596
I,48,568,2610
R,49,1992,2297
I,40,117,259
C,100,1932,2564
R,40,1915,502
R,83,540,1688
C,32,1176,2661
I,36,1851,554
C,2,995,1729
R,59,824,1496
I,72,2703,48
V,67,1784,2114
C,97,1065,2139
C,35,487,573
V,32,1728,651
I,2,1133,606
I,96,781,95
R,70,2772,10
R,71,1489,1615
I,89,2275,1473
I,91,1474,2323
V,25,435,47
I,27,199,1662
C,97,1680,800
V,31,2163,2891
V,66,79,1135
V,4,2690,1548
I,46,384,1410
V,52,2693,433
V,16,1835,9
I,52,1850,725
I,65,1702,2854
I,72,1971,1031
R,12,477,1769
V,11,2184,322
I,9,70,1557
R,43,2766,2202
R,26,2174,2454
V,91,1891,2098
R,91,1020,457
C,83,924,1031
V,59,1899,324
C,70,39,502
V,38,319,95
V,33,638,1174
V,71,1121,2761
C,50,628,48
V,59,2011,992
R,1,817,2386
I,32,2844,1588
V,88,106,1442
I,66,522,2008
I,12,1418,1301
C,40,2262,2032
I,26,1342,2655
C,78,752,245
V,51,1144,389
C,12,2537,306
R,26,2491,863
R,6,2427,2158
V,62,459,1115
C,100,2151,462
I,97,749,1568
V,12,2339,148
R,74,1916,1643
R,93,2601,2534
C,17,167,2849
V,44,539,1391
I,18,991,360
V,28,861,11
I,74,77,2750
V,73,546,1832
V,57,2660,444
I,62,768,35
I,79,365,1455
C,36,1426,391
V,5,1659,1641
V,72,1240,301
V,45,773,2085
V,5,2100,2503
V,83,1916,1674
I,64,590,1636
C,5,2030,1924
V,51,2496,2156
V,22,185,2516
R,20,558,2346
C,62,64,182
C,94,403,1417
I,29,876,1659
C,21,2029,2283
R,85,529,15
V,55,414,1097
R,51,1726,801
C,35,1800,2108
V,52,959,135
R,94,719,565
R,40,301,2086
C,38,233,2148
V,28,2460,1210
I,29,2201,2286
R,26,1571,2401
C,32,2613,2411
C,75,883,1360
V,81,1385,1300
C,57,2644,2695
C,93,9,295
I,13,1320,2128
C,9,2278,1301
V,93,244,1212
C,96,703,1023
I,23,1398,1567
I,81,2069,462
C,41,690,197
R,13,74,2694
V,63,1562,21
V,16,215,2366
C,99,381,2312
I,25,2811,1274
I,75,1689,428
R,93,377,1550
I,73,204,1257
R,68,1180,1724
R,57,2224,2417
V,70,789,1502
V,77,2430,753
I,33,985,1711
R,22,1458,2563
I,8,2225,1395
R,67,2112,2521
C,6,2674,947
I,46,1695,960
V,26,1564,2156
R,27,280,1084
I,14,2327,308
I,60,363,232
I,39,1419,1922
V,11,267,2894
C,30,1429,1365
I,6,187,1879
C,8,1264,2174
C,78,2198,1979
R,43,98,419
I,95,2102,2646
V,11,378,1443
V,95,1484,2174
I,65,2593,1366
V,24,2673,1558
V,43,442,1690
I,40,1894,2442
R,50,2007,245
V,3,654,2794
C,8,2760,103
R,70,474,1593
I,29,577,668
I,14,596,1684
I,48,2221,255
V,66,2705,1241
C,33,517,1916
R,53,1261,2096
C,17,1819,2339
C,9,2692,561
I,13,2387,931
C,51,1839,2320
C,100,2356,2446
R,98,2556,2135
C,52,410,1854
C,21,2168,1312
I,15,2879,329
R,60,643,2767
R,61,817,2584
R,59,2191,1229
I,71,1790,1634
I,51,1841,1312
R,83,52,466
C,35,39,1512
C,99,1518,110
R,39,1198,2554
I,67,1651,214
R,25,575,1489
V,74,1241,959
R,52,930,2194
C,60,2426,554
V,51,2068,1967
I,82,1059,355
C,98,244,884
I,79,2108,888
V,6,2254,2386
V,20,1942,2271
V,43,1199,837
C,32,2411,162
V,17,170,1508
I,57,713,468
V,31,1334,1118
C,32,926,105
R,38,66,1735
R,73,2616,2324
I,20,2494,2459
I,3,1364,763
R,50,561,2746
V,48,1724,607
R,80,976,2043
C,54,1458,1913
C,47,2386,2679
R,52,2013,1602
I,42,193,2765
C,66,1203,555
V,4,666,1486
V,62,1158,615
R,59,1548,1198
I,2,2885,99
C,80,605,175
C,28,2772,2461
C,31,2867,236
V,34,1840,2097
I,33,1441,440
C,9,2382,2205
C,78,1064,1422
V,21,2071,1021
R,78,1382,823
C,68,1521,1547
V,5,1506,886
R,54,2556,967
V,55,2442,2149
C,100,2447,2529
I,49,2446,2165
R,23,117,1745
V,51,2325,829
R,8,371,2457
V,19,965,1249
V,36,1869,2724
V,84,497,2729
C,8,21,2424
I,60,1148,318
V,22,81,2188
C,67,2731,1703
V,15,2163,624
V,55,1331,1202
I,6,2120,443
I,5,701,1124
C,98,2856,647
I,28,1988,1565
V,64,1994,814
R,19,2432,2421
V,28,1848,782
I,92,2234,2003
R,67,828,1133
R,28,1261,386
V,50,603,543
R,43,1059,471
V,92,220,497
I,72,2434,213
C,65,2760,701
R,57,159,664
C,47,905,1732
R,65,2348,1083
C,81,1745,1121
C,70,1970,1640
R,85,583,1087
R,68,2112,2275
I,25,910,2831
C,89,68,1276
V,26,1186,62
I,67,935,370
C,75,2704,854
I,7,826,1838
I,11,1841,1669
I,56,266,2516
R,82,666,1580
I,6,233,2862
V,20,2685,949
C,68,2737,724
I,48,2639,2682
C,40,466,351
C,81,1821,183
R,80,1094,2700
R,20,2511,908
V,67,2612,85
C,91,2408,1843
C,73,1270,338
V,59,2814,2273
R,98,635,2192
V,16,1295,796
I,9,2489,521
I,39,2179,1137
I,92,1816,1370
V,50,2600,1120
V,9,324,2067
R,73,2501,2287
C,29,115,435
R,81,718,520
I,49,2122,1498
C,57,2293,2164
I,21,1514,124
I,26,1773,2320
C,40,587,1662
C,1,94,1105
V,87,1717,2825
V,24,1964,2484
I,66,2280,1025
C,99,1824,1536
I,37,2517,1384
I,93,1166,395
V,6,2503,1194
C,6,1245,642
C,54,2855,950
R,54,236,1709
R,68,856,1573
I,45,2063,289
R,94,1614,1787
R,33,2610,625
C,59,301,1171
I,51,187,2894
R,38,869,837
I,63,2349,1430
C,59,1786,2107
V,73,2538,1325
V,7,1259,711
I,70,2871,1991
I,72,1782,689
R,38,1212,2033
I,46,2595,359
C,84,1670,870
V,78,2357,842
I,53,2184,136
C,57,2532,458
I,2,1016,1411
I,96,1668,1364
V,23,785,1468
R,28,398,2683
R,46,1917,1805
I,4,216,1007
R,35,1310,2279
I,58,1660,328
I,23,2404,405
I,79,1319,2219
V,86,2697,1174
R,14,2455,2892
I,40,2818,2601
I,96,359,869
C,75,2005,561
C,53,111,410
I,85,563,937
C,61,1988,1497
C,40,135,572
C,3,1479,1879
V,25,482,1283
C,4,1841,2716
I,28,362,541
C,27,1434,200
C,44,2185,1247
R,66,2706,1100
I,20,248,444
V,41,1634,643
V,93,972,2347
R,96,2163,24
C,6,1529,1088
V,68,500,1028
I,58,2712,2353
C,21,2042,1926
C,64,1001,2476
I,51,1419,830
R,12,2039,1494
V,31,901,1111
V,58,2789,179
C,60,1137,2723
R,22,982,895
R,39,1609,1033
V,80,1798,2671
V,75,1941,257
R,78,2644,940
C,54,1742,2710
V,90,1326,1511
R,91,3,2317
R,81,1978,690
C,34,1152,946
C,25,2260,1985
C,17,1856,659
V,55,1499,423
V,55,1483,351
R,81,135,1930
V,45,2382,2131
R,27,1441,1160
R,32,380,2660
V,27,1854,2091
R,63,1186,201
R,20,1418,2650
C,59,59,1860
I,97,123,585
R,86,1457,2774
C,79,1970,99
C,98,1317,1485
V,26,2831,2415
I,48,2396,628
R,88,478,640
C,33,2271,1612
R,4,749,1583
V,43,600,1068
R,25,2336,1578
V,33,627,756
V,2,154,2090
R,95,2643,339
R,44,775,2174
C,40,921,610
R,26,610,1231
V,57,483,2703
R,79,992,1917
V,7,1681,579
V,56,932,1690
V,62,1123,1202
R,78,498,1401
C,78,562,1326
I,29,876,651
R,44,631,153
R,10,2443,168
C,5,159,2369
C,20,1966,1664
V,73,515,1527
C,69,2724,1973
R,2,626,1252
V,89,2045,2461
C,92,2204,2791
R,54,1520,2293
I,57,2322,2844
R,82,2587,2030
V,86,1778,2407
C,43,572,1059
C,66,1235,2372
I,39,2647,392
C,72,415,2850
I,25,1185,2867
R,83,2724,24
R,41,986,207
C,71,854,1819
C,31,1093,1776
V,1,2689,2000
I,53,2822,1751
C,18,100,2468
C,14,2548,149
R,25,2611,1192
I,37,2571,834
R,71,189,1764
R,36,1421,2420
I,81,2521,237
I,44,1698,347
C,27,1690,674
V,68,1101,558
V,45,591,2393
V,52,2343,2366
R,94,123,2621
C,62,2464,979
R,39,1120,1281
C,100,2728,627
C,29,2473,2446
C,70,906,1320
V,26,2452,1364
V,43,1466,1011
R,28,2019,1926
I,58,2264,240
V,97,131,2433
I,6,1143,1407
I,30,2676,743
C,28,64,1513
C,84,1454,2289
V,3,1617,962
C,86,733,2637
C,48,1727,2032
I,5,2433,1383
C,70,1021,1593
I,45,1306,2760
C,17,2534,1685
V,18,419,2011
I,71,1801,939
V,97,392,1111
C,59,1157,367
I,71,312,229
V,77,1110,530
V,86,2026,925
V,81,1224,226
R,60,2566,2835
R,28,2626,681
V,9,1655,1397
I,7,425,2213
V,26,1825,427
I,65,2450,654
V,84,1936,2587
C,50,2288,2320
I,21,1513,1447
C,8,1546,741
V,53,83,113
V,21,2780,446
I,31,1731,1367
C,8,2861,720
C,89,1770,2251
I,18,1405,942
C,73,1157,2652
C,12,2473,632
V,99,823,2641
I,22,230,611
C,94,323,2501
V,6,995,1244
V,94,61,2408
R,57,2743,167
I,46,2225,2758
V,8,1795,406
R,72,2429,116
C,53,2471,1044
C,82,1954,58
I,61,81,395
R,98,2098,2569
R,66,284,833
I,95,2673,1412
I,99,2358,494
V,8,89,510
R,100,389,1283
R,80,2744,316
I,54,1298,293
R,80,1299,2476
I,7,576,2125
I,70,2312,851
V,29,389,253
R,44,817,217
R,99,2288,92
I,99,2745,526
R,97,665,1323
C,21,379,23
V,61,980,1965
C,66,2266,805
V,29,2600,1740
I,5,2249,365
R,75,1970,152
I,74,1602,1402
C,46,901,1387
V,84,724,31
R,33,253,1785
R,17,2756,2190
C,98,1750,1709
I,12,1347,1734
C,72,1290,1687
V,95,1943,1411
C,23,849,1050
C,86,131,2094
R,51,1715,2796
V,27,632,1881
I,92,2100,2633
I,15,688,2420
C,97,1186,1915
V,97,1157,771
C,16,1951,658
R,84,164,2343
V,9,2347,1180
I,24,243,34
I,9,1584,1957
I,15,2849,162
R,17,1248,1523
V,4,1934,1432
V,97,285,591
C,79,2251,590
R,53,835,2887
V,8,1613,579
C,37,662,491
I,56,2351,301
C,72,1018,463
V,84,1002,2803
V,83,1366,2126
V,67,360,619
R,52,2487,1339
V,83,1106,2107
R,60,147,616
C,47,624,2729
R,49,242,2577
C,90,1254,298
V,17,2126,2480
R,62,1983,1388
R,39,399,1146
R,18,2634,521
C,54,367,803
C,26,68,19
I,90,2537,831
V,38,744,732
V,28,1929,1103
C,16,2086,2548
V,70,2072,673
V,41,1717,1214
R,89,2610,2338
R,50,1559,2814
C,46,883,339
I,67,796,2322
C,53,601,450
R,77,109,118
I,78,991,1121
R,83,809,705
I,7,904,2477
R,76,2155,2080
C,27,2233,982
V,36,1890,930
I,99,309,2060
I,99,670,2126
C,60,351,1636
C,13,2083,1899
I,45,1360,112
R,24,2112,2865
V,38,1387,2469
C,86,2777,1602
I,45,1198,2355
R,52,1889,2658
C,64,461,239
R,51,1118,1866
I,49,1615,767
R,67,1095,2077
I,9,1161,221
C,100,911,416
R,44,927,2816
C,13,48,2085
R,48,2171,2189
R,94,2229,1480
C,86,2558,337
V,4,414,1854
V,22,1524,2009
R,87,1363,1572
I,52,2599,844
V,47,434,1163
R,23,2226,1304
I,19,1429,955
C,81,1376,2726
I,31,2109,497
R,71,2862,2015
C,100,1956,410
C,65,1034,0
V,28,822,2056
R,43,694,1550
V,60,2433,918
I,28,2119,1355
V,77,2169,359
R,16,1873,1143
C,36,2804,1979
I,16,2084,1775
I,36,2680,2484
R,42,1349,884
I,55,1671,2053
C,85,308,2248
C,31,1142,2079
C,30,2709,2206
V,32,2120,2695
R,72,1220,956
C,46,936,1
R,73,1617,290
C,22,2867,25
R,36,2019,1737
V,7,1002,277
V,50,101,2449
C,56,2608,1087
V,68,1366,1091
R,78,1370,685
I,51,2299,1774
I,21,30,1170
I,29,2295,2168
R,84,1707,567
V,80,191,2526
C,1,1782,950
R,77,1076,297
R,32,1838,2135
I,14,1606,308
V,21,2440,122
I,97,771,229
C,81,1335,756
I,63,2640,1843
I,79,707,2084
C,9,1609,1985
C,81,1218,630
R,29,2004,669
R,56,584,2892
I,97,759,1011
V,57,1213,1602
R,12,862,198
R,12,1683,1815
R,87,2369,1071
V,7,2291,51
I,31,357,330
C,39,1312,963
V,19,2606,2857
C,58,1809,41
V,90,1681,91
C,65,562,2730
V,24,1495,1569
C,16,2880,849
I,6,1642,617
R,41,1907,2577
R,42,2597,2786
I,5,2617,32
V,100,1863,1696
I,95,2278,2331
I,40,230,2343
I,66,314,615
C,89,562,1321
C,17,2118,2582
I,2,1369,2536
C,4,387,2613
R,67,954,503
R,4,2385,2377
V,94,1840,65
V,29,327,2552
C,63,448,2055
R,18,2222,1456
I,29,186,2727
C,23,1588,141
R,61,1903,2432
R,87,2623,994
I,21,2340,1238
C,28,1604,446
C,79,1879,2120
C,53,1876,2040
R,67,1809,1749
R,45,1402,80
C,90,1504,221
R,87,492,2772
I,10,1567,283
C,65,1752,2187
V,40,2084,1674
R,46,2635,183
V,71,2430,1352
R,55,1629,1451
R,68,2427,878
C,56,404,616
I,87,1682,2567
R,100,2079,1680
I,23,2074,1893
C,9,453,1073
I,5,1674,2078
R,42,549,2002
I,79,1266,2110
C,3,1422,2502
I,4,31,399
C,68,2307,21
C,85,329,1995
R,7,2503,1902
V,11,2183,975
R,82,1821,2146
I,7,1646,1955
V,29,758,2280
R,24,2742,965
R,9,31,846
V,83,2189,1736
R,38,426,901
V,74,2590,159
R,10,295,775
R,32,1240,1704
V,84,804,2459
V,66,442,2046
R,68,2633,1323
V,89,513,1804
R,38,2243,2797
C,85,2005,109
R,43,2081,2771
C,4,472,431
C,83,270,1688
R,50,1513,1268
R,67,553,2639
I,92,2452,2611
R,35,284,1330
C,44,634,25
I,8,1060,413
C,46,525,1543
V,95,1042,1763
C,6,587,2148
V,87,2820,1730
C,4,886,1662
I,39,39,47
R,34,2326,471
I,21,2434,1954
I,51,2263,398
C,80,876,1761
I,84,797,157
R,73,2246,1336
I,67,2741,858
I,30,2357,181
V,60,1550,281
V,70,1331,508
V,75,1998,2605
R,12,1052,1118
R,49,1756,2701
I,82,946,1135
V,77,2884,15
I,38,616,1705
V,8,1971,1503
V,35,454,940
V,99,2567,2576
R,14,2221,1331
I,68,761,974
C,23,516,2038
I,14,1412,1757
I,51,919,1192
V,94,2676,2015
R,81,1511,2671
C,6,1277,1097
V,61,1259,1563
R,72,1725,789
R,98,1663,1535
C,5,1480,2197
C,11,746,2033
R,5,2025,2114
C,97,1557,1155
I,22,375,1841
I,87,1012,1139
R,14,459,2622
C,93,1083,9
R,7,576,400
I,100,1597,2722
C,5,1036,11
C,53,304,2689
V,82,1446,1277
C,63,1608,2516
I,8,1699,2705
C,41,2720,1312
I,46,325,2408
R,46,1667,497
V,48,2842,556
V,46,2192,1525
V,17,1821,813
I,2,2277,1906
R,63,771,2206
V,52,60,2451
V,39,571,2561
I,84,1157,587
C,49,18,2085
R,90,1941,804
R,83,1897,1824
C,18,1743,2823
I,1,2808,2094
I,52,1389,734
V,23,1692,1056
C,18,2105,1756
C,57,2236,1942
V,7,2660,157
V,24,939,2383
R,11,1633,1052
R,2,1419,1634
V,84,1663,2745
V,4,2135,1090
C,59,462,2202
I,2,2076,843
C,62,10,412
R,99,2001,446
I,90,2591,1599
C,10,1693,258
V,28,1351,154
I,26,2253,1199
I,83,759,1084
C,91,901,1328
V,76,282,588
V,51,2386,645
V,62,702,495
R,98,2035,2426
C,82,319,170
C,12,173,1136
I,88,596,1550
C,38,2319,397
C,45,637,1628
I,31,1720,2855
R,50,391,1629
I,25,2263,1884
V,2,201,1292
R,92,655,2703
R,59,1535,1098
I,67,711,199
R,72,195,2392
V,33,1148,2455
V,18,2574,2669
R,26,1394,230
R,55,460,2856
C,6,2498,1718
R,78,2499,2337
I,36,658,188
I,21,602,2224
I,83,1560,2270
R,53,941,283
V,95,1147,2356
V,2,621,2741
C,82,3,2867
V,6,2406,25
R,1,511,1755
C,40,1145,330
I,72,1553,2578
I,68,2296,590
V,68,1683,404
I,75,1108,2644
I,45,155,1322
C,79,2715,2873
C,88,367,1794
V,19,138,1303
R,2,542,1480
R,40,1118,731
I,62,948,1309
C,23,628,2676
C,32,1136,418
C,34,590,75
V,73,793,2297
R,40,2471,475
I,56,1040,2872
C,24,2082,1323
C,88,2020,744
C,78,787,92
V,19,220,1796
V,16,1275,1967
R,26,1906,378
I,2,2743,401
R,42,2257,988
C,67,1189,1852
V,55,2862,905
V,87,2714,2877
R,56,1952,476
C,91,2559,2694
R,12,808,1728
V,16,1713,2577
I,84,2794,545
R,74,1487,1004
I,9,2446,2395
C,73,1011,1330
C,84,1817,2882
I,11,2733,2778
R,4,1594,1553
C,59,2450,2642
V,19,1022,1401
V,83,2390,2699
V,11,1880,1508
V,31,1342,196
I,22,670,1246
R,21,2289,2382
C,71,1036,2347
C,77,2783,1601
R,6,2249,2821
I,92,2644,1313
C,18,2596,2035
I,49,1184,1302
I,80,355,2821
V,79,2827,243
C,25,2135,866
I,42,2089,2554
C,70,2805,1472
I,38,1663,2208
R,67,2078,1400
I,82,1840,511
R,9,2703,1380
R,79,1200,2279
I,17,2172,690
V,11,2833,732
V,94,738,1659
V,20,545,1585
V,4,2310,159
V,11,2826,925
I,51,1338,536
I,52,64,1750
R,94,1099,2650
C,32,1572,2278
I,50,2559,2512
V,9,189,2676
C,55,2187,527
I,9,542,2460
R,58,1051,1562
R,95,2061,398
C,54,2873,1324
C,43,2089,299
R,12,642,2702
V,47,2439,254
V,29,1181,1063
V,76,2066,116
R,55,514,1399
I,82,393,1499
I,37,1698,1943
C,69,821,1627
I,69,600,394
C,10,512,785
R,66,475,339
C,37,356,2061
I,32,993,1971
C,71,1518,2466
I,3,2525,2164
C,8,1302,680
V,4,1151,1719
I,15,1453,2624
C,55,1719,1018
I,96,658,853
R,76,2529,2233
R,13,1777,1979
R,85,1467,1521
R,66,1324,962
V,96,304,2368
I,47,84,875
R,49,1562,1077
C,57,857,1219
I,67,1753,1841
C,8,492,1953
V,35,172,2380
V,43,1818,2528
R,58,1825,2085
C,10,908,2519
R,94,902,1215
V,37,1579,2324
R,12,2437,2709
C,16,686,482
R,47,2037,552
V,13,27,751
I,88,1541,1677
C,8,566,612
V,17,2290,943
I,48,1717,885
I,33,362,1748
R,45,1622,357
R,74,338,608
V,98,2708,2743
V,20,104,971
R,70,2006,73
V,33,1627,2154
C,86,554,322
R,7,354,1522
V,41,2205,1648
I,88,962,1764
V,34,751,906
V,90,1244,1715
V,70,1111,616
R,21,1540,365
V,1,834,716
I,83,2734,1920
I,33,184,946
V,14,1672,1809
I,44,1079,1296
V,17,436,1206
I,18,2080,1894
C,66,2730,2061
C,12,1679,2128
V,29,1049,987
I,6,2305,2312
V,38,1767,986
R,69,2271,626
V,80,2876,1458
V,94,1020,798
R,63,2034,1513
I,88,2663,874
V,66,2189,1492
I,69,635,343
I,3,2703,2499
V,67,439,1892
C,24,1009,2165
I,56,2224,1735
I,56,448,1701
I,82,1914,1937
I,58,1112,2123
R,58,2259,158
I,96,595,1483
R,74,1942,2632
R,15,2265,2526
R,75,1199,821
V,59,933,1473
V,90,90,1510
R,100,1806,1195
V,96,2555,2401
V,39,2304,232
I,66,2457,854
V,54,2232,1098
I,48,542,1847
I,82,232,182
V,81,2008,525
I,14,86,1924
C,80,1489,1590
R,51,1297,56
V,99,2134,1466
R,5,2797,1036
I,72,64,300
R,17,488,1166
I,23,1507,696
V,97,1004,1127
R,76,2547,1639
V,75,1022,1744
R,14,1351,1337
V,49,669,657
C,80,731,155
I,26,179,1026
C,14,977,2552
V,42,1248,822
C,74,608,1210
C,11,2201,536
V,46,1871,1178
V,23,1604,637
C,8,2407,364
C,24,1626,2361
V,58,652,14
R,28,1488,1564
I,43,790,681
I,51,1872,814
I,86,812,2744
I,88,83,892
C,55,1806,789
C,61,2744,1143
R,4,2727,2546
C,63,1170,736
R,28,1417,515
V,29,611,1742
I,48,2722,1786
R,45,297,2498
I,35,1451,305
V,24,939,2860
I,21,7,64
I,13,693,578
C,44,129,1659
V,76,1606,2716
V,72,2502,199
R,23,513,2120
R,16,1909,2756
V,22,756,399
V,79,304,1088
V,35,92,2382
R,96,2375,543
I,55,1348,927
V,19,2404,2201
V,89,2481,2274
C,86,1077,1904
C,62,1203,2404
V,7,2017,688
C,91,1040,1830
I,17,1553,2834
R,65,1573,97
C,26,1699,2021
C,69,2354,2796
R,82,1303,925
I,16,445,907
I,50,298,205
C,1,1366,1763
C,57,2007,2240
C,37,1363,463
I,25,2311,86
R,35,943,813
R,23,151,1821
R,69,470,2069
I,36,2595,1205
V,7,1067,2755
R,97,706,611
I,8,1701,370
V,59,2667,1864
R,99,2622,857
R,22,40,2856
I,100,1933,1065
R,41,1024,173
I,99,1719,389
V,31,1790,757
I,44,466,1315
C,92,2557,1245
R,15,1603,814
I,11,1426,1936
R,28,30,92
I,15,927,1884
V,99,2839,1002
I,64,927,1592
I,33,1384,1711
I,39,943,1670
R,61,1674,2297
V,6,1360,2810
C,37,1019,2807
R,5,1827,2339
R,99,1925,1427
V,79,2868,549
C,50,2675,2318
C,68,1514,1189
C,68,385,20
R,51,301,123
V,38,2792,481
I,36,2073,672
V,47,1013,2200
V,29,303,1644
V,36,1694,1294
R,13,2657,1389
R,3,1594,1224
C,73,260,2276
I,65,1736,1776
I,53,222,213
I,69,1307,1484
I,79,680,1388
V,44,353,919
C,20,2437,856
C,22,1500,229
V,94,1467,82
C,50,1602,199
I,33,877,1177
V,99,860,964
R,62,1962,2021
I,76,1874,2196
R,1,460,854
C,82,679,2013
C,56,341,1361
C,71,1122,1205
C,4,119,2360
C,18,1395,1273
I,31,388,1722
C,69,2552,1416
I,39,584,1722
V,31,103,2492
C,38,11,2493
C,28,1584,2858
R,77,1873,1158
V,70,2849,667
C,89,1813,73
R,50,2224,1992
C,59,1138,15
C,55,1410,740
R,22,1554,1334
C,71,1985,2668
V,100,1046,2296
R,21,429,262
V,85,386,1999
C,2,159,1215
C,61,114,2594
C,88,2861,65
I,29,287,1064
V,40,994,1042
R,29,73,1956
C,49,2516,2888
R,93,2340,120
R,5,808,237
I,44,2425,2367
R,98,1512,1041
R,25,1451,2263
R,87,1883,1523
R,95,1270,1018
V,9,453,2575
R,10,273,343
C,47,87,2066
R,95,1738,2685
V,3,2461,2778
C,84,2038,1649
R,67,1289,246
R,66,1315,2694
V,85,707,1245
V,5,1552,2203
R,23,1025,134
I,90,963,2162
V,72,2321,244
I,55,1780,1455
I,24,1448,1857
I,47,2770,1809
I,59,462,128
R,43,932,2584
R,32,2390,230
I,88,2452,810
I,44,1870,329
C,52,835,819
V,33,1408,1242
I,13,1303,1386
I,46,1613,1209
I,70,2880,1397
V,26,298,2780
I,56,1605,2336
I,57,1210,2376
C,66,2179,88
R,70,2469,967
R,69,1128,1127
V,65,1396,455
I,73,2611,2052
R,1,2167,2794
R,52,63,1167
R,88,1938,2204
V,94,973,1209
C,69,313,529
V,30,862,186
C,87,2601,417
C,82,2164,1936
C,89,14,1193
R,1,1437,1366
I,83,2259,2601
I,53,81,59
V,97,499,2011
R,26,1708,2666
R,12,2334,2049
R,58,231,1588
I,60,709,1812
C,91,2490,2220
C,28,1108,2000
R,2,235,1514
R,15,1100,1847
I,27,2471,2240
V,97,1903,1017
V,52,1106,1225
I,8,2505,2012
C,22,2123,129
R,66,1236,1511
I,69,1044,600
R,11,828,603
C,35,355,2162
C,86,2779,2740
C,56,84,2417
R,55,423,1841
R,38,2535,1341
V,76,772,493
I,14,1723,2116
I,44,1309,2816
I,15,1222,2384
C,16,766,2051
C,17,631,1487
R,33,2065,763
I,75,356,1587
R,11,2352,944
I,25,1298,194
V,90,488,2864
C,98,2485,631
V,43,1971,2679
R,13,2152,841
R,29,866,727
C,6,9,2491
V,32,2593,893
C,83,2782,570
I,24,2808,2113
R,98,503,1591
V,67,278,641
I,28,180,2664
R,25,2873,1075
V,18,2193,1088
I,68,309,1232
I,57,1886,221
R,35,1464,1258
C,57,2858,1125
V,75,201,224
C,42,2486,2836
R,67,57,80
V,99,646,31
V,5,800,2297
I,85,2658,2255
C,42,2560,447
V,80,817,134
I,52,1750,2829
V,23,1507,1880
V,6,1862,398
R,97,1748,948
V,95,2826,2752
C,65,2060,1511
V,17,300,2674
I,100,2273,2600
I,16,475,2267
V,35,2492,1686
