type,value,start_node,end_node
C,92,4074,396
V,58,905,3860
I,5,1709,2129
R,46,54,2679
C,80,1481,2564
R,77,1642,217
C,72,18,3165
R,39,1401,2695
I,7,2991,305
I,97,1706,3340
V,20,1256,431
V,25,2193,174
I,46,721,1999
R,84,2710,1944
I,86,2688,23
I,30,1054,1125
R,86,2333,3043
I,67,1483,991
C,98,1259,2142
I,34,218,1988
C,58,2254,1961
C,44,2482,602
V,93,377,1243
I,88,2301,1076
R,60,2368,2515
R,36,3625,426
I,13,680,2428
V,11,502,1686
V,55,798,347
I,3,1037,3673
R,35,920,2851
I,11,1777,3310
I,39,2909,3424
V,65,3408,1183
V,70,4074,2605
I,60,1864,597
R,11,3013,1830
C,45,1262,1496
V,33,1705,3375
V,43,2054,332
I,65,2919,4037
C,47,265,552
V,22,1226,527
V,11,177,2942
V,46,3409,3293
V,72,716,3068
V,90,2460,3479
C,32,2190,192
I,18,1008,3072
C,5,438,1327
C,13,3146,3846
C,17,1574,1957
C,16,170,2060
C,42,3795,1243
C,33,2793,2567
R,29,783,2183
C,2,2232,3947
V,99,2000,2253
V,58,975,2592
V,16,1887,2625
V,93,291,1481
R,26,107,153
R,50,3755,255
I,46,1938,3812
V,23,90,949
R,36,334,1539
I,17,2291,1908
V,96,273,3960
C,59,632,192
I,84,1083,1070
I,48,3370,2382
R,25,595,3535
R,4,1173,1486
C,26,701,3957
R,67,161,383
I,53,2915,420
V,77,2144,1526
V,37,3586,998
I,31,440,1591
V,26,707,2465
C,81,3292,3875
C,56,3385,3660
R,66,2727,3814
V,52,4064,1099
C,13,3451,2512
R,35,2948,1645
C,15,3642,1731
C,20,2991,2676
R,14,2609,1984
I,69,1768,1681
I,14,3925,2067
I,62,2492,1992
V,88,4031,2657
V,49,950,1319
C,64,500,838
V,31,2730,1424
I,51,3046,251
V,7,2571,2476
V,98,2433,3263
V,93,1015,1180
C,34,2333,3527
V,1,1824,718
I,69,3358,932
V,86,2509,924
C,23,1144,3421
V,79,2165,338
I,62,2408,1697
R,27,746,976
R,20,2466,1135
R,54,1386,1755
R,75,2717,1073
R,55,2678,3041
R,67,3116,729
C,91,3055,992
I,8,1166,2169
R,100,925,169
C,66,2852,1889
R,87,647,2296
C,87,459,3873
R,25,2033,2041
R,43,1392,432
V,93,2637,1758
C,82,975,1187
C,27,480,2802
R,21,920,2836
V,45,2544,801
C,92,3430,1386
I,31,3311,1881
R,77,2668,256
R,16,3596,344
C,70,2155,3214
R,81,2769,592
V,60,638,2685
C,11,2318,3781
I,86,2915,2157
V,96,3634,1053
C,74,3578,494
R,95,1561,3574
V,52,2413,1539
C,10,3821,3383
I,63,1487,2242
C,24,2736,3461
C,37,1301,860
C,52,2051,3230
C,16,261,218
V,19,2342,2059
V,61,3763,1766
I,37,2653,1596
V,61,496,3257
V,61,152,1022
V,99,237,1839
C,22,3132,2222
C,65,2060,16
C,53,3111,2947
I,36,1677,600
R,92,687,1513
I,99,2595,2553
I,66,2025,1566
V,5,2523,3516
I,55,71,311
I,61,3758,401
R,72,2908,749
V,46,3708,3086
V,51,1196,353
V,59,1517,3484
C,3,1001,555
R,95,3853,4070
C,65,698,4029
I,12,3071,1866
V,45,578,3889
V,11,3930,3452
R,91,715,2866
V,83,48,1914
R,20,3312,1713
C,34,682,1109
V,86,4027,56
I,77,3098,3724
V,29,3595,162
R,28,2786,4027
I,68,1015,551
I,55,720,2523
I,33,3181,334
I,15,1484,3656
C,20,1470,2521
I,35,3310,1198
V,10,2134,2276
C,80,455,2728
R,70,988,1561
C,13,2580,1315
I,78,1223,2172
V,49,1706,281
I,82,1586,3389
I,23,607,667
V,29,605,3531
R,87,3799,2852
C,45,1786,1708
C,31,3924,2096
R,51,146,2185
V,75,3699,2357
R,25,3421,3925
R,39,108,1409
I,59,1427,2589
V,2,1752,2696
I,22,1976,2996
V,61,1177,2505
V,10,3601,1023
V,64,437,3479
C,13,1117,1543
R,90,2799,318
C,55,1426,3437
V,81,1520,2901
C,79,1880,1650
I,28,1952,772
R,88,1518,1344
R,80,907,1869
R,69,187,3280
R,30,1092,2926
I,3,3673,3790
V,3,1292,578
I,5,3306,173
R,48,3268,386
I,59,262,3492
I,37,2152,2527
C,91,1738,1394
V,93,1592,1401
R,100,1357,2683
R,67,334,1264
V,50,1656,1097
I,20,2852,3904
V,54,1909,1981
I,74,2349,3564
C,75,476,708
V,48,261,1567
C,51,3412,397
R,59,3741,3333
I,75,2163,268
I,50,512,1674
R,57,3562,3699
C,82,933,3108
V,79,314,2707
R,26,3713,1450
C,90,4030,2345
I,38,2117,2395
C,4,1587,1816
R,54,964,1985
I,25,1401,1657
I,94,719,2416
I,52,3567,1786
I,22,3993,2687
R,2,3512,1180
C,56,3612,1304
I,43,2873,4010
I,67,2291,788
V,8,697,96
V,84,2829,3753
C,15,2703,144
V,75,1999,1883
C,43,2488,2314
I,17,1960,1994
C,10,9,2353
R,24,1039,2232
I,73,186,2941
I,97,1193,663
I,57,2423,2734
I,93,2394,412
I,60,1752,816
V,40,928,4087
R,71,3579,2590
V,74,3952,3828
C,63,2185,36
C,90,3591,1687
R,52,291,3888
C,55,2885,1706
R,47,3275,3377
R,78,3640,3018
R,91,645,3494
I,27,724,2279
I,23,2676,3586
C,42,595,3081
C,72,3523,1060
C,78,3273,878
C,12,325,3642
I,59,2088,3401
C,22,3001,2713
R,48,3467,1160
I,70,4001,2649
R,83,656,2709
V,93,489,2536
V,46,3504,1787
R,61,398,518
V,96,2870,1339
V,76,3133,221
V,36,3871,2619
I,65,332,4095
R,23,203,1462
V,71,120,32
C,99,394,2460
C,80,580,945
I,89,2240,2117
R,18,3252,1037
R,98,3480,265
R,98,2985,781
I,90,764,3476
I,95,3273,3962
I,51,774,3911
I,40,2152,4022
V,40,2829,681
I,17,3221,740
I,67,2289,2794
R,10,3230,62
R,53,3575,830
C,20,1523,22
R,35,1521,45
V,72,1918,897
R,52,1642,3142
C,55,3720,2154
R,31,813,1488
V,99,735,3561
R,67,1282,3112
R,82,3934,3866
I,73,3517,3161
R,56,3846,3733
I,31,3311,327
C,33,1788,2884
V,28,211,1429
V,1,2779,434
I,11,2788,483
V,19,3293,856
V,70,1979,2713
V,70,688,2074
C,16,3680,2647
I,46,2741,2991
C,61,707,1293
I,21,443,3744
I,72,2867,2923
V,66,88,1602
C,37,2922,1088
V,23,1779,500
V,9,3760,33
I,25,2652,3628
I,30,110,238
C,11,2362,2276
R,54,2427,2528
I,30,641,2064
R,69,3042,3602
C,19,2704,2155
I,10,1589,1847
V,84,2759,226
I,89,2962,557
C,72,2988,257
R,99,1002,3448
R,95,598,2040
R,22,3945,2808
I,46,2178,2839
R,100,3381,1309
V,99,3870,893
I,67,115,4046
I,98,2706,1172
V,79,1008,2786
V,22,1599,213
V,24,1941,882
I,58,75,1664
I,93,2810,1468
V,60,4012,581
R,25,1660,2379
R,75,301,667
I,45,2985,2203
R,61,237,817
R,25,2906,2847
R,96,662,1442
R,55,2979,3714
I,98,306,507
R,72,2606,118
I,87,141,1619
I,44,593,3273
V,9,3125,917
C,86,860,3902
I,74,312,711
R,29,3853,3081
C,12,3692,2861
V,23,364,890
R,18,3521,245
I,54,2780,3094
C,29,556,2625
C,50,2774,998
C,24,445,2389
C,32,648,627
C,15,1530,3426
C,96,1868,1650
R,20,282,761
V,20,2936,3131
R,2,1833,1617
I,30,2539,1391
V,33,172,3320
R,86,899,615
V,92,2976,2431
C,71,3572,3734
I,62,926,1283
V,53,1005,1417
I,20,1785,2214
I,72,2074,2591
V,72,3608,736
R,63,1537,3701
R,29,1702,653
C,35,89,417
I,7,344,3211
I,5,2518,3597
R,79,2277,1201
I,55,1939,1860
I,19,2035,2805
C,52,2542,1941
V,47,1662,1955
R,11,725,292
V,56,3484,3957
V,4,2406,1241
C,82,2572,2899
V,39,1651,1641
I,35,2594,2162
R,76,431,3179
V,55,478,3365
V,67,1341,1563
I,71,3533,1085
I,80,538,26
V,54,3514,2342
I,80,3660,1841
C,26,3535,2742
I,52,844,1451
I,27,1455,1197
V,79,2704,1470
I,46,2462,98
I,36,1120,1725
I,66,929,3993
R,11,2324,1757
C,62,2459,1734
I,59,554,3799
R,62,1043,2662
R,50,850,587
C,76,1949,3629
I,8,2612,3048
V,45,3563,3840
R,94,2256,531
I,19,2622,233
V,55,550,2659
V,93,896,1804
C,27,3757,3081
R,3,2223,2340
V,98,3798,3670
R,9,1515,2060
C,72,354,2039
V,57,13,1637
V,40,682,3797
I,75,272,956
C,72,1329,300
R,84,3665,1994
R,52,3417,705
I,57,3518,2885
V,30,3455,878
R,2,1992,2847
I,77,1568,704
V,8,2397,3418
C,56,2130,3590
R,21,3978,653
V,55,3742,2546
I,84,2946,993
I,61,3107,126
R,98,1500,41
R,11,21,1964
C,99,2292,3950
I,26,2970,2659
C,30,3709,2210
R,80,565,3635
R,7,51,3171
C,5,215,1482
R,38,546,449
C,77,2557,3978
R,29,797,948
R,2,3598,1164
V,87,1912,664
V,93,317,3805
C,32,766,1477
C,79,3724,2145
R,96,3078,3397
I,24,2885,587
C,94,1707,1025
I,32,1804,246
C,72,1433,3829
R,92,2218,2989
C,75,2560,2700
C,41,1384,1521
R,6,2677,2356
I,54,1947,4065
R,59,1795,875
R,67,854,2865
I,74,3946,3437
C,78,474,1410
I,10,116,1529
R,10,3511,881
I,15,3636,3614
C,30,2861,520
C,47,1039,3365
R,2,1194,746
I,43,2644,224
R,37,1163,636
C,12,3403,27
C,35,3241,3108
I,67,2804,3873
V,73,300,2113
R,33,3422,860
C,80,1765,1726
C,61,1306,3593
R,75,3344,1775
I,7,2905,2285
C,9,1826,3187
R,60,666,3743
V,49,53,1962
R,22,1644,3911
V,44,251,483
V,10,4068,1871
R,93,1371,128
I,32,2944,3806
I,83,84,1352
I,35,579,4038
I,70,388,3728
R,76,3116,3684
V,98,2029,1396
I,24,1977,3005
V,67,3415,2255
I,27,2666,1934
C,6,2670,2227
C,36,1069,3549
C,96,3013,1026
R,84,3165,3341
R,87,3069,1748
V,12,2362,1498
V,76,120,1509
I,97,2860,2406
C,33,703,2510
V,68,2701,2280
I,97,3302,2857
I,60,2977,1333
I,13,817,661
C,97,1590,579
R,63,532,697
V,62,1330,3764
C,39,1623,2554
R,26,1095,94
V,10,1898,1021
I,53,3522,200
I,91,2543,1466
R,61,2978,2302
I,15,3461,3671
I,51,538,1064
R,69,1044,1101
R,4,2729,2627
I,3,3591,731
C,16,3443,2748
R,29,1400,2720
V,36,2990,1708
I,12,2898,532
I,93,734,2274
I,92,2527,470
R,7,317,1359
R,9,1029,162
I,40,1100,3479
V,76,2886,3980
V,41,2240,3578
I,46,2148,3189
C,1,1489,1387
C,59,1218,3637
I,97,2982,267
I,17,3547,76
C,14,1504,2948
I,6,3548,3126
C,47,524,3087
C,46,1158,2066
V,74,1579,3927
I,68,2231,3980
R,43,2310,3862
I,9,1993,1548
I,52,2189,2473
I,95,3829,2882
R,7,3093,2980
R,88,2409,260
R,34,3166,1898
R,77,618,810
I,32,3742,2553
C,24,1455,1029
I,99,507,964
C,80,4055,3217
V,53,3925,3272
R,43,1964,1058
V,64,911,3574
I,76,2450,1699
I,92,4065,2274
R,73,3749,3805
V,48,1700,2298
R,36,3553,400
I,15,495,939
I,56,3462,3833
C,93,3910,2335
I,16,1372,340
R,36,2717,3758
V,46,2750,1647
C,48,3244,352
I,10,3198,1630
I,20,1382,1280
C,32,1966,2814
V,43,1516,2954
I,70,3012,948
R,24,2643,3174
C,63,2174,3238
R,36,4009,1880
C,4,2463,1222
R,88,1822,709
V,100,3298,767
R,64,707,70
C,4,2058,756
V,1,3919,3022
C,19,802,3394
I,60,3755,2147
I,16,629,359
C,19,3383,3883
V,92,2050,1787
I,24,3833,2554
R,6,1007,116
R,42,1689,2500
I,95,1868,3109
C,80,675,2881
C,74,3615,1361
V,25,3131,1388
I,3,2901,561
V,62,933,1753
R,51,2462,1248
V,65,3698,208
C,54,2782,2158
R,11,3849,515
I,98,1092,1929
I,28,1995,1862
V,40,3280,3847
R,90,3649,3425
I,29,1464,1559
C,41,3507,3530
I,93,2669,1719
C,53,1186,1851
R,4,2863,2645
R,54,1403,1359
C,84,2829,3908
C,25,461,1718
R,73,1226,3281
V,88,2633,372
V,32,3401,570
V,81,2686,3805
R,16,1228,315
I,56,2276,2684
C,52,2538,3156
R,92,3413,276
C,99,3204,1978
C,99,4042,1002
I,28,2460,2218
C,60,209,2170
R,39,1663,1685
I,44,2944,785
V,37,1154,1378
V,30,2606,480
R,27,2304,1087
I,34,3840,675
R,62,2431,2946
V,73,3423,4035
C,55,771,96
C,53,4053,1927
R,73,3924,3330
C,81,1984,306
R,86,4059,1278
I,61,1245,850
C,63,3022,283
I,4,1461,748
C,51,2015,3057
I,84,2086,207
I,33,293,1211
V,23,3810,2867
C,31,478,1351
V,17,1640,138
C,20,1082,720
V,86,331,2132
R,39,3596,2577
V,18,217,612
I,78,2070,1088
R,66,3895,1003
R,59,2499,3509
V,17,3980,2285
V,32,3450,3430
V,30,655,291
V,37,2559,3483
C,28,790,3916
I,39,162,1274
I,17,3335,3562
V,55,1953,1092
C,75,314,2181
C,39,1284,1918
I,63,3807,1302
V,71,389,3375
C,15,3190,2417
V,48,2987,1828
I,74,123,351
V,56,598,973
I,6,1451,1811
V,16,555,1301
V,65,2324,612
R,54,496,1392
V,45,1536,2847
C,61,2311,1400
C,65,3257,2496
C,42,3778,426
R,17,1808,3108
C,52,4023,3246
C,56,50,2899
R,14,109,399
R,71,3635,4022
R,19,233,819
R,29,211,3967
R,16,3784,2902
R,82,3038,45
I,71,454,2979
C,38,2066,1484
R,19,3742,3564
V,96,293,3393
I,37,3051,2319
R,48,1061,0
V,1,612,1907
V,74,2675,3254
V,39,3040,3751
I,22,2882,1703
C,83,3363,25
R,37,733,2788
R,47,3872,353
I,65,2258,3589
I,85,3508,3943
I,34,2879,111
C,52,2275,129
R,36,1036,1803
C,58,2885,4036
I,49,2429,2948
C,73,684,774
I,46,1579,3284
V,72,3207,738
R,51,3449,3714
V,66,1478,2662
I,4,659,1047
I,20,804,1250
I,54,2368,1738
I,23,1439,3595
I,15,1280,2313
I,13,48,2438
V,29,967,2759
C,3,3874,3196
V,3,771,1879
C,77,3961,250
I,21,2230,2131
V,93,895,1337
I,60,698,106
C,92,3606,2386
V,22,2664,2149
V,84,2094,926
C,32,1364,3374
V,32,711,4082
V,39,3497,1475
I,55,293,1666
R,11,1827,1362
R,88,2104,2321
C,95,1015,49
C,3,1835,986
R,95,908,4054
V,72,4045,374
C,78,3206,3225
R,93,3636,1000
R,46,3565,4046
V,58,1732,2195
C,9,200,3215
C,42,2297,1972
C,75,3462,536
R,35,2541,465
I,78,124,227
R,8,1588,1759
V,100,2205,3043
I,93,3690,517
C,50,1679,1724
I,20,74,2731
C,68,1480,3601
V,22,1188,3714
R,70,2430,3362
I,62,1719,245
V,96,2609,977
R,40,1041,1338
I,57,3987,815
V,53,537,3716
I,72,3589,3171
C,64,293,52
I,54,892,161
C,90,839,2230
V,61,2370,3387
V,50,1205,3035
R,92,1124,3919
R,13,1634,3127
I,25,1645,1368
I,18,3400,3607
I,47,3304,1437
V,82,3329,3150
V,69,2562,3761
R,68,508,3428
I,76,1380,2324
I,47,852,957
V,77,782,793
V,65,1871,4069
R,33,3404,2336
C,26,1594,1249
V,9,23,2938
I,8,3331,1755
V,18,3908,2686
C,38,393,1046
C,34,2541,2075
V,81,1630,1397
I,85,322,1439
V,81,1243,2938
I,59,3103,1241
R,15,1609,2238
I,25,1688,1265
V,31,2751,361
V,77,4039,1613
C,12,1811,3105
I,15,1967,1432
C,51,2557,3916
I,23,1741,1117
I,42,2597,2745
C,55,791,461
V,89,2213,129
V,31,328,512
V,14,10,2217
C,60,3430,2217
R,40,1163,1006
C,21,2171,172
R,88,326,2039
I,32,2489,2537
R,50,3146,2066
V,61,2711,56
R,95,2043,3615
V,97,561,1071
C,92,115,2386
V,2,2739,169
R,11,547,801
V,6,2699,3074
C,81,3240,4019
C,39,3213,1507
I,66,3961,4023
R,76,3612,1080
R,7,3046,458
I,79,81,1230
V,58,3172,1547
V,79,3684,2711
V,67,730,762
C,96,146,3068
V,28,237,644
V,80,307,2702
V,38,2223,1428
I,33,2069,1072
I,20,3851,3116
C,4,4050,893
I,97,28,1353
C,30,2664,1347
I,12,3264,3054
V,2,99,1576
R,84,443,434
R,6,1480,3349
I,20,3148,3604
I,16,757,2192
R,44,906,1330
I,78,1701,3606
V,82,1466,2207
I,34,1803,435
C,31,3963,462
R,54,2498,3752
R,90,2088,541
C,36,1727,2259
R,3,395,3622
R,97,1604,1889
R,83,2573,97
V,24,747,248
C,28,1482,549
I,13,713,68
I,55,3026,266
I,30,1222,2661
I,68,2498,3609
C,34,1017,256
C,4,63,1825
C,38,1675,2803
R,97,225,1446
C,31,1722,2556
I,84,1842,455
R,94,3006,2813
I,54,2074,870
R,37,27,2409
C,49,4026,395
C,65,294,54
I,91,2726,1001
R,66,372,1390
C,49,3250,1782
I,59,2077,3490
R,13,796,1698
I,50,3561,3559
V,52,454,1740
C,80,3035,1906
V,46,3653,1206
R,89,1428,3870
V,89,1999,854
C,43,988,3124
V,3,624,1927
R,37,2341,1472
V,35,650,3779
I,86,1071,2174
V,90,45,67
I,79,1550,98
V,92,3120,3888
R,61,3857,3751
R,2,530,3168
V,27,1946,2379
R,4,1226,687
C,7,595,4013
V,51,2252,2176
V,84,2227,709
V,43,2175,1057
C,25,3273,3995
C,97,2540,1821
V,99,1684,1553
I,22,1932,3314
I,8,1595,769
I,35,2438,4039
C,57,1626,2716
I,48,3976,3131
V,29,3462,2444
R,87,2254,2260
V,96,2206,2274
V,98,2024,2291
R,82,3230,3667
C,92,2923,2471
R,63,3966,859
V,20,2578,3186
V,36,2632,1480
V,77,1103,1104
C,82,1420,2422
V,19,2847,1478
R,29,1577,2801
I,31,460,572
C,15,1634,1704
R,1,2371,792
I,56,3837,3930
C,46,578,784
V,25,3087,3450
R,79,481,1389
R,11,124,3140
R,11,2763,849
V,92,1458,4041
V,16,1545,3479
I,40,2848,3786
V,91,2019,1998
I,53,2857,1297
I,55,493,1662
R,68,3023,2056
I,75,1076,2810
R,6,294,3549
R,26,2712,2661
C,29,2494,519
V,29,3505,72
I,29,2333,3247
V,46,3127,3096
C,26,3995,1640
V,74,620,3798
V,39,512,3453
I,52,1321,1875
C,18,3453,1728
V,62,437,541
I,46,3985,2371
V,43,3255,1351
V,18,3384,1176
I,41,3172,710
V,77,2315,3929
R,66,1901,1169
C,90,3867,1451
I,18,2259,3561
C,77,3504,754
I,64,2170,3686
I,10,3808,2292
R,88,4073,157
R,77,2609,217
C,3,4034,2031
V,81,2656,679
V,54,1507,2343
I,90,1818,3640
C,54,721,2895
C,67,29,3604
R,27,3627,10
V,30,3869,2920
R,73,1023,876
R,7,2472,736
I,25,1730,4049
I,40,2270,2407
V,61,2177,2352
C,69,3680,2432
C,61,1275,1042
C,41,492,125
R,93,3304,1688
R,46,1811,1572
C,11,2805,2542
I,22,1015,2584
R,16,1491,1869
C,70,3115,210
R,44,55,669
R,87,2439,895
R,4,1536,2225
I,25,3221,4049
I,88,547,2090
R,15,2436,2691
V,55,1166,1326
R,22,3975,20
V,81,226,593
I,19,462,2110
C,83,3892,1845
C,17,3815,4094
V,88,359,668
R,73,2143,316
I,77,1812,212
C,7,1889,2327
I,100,1772,2503
C,90,3770,1223
I,16,1210,51
I,18,3378,3754
V,26,1128,2431
V,29,251,340
C,41,416,3950
V,93,3193,1041
V,29,3874,3971
R,75,1342,779
I,35,296,43
V,46,3868,630
V,32,161,2831
R,84,1060,1171
V,17,2217,1324
R,42,1924,376
C,5,1560,323
V,71,3691,370
I,67,2946,720
I,77,2352,2699
R,47,2950,3219
V,50,1231,3558
I,90,3276,1806
I,71,213,3299
R,31,2059,726
V,23,3987,309
C,14,503,1511
V,85,1919,3814
V,34,3230,648
C,17,1800,694
V,21,3743,596
V,15,3293,2898
I,99,136,1015
I,2,844,3077
V,81,3975,498
V,80,981,3730
I,96,1390,3471
V,100,3721,146
I,78,1734,209
V,64,674,527
R,90,2061,3034
I,44,1279,3492
V,80,91,3206
V,6,1270,152
V,57,1716,1331
C,6,1017,3702
I,56,955,3217
C,1,506,664
C,32,2277,900
C,82,1348,2548
V,49,1607,989
V,62,3710,3467
V,82,2344,1828
R,100,3376,812
C,21,3113,76
I,76,3282,32
R,43,1164,3428
V,40,1904,602
I,75,3823,2712
R,5,3437,3802
R,8,3120,1476
C,76,1689,3186
I,62,1295,1368
V,70,387,3584
V,80,2973,3219
V,39,1407,3188
R,64,2428,335
R,74,3949,470
R,75,2503,1186
I,27,1057,3713
V,68,3760,826
C,94,3545,3793
I,25,3201,3476
I,12,4073,3696
R,92,1857,795
I,52,3481,1744
R,23,853,1742
V,58,955,2246
R,12,1315,888
I,87,3887,1617
I,86,3088,2952
I,44,3449,650
I,2,1241,1540
V,51,1294,3815
V,32,3452,489
I,95,1769,1832
V,39,10,160
R,76,1352,3008
V,86,850,3585
I,40,3925,2667
R,45,2067,3563
R,7,1236,25
I,85,3420,2236
I,65,1513,2553
V,53,3532,2989
V,20,1370,1629
I,41,2304,2638
I,76,3223,2746
C,88,2252,2260
V,88,52,2673
V,40,1535,1906
C,64,1938,2768
C,70,2228,3265
C,99,3590,1101
I,59,3183,2205
C,91,531,141
C,44,3210,936
I,23,878,3476
V,33,1962,2419
R,12,2942,3349
R,26,260,783
V,64,3193,1669
V,9,3931,2233
I,27,3162,3381
I,4,1095,2574
V,64,302,3126
C,69,861,4063
V,9,1306,806
C,10,2391,1740
I,97,3313,1662
V,59,2681,3778
V,42,904,3473
C,63,1281,104
C,76,2476,2949
C,33,1643,3710
I,28,2004,588
R,62,1947,2843
C,63,2897,1927
R,22,1519,658
I,4,1541,3590
C,44,3534,2093
R,84,2625,4043
R,51,2447,1794
V,99,1218,2822
I,19,3712,133
I,95,311,3309
R,21,1314,1819
R,62,2853,149
V,27,3730,2643
C,55,3881,2232
V,2,311,796
V,97,25,2151
C,83,147,1520
V,6,1901,4076
V,55,1040,3823
C,100,3135,147
I,92,3734,1707
V,2,3367,3624
R,87,1672,556
R,86,2955,1677
C,57,135,1559
V,2,1345,1116
V,21,361,4039
C,50,3341,877
I,85,3410,409
R,68,2920,2444
C,40,3178,3143
I,87,1594,1494
R,9,3501,2306
I,26,2155,3592
I,10,629,1197
R,45,472,1072
I,68,3605,3260
C,32,2523,1521
I,60,2081,1251
R,83,2273,1167
R,47,852,1987
R,95,3080,2093
V,28,3645,777
C,18,3036,2155
V,48,2994,4081
R,43,977,3570
I,95,2766,883
C,61,3278,377
I,92,3745,3717
C,16,3702,2956
C,52,2973,3661
V,81,3043,568
I,90,2545,2626
I,1,3645,3642
I,78,3991,3761
C,73,2816,2189
V,13,2817,2760
R,32,2722,1325
V,6,2963,2161
R,30,67,2493
V,41,770,686
V,46,2961,4047
R,97,3700,988
I,41,267,738
R,88,1879,3618
V,88,2597,331
V,36,3969,1297
C,78,1220,1603
C,8,3742,1293
R,46,1165,1867
I,45,205,517
V,29,3448,97
C,67,1604,1421
R,76,2344,774
C,60,1430,1350
V,33,2165,165
C,66,2163,239
V,69,1449,1787
R,96,3283,2820
I,42,3318,3001
I,24,2718,1039
R,40,1600,2245
I,14,1804,3560
R,81,483,3680
C,26,252,2902
I,37,143,3247
V,38,1633,3
V,26,3559,1368
V,59,1994,3237
R,32,582,87
R,27,3071,3707
C,69,581,2565
C,35,3578,4083
V,28,613,3986
R,66,1548,3673
C,29,52,3156
R,96,2845,2951
I,87,3564,3002
I,33,675,3449
I,57,1129,3117
I,17,525,2340
V,67,2144,1678
R,71,849,2243
I,61,3733,3534
R,63,216,3036
I,26,848,3028
I,95,3058,2869
R,67,2496,1893
C,100,1678,2115
V,71,3890,396
R,97,2273,3867
C,5,3444,2476
I,92,1714,4048
V,12,3652,2463
R,1,3265,2140
C,55,1828,3386
C,70,3573,678
I,64,384,96
I,89,2019,2588
V,23,3568,2689
R,34,1840,269
I,92,1350,1373
C,48,3703,3416
I,21,592,1203
V,55,787,3295
V,85,999,2203
R,1,1172,487
C,43,3279,3563
I,31,1891,3097
I,94,2218,2266
I,52,788,1547
C,19,3072,3220
V,23,3061,1378
R,13,1180,1895
I,71,3864,1301
V,31,1010,2369
V,42,1044,3614
I,30,1325,1940
C,29,347,3948
C,56,3991,671
C,8,2768,3822
R,41,1703,3844
C,42,501,1385
C,46,930,3222
C,49,2538,3046
V,90,2370,2511
V,32,151,1806
C,78,551,3547
I,95,1598,863
R,96,1614,1736
I,65,4003,2649
R,87,364,3026
C,8,3994,3945
R,77,2027,1252
R,24,3710,1703
I,60,3845,3305
R,51,1553,2584
R,64,974,1820
C,50,1600,4041
C,2,2755,866
I,8,3987,2025
V,33,673,2940
V,7,3738,3133
I,72,1858,2774
I,32,954,2523
I,21,3643,2889
R,47,3402,3255
V,14,4029,899
C,42,3328,1769
C,22,125,16
I,43,1605,143
I,64,187,1259
R,60,846,1851
V,30,1065,3307
I,10,3280,3767
C,52,1072,135
R,88,1363,1017
I,50,3330,2925
V,61,1740,978
I,20,2152,1908
R,10,3912,3741
V,17,2366,3511
V,25,3242,3546
C,81,3884,2226
C,66,572,91
I,94,2172,1469
I,81,161,1807
R,78,1537,643
R,27,793,3203
I,38,1666,1015
I,80,3383,4022
R,41,1170,2371
R,43,840,3671
C,37,2105,1167
V,10,958,2095
C,26,133,2067
C,73,1709,434
C,62,80,3382
C,91,2451,3871
I,60,1422,1471
I,76,2550,134
R,2,954,790
V,45,730,977
R,68,423,1331
V,85,2011,4012
R,23,2201,582
C,82,2643,892
R,2,2029,3236
V,100,2121,2044
C,1,2887,2493
C,58,4083,860
C,37,3683,3597
I,34,3736,962
I,86,3631,4042
I,25,3954,1913
V,1,1279,3660
V,100,1319,2470
R,44,716,310
I,89,2138,1818
C,28,758,3069
V,81,904,1942
R,46,3434,2136
C,47,3973,3101
R,62,99,1637
I,100,276,1261
V,73,3226,2036
V,3,2848,2361
V,17,3265,3116
C,82,1118,2160
R,74,1911,187
R,22,454,295
V,71,4035,1201
C,16,3064,1651
I,4,3029,1305
V,82,2203,1523
V,77,1197,3018
R,44,458,1761
C,75,2845,1626
R,93,245,55
C,67,808,3460
R,9,3431,3261
V,65,1606,3969
R,83,3399,2309
V,51,4034,2978
I,90,965,3086
I,38,3935,1849
R,92,472,1388
V,59,1739,737
I,42,3681,2338
I,33,3769,1432
I,94,728,554
V,29,3602,2753
I,64,515,3900
R,40,683,2069
R,26,661,3589
R,29,4048,2955
R,66,754,2836
R,47,2803,522
R,8,1670,1504
C,98,289,79
I,91,4006,3282
R,63,768,708
C,14,1970,3030
V,60,2573,131
V,74,1988,1967
V,3,452,3507
I,50,1010,1901
C,79,3406,1705
C,56,3103,895
R,92,2109,3780
I,14,611,42
V,92,1053,787
V,16,3313,1187
I,69,2762,2094
V,6,1830,2571
I,88,2958,2590
C,25,2313,349
R,48,440,1396
R,94,3272,144
R,57,2247,1526
I,93,3620,1842
R,2,1584,135
V,33,839,2031
C,88,661,2992
R,3,2053,1891
C,77,1031,1191
V,20,643,740
I,17,116,2562
R,78,2995,3231
R,16,2492,525
R,32,1233,256
R,86,3570,2735
R,2,3205,3854
I,5,3037,3247
R,34,3300,1532
V,99,1819,3746
I,49,3640,3688
I,98,3259,3209
I,2,2265,1327
I,89,873,519
I,61,3862,1685
C,70,2895,1795
I,3,13,3013
R,75,496,1985
R,25,2888,843
V,66,1487,2487
I,74,3106,2565
V,94,1500,702
C,61,3223,3001
C,57,1270,3015
C,45,74,1688
C,45,791,1514
I,18,351,2989
V,30,412,3772
R,78,1063,603
V,45,2774,1984
V,60,1383,1419
I,67,2725,3663
