type,value,start_node,end_node
R,8,2707,1593
R,91,2246,2832
V,70,1272,2465
C,76,2391,2785
R,29,1291,417
I,51,2323,1375
C,96,2529,2792
V,79,638,667
C,77,672,414
I,18,2179,1893
C,100,725,2019
V,30,1365,2648
R,91,1332,2582
I,2,1041,17
V,41,856,895
R,3,2397,2496
C,42,2762,460
V,90,1438,2020
I,65,1728,2396
R,5,639,1781
I,91,2412,2263
R,28,2844,2210
C,26,796,1951
I,47,2459,2813
I,85,485,59
V,14,2515,317
C,56,2697,1124
V,87,903,1073
I,29,862,2539
I,26,843,152
C,63,1145,2842
R,41,2795,2531
C,50,221,148
C,2,2110,138
C,94,116,713
C,24,799,1402
V,60,2237,2174
I,66,1328,1019
C,44,2885,640
C,59,1053,217
V,33,1281,1179
V,94,1769,2164
I,1,2031,193
I,37,995,173
V,35,2641,736
I,67,1370,2855
I,58,1403,1508
R,70,754,2156
I,36,431,605
I,3,1563,1441
R,10,1315,1977
C,22,2787,2130
V,33,1384,659
V,55,30,1687
I,34,568,1575
C,29,2576,1447
I,84,2195,1557
R,94,1790,1636
R,83,1020,1697
C,61,1875,1348
R,55,887,1793
V,87,2645,780
I,6,474,1676
I,63,921,1227
R,79,2750,725
I,12,687,406
I,89,1373,886
C,14,1847,1737
V,4,92,2254
C,16,2400,403
V,75,2537,2471
R,13,569,1701
I,53,2787,269
R,22,1082,639
R,52,677,1964
C,8,2742,1064
I,14,2216,2797
R,16,1236,2714
R,24,1301,1184
R,100,2066,1120
I,33,2545,17
C,91,46,1927
C,30,2122,2066
I,64,1507,2746
I,89,851,1566
I,7,868,2379
C,92,2533,1057
C,1,1900,1492
C,2,912,318
I,11,2240,2621
V,12,277,1428
V,2,1346,1705
C,29,2339,2568
I,21,976,250
R,86,285,186
C,94,1923,1688
V,5,172,1747
C,20,65,1999
I,84,190,2611
I,85,2275,178
V,46,35,1616
R,16,679,174
I,15,746,863
C,51,886,2203
R,40,1979,1826
C,87,2485,2563
I,14,1668,207
V,81,850,1992
I,63,883,175
V,100,1513,2343
C,92,980,244
C,32,1819,1233
R,95,350,12
C,22,928,1046
V,22,330,2865
V,1,2187,2382
C,5,2566,1193
R,52,1655,1262
V,85,1273,27
I,8,1509,378
R,63,2171,2744
C,95,12,1428
I,32,805,1098
I,73,736,1639
C,41,2847,440
V,12,25,432
I,8,1360,413
C,53,645,158
C,42,2311,2344
R,40,1582,1496
R,34,1427,2414
I,54,954,2415
C,4,1688,2429
V,40,2262,1275
R,100,41,2249
V,3,2456,1170
C,22,2216,1906
C,51,769,747
C,1,364,2150
R,2,2080,1460
C,88,429,2571
I,42,2389,2606
V,10,1729,865
V,75,2248,2056
I,60,44,1525
C,41,2573,1496
C,55,2797,382
R,43,31,2127
R,74,2242,463
I,17,58,137
C,49,69,2822
R,29,1768,2065
R,48,2780,2190
V,19,2481,2487
I,72,182,1346
I,54,255,848
R,29,245,1452
I,100,267,20
I,13,1286,2000
I,82,2259,1778
C,53,2404,2150
C,1,574,1849
R,11,1977,854
R,90,2449,1013
R,48,2878,1690
R,88,27,1453
C,12,27,2689
V,93,1968,720
R,39,2167,994
C,98,396,2396
I,8,1414,2745
V,67,614,2691
R,16,1231,766
C,41,1974,1094
I,45,2405,256
R,19,2670,1362
R,59,369,704
I,25,2229,109
I,69,2739,1061
I,97,386,919
C,74,487,1525
I,8,2089,856
I,19,1138,2629
R,40,749,2006
I,30,154,970
V,53,1269,2365
R,12,2391,1480
C,63,1931,2344
V,39,1544,2546
C,66,567,1315
C,25,1758,1228
R,8,1518,1192
R,22,2376,1696
I,24,64,2621
C,83,1209,2268
R,71,1460,1313
R,87,2319,2836
C,93,2622,2497
V,16,1017,220
I,91,2698,1404
C,63,874,144
C,56,224,1227
I,87,987,2731
V,99,2123,530
I,50,665,257
V,25,2395,2003
I,36,96,1872
C,30,2113,1025
R,60,390,1006
R,8,1575,1058
V,48,1608,851
I,25,371,1320
V,66,66,240
C,7,2374,1263
R,68,1871,1235
V,11,760,1485
R,77,2588,282
V,79,1286,1578
C,49,1241,319
C,8,1488,98
R,57,1711,1267
C,26,549,707
V,8,632,1052
V,81,2233,1737
R,62,2497,1919
C,23,1066,521
R,2,1551,771
I,77,1660,2385
V,8,1707,527
R,90,2364,1391
C,20,55,1786
V,3,623,1539
C,88,369,1983
I,38,1493,1620
V,29,855,204
V,59,2815,1303
I,75,2173,2484
R,64,2822,2175
C,90,1236,2737
I,86,2200,1980
C,41,1814,2743
C,1,511,1970
R,33,2392,1336
R,54,440,1456
C,71,1795,144
I,74,1015,2008
C,78,2282,2721
R,40,1020,449
V,75,2150,2844
I,26,1658,589
C,37,2567,2653
C,96,643,1013
C,66,2526,490
C,85,681,781
R,79,1760,984
R,16,1703,2294
V,25,2711,129
C,35,2617,902
I,79,91,752
I,85,373,188
V,86,2705,874
V,27,1536,1956
C,86,2574,2235
C,54,1752,2295
C,46,349,339
V,78,2385,2243
C,85,1016,233
I,63,1474,2012
V,22,2218,1288
R,14,1015,2625
V,57,2179,2343
R,54,2458,508
I,75,2085,1943
C,68,1360,583
V,97,2478,116
V,71,2847,853
V,67,842,1073
V,63,1254,1897
I,67,1691,33
I,6,1284,2040
V,95,1872,2837
R,12,1568,977
R,26,822,1725
R,48,16,1915
C,78,1055,1222
I,95,965,691
I,35,2709,1176
I,41,199,1230
I,18,1715,1963
I,86,2694,2111
V,98,1746,195
V,34,1520,2062
C,5,2215,2089
V,10,2031,1053
I,90,2119,863
V,3,1545,1578
R,6,2421,1581
V,16,2167,262
C,49,982,2564
V,48,1452,2774
V,37,514,1067
R,95,2157,2755
V,77,1415,2512
C,7,1082,1822
C,59,1574,2323
R,52,1244,1043
C,49,2229,637
V,17,651,1664
V,45,2694,1545
I,72,385,383
C,28,1210,1008
I,1,389,494
C,29,1367,834
C,76,83,2802
V,95,1704,1297
R,18,2726,1260
V,53,1186,672
V,49,1107,463
C,39,467,1028
C,34,324,1501
R,39,1100,1337
I,59,2863,2510
R,20,1086,338
R,31,1756,1869
R,18,2806,1010
V,81,525,2822
V,4,2649,162
V,62,1949,1324
V,78,687,1437
R,27,2417,2612
R,99,871,1967
I,14,823,128
I,94,1526,2803
C,25,781,1919
C,70,529,936
C,4,1856,2822
R,65,1164,1721
V,25,842,1842
V,15,856,1138
C,4,2367,283
I,57,114,924
R,96,1629,1632
I,58,1182,740
I,41,613,1993
R,95,162,2831
C,4,455,25
V,63,158,1408
I,34,468,682
I,32,817,2599
V,80,828,2404
V,9,1681,923
V,93,1948,2610
I,60,2507,84
R,1,2495,746
C,86,883,952
I,33,643,277
I,44,2039,1955
C,83,439,2361
R,57,1841,762
V,17,1167,1854
I,69,1326,647
I,22,1364,2552
V,95,1020,681
I,70,1853,418
V,19,1475,2734
I,30,2541,2344
R,58,1174,2014
R,26,335,198
C,25,718,160
R,5,353,2335
V,100,1373,1065
V,85,90,1938
C,23,1937,964
C,64,721,2823
R,36,916,1285
R,29,355,1228
V,82,1389,1754
V,39,281,2325
I,22,617,665
I,2,1654,2028
C,33,1565,202
V,53,400,1473
I,42,2706,1751
V,50,1823,2621
V,26,2439,2743
C,18,2549,2601
C,24,2028,56
C,25,2420,109
C,38,1490,661
V,59,644,148
C,83,225,1193
R,53,2712,1808
I,74,1388,2442
V,80,1967,1203
I,5,107,1286
I,78,2703,1651
I,85,461,2639
C,43,2091,2858
V,28,2646,2648
I,21,52,1034
R,29,77,681
I,88,1297,2231
V,64,802,1749
R,60,660,2320
I,57,2585,259
R,41,2589,1826
I,4,550,1234
V,69,532,1823
I,54,2143,2473
V,2,801,234
R,33,2550,568
V,35,1762,2537
V,55,538,2770
I,4,250,81
C,91,1459,2407
V,13,2813,1267
R,76,571,406
V,98,33,861
I,70,56,1746
R,93,645,2325
C,50,1246,1781
V,65,127,283
I,97,2296,2284
C,62,545,2548
C,46,1300,2346
R,28,201,861
I,81,734,936
I,98,480,2687
V,38,2335,2477
R,75,1310,1617
V,96,1802,1747
C,26,260,1998
C,84,1205,2129
R,60,1453,1657
V,31,2229,858
V,95,2281,2806
C,25,425,1938
V,83,2298,2007
I,21,1253,692
V,63,2564,2101
I,92,920,2463
V,97,1930,2128
V,50,1752,1014
R,98,1100,2609
I,76,1660,35
V,59,560,2133
C,70,2488,2178
C,76,2847,1977
R,52,1344,1245
C,78,271,1455
C,9,29,2207
R,93,2081,1581
I,80,2522,2741
I,30,1048,186
C,77,2293,598
V,94,849,2654
V,43,1,1703
I,38,24,833
C,47,880,392
C,18,2433,730
R,35,1085,1716
V,11,836,307
I,5,1766,1219
I,48,2504,791
R,65,430,2264
I,18,2740,2528
I,48,987,2042
I,69,1062,314
C,84,604,308
V,90,301,896
C,5,2686,1620
C,43,2455,2713
C,16,561,160
I,5,1109,1834
V,4,16,2110
I,32,1072,218
C,40,1923,2006
C,44,2091,1273
I,69,2528,2705
I,96,1964,2599
I,50,1012,2306
V,56,1507,2124
V,27,399,2233
C,98,1222,972
I,14,355,2772
I,32,923,333
C,40,87,814
I,26,2884,648
I,71,1721,1347
C,25,1918,2772
V,10,2880,1517
C,26,822,2555
V,85,2661,2044
V,5,488,2613
C,51,11,2179
I,23,1805,2512
R,46,637,1204
I,88,71,890
C,87,2333,1471
C,11,2475,1126
R,3,893,923
V,18,451,1545
I,22,2124,1836
I,42,2207,2610
C,78,2740,91
I,9,1374,1420
V,17,1105,1341
C,35,1570,2044
I,91,2148,149
V,2,1445,2376
I,36,1670,2870
C,95,661,66
I,25,2283,674
R,34,2590,1981
V,73,872,471
R,31,1280,366
R,66,2531,2501
I,62,118,378
C,43,1135,2620
R,9,1522,2465
V,28,1080,1711
V,25,2195,779
C,14,2166,4
R,12,875,729
I,34,2489,479
V,97,755,769
I,68,2283,786
C,70,2728,300
C,27,2218,1104
R,37,2239,2338
I,31,1691,1586
V,7,2256,2131
C,73,1566,740
R,11,628,2426
I,25,2354,2578
C,41,1191,2194
I,3,410,1262
R,80,38,246
V,51,363,2101
V,86,2603,286
V,25,1291,1902
I,13,1372,2279
V,51,251,683
C,97,223,400
R,90,732,1183
C,86,2876,2301
I,68,747,1992
C,74,232,1396
C,100,1901,2810
C,89,1065,1820
V,1,1742,2405
I,6,2807,553
R,74,1978,1727
V,11,2665,856
V,13,1012,1025
V,76,1836,2864
V,44,1572,883
R,68,2821,472
I,63,626,1379
R,87,1314,1888
R,17,514,832
I,75,2374,2779
R,88,2859,1798
V,23,2596,1084
C,45,676,1220
R,4,1687,942
V,36,2838,1747
V,84,1798,954
I,34,1081,2287
I,31,1600,2252
I,1,2110,1001
R,32,2673,1599
I,3,772,1982
I,18,274,2671
I,56,161,2585
R,21,1088,2663
C,62,665,596
R,27,1120,575
V,71,1268,1869
C,89,501,1524
I,21,650,568
C,18,1614,737
C,79,1440,2277
I,38,1032,1895
V,65,363,2750
I,21,2385,1308
I,39,45,1289
R,95,1147,1992
R,30,1798,2050
R,3,827,2365
V,23,1206,1043
C,16,2528,866
C,58,1746,2873
C,61,1747,2585
I,26,1320,2703
C,50,2699,1714
C,25,495,115
V,8,2739,2039
V,90,153,251
C,46,2706,2614
R,51,2509,1195
V,30,2306,2643
V,33,1075,587
C,37,2832,704
R,4,2750,539
C,39,1315,1902
I,89,632,850
R,24,1945,155
C,20,3,1346
I,43,1205,1501
C,17,274,68
R,13,2152,1084
I,9,1044,2657
V,64,2309,1107
R,97,2486,226
V,54,1828,1710
V,78,2617,646
V,20,1540,1831
V,61,1536,129
C,61,231,1875
V,23,1164,508
C,92,152,1616
V,2,1829,1788
I,48,1834,1092
I,64,1872,1908
I,47,925,1587
V,78,2887,1924
R,21,405,611
C,97,2860,1305
R,18,2723,1754
C,53,1510,675
C,36,1036,1737
I,28,2666,56
I,53,733,1139
R,48,2236,1768
C,52,2320,2439
R,21,2563,282
R,2,2576,635
V,44,1545,946
R,79,2714,1846
V,83,2542,400
I,48,1868,1852
V,36,347,161
C,39,119,2566
C,87,2662,204
I,87,2817,501
R,99,1011,1860
V,42,703,2648
I,45,961,2409
I,33,1096,775
R,66,2571,156
R,1,356,1069
V,32,452,1600
V,47,2160,1890
R,3,1795,2434
C,94,2568,141
V,30,2892,2587
C,52,489,1639
C,49,2649,830
V,88,602,1797
I,1,1627,1719
I,85,300,309
V,28,2013,888
R,99,1180,2478
I,36,2672,26
R,24,2789,2717
I,84,2373,1505
V,59,2832,2219
V,10,155,2655
I,89,166,1215
C,86,2749,514
C,51,1583,769
I,69,2477,462
I,40,891,2278
I,81,1453,1163
V,12,241,491
R,5,1195,1426
V,92,2895,2854
C,5,479,2432
I,62,80,814
C,11,264,1722
C,86,846,650
R,52,52,1131
V,72,2839,394
C,13,2002,2209
V,74,2525,2308
R,75,547,1359
V,16,2120,1666
R,71,972,2163
C,96,1074,965
I,95,577,185
V,97,2786,788
I,37,343,553
R,22,417,2388
V,45,830,1662
C,76,523,1741
C,29,1430,2450
V,76,1729,285
I,54,315,2584
I,95,2221,2164
I,29,2285,2673
R,21,2191,1674
R,72,854,738
R,96,1347,1399
I,79,1801,675
R,42,1097,1498
R,47,356,2063
C,9,2203,1484
R,50,2505,2178
I,43,818,2421
V,10,351,1921
R,79,591,2166
R,98,2055,1765
V,62,2300,951
I,44,65,2820
C,66,2174,1574
C,87,1126,464
R,70,1277,593
V,14,2395,1474
V,59,2858,2645
I,67,177,2132
R,23,2466,1029
R,33,388,868
C,71,2048,1882
V,56,1147,847
R,26,2556,875
I,40,1423,1397
R,12,2368,1914
R,19,711,1990
C,5,1292,2502
I,15,1829,456
R,62,1378,162
R,35,859,275
V,54,1276,2300
R,3,1034,2271
V,50,238,1500
V,52,2171,2144
R,37,2315,400
C,87,1533,2479
V,10,1790,1198
C,37,560,1318
I,65,1854,402
C,10,2306,1654
I,60,65,2255
V,91,2805,533
R,1,194,2618
V,61,878,2113
C,49,1926,2074
R,30,639,2818
R,52,465,2383
C,96,428,910
I,75,97,1716
V,15,1600,375
I,59,1674,251
I,86,617,1731
R,18,2769,490
V,12,434,486
R,94,331,2050
I,86,1264,738
V,69,414,757
I,95,2174,1506
V,85,1143,1775
C,62,1920,2096
V,94,1189,2327
C,70,1079,2697
R,43,2063,1075
R,30,114,2427
I,82,1854,1884
R,75,2709,2641
C,82,595,1818
V,27,2482,101
C,78,59,2417
R,44,61,1457
I,21,2895,1787
V,52,2091,1273
C,7,1103,2657
I,54,825,651
R,18,2784,674
R,22,197,1250
C,31,1877,107
V,100,88,1191
I,28,2360,1483
I,15,914,2380
C,24,1731,1176
V,73,2503,2753
I,17,959,721
R,97,2570,2362
R,42,1324,1566
I,84,1665,2540
I,41,1030,1324
V,51,290,847
V,66,1128,2226
V,100,2732,2340
V,80,473,3
V,65,380,1575
I,70,758,2295
R,27,762,1866
R,68,1206,2369
R,3,499,1663
V,65,1451,2845
I,52,581,2771
C,14,1861,2311
C,63,1837,1243
R,39,1026,1296
R,24,27,680
I,90,1642,2430
V,4,2384,1841
R,43,574,1453
C,34,1968,415
C,42,2646,799
R,59,459,2784
C,96,1930,1373
R,85,2281,1914
C,40,1672,2351
C,72,2249,2318
V,57,2603,1131
I,15,2453,1729
R,55,343,2143
R,1,2336,2178
C,55,1487,1328
R,57,2206,1590
C,19,1249,2347
I,10,98,1204
V,19,2887,309
I,27,496,491
V,1,2768,2252
I,13,2192,348
R,71,1529,926
C,88,150,387
R,5,2356,195
C,5,880,1121
I,84,241,1660
I,28,1156,2850
I,97,1187,2538
R,97,952,2021
I,84,1105,1894
V,68,1991,168
V,12,1123,221
I,56,1370,1907
R,100,2309,1545
I,57,1094,2446
R,86,2725,225
I,18,1004,2194
V,5,943,315
C,89,1250,954
I,1,1075,2542
V,4,2702,1555
V,27,2433,1870
V,10,1792,1978
V,61,1773,1878
R,71,2569,2637
V,38,137,888
R,59,1930,2289
V,100,2154,892
V,33,2167,750
C,29,1991,2316
R,15,129,1639
I,86,87,2621
R,8,1685,2876
C,69,53,1006
R,34,2080,758
R,5,910,2744
I,68,654,1379
C,7,619,675
V,64,1954,750
V,23,1784,2171
R,47,2142,1373
C,96,335,715
R,26,1518,151
I,71,1765,266
V,86,1820,2460
V,33,2193,1285
I,74,1041,141
C,98,2038,2206
R,44,1979,2231
C,74,30,842
V,66,168,2354
V,70,2657,325
C,84,533,1081
V,88,1032,2018
R,88,947,769
R,46,939,2081
R,59,1247,1211
C,10,2259,2675
C,14,2801,1402
I,82,8,2334
V,64,396,879
V,80,2329,1102
R,13,2320,105
I,75,780,78
C,54,879,2516
I,24,783,580
C,91,781,1317
V,41,2088,2242
V,88,2599,450
V,29,1261,1948
C,54,211,225
R,32,2218,1813
I,74,1127,429
V,84,427,807
I,6,2644,1282
R,77,1815,189
R,72,1966,2833
I,66,1457,2322
R,38,546,602
R,46,256,1200
C,75,6,2297
R,3,1395,2028
V,19,542,983
V,24,2684,732
C,52,672,347
I,27,1036,2672
V,85,2794,2672
R,3,578,215
I,98,2085,2419
I,28,1551,167
R,63,889,1262
V,88,2759,2881
I,12,1546,1395
C,75,1723,2314
V,31,2546,1396
V,99,1864,1396
V,48,1553,81
R,63,1736,1675
C,84,1208,655
I,35,838,463
V,93,19,1060
C,94,1233,2224
C,37,873,2126
C,73,1242,351
I,35,1738,2167
I,30,603,2124
C,23,2665,1396
V,76,339,2406
V,44,2830,2034
R,18,873,2585
I,92,1594,346
V,36,2074,2880
I,32,15,1405
R,99,2397,392
I,68,414,877
C,34,429,1471
V,74,1478,2288
R,78,2790,1030
I,3,1615,1980
C,86,1569,758
R,100,2476,2167
V,3,2797,525
R,58,1583,2733
V,99,2615,2183
R,40,2428,652
R,51,85,966
V,69,2400,376
V,50,2255,859
V,22,1247,1233
R,75,2368,435
R,65,2019,2487
R,18,2297,2086
R,36,770,88
V,22,129,2885
V,69,1071,1107
R,99,615,253
V,7,1407,1670
V,4,779,162
V,60,1075,2603
C,16,91,276
C,24,635,1578
V,99,508,1066
C,15,2586,2358
V,68,1650,2518
C,11,598,45
I,76,185,1495
I,6,1502,37
C,10,1275,2616
V,19,1377,2694
I,59,2511,1998
I,62,2344,286
V,97,365,1992
V,90,748,2095
C,46,2404,2577
C,17,1761,2765
R,87,2511,1352
V,43,2205,197
C,83,1723,2527
C,22,120,1034
R,21,2487,2668
R,47,2827,414
I,78,2004,106
V,49,2895,2891
C,37,1507,2794
I,13,2661,1520
C,91,1518,932
V,5,553,818
R,28,1936,172
I,38,357,2519
C,18,474,1205
I,7,536,2621
C,2,2346,397
V,10,409,1000
R,6,2000,1105
C,67,1953,228
R,60,2808,17
I,40,647,84
V,45,811,1458
R,20,278,1677
C,78,287,816
R,90,490,80
V,28,663,2372
R,33,333,1960
V,19,857,1314
R,85,2035,536
V,58,2657,1360
I,35,1782,2884
C,73,2022,2178
I,44,2413,80
C,61,225,2752
R,51,2489,2689
V,23,1230,2376
R,48,1645,2276
V,12,1054,713
V,14,1215,1499
R,30,2517,2203
I,4,1220,1293
R,1,1727,827
I,93,767,618
R,70,2411,1437
R,13,2036,1914
R,88,1675,1311
R,100,1737,1458
R,48,376,1488
I,51,215,2742
I,56,1161,2528
C,19,2690,2374
C,99,1341,879
C,59,2039,1604
R,30,1678,1929
I,30,56,766
C,64,1234,2736
R,37,2648,2740
C,96,2068,579
R,12,2197,1397
V,95,2655,2042
C,13,1169,1354
C,54,233,2516
I,67,322,2343
C,42,1287,146
I,50,99,1789
C,95,2492,824
R,51,1222,2853
C,83,1714,2187
R,16,2815,90
R,93,111,128
V,72,2860,1489
C,98,1431,1136
V,82,1924,2520
I,39,29,1773
V,94,980,1685
R,60,760,2289
R,45,1117,2788
V,100,1249,1496
V,48,1806,1679
I,1,2648,1668
R,46,695,1418
R,19,1439,2108
V,17,1456,117
V,19,2054,2726
C,62,1770,1653
V,93,1406,335
R,93,1563,2334
I,12,26,901
I,49,2061,100
I,91,747,2775
R,30,657,851
R,56,197,2139
I,94,826,1356
V,19,2292,1087
I,23,176,465
V,14,1689,1514
C,83,888,751
I,85,645,726
V,98,1139,1746
I,91,2801,2677
R,12,705,1914
C,44,406,1565
C,1,756,2587
R,31,1673,230
I,52,1185,1365
V,39,471,893
R,59,1084,924
V,46,465,662
C,13,604,1274
C,98,2016,517
V,84,1407,113
I,55,2162,959
C,99,2078,154
V,9,2166,1955
V,42,1458,1018
V,4,330,1429
C,65,1642,745
C,8,834,956
C,99,1301,1940
V,93,2669,420
R,13,38,2096
I,64,1064,2309
I,39,1269,140
V,45,100,1447
I,5,442,1478
R,11,130,592
R,77,722,1312
C,39,2794,2205
C,16,2441,720
C,49,970,661
C,50,2020,41
C,46,481,1041
C,23,1007,1594
V,52,2499,2609
C,6,2642,372
V,14,1995,1933
R,39,728,2237
C,60,375,1574
R,46,2316,762
R,54,1292,2420
I,74,699,643
C,58,158,2321
V,79,586,2101
C,19,1413,881
C,42,664,2414
C,11,566,1247
I,61,2323,2795
V,17,273,632
V,19,1849,856
C,55,764,1074
R,9,2888,2696
V,8,956,82
I,31,1309,1424
I,54,1456,1808
V,21,143,2666
R,55,1233,2616
R,8,573,2235
R,14,532,2085
I,92,230,1027
R,74,2863,2218
R,45,727,2586
R,11,2233,2295
R,69,970,2630
V,32,539,2419
I,43,2469,1557
I,82,763,1632
I,29,1299,687
I,44,2782,2316
R,10,1862,2722
V,30,2415,355
R,16,2197,1655
V,7,1533,2577
R,52,1005,791
V,44,2263,1335
R,34,382,1391
C,25,2469,1038
C,10,1879,2051
I,96,1078,2576
C,21,835,1384
R,42,2645,2397
V,2,158,1679
V,19,131,519
R,34,1760,1208
V,59,1530,2762
I,70,2429,702
V,62,1493,1646
I,49,1411,975
C,19,1897,2741
R,63,1675,1198
V,81,980,1993
C,58,819,1177
R,7,47,317
R,58,1174,1527
I,77,2440,1149
R,71,653,2873
R,67,1174,1687
C,24,2751,2057
V,70,1914,1800
I,34,1096,2791
V,93,724,516
V,74,908,1076
C,75,59,2084
V,49,1779,256
C,59,196,186
I,61,1183,291
R,82,2161,1652
R,100,1289,1961
C,97,1000,374
C,43,2305,2037
I,73,2252,138
C,33,2284,1209
I,7,1997,41
V,90,1347,2350
R,39,2385,2371
R,75,1520,370
C,62,950,2752
V,59,230,2602
C,43,1016,1186
R,57,612,2469
R,2,1913,51
R,86,1256,83
R,93,851,2730
I,12,2237,707
I,39,1507,1076
C,33,966,2049
C,26,875,581
C,69,2039,100
I,89,1484,1594
I,34,1681,747
R,43,65,817
C,42,1555,676
C,56,1885,455
C,71,2136,889
C,19,2596,1506
V,58,439,1301
R,83,258,1457
V,36,2104,2178
I,35,256,1448
R,70,351,2058
V,48,1001,1353
V,84,549,2074
C,36,141,502
V,36,191,897
C,50,888,161
C,10,2107,232
C,48,215,2577
R,59,180,2784
C,89,1392,254
C,57,2121,368
R,77,730,2515
R,15,485,1116
R,20,499,1023
C,90,2800,1165
V,42,2209,1639
R,48,196,125
I,22,633,1960
R,4,2200,1898
C,65,2138,1536
R,44,1441,1776
I,53,1458,1037
V,73,147,944
I,8,1318,589
I,29,2501,720
C,75,256,836
C,69,550,1565
V,23,355,2413
C,81,678,359
V,30,2311,2836
R,33,1413,825
V,56,2564,2566
I,17,388,647
R,89,2623,2027
R,38,1570,411
R,16,2838,105
I,22,2579,606
C,35,2092,2282
C,54,2576,1792
C,5,1429,2041
I,45,1345,1046
R,42,1718,1605
V,41,2296,976
R,32,1765,391
V,53,2293,903
V,21,2199,1954
V,97,1920,2680
C,21,1454,2475
R,79,1425,2583
V,53,1834,704
V,20,166,2092
V,27,2873,628
I,87,804,450
R,85,2061,1069
I,99,1035,2488
I,34,2790,1231
I,42,416,1383
C,69,310,419
V,64,1542,2097
C,49,1093,2135
V,5,492,1051
C,92,404,2245
I,51,1582,1895
I,75,1503,27
C,37,663,2626
C,51,2731,2230
V,100,1996,1469
R,3,2219,2555
R,59,1046,1967
C,78,2806,1617
I,100,751,2781
V,23,1235,89
R,14,2038,828
V,19,361,2237
V,45,285,1447
C,14,467,2727
R,1,905,2634
I,32,2785,2865
C,54,2221,1636
R,84,243,1082
V,59,928,1496
C,76,618,2590
C,98,1075,1676
V,3,1832,1472
V,49,1283,1785
V,10,2015,1357
C,25,1860,2581
R,14,229,613
C,47,2793,259
R,31,2066,214
I,38,1174,1496
R,42,1048,1196
I,35,852,2594
C,48,1380,2124
R,49,1527,890
V,31,1544,2169
C,55,2612,744
V,5,116,1461
R,24,949,117
R,12,564,1436
I,48,1893,1669
V,56,2300,2378
I,61,2068,485
V,73,264,1075
C,63,727,1412
V,22,1691,802
V,52,1737,2796
V,62,1460,560
C,31,1434,2336
C,85,647,903
C,40,1557,2559
R,4,2393,2626
R,52,2771,1923
C,3,2147,1631
C,59,198,227
I,95,806,2793
R,42,2323,353
R,8,1618,1199
C,52,1911,79
R,75,343,605
R,24,909,1928
C,78,1707,1741
V,22,1290,925
V,36,1397,316
I,10,1138,1902
I,91,938,2029
V,33,1838,118
I,45,2708,1028
V,20,248,366
C,32,2468,1390
C,99,1206,543
C,10,1446,1747
V,61,1770,2689
I,40,2696,1467
R,96,465,1878
C,37,2719,1146
V,89,2779,1184
R,66,1967,1681
R,89,558,1359
R,32,2528,323
I,63,2385,1838
R,44,266,821
R,82,1855,1433
V,72,1129,1905
R,36,1586,860
I,14,1400,2093
C,45,1776,2128
I,75,2603,1649
I,47,2527,2802
C,26,1105,2795
R,68,1913,2190
R,39,1197,2261
I,60,2662,949
C,27,549,1306
V,9,1380,2534
V,100,152,1373
I,5,1718,305
I,93,526,61
R,3,688,997
C,89,1574,1932
R,68,357,579
V,77,2755,1145
C,82,1006,2105
C,67,101,144
R,80,2523,2874
V,53,838,2329
R,72,1230,1354
I,54,1687,357
C,87,1269,654
R,58,2263,226
R,13,299,2243
R,60,658,2303
R,90,2327,619
C,49,536,1897
C,52,2346,2571
R,47,839,957
I,82,2033,718
V,93,1651,2234
V,41,431,1987
V,36,402,703
C,43,1018,1599
V,27,1187,708
I,33,662,498
I,8,1830,2270
R,98,2851,1913
V,30,2796,1669
V,41,2153,2208
R,73,873,2863
R,37,1376,2768
R,57,2095,303
V,73,976,221
R,11,2712,1049
R,17,2686,2815
I,19,1546,2690
R,15,790,1357
C,84,1694,850
C,99,2447,1934
C,19,2051,901
I,47,1053,297
V,11,911,1780
C,40,377,682
R,99,1556,1280
C,65,2280,2008
C,43,752,760
R,29,292,2429
I,67,2545,301
V,41,969,2287
C,12,2158,881
V,11,4,424
V,19,2438,1644
V,72,2186,94
V,47,37,216
R,81,1950,2390
R,48,963,2760
I,36,1185,1817
C,37,278,2529
C,60,1378,2496
I,57,514,837
I,44,2281,2202
I,31,1361,380
R,77,1691,1777
R,75,238,2866
R,5,1032,2824
I,79,339,2840
C,94,2855,2776
V,10,940,805
C,20,829,1833
C,39,2703,442
V,83,2833,1278
V,83,2281,2230
C,10,1839,333
C,67,1966,61
C,90,477,23
I,58,1714,1763
I,16,1004,1171
R,52,2802,1026
C,8,101,2190
R,26,2115,830
R,64,1021,1379
I,55,1190,1503
V,99,2185,166
V,53,98,861
R,53,326,512
R,59,2320,44
C,54,1318,1958
C,97,2550,1999
R,95,1530,6
C,98,658,528
C,97,2054,597
R,16,810,1691
V,80,1337,1319
I,77,2434,1423
C,96,1701,2830
C,45,1861,1710
V,42,1422,1694
V,38,2588,726
I,84,686,1934
I,79,1694,1747
R,87,1189,1565
I,17,1006,1698
C,80,2678,853
C,20,2239,1070
C,10,1753,482
V,9,1350,692
I,95,382,1552
I,80,1002,1
C,91,867,1397
V,62,1321,962
R,12,1178,1437
R,60,343,734
I,93,2197,1874
V,76,2494,2109
R,49,591,1316
I,24,1478,731
V,90,2475,2885
R,6,76,2800
R,63,1207,1862
I,97,1589,2853
C,42,1594,751
R,26,1455,2728
I,90,2790,868
V,60,423,1878
