type,value,start_node,end_node
V,45,370,141
I,24,2564,2827
C,79,338,724
V,68,2013,1054
I,58,1930,1798
V,86,1173,1192
R,31,1313,1465
R,28,2753,1971
I,22,2167,2399
R,14,1280,2502
I,3,1898,643
I,55,54,1827
C,80,2542,2616
C,22,2253,64
R,13,1512,990
V,17,2625,1453
V,29,1607,1835
R,49,1733,156
V,85,1666,2551
R,68,2613,309
R,2,1525,2511
I,82,2217,1215
V,2,1369,2136
I,14,1173,2421
V,40,1853,1149
R,88,1574,1928
R,65,900,782
V,13,770,352
I,34,910,291
V,40,682,1382
C,26,2588,2700
I,95,486,2807
C,24,312,1358
R,17,929,2112
C,61,2158,1672
R,74,337,2827
C,71,781,1070
R,51,2593,1733
V,49,835,2189
R,73,550,208
I,24,1158,1697
C,54,4,1405
V,30,1232,2758
C,48,1994,2303
V,56,890,1810
I,58,1334,1594
C,7,2203,2806
I,96,2195,1739
I,3,1450,2653
V,83,2386,475
I,64,1068,1416
I,12,2025,1496
I,31,786,311
I,66,2211,1892
I,41,593,2795
I,69,1367,1695
V,100,2326,778
R,92,736,1515
R,73,141,2888
I,52,1679,1416
I,12,1798,1819
C,96,1609,1119
V,12,617,810
C,91,267,1416
R,99,1985,2680
V,48,812,2070
R,32,1177,430
I,21,2168,259
R,90,2162,2386
C,60,54,2212
R,24,842,2194
R,30,2721,236
V,18,2302,1804
V,50,208,2628
V,40,200,1152
V,72,623,436
I,27,954,766
C,65,2865,1611
C,53,1976,669
V,93,1444,2878
R,38,2045,2665
R,79,221,2516
C,25,912,1465
V,4,192,418
V,44,1801,2320
C,66,102,2227
R,10,1487,1766
V,37,524,599
I,88,1644,2187
R,13,2313,2295
R,67,2431,406
I,77,2214,181
C,55,792,1501
R,50,874,753
V,35,1649,900
C,85,2810,164
V,27,61,1198
I,36,352,1279
R,44,903,2021
C,31,1487,1351
C,48,973,2860
R,81,1783,1551
R,84,2576,1318
I,97,655,122
C,54,1379,1508
C,50,1637,2352
C,94,830,1947
R,36,317,14
I,28,1136,417
V,56,593,56
C,18,1554,2628
C,94,1970,426
C,44,1670,793
R,25,2479,1848
V,88,2829,222
R,74,618,437
R,55,464,180
C,35,2163,1410
I,18,807,789
R,18,337,331
C,43,2733,1562
R,73,2133,1714
V,54,571,1145
C,71,1980,669
C,57,1804,1360
C,8,2185,1259
I,82,1484,667
V,24,1508,2485
V,33,1966,93
R,30,827,2473
V,92,1770,1909
C,40,2347,841
V,2,2802,1012
C,59,232,1679
C,62,28,821
V,6,311,822
I,93,1181,1916
V,99,2129,1447
C,77,1419,2824
C,1,2175,1629
I,38,2817,2070
R,92,1020,1585
I,20,850,2135
V,48,1284,1686
I,30,1402,2371
V,66,1809,2291
R,94,1434,2435
C,3,1057,49
V,6,1441,1327
V,5,2478,2461
R,42,2069,1219
C,3,280,1264
C,82,2224,2859
V,39,736,2580
C,10,2643,2011
V,3,1914,457
R,34,780,2167
R,24,2563,2721
R,51,441,32
R,25,1916,1689
I,30,1000,231
R,85,2405,1642
V,29,2828,2346
I,24,2535,1960
R,40,2105,1295
I,6,2252,481
I,31,1302,995
I,87,722,2543
R,48,2457,2145
C,2,64,2634
C,37,2484,897
V,85,259,1543
V,90,945,1648
C,62,2732,346
R,34,12,1150
V,72,1685,2507
C,32,894,1610
I,3,1858,577
I,38,832,2444
R,85,1753,1190
V,94,2196,590
C,7,2128,2009
I,76,348,400
R,63,1510,695
I,29,269,973
I,15,2611,418
R,68,2083,2139
C,75,1394,1879
V,41,1541,2356
V,21,1047,2461
V,2,1505,783
I,100,2460,2734
C,46,1197,2654
I,75,1468,1966
I,12,165,863
I,59,720,574
I,31,1749,1052
V,24,1073,1021
V,14,883,2047
R,67,2799,2817
C,5,2513,2290
V,86,16,2337
C,39,2300,544
C,36,1825,1692
V,6,922,574
R,99,2366,925
C,99,1997,1468
I,78,699,1080
R,22,680,1555
R,32,2621,1487
C,18,2313,1555
V,35,2177,1800
V,63,1382,456
R,80,1115,2593
V,5,2280,456
V,69,396,1360
R,38,768,845
V,71,342,2624
I,2,587,2182
I,46,1350,1607
R,44,2381,1144
C,96,760,2820
R,15,2333,1595
V,41,744,1424
R,38,2732,1389
V,93,2568,1732
R,87,1956,172
I,51,581,2845
I,4,2464,1151
V,10,2677,2020
C,24,823,2887
C,25,2065,884
V,58,2057,694
C,73,1104,87
V,4,2582,1297
I,88,980,613
I,48,73,1901
C,11,17,1098
I,52,45,255
R,45,765,2795
I,54,1817,2602
V,62,2464,228
I,25,49,1081
I,90,235,121
C,94,25,980
C,86,2613,310
R,77,753,2635
R,90,2360,2338
R,79,215,2302
V,50,733,1860
V,91,2261,1092
I,91,2211,73
V,22,3,2777
V,66,157,2538
R,45,1843,1647
R,31,905,2810
V,85,1546,2252
R,69,1483,64
V,94,31,1093
V,34,2366,1008
R,55,2122,1393
R,10,128,260
C,63,1319,1854
I,84,871,2355
C,52,1343,2686
R,82,599,380
C,29,2124,41
C,29,2644,2569
I,90,31,1455
R,92,61,1527
C,11,2151,2824
R,85,2117,131
R,50,712,1588
C,26,562,1322
V,87,1695,1833
I,51,2193,563
V,11,2754,635
R,5,720,1313
C,34,1130,2382
I,11,941,1880
V,96,2870,2347
R,13,1721,1444
R,14,1502,947
I,48,2433,2342
C,82,2737,358
V,17,1714,1425
R,36,1714,322
R,39,1363,2745
V,41,2148,2400
C,6,419,357
I,12,715,2352
I,54,746,77
I,84,2472,2656
V,62,719,1220
I,14,2241,2837
I,96,2636,169
V,80,2374,1247
V,14,2331,1906
R,52,673,780
I,17,715,1545
R,100,995,979
V,66,81,2658
C,39,2839,2224
R,18,1955,768
V,25,785,811
C,55,138,230
I,2,1673,1155
V,35,1504,1948
V,42,62,1070
R,26,706,2343
I,63,1524,903
C,68,1630,1163
I,71,481,226
I,30,1150,2344
V,37,2532,2170
C,53,289,473
I,15,1816,1362
C,58,378,965
I,61,1187,1950
I,15,1315,385
I,84,2585,146
I,11,1846,1627
V,80,2709,1236
V,70,1969,2251
I,37,1596,1990
V,1,321,1128
R,22,682,1463
I,64,1059,490
R,58,69,1619
C,48,852,2506
R,78,2422,1652
C,74,2632,826
R,61,1831,169
I,45,123,2418
R,3,252,498
I,55,1039,2670
C,46,535,1427
V,15,451,520
V,73,2064,2632
C,74,1395,206
V,88,2419,327
C,31,2612,2033
V,58,1617,1531
I,28,697,2028
C,88,24,310
I,84,293,2444
C,65,2310,2875
R,43,945,2665
I,7,2488,70
C,98,2783,1595
R,44,1024,2250
C,60,36,110
C,55,1348,1336
R,12,1636,2030
C,6,123,2721
V,30,686,2604
V,42,2171,426
R,58,161,1854
I,59,1749,2791
I,44,1812,2503
C,54,120,2695
V,72,2554,2823
I,74,1088,1376
R,75,24,449
R,86,2277,915
V,67,2816,2143
I,26,1777,2411
C,32,491,1824
C,38,734,285
I,36,1976,608
I,53,2227,404
I,60,1493,691
V,30,153,516
V,91,1942,2412
C,45,766,1073
I,1,1436,93
V,31,1766,205
C,71,2360,1230
R,44,1097,1498
R,31,2142,1087
R,66,1360,510
I,54,1312,1040
V,74,144,38
C,65,1464,2448
R,94,482,1929
R,54,177,54
C,67,2077,66
V,44,234,954
V,25,430,2589
C,69,2195,13
V,29,238,2046
R,99,2133,425
V,80,2051,657
I,42,1793,1030
V,3,1452,507
C,55,968,878
C,83,776,868
V,100,95,302
C,30,695,1596
R,36,2399,1684
I,50,799,421
I,48,162,664
C,24,989,146
C,75,2651,1734
I,27,1646,2856
C,20,1536,639
C,27,6,909
R,43,572,1671
R,97,1367,1236
R,24,621,522
C,18,1535,2244
C,4,2661,164
C,94,1715,2842
C,96,2643,2105
I,66,2526,1911
C,32,2292,2565
I,86,661,621
C,4,2279,2184
R,35,1188,1706
C,94,1240,423
R,20,2495,2242
V,48,1580,2838
I,84,1896,17
C,13,1188,624
I,84,1757,1030
I,42,468,377
V,12,1446,508
V,76,630,2199
V,31,2796,1160
R,79,27,1081
R,6,1001,2247
C,35,1621,2868
R,26,1079,323
R,46,229,1870
I,37,2189,1388
I,34,1969,2487
I,88,113,591
R,89,769,1310
C,77,910,2710
C,100,1533,2874
V,62,872,799
C,46,345,2661
R,87,756,2064
I,95,218,943
V,93,991,2359
C,16,2458,1050
C,3,630,1005
C,52,2520,1936
V,27,574,1095
I,67,255,1758
C,79,1907,1395
V,19,264,903
V,7,520,1960
V,88,1282,2774
V,27,2535,281
C,31,733,2882
C,36,2793,394
I,21,462,2521
V,34,2005,397
I,43,1379,302
C,94,550,2761
R,3,1110,1399
V,3,541,2501
C,54,288,513
R,29,2302,2271
R,41,635,2518
V,99,1911,1136
R,15,1107,2885
V,19,1623,290
V,15,2816,2571
V,24,2224,2288
I,85,852,72
I,51,361,415
C,72,1993,1799
R,84,1406,2277
I,32,2294,1656
R,35,2185,1975
I,88,173,2555
I,81,922,1321
C,52,253,1993
R,84,2424,374
C,9,2553,1420
R,5,1969,1437
V,93,624,1052
C,41,726,2525
C,87,2746,518
V,35,1581,2816
I,48,269,2369
I,90,2541,2132
I,40,1777,2414
R,41,921,2217
V,72,2030,761
C,47,1388,1320
R,89,2018,2322
R,71,809,130
I,69,1127,239
R,21,1003,1782
C,38,788,1869
I,13,1538,93
R,32,1809,2844
V,61,2225,1423
C,22,567,400
C,11,1817,960
V,24,1646,596
I,55,1731,99
C,53,321,2632
R,16,2893,2435
C,45,1780,1207
R,3,749,2060
V,21,1490,173
I,89,703,2738
C,40,760,257
V,64,1472,1689
I,96,2589,1870
R,25,1279,2077
C,100,1414,139
V,88,1053,862
I,86,2168,1288
C,37,1449,2866
C,91,2298,2703
C,36,1744,1443
V,11,1200,980
V,75,1192,1231
V,41,561,1395
V,11,324,2228
I,98,2878,591
I,29,1035,330
C,3,1709,2046
C,68,1036,1366
R,51,96,2335
R,16,1544,1857
C,69,122,1794
C,18,2653,481
I,7,477,610
R,57,205,752
V,39,178,2407
V,13,231,483
C,72,2511,281
I,69,830,585
C,17,1493,313
C,11,826,668
R,30,1223,1976
R,10,2531,2121
R,84,1263,1757
C,55,2673,534
I,76,2730,975
I,23,2517,2369
C,9,1423,1721
I,29,1544,1434
C,39,1410,186
R,84,2889,2250
C,25,666,1104
R,73,875,961
V,30,2170,1154
V,94,1283,2814
V,95,1981,2706
I,33,597,2364
V,38,71,1658
V,9,2886,1393
V,49,1988,117
R,62,870,2214
V,12,374,108
C,100,2509,1906
C,99,888,359
I,87,1660,685
R,18,2340,451
R,64,1141,571
R,34,1690,1007
C,100,603,558
I,69,249,1425
I,47,1487,2146
I,32,2156,1278
R,85,1126,2518
C,62,1738,202
R,64,977,2062
R,6,368,2037
V,11,1710,1876
C,27,1457,113
R,75,268,1355
R,29,1236,648
C,88,964,1314
C,34,2541,1558
I,16,2769,823
V,90,1794,2879
I,76,1934,1154
V,18,1966,599
R,68,227,681
V,54,1485,2307
I,7,2135,239
R,39,1990,2165
C,87,2323,1957
I,69,864,1908
I,24,1937,957
V,11,2448,2130
R,32,758,2677
R,82,77,298
R,46,1278,948
R,77,10,2484
C,30,228,648
R,79,87,1701
V,91,1588,1589
R,28,682,2524
V,64,2300,1820
V,40,436,1423
R,57,1788,49
I,83,2053,1449
R,100,802,2472
I,25,2195,2889
C,91,960,2726
C,22,1287,381
C,78,830,2770
I,89,2717,324
C,81,1950,365
V,53,1892,380
R,48,665,623
C,92,2114,2748
C,37,652,1831
I,12,2677,963
I,6,614,637
V,32,1965,1134
I,60,703,2819
V,86,2363,1856
V,13,1460,2397
R,37,2843,1344
V,68,1801,1100
I,95,1404,362
I,96,899,2457
I,100,2688,635
V,52,262,1358
C,21,611,735
V,55,305,2824
V,66,211,743
R,45,2215,1968
C,12,1659,139
R,57,1021,2491
R,66,576,241
R,41,2393,748
C,36,1420,1689
C,80,334,1050
R,26,2609,1472
I,10,1500,470
I,36,2042,2097
I,81,474,1422
V,96,1626,1129
I,48,2452,849
R,82,2342,2079
C,29,939,2372
C,6,1349,2492
R,40,1058,69
C,89,2714,1205
R,93,2021,1100
I,75,2055,2134
C,23,396,281
R,40,2734,1736
V,98,1043,1037
I,58,603,321
C,44,2077,2361
I,14,2460,1497
R,43,1549,1134
C,57,698,1667
R,20,1353,2433
V,75,2374,1541
I,11,1889,1134
V,27,1382,1586
C,53,1946,2162
I,3,1524,392
C,66,1719,712
C,90,1648,347
R,65,805,13
C,83,187,1443
R,86,1741,1283
I,88,512,1532
C,15,144,712
C,7,832,1862
R,8,1824,1225
C,6,1149,450
I,90,1749,2740
I,44,1584,2715
C,82,1606,2499
V,15,2226,2621
V,9,1879,126
C,72,1475,1679
R,44,1286,730
V,32,2220,1238
C,2,2334,1095
R,92,505,1828
R,77,1477,2204
R,69,2475,967
R,98,1229,2443
R,61,2288,2836
C,60,2234,1207
C,91,1931,1250
V,33,1329,174
R,8,1476,1638
I,97,639,2082
C,6,1655,924
V,39,2839,2417
C,80,2313,1773
I,41,2856,236
R,85,617,287
C,1,698,1506
C,22,2251,346
R,1,2358,13
V,51,1190,2366
I,44,2705,256
C,17,1913,498
R,59,1571,135
V,49,2322,226
I,5,1614,1785
C,15,2610,1564
I,81,1431,1194
C,48,1006,2312
C,23,435,1306
C,29,1526,227
I,4,370,40
C,93,2310,635
I,28,572,2781
C,78,2741,682
V,4,997,2342
V,67,1195,221
I,87,1678,805
R,88,2738,2108
C,43,1472,2219
V,60,634,642
C,18,1268,2637
R,94,1927,1208
R,32,1680,363
V,36,211,684
R,39,2096,784
C,24,2523,231
I,15,2790,1437
I,37,512,2504
C,58,2738,222
V,46,128,14
R,63,2357,830
C,26,2725,2587
I,49,1423,903
I,35,437,2555
I,24,291,1329
R,97,1949,2387
C,100,1979,1404
I,10,250,33
V,12,2044,662
C,75,1712,801
R,18,35,1842
V,38,687,1711
I,8,987,592
I,97,363,2294
V,85,2498,2306
C,10,1846,721
C,86,1740,1148
I,76,2596,1139
V,65,159,2596
C,88,188,1697
I,56,2137,1035
C,29,1902,1920
R,44,239,2880
C,12,1986,1689
I,89,415,2575
R,72,545,2745
R,27,1864,2727
R,58,1053,1121
C,76,2757,1383
I,22,2775,2670
C,20,926,2803
R,60,619,343
C,92,2255,2483
I,65,1282,2886
C,48,1497,301
R,65,284,2894
R,73,275,692
I,59,72,1142
C,59,1662,1441
V,54,2752,2350
I,34,459,2881
V,36,1099,326
R,31,2054,2160
V,57,835,2167
C,94,1149,649
V,18,1594,1981
V,31,304,2321
I,35,2101,2852
C,43,142,111
R,10,1239,1922
I,2,227,2488
I,76,464,1969
V,90,2018,2564
V,94,980,644
C,5,507,2558
V,38,409,502
R,80,2394,1686
C,7,614,174
I,24,1510,116
I,47,556,11
I,54,17,1052
V,93,1542,1683
R,7,161,521
V,85,812,1362
R,60,1480,2794
C,71,1469,388
C,79,2737,851
R,61,1132,2759
I,80,508,1556
R,13,857,1889
R,56,445,1885
C,36,2758,1764
C,67,796,2575
V,30,2220,28
C,42,2545,2273
V,84,1002,1504
V,54,1022,940
R,79,2267,2533
V,3,1293,1845
I,16,1336,2504
R,75,2423,1740
R,5,2822,2450
V,76,2836,2126
C,40,1624,340
I,8,2599,980
R,12,879,1918
V,100,2619,1987
C,20,2447,802
I,44,564,2106
C,72,1789,1638
I,25,2891,1095
C,65,960,1927
C,82,1529,991
V,63,53,1385
V,86,1706,2230
V,3,2036,898
C,83,970,2164
R,50,1625,823
R,39,1785,436
I,90,343,2636
R,3,410,2432
C,4,2306,1213
R,63,2224,2210
I,89,1897,1568
R,48,586,27
I,6,2384,1114
I,33,1394,1194
R,33,417,1597
V,4,2494,2375
I,42,400,582
C,84,166,715
R,17,1573,705
V,13,1154,1973
V,94,1857,512
R,46,2348,2153
R,53,1898,1357
R,76,1249,964
V,31,830,2669
V,86,2390,201
C,69,1104,1365
V,11,616,2184
R,89,2035,266
V,48,1965,2171
I,51,478,1736
C,78,95,1007
I,9,159,741
R,3,853,2413
V,9,1172,385
I,22,258,1016
I,4,676,2360
I,70,429,996
C,21,2704,2797
I,17,2089,391
V,45,2503,1780
R,2,2031,1204
V,56,2262,1074
C,92,1438,2239
I,94,471,2265
I,39,1067,1699
C,100,477,1823
I,37,1569,259
C,30,217,2343
V,23,88,2856
V,55,2620,1725
C,2,1497,569
I,16,1394,781
V,66,1936,2566
C,16,689,1704
R,72,635,2834
R,6,1153,128
V,99,1729,1032
V,5,44,1444
R,70,1893,1319
I,40,1851,902
I,8,983,1780
R,54,236,419
C,93,423,2873
C,60,563,356
C,60,1197,1115
C,89,2702,2451
I,57,1787,2250
R,48,386,1404
V,14,1789,2758
R,16,1493,323
R,25,739,384
V,38,1571,1703
I,67,1385,2757
R,31,2278,1524
R,53,2532,2060
I,98,1370,2168
C,52,1956,205
R,83,1112,2668
R,71,673,2478
R,17,2477,2123
C,74,1857,1008
V,83,426,1805
I,21,2090,2735
I,20,2686,2148
C,40,904,2844
I,11,2362,59
C,85,2786,2378
I,62,1558,379
C,64,2835,2454
C,72,1338,1645
V,1,712,2125
C,14,2408,2509
C,80,2663,2436
V,28,331,73
R,21,181,1484
I,4,1044,1308
R,10,2259,1532
V,88,549,2234
C,25,2637,1970
C,6,207,340
I,49,1844,1974
R,29,92,1606
V,58,1598,2620
I,48,1900,2716
C,95,112,1994
R,85,220,431
V,16,142,848
I,89,1366,1528
C,21,2666,2159
C,69,477,76
R,48,436,554
V,16,1346,2825
C,33,305,969
C,74,283,1549
R,97,1234,76
I,29,928,443
R,98,2558,2199
C,62,38,1737
I,63,2094,2645
I,76,984,1588
R,45,253,2625
I,75,1937,1170
C,14,1145,1806
V,59,1021,2079
R,72,194,1864
I,10,136,1586
C,82,2070,415
C,3,2369,841
I,51,2118,1717
R,74,417,2567
C,27,534,744
V,17,196,1544
I,52,1649,450
I,88,1317,582
R,50,1853,1617
V,52,513,2837
V,23,2191,342
V,33,1311,340
R,47,2624,90
I,4,901,2330
C,78,1191,2668
V,72,318,30
I,16,747,258
I,76,2851,2223
C,13,1057,1640
C,27,2409,2003
C,78,830,476
I,87,449,35
I,26,1270,2890
R,27,845,2829
C,53,1328,2279
I,58,886,1238
V,76,493,875
V,57,13,644
R,57,2049,1351
R,12,2678,104
C,89,2018,2082
I,37,1907,876
I,68,2535,958
I,4,1347,2018
R,30,1679,1888
I,71,1433,2817
R,86,1138,297
V,89,2134,358
C,80,531,1927
C,53,1830,215
C,79,1668,1196
R,22,2063,1414
I,62,775,2716
C,9,1249,603
R,20,1801,2378
V,92,2421,1884
C,67,75,509
V,69,2335,2537
I,74,912,403
I,50,645,2144
V,47,1334,380
I,71,1308,183
I,42,251,829
R,84,2005,2443
I,27,1427,423
C,71,2281,2438
C,65,919,267
C,90,2711,2304
V,12,2156,205
V,85,2316,1444
R,84,1245,1418
V,84,1318,2566
C,53,1806,1021
I,22,458,553
R,63,2211,903
I,19,947,400
R,31,1909,1784
I,34,1771,2071
R,11,1582,295
I,71,2124,221
R,6,1586,611
V,55,485,1953
C,96,2305,2864
C,96,1356,982
I,4,1438,521
R,70,1800,2448
V,66,2857,326
V,80,338,2748
V,28,2455,1876
I,93,543,502
C,66,2041,1767
V,57,806,1441
V,77,1474,2105
C,89,582,1567
C,27,520,267
C,23,1517,134
R,45,157,892
C,12,1245,2650
C,56,2044,2310
C,95,1817,1173
R,44,2568,2045
I,59,1231,1979
V,92,2879,921
R,85,1511,456
R,24,2195,2777
I,59,2067,2494
R,36,569,1397
I,91,1963,1596
R,40,2757,648
V,64,437,238
I,56,2804,1074
I,3,769,202
I,82,1529,1847
V,74,433,1418
V,2,2168,2268
C,28,2161,673
R,6,1958,2308
C,95,777,1192
C,74,1994,2122
I,68,1639,662
C,50,1468,67
V,25,1344,63
I,14,2842,1516
C,52,521,441
R,97,2077,290
C,59,2217,2733
C,28,2859,148
I,23,1357,2700
I,94,273,1870
C,73,1578,420
R,19,2348,347
R,15,1733,2667
C,91,1093,714
I,32,1041,1276
I,97,20,1583
C,25,2080,2047
I,19,2081,23
C,26,2685,2562
C,94,548,1215
R,25,2166,213
V,53,2697,265
R,81,1036,1489
I,50,1746,2605
V,41,2658,1304
V,27,1341,1979
V,23,2476,936
I,44,2005,809
V,57,788,2806
V,53,80,2096
V,83,469,770
R,84,227,74
C,17,2768,1900
V,6,241,878
C,88,2027,2686
R,31,2752,1284
V,33,1277,307
R,13,1134,2321
V,49,53,396
R,56,1533,2507
C,65,169,841
I,43,2137,1811
I,71,1980,12
R,63,215,2427
I,47,2038,1336
I,52,2821,2366
R,54,1451,269
R,29,2603,304
I,87,1526,549
I,60,51,227
C,64,1032,2354
R,36,2534,2752
V,94,2299,1536
I,4,1058,2377
V,50,2646,2622
I,24,2075,1734
R,90,1416,2661
C,78,1280,1683
C,66,563,1854
I,5,945,937
R,91,2287,2100
V,57,2374,41
C,73,801,855
R,48,573,2106
R,69,668,1046
V,28,1012,984
I,27,1570,2490
C,50,1424,2417
I,37,66,2108
R,91,1735,835
V,54,2142,932
C,35,427,992
R,9,380,1972
V,26,563,984
C,55,1448,907
R,4,2304,1000
C,24,2267,459
I,26,2571,2263
C,38,17,2429
I,17,690,1271
R,5,1566,46
V,58,894,955
R,50,2829,528
R,78,1967,849
R,19,1958,334
R,9,544,1040
C,5,2254,1039
I,63,2800,326
R,98,1237,1050
C,53,823,427
I,99,265,2617
R,48,1843,2468
R,5,969,1344
R,31,1570,2612
V,70,635,2139
I,19,1811,835
V,16,625,2416
C,11,697,128
C,6,2288,2160
R,90,650,1917
V,32,2841,1889
I,31,192,820
V,65,2155,713
C,14,128,897
R,20,324,2832
V,86,1846,2190
I,7,2014,2299
I,79,1904,322
C,94,610,811
R,50,279,1687
C,80,368,505
R,66,2460,2729
V,93,2613,1439
I,79,1389,2401
R,36,496,207
R,57,15,2736
R,66,406,2616
I,4,2839,1407
R,8,650,1626
R,47,1163,1054
I,28,1331,1116
R,87,2476,167
C,68,739,1389
I,89,2468,770
V,21,1374,661
I,80,2775,1393
V,76,425,1879
I,91,2062,2555
R,54,235,870
V,93,2854,2261
I,67,848,1667
I,13,534,1150
V,10,2467,873
I,87,367,1602
C,33,690,579
V,54,126,1428
I,82,1435,1103
V,51,2736,2656
V,32,1928,2286
I,74,2802,1811
I,80,475,1007
I,62,1364,1456
R,12,27,2411
C,86,1442,65
V,43,417,2167
R,40,2278,2040
C,73,1462,1639
C,79,707,868
C,57,391,1016
V,63,703,1867
R,4,2161,2647
I,86,1436,1385
C,68,2260,823
I,32,844,2701
R,97,355,291
I,80,1972,179
R,13,1953,817
C,64,1148,2815
I,10,2016,209
I,44,904,1301
V,18,136,1789
V,7,1513,168
V,31,736,683
I,17,868,347
V,53,2642,1652
I,89,2567,2050
C,30,440,558
C,80,2750,2683
R,56,1700,257
R,17,47,229
V,44,417,744
R,93,2840,599
I,45,1653,152
I,92,1878,945
V,78,1469,2274
I,85,455,1748
I,4,772,1713
R,32,720,1613
I,24,526,19
C,26,1550,2713
C,71,1753,2275
I,60,2770,1399
C,55,482,916
V,58,2321,1417
I,8,1085,249
C,21,336,258
C,58,1824,920
C,69,1648,182
C,3,837,1495
R,43,2436,1133
R,29,1283,1207
R,24,1334,1853
I,37,2029,2464
R,25,841,2388
R,53,2518,2374
R,51,2657,1578
I,66,1686,2790
V,74,799,2092
C,29,2586,1899
C,54,2877,549
I,61,2808,2826
R,35,2721,197
R,84,48,1345
C,86,1453,959
V,7,175,2283
I,57,2861,1827
R,61,721,2045
I,86,2575,2760
R,100,2610,2212
V,9,1009,2491
V,23,2830,2023
R,71,1930,38
C,60,2609,667
V,41,762,2558
C,76,2413,2816
V,69,1823,512
V,26,589,1193
C,82,2037,802
I,55,640,2037
R,3,1912,870
C,63,549,1309
R,68,2275,306
I,90,1095,1926
C,62,2515,683
C,57,267,409
R,11,2760,2162
C,24,2887,1867
I,19,2077,1988
R,39,2658,1393
C,56,2172,604
R,96,402,474
V,19,1574,1432
R,76,307,332
C,9,454,1323
C,78,580,1114
R,63,2293,924
V,35,2155,86
C,2,397,2330
I,51,621,667
R,11,1064,778
R,73,1309,1468
R,36,2010,1416
I,18,2381,919
I,86,1472,455
I,5,2118,380
V,85,135,558
C,55,527,905
R,54,1095,154
V,73,1440,131
V,66,1467,1733
V,78,1840,66
I,75,2587,1771
V,45,1651,2808
R,97,2634,64
R,97,1014,381
I,84,883,22
C,36,2630,2619
I,18,1858,2892
I,21,1839,651
V,99,932,2365
C,39,725,2099
R,71,1863,511
V,53,2309,2316
R,24,952,2462
V,36,271,1523
I,58,2054,2522
I,61,338,2547
I,53,2863,1214
R,74,1608,2839
C,90,1735,544
C,26,780,1855
V,95,1196,1287
C,2,2685,1938
C,57,1084,2734
I,5,2352,1576
I,61,1627,2517
R,90,2866,546
C,27,2074,390
I,49,938,1797
V,52,865,1956
I,44,512,1835
C,27,1679,309
R,7,373,2099
C,8,179,1760
I,1,1020,1999
V,13,1991,1117
I,80,2587,226
R,57,2650,246
V,9,968,400
V,32,2350,1014
R,86,1962,2763
I,46,1155,2310
R,21,1071,1538
C,98,1572,915
R,87,91,1971
R,47,1047,1907
R,4,1041,821
I,53,849,1246
C,81,625,1828
I,81,1336,1065
R,70,1038,2057
C,34,717,1984
V,62,1573,2041
R,5,395,1200
V,81,235,63
I,29,940,2500
V,44,2031,980
V,13,1608,1061
V,56,2578,2539
I,82,2325,1806
R,68,837,998
C,13,1068,1678
V,84,663,1198
I,49,1946,2722
R,17,387,2479
R,34,1678,285
C,92,1331,124
R,50,806,1541
C,9,2286,965
R,8,2284,441
V,46,2558,2489
R,27,802,246
R,38,166,947
C,83,54,1727
R,80,2822,1199
R,64,1894,1618
I,10,366,1620
I,99,2715,1960
C,77,2519,2288
V,13,124,1395
I,24,1853,915
R,99,1581,2335
C,90,1704,2209
C,73,1694,2443
V,64,1904,1217
V,5,1698,88
I,89,812,1246
R,48,2154,2532
V,58,2216,2110
I,30,958,995
V,28,57,1230
V,33,2491,243
I,12,844,1758
V,92,584,2807
I,77,1227,2314
I,6,2345,1221
R,21,894,1509
C,52,749,391
R,4,2828,2463
V,78,1948,945
R,82,217,2244
V,11,2035,1726
I,54,2661,2895
V,43,1822,1971
C,45,2086,2453
V,78,279,1834
C,30,809,1817
R,3,649,505
R,61,285,2289
I,56,156,1400
R,44,1432,1498
R,60,2216,378
V,100,133,435
R,57,571,1834
V,78,1131,783
C,53,41,357
I,17,2524,2707
V,84,1543,2378
R,22,1720,1549
R,48,2225,746
R,25,901,1514
C,61,1328,70
V,32,740,1998
C,36,1369,1864
I,32,1563,1648
I,48,655,1262
C,82,1166,215
C,96,1733,2538
I,46,2198,433
R,6,2066,2408
I,12,2030,2059
R,67,52,704
V,32,214,426
C,94,692,1677
R,1,1503,541
C,28,2606,467
I,29,2596,2724
V,48,2426,590
R,10,2520,22
R,74,1227,1996
R,20,847,2656
C,23,1614,2796
R,88,1821,65
R,61,474,1741
R,37,959,1826
I,48,1978,833
I,55,2163,275
C,96,808,421
R,53,1101,2478
V,28,362,1259
C,53,567,569
I,25,2233,1056
V,29,2280,2259
I,95,568,629
V,97,752,2668
R,5,1947,1207
V,31,695,2034
R,49,2385,1248
I,81,1497,1931
V,60,2118,1809
C,91,1988,2753
C,95,2056,2125
R,95,605,2325
R,11,1082,2869
I,66,1829,149
I,10,2719,2569
I,76,729,1758
V,52,140,2186
R,20,822,939
C,57,1111,556
V,20,512,1718
C,7,1777,1385
R,78,1338,1455
R,38,1766,1493
R,60,2886,1714
I,92,2610,725
R,55,278,2654
I,28,83,9
V,48,2106,2808
V,20,214,2491
I,35,2084,2532
I,30,1251,1429
V,89,2504,547
C,42,458,930
R,68,641,1045
R,11,2471,627
R,47,325,30
V,75,429,1657
V,50,172,2466
I,90,808,751
V,39,190,2698
R,23,229,1550
R,66,1675,2201
C,17,1886,2019
R,69,1096,173
