type,value,start_node,end_node
C,95,2780,2755
C,18,2026,151
C,10,1589,852
C,54,2614,1310
C,33,1161,1862
V,78,1106,1515
C,64,881,2057
V,29,1218,1768
R,41,238,1945
R,34,1406,2192
R,9,442,849
V,65,631,1856
I,74,2880,1166
I,55,2266,1418
V,7,48,1360
V,47,779,192
R,65,1502,2453
R,16,1609,1612
C,37,264,1814
V,52,1676,1332
I,71,145,1676
C,3,2376,1487
C,23,834,1290
C,34,1802,1764
C,68,1966,1800
R,64,726,336
R,11,274,1270
C,76,1373,705
I,45,1432,11
C,16,223,346
C,12,868,2446
C,43,1263,554
R,80,1063,1150
V,67,235,343
R,100,2051,235
I,29,1789,927
C,9,2754,389
I,87,1081,2275
C,67,829,2389
V,4,1159,139
V,67,783,1816
V,7,1028,746
V,54,357,413
R,92,1569,1238
I,29,1889,1463
V,46,818,2831
C,91,1105,2527
I,84,1189,1235
C,73,1949,1418
C,50,2400,1079
V,20,1984,2768
R,40,2019,1524
V,28,1553,1212
V,2,2427,1740
R,41,711,1708
R,1,1749,272
R,54,2444,894
I,77,1101,1766
I,5,575,1462
R,63,735,430
C,2,1596,2232
V,33,2279,1376
C,45,489,871
I,84,1827,1468
C,100,1543,1789
C,46,103,393
V,59,2546,1592
C,43,2248,2806
I,47,1897,2845
V,71,2185,1000
I,14,1566,11
I,45,890,392
R,25,2229,1865
I,83,18,695
I,77,2421,1521
C,60,867,542
I,75,2176,2425
I,69,637,505
C,76,2271,2136
C,5,2246,695
C,63,1157,2036
C,86,1429,2243
V,62,801,2852
C,96,2354,316
I,64,1172,1368
V,70,2879,801
I,93,133,2351
I,68,1394,2238
R,24,1240,2458
V,63,694,1951
V,45,1984,714
V,58,1351,2536
C,17,1853,68
C,42,1803,2578
I,86,1013,2201
C,94,269,1511
R,53,1862,2042
I,14,1289,407
I,21,149,2628
R,80,146,2608
C,48,2681,131
R,48,2396,1362
C,79,689,2343
R,14,805,1163
C,81,2807,759
R,6,435,2496
I,95,612,1596
R,72,1166,2838
C,82,1347,2331
C,3,2057,714
C,79,2458,1462
I,2,1551,84
C,46,2493,1242
V,36,2200,2246
I,4,227,1940
I,24,311,1986
C,13,1609,2117
V,15,1837,1754
R,41,1158,1633
V,16,1852,399
C,26,1730,970
I,74,614,789
I,17,2182,1062
C,34,2842,741
C,42,538,2659
C,85,2652,2792
V,14,560,1349
C,57,1439,1819
V,20,139,1695
C,66,187,375
R,27,2421,899
I,100,1923,2307
R,10,1094,309
V,46,667,712
C,75,1525,1855
R,49,1781,1728
V,35,44,1456
V,90,2634,1366
R,19,1703,2546
R,69,193,2658
C,21,803,1235
I,7,752,558
I,77,2596,1184
I,64,2567,1628
I,35,2792,2250
R,5,1671,1354
C,91,816,2572
R,73,1805,1998
R,10,2448,532
I,87,1617,1175
R,7,828,317
R,34,2190,2365
R,95,2795,2367
R,14,366,688
V,16,2459,2775
C,72,533,1154
C,59,785,524
C,83,212,654
I,2,2326,367
C,14,2689,1857
V,96,2208,370
R,41,1228,2420
V,14,1530,1563
V,96,2714,1904
V,58,1282,301
R,22,2420,1469
C,91,121,2551
V,41,877,1641
C,97,918,42
I,22,179,437
V,48,1496,1802
I,99,1468,1641
I,53,2018,1130
C,56,1358,2250
V,89,294,1285
R,10,689,2536
C,59,2144,346
V,86,664,957
V,17,2754,968
V,8,72,1918
C,71,911,244
C,69,2518,946
I,35,2423,174
R,9,2606,1324
C,23,2163,925
V,72,2081,357
R,39,1070,1858
R,70,1278,929
V,31,1182,705
R,3,1600,2734
I,34,2873,2703
V,90,298,1444
C,47,1478,1588
R,95,2609,908
I,42,2263,197
R,10,281,518
C,93,1600,1515
R,21,1106,2007
I,6,276,2195
V,65,2740,2062
C,17,2613,10
C,36,1435,2175
V,66,282,2895
C,88,2476,894
V,31,1955,1013
R,69,1634,1403
R,91,171,274
V,59,700,1015
I,4,1943,2616
C,71,1946,800
I,36,1036,149
C,96,1640,100
R,88,2397,1471
I,53,2489,880
I,65,476,179
C,19,2641,1884
C,84,1686,902
V,3,866,45
I,44,2650,425
R,12,77,782
R,52,1456,2070
R,53,1662,127
V,60,2696,878
C,4,1424,2868
I,6,2241,2843
I,58,668,926
R,54,256,1781
I,1,2010,2709
V,30,1089,2520
I,41,352,401
V,78,1104,2879
C,45,1586,1294
R,72,2503,1775
I,37,2438,1243
C,77,1591,278
I,64,1146,2644
R,62,871,2575
V,71,862,70
R,28,1927,803
V,87,1515,629
V,9,1922,469
I,72,2353,2597
C,7,245,1642
R,69,94,2786
I,53,2596,2279
V,44,1698,221
V,70,2645,1947
C,81,2219,619
R,2,1683,1789
C,3,2875,1205
R,53,1501,2628
R,49,2232,2696
C,2,2688,824
R,63,1477,1240
I,70,2030,2477
V,94,2853,2574
I,73,1513,1704
V,28,1911,2678
I,90,1095,522
V,48,1634,2552
C,65,2478,1475
R,1,10,2830
R,23,1220,2680
R,37,2342,1661
I,44,1685,1169
C,1,115,208
I,3,230,952
C,58,1016,254
I,9,662,894
I,16,62,2435
C,53,1372,2801
C,27,63,1097
R,75,1012,73
C,39,1682,2247
I,21,1999,381
V,4,1612,2134
V,46,2591,2123
I,52,1570,2792
V,73,448,2438
V,27,689,245
V,11,1677,1649
C,95,1627,1555
I,40,574,1524
C,74,368,1452
V,36,2549,887
I,95,2573,2239
I,39,1465,1796
R,84,1715,1612
C,69,74,1576
R,22,777,73
R,38,1011,2303
R,16,2834,2004
R,95,1912,1498
V,11,235,2832
V,6,28,730
C,72,1219,120
V,21,1610,2463
C,76,2050,139
I,69,162,66
R,18,70,1437
V,83,2575,2194
V,96,2430,1049
V,66,174,1605
V,61,1663,1223
C,29,947,2179
R,6,1086,2116
C,74,1585,899
R,27,1499,2031
R,41,422,808
R,43,2695,1821
R,97,207,1047
I,76,2875,1731
I,84,1008,983
C,62,2874,2521
C,33,754,172
C,61,1995,2674
C,66,892,618
I,17,41,2891
V,84,1985,1414
C,60,3,957
V,82,1540,1102
I,77,952,1474
R,23,2745,2842
R,83,1153,1477
C,93,1227,2636
V,25,669,1160
C,47,2812,820
V,79,320,453
I,42,1850,1492
R,62,991,2534
V,16,65,2800
V,18,1002,368
I,36,1507,2529
I,31,817,1
R,10,1814,1705
V,40,1193,577
V,11,2409,2540
I,98,106,1569
I,85,1302,958
R,31,1172,1830
I,87,965,870
R,16,1049,407
C,82,133,1926
C,79,1637,810
V,73,836,2438
V,24,1776,874
C,13,2841,2753
V,42,1435,1491
C,95,2442,1066
C,43,1093,1695
R,9,460,242
I,52,2556,925
C,44,797,1067
C,85,982,643
C,79,605,807
R,48,1479,266
C,75,1627,589
R,55,705,824
R,67,680,1824
C,20,2099,194
V,42,713,2407
I,4,1238,1270
I,35,2423,2644
R,35,691,2240
C,26,2312,1497
I,25,2269,775
R,18,1788,657
I,60,2069,334
V,75,510,583
I,11,1816,2339
V,95,658,635
I,68,384,160
V,50,228,138
R,15,2757,1067
V,11,1871,1438
I,61,1333,367
V,31,482,398
R,83,2251,2610
V,28,946,1066
C,66,151,2072
I,26,464,1905
C,15,1531,437
R,15,837,1357
V,35,695,403
I,2,1381,1040
C,90,483,2265
C,100,1200,1320
I,39,2785,1754
R,16,626,938
C,52,2325,293
C,25,118,2660
V,56,2176,769
V,93,2577,2624
C,11,578,2476
C,18,2188,719
V,84,647,1172
I,10,568,1108
R,77,377,1951
I,30,2446,389
C,68,2628,2104
C,14,2621,580
R,100,2606,963
C,69,2619,298
I,91,1888,508
V,80,742,1404
V,64,2688,928
R,71,459,633
C,21,465,968
R,54,1407,1194
R,77,1079,1428
C,90,1650,286
V,3,2143,446
V,49,1093,2442
V,11,1048,1473
C,26,135,1595
I,79,260,2283
R,42,1231,2748
C,71,2177,1231
V,57,203,2058
R,72,1646,43
R,16,1355,1650
I,66,2618,359
I,38,1806,1315
R,85,766,1920
V,4,1063,2888
I,76,528,2094
C,91,511,825
C,85,1211,1897
R,6,1117,920
I,83,1676,276
V,53,2200,2746
C,47,1931,2582
V,80,187,55
R,34,736,191
R,66,640,108
V,67,1394,1682
R,63,369,630
C,82,2409,1735
R,63,870,653
C,30,153,1097
V,53,2643,2084
I,36,2276,903
V,42,389,2063
R,65,1146,2607
C,100,1187,381
R,66,475,1939
V,97,1732,832
V,7,19,1923
V,77,1474,2418
R,4,347,2345
I,61,1203,2076
I,34,488,2402
V,98,595,64
C,51,508,909
V,59,78,388
R,54,869,2326
C,38,0,1667
I,70,1500,1294
C,43,1449,2419
V,64,724,483
C,27,1579,2599
I,3,1606,2518
R,65,1100,147
V,81,1851,1203
C,64,1296,1907
V,46,153,1862
V,51,1266,1756
C,43,582,773
I,34,219,1231
R,60,2049,1137
I,89,1487,2586
V,21,2000,1935
R,37,969,567
I,31,1296,287
I,92,2172,2317
R,8,2576,1864
I,64,2243,1472
V,30,383,740
R,42,2441,1036
I,27,262,1107
V,95,1884,2135
R,16,711,2673
V,95,710,2574
C,22,2190,413
R,91,829,1242
I,79,1764,2194
R,3,648,2570
V,78,636,1469
C,67,5,2591
I,37,155,576
R,78,210,136
V,58,1480,585
V,48,122,548
R,15,2601,822
V,22,420,285
R,7,845,645
C,47,1398,243
C,9,131,1712
C,6,589,1845
I,24,2551,2285
C,61,871,895
I,58,1761,2560
I,19,685,421
I,49,997,2336
I,50,2326,2421
V,65,497,2503
C,96,1975,1169
I,31,2119,1377
R,12,2677,1893
I,28,533,2097
V,9,1428,1551
I,82,1517,2608
V,14,2283,857
I,46,2044,2074
C,23,498,2710
C,100,2572,1872
V,65,2100,575
R,3,662,2617
I,56,23,10
R,31,1482,1988
V,83,2040,2533
I,29,962,2571
V,2,2563,175
R,56,402,1137
V,24,548,2550
I,63,1645,2534
R,61,1458,1404
V,21,2854,1972
V,75,1448,671
V,38,1032,1319
I,83,2265,2644
R,14,1942,805
R,23,444,1658
C,2,1496,1339
R,29,1193,394
I,64,2286,423
R,13,1784,1691
R,77,1905,1720
V,3,2049,293
R,35,1037,2239
R,5,1984,1130
R,65,123,1469
R,30,2241,800
V,23,647,2895
C,74,1640,2603
V,9,996,2015
I,50,514,1926
C,30,1207,1217
R,41,2598,1640
I,87,2753,6
R,84,1287,2011
V,39,1736,1670
C,51,395,2380
C,38,1763,2019
V,21,1673,545
C,94,2314,1628
I,89,827,1158
C,6,904,287
I,46,2251,2630
V,85,2798,1197
R,30,2702,1469
I,41,2454,2017
V,78,607,738
C,92,1059,1267
V,5,1208,2824
V,48,2790,188
C,67,2571,296
R,39,1179,472
C,15,2867,2605
V,16,73,2397
I,99,2195,1777
R,78,2706,2344
V,55,1354,1514
C,17,1542,1553
V,40,119,1539
V,86,1685,1116
R,23,1691,91
C,11,30,2840
I,4,2250,850
R,8,2660,2586
V,35,1363,1468
I,84,2710,406
R,45,619,1974
I,98,865,1764
V,81,305,442
I,12,49,907
I,22,476,1051
V,4,2568,2710
C,42,1319,306
I,65,2019,2537
I,76,375,1641
I,20,461,537
V,42,42,1370
V,70,1623,2721
V,48,1350,1047
I,64,697,8
C,60,126,775
C,47,1336,866
V,78,2251,311
C,42,693,370
C,73,2072,2617
I,86,287,2043
I,78,2167,1276
C,75,2206,1118
I,75,598,2228
C,27,2497,1699
R,100,1521,1083
R,63,356,800
I,2,2791,2275
C,42,536,2292
C,59,2548,2695
C,67,1991,2705
R,66,1343,2745
C,15,1600,1165
I,36,2331,412
I,35,1477,2490
V,69,1121,1207
C,78,2462,2547
V,50,1550,1800
I,90,2891,2390
I,35,2872,859
V,80,1862,1244
V,12,283,633
V,46,1384,2455
C,81,1941,589
I,2,85,1754
C,2,226,2796
R,37,416,1944
I,64,30,240
V,54,1601,1268
V,13,113,1695
I,61,2211,2877
I,5,1987,2042
V,12,88,2607
I,23,1375,1964
V,21,1522,805
R,98,2770,1917
I,91,1352,11
I,91,2132,2486
V,3,749,2457
I,34,196,2788
R,20,2398,2314
V,90,2274,1067
I,60,1840,197
C,38,2361,1282
R,23,2730,2180
R,67,1812,1360
V,39,729,2881
I,7,2182,2104
C,62,378,947
V,69,2130,378
C,58,1098,916
V,100,612,1648
I,35,2427,1878
I,55,2334,2427
C,72,1189,185
C,53,1042,560
R,95,274,1391
I,94,1469,264
V,17,1156,1383
V,67,2643,1601
C,38,2310,2718
V,29,1649,512
C,23,2710,1595
R,94,669,1543
I,28,2231,1603
I,53,1157,2794
R,7,975,1873
C,11,285,2432
I,51,245,1834
C,25,2371,2755
R,45,2399,190
R,47,2094,1314
C,2,939,236
C,36,354,1289
C,34,13,2395
R,6,435,421
R,69,58,2154
I,19,288,1756
C,22,432,811
R,48,615,2058
R,99,2195,948
I,56,211,142
R,9,347,2454
C,86,2548,1910
V,51,1005,8
V,98,1406,2822
C,4,141,872
R,78,2158,1892
V,25,2273,2679
V,8,1501,1792
V,100,1160,1443
V,56,1164,2589
C,13,1231,2664
V,63,2410,1674
V,14,895,2657
C,93,2851,2327
R,92,1598,1275
R,23,1480,98
I,26,1489,1827
C,76,2335,2177
C,22,1645,1875
V,100,0,421
I,16,1094,1592
V,85,2015,2534
C,95,1953,1937
V,32,2596,2308
R,11,712,784
C,23,2517,1082
I,55,229,857
C,64,1557,1446
I,40,1444,1788
C,95,1226,1330
R,74,1617,2555
R,36,1353,2215
R,94,2222,2009
C,87,2337,1972
V,57,206,1995
I,95,1749,1582
V,45,2845,2320
R,47,2472,2052
V,2,960,129
C,61,2618,2207
R,68,783,676
I,2,759,1438
C,19,1537,38
C,43,2773,54
C,31,939,1243
C,90,1563,635
C,58,1990,633
V,50,161,942
C,21,1093,717
I,87,1992,1068
I,69,2867,1881
C,51,814,1065
C,3,1352,2129
I,81,668,1412
C,12,2060,2318
C,11,17,1633
I,9,1752,2336
R,96,1977,1815
C,55,1248,2256
R,39,2063,141
I,63,2151,1421
V,57,605,742
I,79,2454,613
V,29,2664,118
I,34,2,915
R,97,1292,129
C,24,906,2010
V,51,1112,2542
V,76,1450,748
C,12,2564,328
I,76,1878,136
C,93,1985,1270
C,89,2832,2342
V,16,2187,762
R,100,1188,2017
V,12,30,1063
V,100,2319,644
V,62,525,543
I,33,2800,2063
R,34,1747,483
C,96,884,322
V,94,2555,2152
R,64,534,2486
V,16,677,903
I,41,1605,227
C,51,2276,2568
R,63,1535,1837
C,51,41,2317
R,70,896,2486
V,59,1671,408
I,24,2661,1517
V,73,500,1680
I,19,680,342
V,41,1067,2824
C,50,5,1475
R,52,2636,273
I,97,887,1969
C,21,492,251
C,12,1070,1422
I,94,2734,2871
V,88,602,859
C,53,1091,486
R,62,2230,2421
R,90,1242,2256
V,76,2764,709
R,98,504,812
V,84,1188,250
R,90,1969,288
C,11,2556,2636
I,50,2046,926
I,9,315,540
I,29,44,2770
I,88,1443,2312
R,73,2832,124
I,40,2832,2694
I,13,2455,790
R,74,1769,1961
R,12,761,1092
V,30,1945,1567
C,79,2828,62
I,18,1294,1270
V,20,1273,2874
I,98,1343,926
I,16,2681,2888
C,69,2860,732
I,59,2015,2763
V,72,1312,2514
I,78,918,2112
R,2,2228,689
I,53,1060,1716
R,70,148,1211
V,9,627,2823
V,44,797,590
V,92,1305,1063
R,99,195,296
C,59,1424,1135
C,65,17,858
R,79,2780,1264
V,43,2016,2321
R,22,729,945
R,2,2225,2149
V,72,1470,175
C,21,571,2863
V,69,717,123
R,32,2246,556
I,26,827,144
V,85,363,1682
R,80,1422,34
C,80,873,1395
I,40,339,2224
I,15,1653,637
R,79,986,2174
R,72,344,792
R,25,1810,797
V,14,1712,742
R,78,2405,979
R,1,1883,2515
C,67,2883,2294
V,9,910,1807
C,18,417,262
C,6,1680,966
C,67,1579,1695
I,67,1744,2879
V,1,798,702
C,68,2579,2204
C,27,2274,739
I,68,287,99
V,47,2161,2871
C,54,1914,2275
C,70,550,2014
V,48,1541,1492
I,70,1628,2433
I,33,238,582
C,17,1507,2821
I,81,1959,2793
I,3,346,1295
R,36,588,1554
R,59,1263,1260
R,2,2405,1716
R,67,332,569
R,69,146,2114
R,72,557,1856
R,89,884,2401
R,90,1749,186
R,70,2221,2126
I,50,228,449
R,26,1591,322
R,62,668,1141
C,58,903,1109
C,52,867,2506
I,98,1264,2262
V,39,1832,788
I,56,116,2554
V,57,2524,1985
R,61,555,1967
I,51,2259,2724
I,47,2216,797
V,82,1997,368
I,22,2712,2518
R,62,195,2320
V,11,2442,2631
V,70,2532,2736
C,62,284,1750
V,99,1727,1904
R,5,1657,1099
I,87,2206,2343
R,41,1,1742
C,62,2450,1811
V,94,638,1355
I,97,2650,1719
C,91,130,1458
R,16,858,1613
C,75,1879,927
V,69,2685,959
V,77,1643,1685
R,80,2142,942
V,38,2583,2289
R,76,118,2453
I,27,2778,2734
V,19,1539,1556
V,39,1005,737
R,83,1942,1490
I,17,1905,2154
V,31,1706,1955
C,24,934,1803
I,90,1921,1092
R,94,620,2623
C,34,2497,2367
R,32,2047,455
R,7,873,1087
V,65,2464,2370
I,80,704,1080
C,8,2746,1049
V,32,1605,1004
C,32,1094,1537
V,2,968,2352
C,14,817,78
I,28,2797,2110
V,70,484,2527
I,23,2609,397
V,51,1769,897
I,32,289,2592
I,90,280,2199
I,64,337,1405
I,77,894,2480
C,79,183,2530
R,79,1434,2302
R,87,1316,1017
V,97,2742,1151
I,13,2740,1857
R,60,900,1610
R,23,434,1395
R,5,2520,1926
I,71,1833,2578
R,95,2658,356
I,39,2632,1032
C,48,823,2800
V,37,355,1604
C,47,2357,1551
V,5,1916,102
I,87,2483,754
C,18,509,554
C,52,1366,108
V,32,2136,2460
V,51,2578,1383
R,73,95,2665
V,75,28,2887
I,74,2158,55
I,94,1792,1657
V,30,2233,2326
R,84,894,1429
V,74,313,529
R,66,928,2733
I,91,1827,1466
C,96,2509,2794
C,29,672,1990
R,59,1460,2263
R,23,1601,2585
I,74,2411,1240
I,35,1825,2455
R,64,2809,381
R,33,2001,2323
C,92,58,2357
I,54,2230,2204
V,96,2627,658
V,71,2414,650
R,26,795,420
C,36,425,134
V,49,609,2638
I,95,1571,1904
C,35,1522,738
C,86,2323,588
C,32,1307,593
R,43,945,1122
R,29,960,253
C,37,1172,9
C,36,241,1475
R,10,1775,1299
V,85,1497,1061
R,26,1625,1445
V,27,2272,1125
I,94,1973,2792
V,68,1596,473
C,84,2048,310
I,82,12,2360
C,41,2566,836
C,76,2485,851
V,13,1479,1647
C,84,2586,2171
C,14,1248,2319
R,70,767,635
C,89,2544,2693
C,95,1536,2081
I,69,619,1626
C,3,2365,1912
C,95,1118,2561
I,1,875,1904
C,66,149,772
R,33,405,68
I,2,681,1013
R,27,2868,1288
C,57,2616,1372
C,20,2715,309
I,3,444,839
V,69,1338,1873
I,33,2562,1475
C,84,1598,2024
I,10,2381,197
I,15,1534,277
I,29,2368,636
I,48,2858,355
R,39,756,2860
C,71,1838,2064
R,56,2002,1060
I,62,469,226
V,15,1693,1181
C,4,1680,2810
I,90,1489,741
V,5,1171,115
V,46,1030,61
V,38,1180,2276
V,99,189,712
R,59,2331,1191
V,84,2055,1922
V,36,1874,100
V,6,1515,505
C,53,1431,1427
C,16,2718,284
V,36,996,2603
C,80,443,1078
R,49,262,969
I,82,1738,1590
R,48,2291,819
I,93,601,1604
V,76,277,67
R,90,2812,1747
V,63,2350,689
R,30,2883,2449
I,63,918,1405
C,35,2640,2786
V,70,623,358
I,52,1696,1389
V,89,378,2629
C,77,2216,790
C,9,513,557
I,50,2417,2001
C,61,2326,1279
V,52,2601,135
V,32,2665,2025
R,6,2716,2063
C,74,2682,967
V,75,152,533
C,6,1469,701
I,13,2263,1010
V,46,1978,2284
R,59,2801,2371
V,93,667,1890
R,49,1505,1798
I,7,1285,1369
V,46,334,330
V,18,1428,2539
I,14,130,342
R,4,2171,869
R,28,746,1
I,53,1176,2554
I,63,719,2532
V,85,35,666
R,75,457,260
C,4,1517,583
C,7,2616,336
I,29,199,955
C,74,603,2015
I,79,2023,1607
C,30,271,135
V,90,2464,1097
V,8,683,278
C,85,1989,5
I,79,2103,2445
R,47,1067,382
C,54,1248,639
C,48,75,1642
I,39,11,1562
C,5,1449,467
V,95,1568,2144
R,15,2862,1155
R,8,1587,2643
I,74,984,2377
R,46,2378,467
R,24,633,1306
C,4,1012,2014
V,11,951,1007
R,32,436,782
V,13,1251,1012
C,64,2692,1540
I,53,2636,2657
C,57,1735,2414
C,68,2449,741
C,27,2374,2454
R,7,140,2638
R,12,1809,125
V,36,582,1755
I,6,1193,2141
R,63,1573,276
C,61,2699,1695
I,6,27,705
R,61,410,2110
R,73,1966,1632
R,48,1311,548
R,26,408,2242
R,55,1951,2066
C,94,674,544
V,69,474,2244
I,27,736,207
R,13,314,2170
R,8,2231,1572
I,83,558,2812
I,62,129,875
R,1,1853,1359
R,83,1278,1569
V,49,716,2661
I,46,1120,20
I,79,2437,2799
R,24,1758,1886
C,92,661,1650
R,23,2838,1402
R,69,2883,1616
V,10,1026,537
R,47,2749,42
V,18,2825,921
R,49,2403,1165
V,33,851,1125
R,44,947,333
V,88,165,1959
I,42,2711,68
R,91,1003,2236
I,26,1889,433
C,74,2785,1265
V,70,2078,1755
C,31,2011,852
R,93,1880,421
C,92,2309,2699
I,73,1609,1916
C,84,2575,75
V,42,1229,1999
C,44,1471,2815
I,36,31,1335
I,86,2290,539
C,60,1744,270
R,61,2366,2538
R,72,1374,1957
V,58,1855,2809
I,100,720,2365
I,38,528,2090
R,35,2088,587
R,18,1674,418
C,47,835,2497
R,81,665,2329
V,38,1330,2329
V,13,923,2314
I,65,835,1970
V,70,1557,1755
R,37,2560,167
C,22,244,861
C,90,2808,1096
C,50,2365,1626
V,6,2215,2100
R,11,2696,877
V,31,205,302
I,54,2620,526
R,61,1289,1082
C,21,2641,1443
I,86,232,653
I,38,1214,2784
R,55,194,1979
I,23,1390,2056
V,64,1462,762
R,25,1,2118
V,92,131,860
I,46,1785,546
C,75,982,1438
C,78,2377,1772
R,9,1096,758
I,67,433,601
I,90,2115,189
V,1,1651,2206
V,66,1356,2294
C,27,2578,2667
I,62,780,510
V,26,627,1666
R,43,1280,2493
R,31,1222,1773
V,51,2180,1359
C,9,326,1829
R,10,2531,2139
I,55,1956,670
C,48,767,2699
R,33,1681,2713
I,98,1683,1888
I,9,346,1626
V,31,2819,1515
I,16,500,2618
C,87,123,924
C,44,947,2347
I,22,1808,962
C,25,584,2698
R,98,2394,2740
I,30,1443,2302
V,32,1992,2554
C,16,1284,2445
R,28,1551,54
C,61,247,860
C,53,2890,1985
V,42,2216,2443
V,57,2089,1366
V,56,2701,1875
I,23,2147,146
I,57,1140,2595
V,57,1098,2102
V,76,1829,2781
R,29,1082,1419
I,47,2739,2701
I,34,973,250
R,44,801,698
C,24,1911,754
I,100,2451,2666
V,26,2298,1888
C,53,393,323
V,62,1369,2092
C,15,297,2811
C,50,2014,134
R,95,233,2498
V,42,1268,306
V,14,918,2236
V,63,1531,1399
V,81,1076,1284
I,74,1039,2254
C,70,2010,2183
R,2,1791,1191
C,70,1724,1865
R,94,165,640
R,18,2242,1223
C,89,564,1261
C,65,1780,834
I,61,2189,2197
I,30,896,1992
I,75,1631,2220
R,94,262,1993
R,84,507,2158
I,51,1044,646
V,54,542,2011
I,60,2502,1273
R,62,830,1711
C,9,2153,2487
I,44,1346,1643
C,30,351,2201
I,19,907,111
R,55,1989,2305
V,86,2664,1928
I,92,2198,2211
R,80,1090,236
I,35,887,2651
C,97,2027,200
I,50,1845,1471
I,15,2566,2169
R,15,1147,260
I,20,1072,488
V,38,1295,1850
V,32,2385,2193
V,26,1044,618
V,31,1930,2555
R,31,835,1052
I,5,427,1532
C,14,938,673
R,96,1746,1075
V,46,2030,284
V,21,867,592
I,55,1254,98
R,9,1475,34
C,73,2720,2815
C,72,548,2713
R,62,1892,697
C,91,1939,1850
R,79,649,1228
R,96,1771,1801
I,78,558,1700
C,32,1917,2753
R,5,1255,2733
V,84,265,1179
C,42,1219,1984
R,26,1019,705
I,36,863,2810
V,57,2539,2412
R,87,1772,2381
R,34,1410,1345
V,19,921,562
R,90,799,1437
V,93,493,1387
I,52,2741,63
V,30,1776,2531
R,89,608,1687
C,8,2520,2634
I,98,151,1618
V,66,281,1527
C,83,970,922
I,22,2870,1131
V,42,714,1660
V,87,197,920
V,1,2076,1006
C,83,1015,981
V,9,1344,2200
C,71,38,524
R,98,2294,896
C,48,1994,1650
I,19,2129,109
C,68,974,309
V,22,1024,2228
V,97,1241,1782
I,78,2277,1723
C,83,2743,892
R,90,1044,1640
R,24,1559,261
V,74,1497,1190
V,10,2745,23
I,95,2440,2518
I,70,263,990
I,78,2392,2336
R,34,1127,1515
V,55,719,1626
R,31,243,695
V,71,1371,1974
I,56,2806,919
V,31,2153,1207
I,20,2781,2757
C,22,721,2329
R,83,665,926
I,35,74,2071
R,74,1669,859
I,79,1600,2380
I,94,517,2851
R,9,689,1931
V,45,1227,2432
C,62,884,429
R,96,2307,1348
R,77,2119,775
I,53,657,2865
V,97,1287,1635
V,2,2175,2595
V,74,2180,2709
C,94,2578,2840
I,1,384,494
V,79,2862,2133
I,60,2341,2287
C,87,2441,2318
V,75,2399,1513
I,74,1243,1666
C,38,968,908
I,91,1441,2627
V,78,159,239
I,39,1765,456
C,71,2515,1717
C,97,2306,1376
R,7,2443,2123
R,34,1080,341
C,81,2703,1083
C,14,1320,1097
R,9,1928,1595
C,75,2304,1997
V,43,750,146
V,29,2652,2429
I,98,2231,2779
I,95,1704,860
V,77,187,675
R,22,2541,485
I,2,2132,2533
V,18,2631,2618
I,95,1471,2730
C,43,933,1232
I,59,2174,1169
V,87,1989,2002
I,66,137,367
I,11,438,142
V,12,1435,2267
C,63,1249,2423
C,6,2826,2246
V,72,328,750
R,15,743,1330
I,85,510,1751
I,35,1975,2614
V,22,1870,1290
R,25,1632,1201
V,14,1614,2114
R,56,1844,20
R,90,537,1657
V,23,2491,1826
R,62,2035,1517
R,91,909,1827
V,78,239,127
C,68,877,2833
C,93,120,199
R,54,1412,2519
C,97,2864,586
C,5,157,2874
C,38,1247,427
C,8,2312,2054
I,71,649,2568
V,2,487,2791
V,88,228,918
C,11,728,2179
R,65,1380,2483
R,80,775,347
V,9,1075,2858
I,61,1832,1293
V,46,1202,954
R,76,1424,2291
V,7,612,2437
R,11,866,1969
I,99,2142,792
C,78,2420,159
V,5,1551,2128
V,21,993,284
V,8,1361,1754
I,76,2457,2567
R,95,1022,989
R,86,2490,2271
V,22,2494,1795
C,92,384,527
V,46,526,576
C,63,1690,2515
R,40,313,494
C,95,1853,2264
R,64,1233,2391
C,23,1318,2834
R,35,535,1545
I,59,2339,341
V,31,2727,2576
C,90,1932,2351
V,58,2322,1764
C,29,1097,452
V,70,882,2546
I,49,2701,1290
C,26,247,554
I,50,2144,1483
R,56,1449,145
I,44,1769,912
R,35,1012,49
V,70,1446,2028
V,72,164,1726
R,100,1090,2374
C,58,2651,242
C,91,2272,2543
C,14,843,620
V,60,1470,278
V,49,496,1049
V,93,1533,2801
R,75,1278,1002
R,51,1283,2848
R,46,2110,676
V,61,1547,9
I,61,1896,2432
I,27,2191,2693
R,92,1712,172
I,85,14,1739
I,9,2849,2027
I,83,1372,1770
V,80,1695,2815
V,88,562,356
R,26,982,2748
I,73,251,2738
C,21,1275,1064
V,61,1475,2519
C,2,299,1233
I,75,2386,2888
C,18,1576,2640
R,51,768,455
V,35,908,574
R,93,1558,314
C,97,1460,2807
R,88,2768,347
V,50,2052,1187
V,69,1809,303
I,15,1085,2657
R,96,1768,1491
V,92,1084,252
R,100,2283,174
R,65,2174,1443
I,49,1132,2886
I,76,1216,520
I,92,238,2078
R,79,1115,1265
R,45,1930,2338
V,14,2828,2384
I,28,938,333
V,65,869,267
I,65,1249,908
I,39,394,528
I,53,1888,2593
I,87,2322,929
V,90,1562,1120
R,17,1297,1221
V,62,2525,916
