type,value,start_node,end_node
C,7,2503,1436
V,19,3413,51
C,67,802,2260
I,18,1713,879
C,79,2879,557
R,60,2092,2898
I,64,2040,2281
C,72,1384,2184
R,51,1375,3590
R,69,142,1487
I,21,3319,3548
C,56,1758,3788
I,84,100,2652
V,79,2371,1805
R,11,2380,593
R,84,3533,1682
C,25,3880,919
R,45,3206,1678
C,73,3464,846
R,76,2784,2037
I,99,3661,2072
I,27,677,1758
C,75,1083,1545
C,95,1121,1140
I,32,3456,3262
I,72,2455,3688
V,21,3155,187
V,88,528,1976
V,46,2583,3477
C,45,297,2
R,44,3778,829
R,44,2869,53
V,59,979,283
R,4,739,465
C,11,2592,1556
I,22,2818,1359
R,13,1360,2539
V,4,478,1029
C,63,1506,1795
C,27,1603,1727
C,42,3027,2527
I,20,3159,3560
C,31,2990,743
V,86,2921,314
R,50,2299,607
I,88,3758,2981
I,7,1291,3919
R,17,1383,2879
C,20,3914,482
R,52,3911,2581
R,5,2449,1071
C,49,3161,1320
C,65,3840,184
C,11,3614,366
I,69,1552,2817
V,91,2575,4061
I,66,1744,570
I,1,822,2362
C,62,531,2942
V,32,3718,656
R,71,2231,3453
C,79,2886,1780
I,65,2876,2311
C,67,3078,4013
R,18,3621,928
V,63,723,115
I,89,1235,73
R,13,2565,304
I,64,2807,2297
V,73,3863,858
C,64,779,2141
I,80,2138,74
I,40,408,1978
I,22,2908,1314
I,17,2563,1036
I,47,1045,4082
I,16,571,189
C,43,460,973
V,29,116,3377
R,5,3649,3333
R,83,2484,3064
C,94,3502,872
V,29,2721,77
V,28,4035,2865
I,66,741,1447
I,36,3283,975
I,93,2529,3372
R,5,750,2403
I,52,1388,1004
C,80,3924,3287
I,64,2525,2621
V,7,1373,3180
I,77,2597,1457
C,51,3706,1950
C,79,3069,544
C,61,2387,1926
I,21,3844,2718
C,32,1410,1280
C,16,524,3775
V,59,497,3240
I,7,1395,1868
C,90,3183,539
C,29,1896,2680
R,76,2410,4067
V,86,1607,309
R,17,1136,1814
V,15,592,323
R,18,2741,367
R,35,1160,1412
C,32,690,3101
C,52,1014,3912
C,3,2852,4074
R,90,302,3140
I,33,1574,16
R,66,3663,204
V,52,3324,2638
I,23,29,2419
C,54,1343,1774
I,73,3239,2279
I,43,2477,3708
I,60,1384,1651
R,32,2899,1746
R,2,3816,3089
R,62,1149,945
V,33,3384,3730
C,81,3169,1595
V,41,3400,3515
V,41,2959,1193
C,14,3677,2244
R,89,3581,2687
R,2,443,597
V,62,1407,552
C,25,157,2827
V,99,1489,3771
R,95,2777,35
V,45,1708,3593
C,94,1458,3002
R,87,3482,2518
I,70,2884,3182
C,76,3708,2201
C,28,3571,2500
I,1,534,3964
V,22,1610,2654
C,7,1895,2446
V,30,3153,279
V,24,3711,88
R,48,3771,1852
C,38,325,620
V,14,380,3238
C,20,3815,532
I,7,73,3222
C,43,682,2155
I,87,46,3509
V,100,341,1671
V,75,387,2173
C,22,656,980
R,6,3272,974
R,50,3490,496
V,21,278,1241
V,84,2236,2369
R,20,1120,1030
C,48,2845,1751
R,3,3765,2145
I,66,2922,3047
R,81,435,0
I,2,266,1623
V,80,1256,1776
I,43,75,1617
V,100,1456,2395
V,93,536,340
I,49,2979,2870
R,11,2370,1534
I,96,3084,3361
I,86,4037,1456
R,26,3120,3604
I,40,950,3766
R,44,2081,2148
V,5,3107,2289
V,88,1271,2272
C,70,2705,1806
R,52,160,3829
R,71,2674,2507
R,38,2615,561
I,83,3945,2554
V,36,775,3965
R,60,1216,4033
V,66,2800,3856
C,32,4063,1218
R,76,3489,1697
I,52,3295,2850
R,26,2888,3188
I,45,1794,3183
V,41,2703,1038
I,44,861,3722
I,67,1382,1660
R,10,3000,2869
R,81,440,2753
V,19,3661,1004
V,6,2436,1073
I,43,1134,294
C,84,1086,158
I,14,1731,3991
C,17,3086,1862
R,7,1397,2671
R,51,447,2900
C,20,2284,280
C,56,2985,2183
V,90,1815,2861
V,95,1479,2155
R,68,1475,419
C,51,405,2044
C,72,3948,1724
R,43,1520,352
R,29,2311,998
I,67,250,4063
R,78,4063,142
R,79,3705,2751
C,87,452,994
I,8,2028,2025
V,52,3428,3849
V,21,1467,3848
R,54,1082,1506
V,39,2657,1209
V,28,2064,4087
I,9,480,1588
I,20,1769,2719
I,21,2748,1579
C,95,12,3190
R,93,3936,4047
R,21,3623,2461
R,95,2457,3203
I,57,813,3840
V,29,1436,3419
C,25,3164,3790
R,86,604,1170
V,5,2192,2947
I,75,2321,3327
R,70,2260,3826
V,1,3472,2528
I,5,3786,550
I,89,1945,576
C,75,3704,3299
V,78,1791,3268
R,73,2023,796
V,34,1419,414
V,2,2111,3866
C,82,2896,2651
V,40,3640,1367
C,81,3501,263
R,39,751,1981
V,93,3889,2908
V,93,118,3279
R,29,2164,1886
C,19,2068,899
C,82,985,3690
C,26,3236,2419
R,72,3562,1932
R,68,1609,3185
C,2,1872,2070
R,40,3423,2747
R,16,1450,2189
I,54,1972,1455
V,87,1030,2996
V,85,2045,2130
C,2,2528,3073
C,27,3639,2091
I,73,1080,2779
I,61,3831,3287
I,95,1161,2747
V,53,2406,586
R,1,2548,177
R,15,4014,1191
R,48,3546,1338
C,14,3472,2724
I,45,839,2281
I,93,1338,1171
I,63,2844,1295
C,42,3820,221
V,46,609,964
R,81,1264,746
I,47,3344,1766
R,27,3355,4095
R,63,1756,1681
C,91,3248,2156
I,6,3979,3744
V,62,2377,3422
R,59,3884,1435
I,74,725,3362
V,27,1241,796
R,23,3707,3162
R,89,79,839
R,92,1091,3145
R,59,1150,614
I,89,3476,2010
C,46,3769,3091
I,5,2319,106
V,11,830,3010
I,56,807,1972
R,67,3885,1180
I,98,2938,2343
C,81,1416,1289
V,26,291,1365
C,92,1070,1507
I,41,4071,3963
C,59,1429,2906
R,87,3710,3343
C,10,3240,334
I,21,2034,2856
R,100,2400,2146
R,40,749,2651
R,99,1305,2508
I,3,2927,3773
R,43,1320,2629
R,90,1319,1049
R,28,1161,424
R,19,4084,803
C,71,2269,40
R,19,4074,3776
I,80,1871,521
C,2,2558,343
R,59,3609,3428
R,79,686,1060
I,53,2416,2253
R,96,1172,3403
C,22,3268,2771
I,51,2479,3471
R,67,1243,1119
I,19,1783,2323
V,2,1408,2378
R,14,837,900
R,30,2405,424
C,68,2548,1269
C,28,1927,361
I,56,684,1747
V,50,3884,1114
C,73,1957,121
I,49,976,3722
C,10,1600,213
I,28,81,1245
V,23,3381,2958
R,5,2388,699
C,86,1297,2359
I,64,2736,389
C,90,251,1144
V,74,1730,1724
R,61,2915,2190
V,8,1863,718
C,96,2848,3984
C,95,2134,3987
C,65,113,1999
C,83,2105,654
V,33,2815,312
C,14,2727,3496
R,25,1218,2904
C,44,2499,2872
R,50,3008,2198
I,92,980,3350
R,92,1373,4064
C,46,2928,2925
R,96,2708,3445
C,56,3397,2844
R,74,2609,1382
C,16,2584,1190
V,74,2058,1466
I,30,3560,3314
I,7,926,3700
V,80,80,2988
I,75,1254,4042
R,3,817,1288
C,57,339,3027
R,34,2421,108
C,36,1260,748
R,57,1142,3992
I,1,552,2795
C,11,2352,146
I,4,1877,551
C,36,1766,1355
R,89,2839,3494
I,74,1105,3341
C,36,649,1218
I,64,3144,1626
R,69,3813,3569
R,12,3465,686
R,84,276,411
V,72,776,519
I,14,416,2258
C,18,955,57
V,86,3396,1001
C,18,2884,3388
I,94,1619,2239
I,64,247,2725
I,1,3725,1304
R,38,3091,3637
C,77,2780,2008
C,2,2251,1353
V,70,4083,3595
I,86,578,1038
V,50,2695,2952
R,17,1970,59
I,86,1516,2110
I,53,200,2086
R,93,1279,4010
R,48,1117,1643
C,80,202,1729
C,10,3911,223
I,96,2594,619
R,78,816,559
R,50,3230,3705
V,6,2551,2840
C,18,1152,660
R,83,2918,347
C,77,3382,1660
V,33,3898,284
I,18,3182,2997
C,19,1528,3638
I,1,1036,966
V,79,1555,2219
R,56,2035,3090
C,70,3767,2572
I,55,498,1917
R,83,3387,541
C,10,3951,3694
R,58,1729,4029
I,91,1861,3843
R,75,1349,1827
C,62,3733,2832
C,39,2584,2925
C,68,441,488
I,57,94,2006
V,6,1478,474
I,22,1048,1956
V,43,2513,3665
V,4,1391,293
R,61,3380,1222
I,2,538,1761
I,30,879,1221
V,85,3889,274
C,30,515,1219
R,62,3224,2918
V,32,1006,3799
V,41,4068,881
V,19,305,3164
R,61,2464,3639
C,61,2019,1882
R,100,2750,2451
I,32,3412,1869
R,95,1132,33
I,10,1943,205
V,87,72,2942
V,65,1363,1508
I,24,2317,1274
R,49,2886,1820
V,68,561,3098
V,10,633,3081
C,23,2714,2624
V,32,206,3612
I,27,2088,3320
I,52,2784,1141
V,88,521,817
V,81,1599,1981
I,16,157,1399
V,91,3859,2009
R,21,826,2888
R,74,3563,1163
V,16,1409,3034
C,39,3666,1519
I,1,2142,1518
V,86,3666,3619
I,90,1926,3119
R,61,3016,457
V,95,1613,1218
V,21,4093,3250
C,54,1654,2850
I,49,2935,2658
C,30,2575,2043
R,68,592,2820
V,11,1681,3235
C,24,1764,1352
C,75,1518,3401
V,22,3123,2092
V,25,2349,1978
R,93,1171,1246
V,54,1349,2559
C,43,792,3689
V,58,2140,2804
C,31,2159,2419
I,82,3315,402
I,20,560,3428
V,79,3736,1537
I,69,2135,2034
C,12,914,2604
R,97,1851,3432
R,42,1524,2220
I,91,990,3870
R,55,327,2469
I,22,1352,1492
I,84,4058,650
R,62,3402,1664
R,85,2680,756
I,16,2937,819
V,7,2754,1071
V,45,2259,889
I,45,1738,3992
I,45,912,3416
V,56,2799,1022
R,78,3330,2675
V,83,2753,380
C,36,3745,2264
R,27,1238,3154
R,53,2164,1375
I,68,1905,1728
V,82,2377,3502
R,92,703,1263
R,71,3811,3497
I,11,2922,2002
I,93,1488,438
R,28,1624,3365
R,21,2818,1684
R,44,2776,3821
R,79,3128,454
R,30,2261,1
R,84,2068,1579
I,86,3981,3881
I,83,502,3704
I,98,1023,474
I,39,2976,496
C,40,1253,2084
R,63,231,3727
V,77,1530,851
I,80,4031,1398
I,91,1852,560
I,27,2573,2067
I,87,4048,3390
R,31,2410,1142
R,36,2773,130
V,89,2038,252
V,52,3125,1843
R,97,1993,333
R,25,157,996
I,73,2473,3144
V,36,3604,3744
R,24,2004,2650
C,26,230,3545
R,37,1212,1759
V,76,836,3181
V,95,1039,618
V,94,3828,2891
V,81,1320,1799
R,3,1237,1673
C,32,2382,2362
I,34,1792,1437
I,19,3008,1161
V,76,2947,1488
V,2,1314,1425
V,24,256,1722
R,62,3504,3505
R,36,3937,1727
I,75,1763,598
R,65,2058,415
V,7,4068,421
C,56,3333,3639
C,72,4028,3681
V,31,1210,2132
V,91,775,719
R,37,1960,2271
R,54,3084,3530
V,66,219,1651
I,17,3014,3630
V,22,2396,2677
I,88,2684,551
V,66,2888,3071
R,2,1849,3956
I,90,1472,1083
C,74,2829,3938
I,64,2505,813
I,89,1157,1439
R,61,2997,1210
V,68,2038,3922
V,80,1415,899
C,51,587,1959
R,58,3618,4025
V,23,2833,1292
R,44,349,2224
I,68,1100,2474
C,4,1880,2183
I,35,3273,2772
R,9,3192,2175
V,53,1990,2829
V,38,1087,3952
V,85,1949,403
I,30,735,543
V,37,3666,226
C,56,665,1298
I,37,2838,3132
R,58,3688,3338
R,15,977,1758
C,98,2954,3133
V,100,920,1724
V,17,1149,2802
R,56,1726,1302
C,54,2113,3952
V,100,2203,1287
V,67,224,663
C,55,2509,1867
I,83,3859,1463
R,78,2280,874
R,11,2314,544
I,68,2897,3424
R,53,3514,190
R,15,2643,2754
R,47,1990,276
R,81,3434,3124
R,32,2677,1008
I,87,3051,1371
I,90,774,2239
V,38,2014,3695
I,4,2063,1291
V,10,2259,2945
R,31,2767,2865
C,72,1617,2650
I,75,1900,605
R,5,2707,110
V,4,761,261
C,10,3994,1462
I,23,3647,3568
I,20,2272,3568
V,38,2384,3197
C,85,3541,157
R,51,1188,2580
C,6,2182,3781
I,13,3696,3518
C,45,2550,507
C,45,3948,324
V,71,2911,59
C,78,829,373
R,28,3314,568
V,59,3185,771
C,51,3135,3178
I,25,2460,758
I,85,1976,3489
R,4,3814,2843
R,26,372,3787
C,23,831,3369
I,71,1605,3370
C,48,3682,2545
R,14,622,3798
V,27,1338,182
I,23,3108,3859
C,4,2097,1224
R,85,735,934
C,68,906,1804
C,3,1358,2801
V,97,4007,1427
I,89,203,1575
C,41,2426,1999
I,53,3708,3931
C,52,438,1244
I,71,3808,1971
C,97,2510,2883
C,37,1425,3254
I,45,1627,1789
I,85,876,3066
I,95,132,2957
R,46,37,2260
R,21,2371,1856
C,37,3745,2966
R,73,268,814
I,75,143,3812
C,64,3702,3972
C,77,887,1345
C,92,3540,2851
V,66,3270,1963
V,97,2904,3450
V,28,858,2073
R,42,2092,3339
C,87,2713,1428
R,69,3527,6
C,96,2765,934
C,93,3315,1734
R,63,1029,2716
R,3,3922,3373
I,72,3113,672
R,36,156,2142
R,35,1801,573
V,41,1910,101
V,9,63,2094
I,5,661,533
R,60,1,2286
R,30,1953,3961
I,19,2032,3480
C,4,2690,4087
C,3,1441,4078
C,26,2847,3968
I,68,730,2579
C,17,524,379
C,90,2155,458
V,37,3002,1064
V,93,1736,3283
C,72,3357,3416
C,7,2894,3767
R,74,834,1383
V,53,2676,1008
V,25,2246,3261
I,14,271,1463
V,53,4020,3570
C,52,385,1695
R,36,2293,2499
C,65,1198,3993
V,83,2408,1130
V,39,2515,3150
V,36,3904,752
I,51,1244,3760
R,66,1653,2828
C,68,672,2320
R,19,291,165
I,57,2637,1344
I,4,3842,201
C,9,1045,2034
I,57,1282,604
I,77,1661,2971
C,58,3366,2674
I,68,2121,1367
V,39,2744,2251
I,45,71,3204
C,47,2767,2673
R,34,2872,1706
C,37,2683,396
R,24,218,1535
R,40,3015,2276
V,3,1972,1661
I,90,2583,836
I,74,2462,2575
C,64,2583,2014
C,97,1765,388
I,67,2566,3611
C,57,1321,2342
V,72,3499,992
I,9,3837,3755
R,42,2313,3342
C,8,554,3094
I,95,1447,1521
R,38,1779,1560
I,60,952,296
R,29,2193,794
V,97,490,2978
C,48,410,2860
C,98,569,3534
I,11,2488,3525
R,35,671,1669
V,59,1610,2800
V,60,3250,3435
R,17,3589,3017
R,43,3889,3344
R,88,2699,1040
R,32,250,3909
C,92,1481,877
R,36,1669,3861
I,99,3707,93
C,4,905,857
C,39,2190,3463
I,69,3414,2007
V,70,1777,1638
V,70,3637,1117
R,73,966,1463
R,65,3832,3285
R,13,3003,2031
C,32,3853,49
V,33,1885,3449
V,9,2439,3080
C,39,284,435
I,49,2374,2347
C,97,2275,3754
R,13,3257,3631
I,71,650,655
R,84,3680,1666
V,39,1137,2746
I,33,2825,3026
I,53,2962,2858
I,40,2803,1040
C,30,1462,689
C,49,1910,383
C,92,2361,392
C,80,456,1837
I,18,779,3409
I,21,2655,3763
R,77,2926,938
I,26,1687,2195
C,27,2726,1446
R,39,578,1581
C,42,353,2986
C,84,2392,2173
I,52,1522,3518
R,9,1935,194
R,6,2780,3545
I,30,17,2369
C,64,50,2995
C,57,1378,2887
I,7,1451,718
I,77,1223,3245
I,30,1028,233
V,60,644,1270
V,74,271,3595
I,62,202,2202
I,63,207,1560
C,76,2405,3135
R,89,1449,233
C,100,920,1974
V,63,1351,99
C,67,2334,988
V,34,3222,1579
I,55,3183,396
C,51,1683,3742
C,11,1215,1714
C,9,3114,148
I,56,3569,579
I,32,181,2982
R,76,2321,1677
V,55,2933,1005
C,76,2466,3093
R,18,1071,1250
R,1,1061,1060
R,26,2755,1638
V,78,1764,2926
V,86,1937,2565
C,98,1143,132
V,47,3587,3777
I,70,10,294
C,26,1169,1844
V,10,3868,98
V,63,2393,2288
R,56,2804,92
C,86,600,1876
R,76,3345,3913
C,11,2510,167
V,91,249,2385
R,33,874,355
C,20,1456,3149
I,7,1356,4013
I,9,3913,794
V,56,1390,1181
C,73,2145,1824
R,88,3698,1434
V,66,92,423
R,19,2875,2438
C,5,4032,3873
R,86,2036,3848
C,18,254,271
C,72,2820,1949
R,9,1833,593
R,83,389,2872
V,5,3907,2097
I,56,856,1612
I,29,1196,4064
V,13,2792,2941
C,68,696,3895
R,33,3063,334
C,76,1966,3491
I,74,550,1750
I,72,4043,3566
R,1,227,1901
C,98,2926,1041
R,61,1013,4010
C,97,768,1433
C,8,2822,3649
V,97,3380,1440
V,4,682,2631
R,66,298,1495
C,92,3155,3689
I,58,2787,1271
I,39,974,2559
I,31,1606,2397
R,81,2192,2473
V,29,3587,1794
I,85,2141,1283
C,75,578,4015
V,11,4061,3059
V,95,1470,721
I,97,2596,3499
C,32,342,3925
V,90,591,3938
R,91,1215,1477
I,95,2638,502
I,38,1327,1536
R,52,76,273
I,64,275,3859
V,76,3795,3759
V,88,2930,1513
I,76,1712,2516
I,10,3559,616
I,88,1695,318
C,69,2903,2887
C,35,3734,605
V,22,3167,1517
R,7,3286,3119
V,93,627,2488
I,41,3915,2100
C,14,1598,1727
I,83,3009,1858
R,38,507,2117
R,69,2211,3294
C,77,3731,511
I,100,2424,146
V,74,1979,1211
V,31,1786,75
R,41,1008,144
V,88,4027,3096
C,50,2882,2997
V,92,3337,909
C,58,2423,2722
R,76,847,1648
R,44,3388,640
V,48,449,1246
V,13,2291,2434
R,39,833,3903
R,59,1231,1512
I,19,3493,289
I,98,4027,2228
R,75,1863,263
R,36,3778,1908
I,71,3357,3453
R,62,3995,3966
C,100,1121,4025
I,42,3490,253
R,77,737,1067
V,68,349,1625
I,39,530,1150
I,89,2829,2169
R,89,300,4088
V,82,1220,2184
R,38,1484,3542
V,12,1989,1808
R,8,3576,4009
I,71,3017,3015
C,23,1390,3617
R,91,581,2800
V,82,764,3964
V,60,2831,3494
R,12,1192,2107
I,15,326,3953
I,48,3886,1556
C,71,3836,2564
I,34,1822,3641
V,72,530,1791
R,66,710,482
C,17,936,2028
R,62,1305,1449
R,55,2990,1285
R,16,424,1442
V,19,2216,3114
R,78,1978,1032
C,71,3601,1164
I,17,779,1919
R,10,3666,2254
V,13,627,1113
C,62,402,764
R,47,3620,4004
C,71,1027,144
I,37,1952,3111
I,95,910,821
V,15,2776,1743
I,59,3408,2605
I,85,1141,2445
R,23,2531,1253
V,94,1511,537
V,56,133,2063
R,17,3711,352
V,1,2632,1834
C,42,537,3073
R,97,1022,869
I,99,2242,3086
V,84,2378,3593
R,69,3821,2584
R,100,1485,3296
C,91,1174,1423
R,49,3543,3086
V,72,901,1180
C,44,1501,3087
I,40,3641,1023
R,58,3917,2775
I,88,2317,4089
R,94,22,153
I,93,2257,1492
I,84,403,1621
C,81,2157,2967
R,39,3861,3590
C,66,1737,3817
R,13,3581,3131
I,86,56,3837
C,58,424,1010
V,49,3615,687
R,57,3812,3171
R,98,3128,633
C,78,2271,1657
C,44,2665,722
V,48,2395,709
R,63,596,2081
C,70,843,236
V,37,2417,3022
I,19,1292,2510
C,45,30,2708
I,41,2420,1424
R,24,3591,2093
I,94,1460,3758
V,5,2432,1361
I,9,4003,2296
V,25,422,696
C,78,733,1403
V,57,1521,1707
I,61,802,3157
C,96,415,453
I,65,1453,2292
C,95,477,3077
V,92,1272,2401
C,92,3103,2023
V,11,1301,542
C,33,1976,2902
R,3,2814,3695
I,30,447,202
I,7,3264,33
V,64,3313,2276
C,70,3637,744
R,34,776,1923
V,79,2408,810
C,71,1443,50
V,57,2655,1090
C,34,776,2592
I,33,2893,2821
I,53,46,730
I,95,851,4049
V,82,876,2575
R,24,398,2795
C,74,1377,1139
R,17,910,2413
I,1,3103,242
V,74,4038,852
I,48,2760,3234
I,100,2876,1074
C,86,3199,886
V,54,812,1209
R,52,918,3471
V,88,1575,591
R,24,73,1703
R,56,1567,235
R,73,2636,3489
C,85,1969,26
V,9,3023,2309
I,87,183,2473
V,44,2237,3540
R,48,1671,2564
R,42,170,2886
I,51,1984,2932
C,90,3330,2254
V,58,2602,1940
I,55,2725,3680
I,15,903,1956
C,91,2205,1708
I,4,1618,1984
C,70,3270,3342
V,52,324,2928
C,86,4090,2714
R,32,3052,606
I,41,3258,20
R,36,3664,3971
C,75,3736,1417
R,5,214,547
C,25,909,2983
R,57,3223,1620
C,93,3350,4018
C,38,3833,2457
C,49,3788,2549
V,14,1611,630
R,10,1633,2768
V,81,556,77
I,76,2485,2188
I,79,2389,2192
I,4,389,2678
C,94,3448,3278
V,70,290,174
C,31,980,671
C,27,2606,3233
V,11,2319,265
I,100,1597,3362
C,51,3814,617
R,68,3116,3050
V,90,3411,1581
V,71,1828,928
R,36,3999,628
C,38,4064,558
R,5,773,1036
V,28,317,1943
V,36,1242,915
R,83,889,412
V,32,427,2607
V,36,568,2324
V,74,3945,2811
I,61,352,2583
I,55,3877,3827
V,64,4073,920
V,77,891,409
I,100,620,3378
R,16,3184,3703
I,75,3406,885
R,30,2021,718
V,47,1497,3448
I,60,2843,617
I,77,2470,993
C,99,735,394
V,89,483,374
I,61,2718,3887
I,4,1714,2687
V,1,4077,506
C,45,259,1201
V,3,1323,1580
V,26,2304,407
I,56,750,2198
I,93,338,3011
V,72,911,3410
R,79,279,1756
R,57,1153,3788
V,80,2443,1054
C,84,1476,1601
V,23,388,2517
V,47,815,2790
V,59,1120,1696
V,14,336,1741
I,15,340,1844
V,10,3144,416
V,7,935,797
I,84,1556,3685
R,93,3889,2010
C,10,3939,3563
R,87,2731,935
V,73,388,2621
R,30,1286,284
V,72,3761,1969
I,90,477,114
V,27,1177,113
V,62,3440,2272
C,15,2030,2407
R,22,1264,112
V,34,2193,240
I,2,238,2298
C,98,2743,497
V,60,817,3453
R,32,1653,2542
R,7,117,2356
C,4,2649,3840
I,46,1537,1557
V,46,1796,147
V,71,90,1215
R,92,3208,964
R,57,2729,3323
R,99,341,1632
I,83,2358,3483
C,79,3846,2407
R,38,3662,687
I,9,3964,1662
C,17,1432,1317
V,40,3953,3784
C,63,1008,3107
C,9,727,3623
V,78,926,874
I,86,2818,3239
C,84,660,1216
R,9,3102,1239
I,14,2097,2892
C,44,26,746
V,70,1863,1390
I,50,1218,318
R,60,64,2248
I,9,605,2678
I,89,166,3487
V,29,2894,1738
C,74,771,143
I,14,2549,3796
R,70,1301,733
V,11,2333,352
R,59,3858,3481
C,88,1110,2437
R,97,1426,2081
C,6,3743,1947
C,17,2087,1643
C,5,3263,2778
C,63,2006,1847
R,47,1178,86
C,36,719,4092
C,92,2639,3514
C,43,208,1034
R,92,865,2732
R,61,2167,1125
R,48,2014,717
C,60,1371,1516
V,25,3915,1765
R,95,1305,3179
I,5,3504,1820
C,8,2879,233
C,3,1273,1342
C,100,1867,1980
V,20,2772,2152
I,27,3690,3034
I,46,2262,2792
R,72,3801,453
C,20,2151,3695
V,42,1382,642
I,85,678,3170
C,34,2388,9
R,63,51,1365
V,67,4063,3826
V,69,3237,2748
R,53,2169,517
R,72,224,2098
R,72,1658,2165
C,66,660,162
C,68,3476,1766
V,15,2829,3733
R,49,1795,1569
V,21,1851,1995
R,49,52,2274
V,1,1295,971
C,83,1853,2868
C,50,2329,1020
V,50,448,2418
C,83,3387,444
R,46,3232,3312
C,72,1151,3589
I,46,1931,1385
I,25,3746,2335
R,99,759,1617
I,31,66,3392
R,48,137,3593
V,59,674,2273
I,80,1394,1259
V,82,2454,2141
R,46,1735,2119
C,39,3087,111
R,57,1866,1714
V,94,2448,3518
C,27,948,3546
C,49,2606,1793
V,100,3352,464
R,67,2631,2612
I,23,1294,2003
R,20,182,1910
V,29,1695,1798
C,84,1930,2075
R,45,2250,837
I,48,2406,1211
C,50,3721,2485
V,73,3290,2791
I,59,3992,1104
R,45,2179,342
I,70,1424,2025
C,71,3960,2873
I,2,963,4075
C,86,3516,1005
V,43,2021,2150
R,47,3390,3652
I,15,912,2501
C,88,705,63
I,63,2260,924
C,7,2833,2098
R,31,424,2244
I,47,2744,1343
V,26,777,3671
V,16,2284,3681
I,77,1304,1761
V,46,142,1389
R,25,2021,3504
C,40,3048,1566
I,55,1151,3147
C,77,93,2304
I,99,1458,2917
R,78,1351,1017
C,73,647,1202
V,77,3404,565
V,65,2657,771
R,63,9,891
V,65,1455,3761
I,11,1417,772
C,28,1992,2616
C,49,1755,2771
I,16,816,213
I,33,3408,199
V,7,1192,2246
R,37,2191,705
R,60,913,4009
V,55,1037,2475
R,9,1206,597
V,3,1565,532
C,15,362,2678
V,80,2137,22
C,55,591,3321
V,35,819,1249
C,32,1540,2708
C,30,3995,876
C,51,855,411
R,92,591,3714
C,2,1002,992
R,2,1636,546
V,42,4071,320
C,4,646,886
V,95,2131,3523
V,75,822,1450
V,31,1727,94
C,28,3669,2333
R,98,761,29
I,59,3962,3477
I,61,1581,2812
V,29,2731,429
C,2,4095,1306
C,50,3805,507
V,11,2389,1084
R,40,3807,3013
I,90,3321,2421
V,56,2422,2224
I,93,2080,1456
R,11,1509,2803
I,13,3930,2638
C,32,1901,3448
C,60,260,1690
R,14,2637,2691
V,76,1885,1443
R,86,1400,3448
C,74,1661,3302
C,13,1904,2976
C,10,1744,1738
C,38,2086,3620
V,74,2003,1652
V,34,2543,696
V,63,2262,696
I,20,1465,1383
C,40,186,3005
C,82,3831,2755
R,37,2555,2546
V,19,1287,1147
I,80,2449,1601
R,48,3668,3307
C,79,450,1265
I,55,2732,2610
C,94,901,1710
I,10,2677,986
R,31,3967,3296
R,75,1184,963
C,58,3475,1777
I,26,1110,3982
I,41,3309,73
R,36,3646,3570
R,33,3698,1767
I,1,3214,1253
I,37,895,1929
R,30,210,2879
I,50,1436,1994
R,26,939,2849
V,6,1616,2413
I,97,108,1811
C,19,1531,2795
R,4,713,73
C,12,2721,3855
C,59,1276,3504
C,85,2169,3578
C,84,1539,1264
V,73,1554,1899
R,96,2247,645
I,9,2793,2014
R,59,2876,1231
R,92,1395,2663
R,22,537,3012
R,25,2586,872
I,4,521,3944
R,72,3886,3647
C,74,3,2632
C,42,770,2720
C,1,210,759
C,27,763,2832
C,29,4003,1263
C,14,2689,3277
I,88,3898,2892
R,82,2413,2750
V,24,2994,159
R,25,2157,217
C,95,862,1298
I,91,306,3596
V,32,2856,3165
R,2,2270,3299
C,37,994,3006
C,36,653,2697
V,42,215,2947
R,58,2997,2204
C,82,3716,2247
C,65,3535,4040
R,24,259,617
V,7,1861,3834
C,39,140,3630
I,68,405,2069
C,76,1022,4026
R,30,1762,1324
V,18,1130,375
C,74,3801,508
C,77,1640,1177
R,12,3722,2641
R,3,596,3215
V,67,2683,3541
C,17,1952,488
V,57,1782,1100
I,1,1849,2044
R,76,3162,3551
R,73,1702,2302
R,3,3889,3075
R,61,407,2130
R,36,1360,1595
R,33,2152,2330
I,69,1205,2686
C,92,2941,758
V,58,757,3737
V,54,2285,728
R,17,302,1581
C,8,200,1996
I,4,2080,3523
C,43,1623,988
I,12,130,1167
C,66,766,858
V,80,3457,3264
I,88,558,1810
I,21,520,2634
C,22,1752,1120
R,85,3365,2545
C,35,3341,1314
V,70,3381,2271
I,89,683,2999
R,23,3961,2814
I,85,3787,871
R,76,1211,1839
R,2,2467,1931
V,60,3324,26
I,80,1384,1888
V,73,2558,4026
I,1,223,1150
C,36,3405,493
R,92,3072,1978
I,97,4092,3777
R,28,2653,1025
I,15,1598,3677
C,1,774,2979
C,5,940,1531
C,65,2709,2750
C,40,4080,2914
V,4,2274,227
I,85,3552,3708
C,38,3649,311
I,87,3834,1343
R,3,1604,1504
V,15,1070,3756
I,66,723,2315
V,34,3340,1007
I,36,3817,2673
V,3,3467,2717
I,38,1429,1778
I,30,3735,2321
C,18,2635,1783
V,57,2363,3693
I,68,2,1447
R,83,667,369
C,53,2807,1219
V,34,2703,1595
C,42,2077,3716
I,7,415,930
I,63,930,2082
V,45,2931,100
V,35,2989,3172
I,25,3071,159
C,14,1674,2140
