type,value,start_node,end_node
C,98,384,323
R,15,880,283
I,68,1208,1835
I,44,1630,12
I,100,272,710
R,99,1549,784
V,17,1730,921
I,71,757,1270
C,69,1430,1140
I,86,989,1613
V,89,764,1054
C,20,2010,520
C,18,1937,1900
R,27,609,820
R,14,1165,1572
R,1,185,1411
I,7,973,659
I,86,316,1723
V,85,1840,1834
C,47,1741,1069
V,62,1010,1288
R,54,221,698
R,25,413,829
R,21,772,1850
V,19,100,1871
I,6,1242,1667
R,91,382,689
V,80,2031,639
C,14,821,370
V,13,1053,613
I,83,147,1567
V,79,523,1726
V,1,827,1420
R,59,190,553
I,67,1725,1314
V,49,603,1758
R,88,879,87
I,1,1957,313
V,74,1754,1990
V,16,1785,2026
R,66,900,306
V,8,602,1668
V,48,1168,2004
V,5,1485,895
I,98,974,737
I,70,1515,465
I,71,374,1575
V,30,135,1916
V,6,265,1120
V,8,2046,870
I,37,752,244
R,75,317,1293
C,99,1571,1761
R,75,977,599
R,42,1083,96
V,73,77,1764
C,48,575,701
V,98,1462,1425
R,6,1452,1531
C,70,1265,1725
C,100,117,2013
I,75,542,291
I,67,1825,1724
C,17,478,1286
R,56,1765,1464
V,32,521,981
C,83,1160,481
C,38,1084,1479
I,87,1680,887
I,47,1750,730
I,3,381,1684
I,80,1235,209
V,50,1024,1820
I,13,1721,1074
V,70,1008,1499
C,81,808,21
V,1,38,539
V,98,1761,1385
C,43,1255,1724
R,70,552,1906
C,25,1148,446
C,7,1309,302
C,11,1558,1467
C,54,1258,1230
I,18,1124,278
C,68,1906,27
R,64,907,1640
C,32,1146,517
C,95,1558,1580
I,60,400,609
I,36,145,467
V,44,659,681
R,9,1523,22
V,83,1066,647
V,42,1494,613
I,32,1116,694
R,67,548,673
V,67,1308,58
C,57,1272,377
I,58,14,1050
C,69,1106,768
C,9,1035,1630
R,72,1121,298
R,53,1683,1566
C,36,1976,1245
C,83,194,1852
I,15,1246,1110
V,54,1410,1856
C,42,1407,1883
V,59,1027,972
V,97,1683,687
I,71,1566,285
I,22,738,202
I,27,121,1150
V,41,1115,741
R,78,477,1646
C,28,410,207
I,22,965,1172
C,80,1630,1675
C,2,882,898
R,26,540,1895
I,100,1903,1561
V,91,1388,820
C,57,1079,1654
I,91,313,531
R,82,1250,1191
I,26,887,386
V,81,309,1386
R,3,1609,317
V,58,1444,1349
C,56,2015,47
I,48,968,199
R,85,641,1176
I,99,1890,975
I,63,1061,129
C,62,459,1106
I,6,1729,1947
I,49,245,1491
R,67,565,1942
V,11,2030,194
I,7,1769,1262
I,91,1077,777
C,71,1065,1654
C,13,1645,1063
V,14,323,607
C,81,1464,1542
R,60,594,1180
I,9,1761,325
V,46,504,1932
V,23,739,333
R,25,1715,263
V,60,1149,1988
V,54,449,1636
I,64,1687,2023
R,82,1716,1292
I,15,814,426
C,75,1994,189
C,8,312,2009
V,51,67,1898
I,17,329,1701
C,94,289,868
R,31,1042,1813
C,15,901,268
R,44,1382,637
R,57,1286,109
C,70,835,0
V,67,167,1563
C,42,1582,608
V,51,1387,635
R,71,2024,828
V,87,1531,1441
R,37,1343,1078
C,31,1003,1694
I,99,339,770
C,98,1224,349
C,46,439,1366
V,20,886,622
R,39,298,1278
V,70,750,470
C,69,672,1426
C,9,711,1438
C,25,305,941
V,11,1681,412
C,63,1828,396
V,19,1514,854
I,69,1673,1119
I,49,1036,771
C,90,1014,1140
V,16,1733,1697
I,49,1194,92
I,99,908,1673
V,34,1672,211
C,32,1873,355
C,99,1813,2014
V,55,1272,1229
R,49,1333,1581
I,10,945,1860
R,15,1081,254
V,68,105,801
C,54,288,204
R,22,695,824
I,81,1819,821
V,32,1960,1030
V,42,73,2024
V,76,808,1101
R,48,1851,73
I,81,458,881
I,52,917,993
I,13,193,126
I,24,1677,356
C,84,736,1970
C,14,1856,464
C,61,1886,54
V,96,303,761
R,58,685,1622
R,33,323,849
V,65,1521,1207
R,69,572,2033
R,59,1326,495
V,29,1521,1036
C,86,1168,1029
C,54,792,329
R,52,36,93
I,34,1525,1720
R,47,1940,83
R,21,1717,316
V,74,1256,1310
V,15,1398,1612
I,91,482,1314
R,44,1319,590
R,60,338,1921
I,37,281,1127
I,47,612,1245
I,80,1118,217
R,31,232,2005
R,64,270,158
R,86,1147,573
V,78,1305,561
I,90,965,1567
V,73,2034,601
I,84,407,1978
C,44,813,166
C,41,148,1168
R,62,1001,1108
C,7,1497,1420
I,50,1256,1133
C,68,142,254
V,95,1125,120
V,11,1213,1583
C,26,417,235
V,69,559,199
I,53,1138,1359
V,59,1710,1127
V,43,1097,905
R,53,1131,9
I,41,1595,1343
I,97,1898,1621
C,59,1907,118
R,40,961,1540
C,46,1328,409
C,44,1195,1334
C,76,1934,1387
C,8,312,718
R,80,1527,267
R,17,120,665
R,25,1863,1722
C,87,1250,65
R,28,531,1357
V,75,1391,626
C,62,1523,309
R,33,731,2010
V,4,867,796
C,10,1554,640
I,97,660,186
C,10,99,1465
C,29,1961,952
C,10,1844,877
V,11,1204,1887
V,26,1575,334
C,11,1863,945
C,21,1020,154
I,61,1664,1633
C,97,474,1721
I,21,1607,295
C,1,44,562
V,70,1648,671
R,49,1673,1814
V,65,1975,447
I,60,413,1152
R,63,145,628
R,19,686,2030
C,51,443,478
R,58,693,1005
R,97,1568,2041
I,78,648,1093
C,35,1226,298
V,35,1717,529
I,12,419,1908
I,58,627,1706
V,9,1175,421
R,40,756,550
I,49,1030,1594
I,71,889,426
I,72,213,101
C,70,1788,1953
C,29,1606,1750
I,83,2022,1508
V,49,1502,738
C,91,984,1392
V,52,1907,275
V,84,47,472
C,91,1683,1933
V,14,1134,1309
C,72,651,46
V,75,1157,597
R,46,990,1743
I,85,1597,235
I,38,1993,926
R,41,1126,842
R,49,1752,1541
I,9,1371,1530
V,2,774,397
V,53,68,1923
V,75,1459,1357
I,72,1327,789
V,29,204,816
V,49,2033,1041
V,90,100,1818
C,96,1017,506
R,31,1842,1091
C,3,464,348
R,12,2002,1643
V,84,1082,423
I,29,1497,419
I,80,1741,695
R,77,592,1287
C,62,1196,337
R,77,1383,1708
R,61,1203,380
I,20,412,317
R,45,1499,404
I,63,1862,1161
V,96,1001,1638
R,49,1817,290
V,82,1471,615
I,85,1019,91
V,35,1329,2032
V,17,783,1157
I,37,908,862
I,95,633,509
V,11,694,1119
R,43,1072,694
R,32,1612,556
V,90,997,763
V,74,1035,871
C,68,316,1675
R,99,1666,1872
V,13,1271,1123
I,98,953,971
R,51,1189,1937
R,68,617,1302
R,53,1573,1946
C,87,1658,989
I,32,1359,563
R,25,466,1284
I,55,19,1419
C,95,816,254
I,40,907,239
C,7,1948,739
V,28,857,1689
R,8,1790,1465
I,23,1478,1588
R,56,1382,951
V,67,868,60
I,82,16,470
R,27,1208,1096
V,56,701,1270
I,86,1424,1091
I,10,439,1000
R,17,1317,219
I,60,220,1420
R,35,702,307
C,70,1175,1219
R,24,133,1568
V,40,105,89
I,81,1912,1962
R,5,1993,773
V,36,1235,1827
R,6,975,1073
C,48,1190,686
I,61,1297,28
C,73,739,479
C,9,1311,112
C,56,1370,2008
I,18,670,548
I,64,1928,724
C,80,186,492
V,26,1483,1662
V,37,376,1227
V,84,703,839
V,25,452,1471
V,66,1950,1443
R,41,1343,1675
C,58,523,9
I,86,483,1477
C,55,834,1275
I,40,718,844
V,43,42,1852
C,76,1808,1024
R,13,1823,1295
I,24,1178,1596
R,80,1615,1547
I,9,922,1640
I,30,1297,2032
C,22,939,1429
C,48,1843,1425
C,61,1055,1106
C,52,850,1984
C,19,266,1055
R,75,425,1794
V,38,1665,1617
C,31,1697,1518
C,86,1122,1573
V,61,1266,1726
R,32,552,1204
C,77,157,1858
I,91,1597,1129
V,90,1685,1411
C,44,417,1102
V,85,2023,1292
V,74,1584,652
R,9,533,625
V,31,795,288
R,92,1858,827
I,92,1599,1867
I,21,903,1555
I,9,805,1262
R,93,807,172
R,42,867,1853
V,51,903,449
C,87,1053,86
C,63,2039,534
V,1,1168,1546
C,8,1914,385
C,78,456,952
I,80,626,1974
I,81,389,1904
V,95,187,294
C,24,1281,964
R,86,1531,744
I,3,1961,1
R,70,1528,1096
C,100,32,275
I,99,1249,1872
R,18,1738,1893
V,66,1488,1995
C,8,61,1424
V,2,860,1104
R,6,1464,21
C,98,1300,1360
V,56,253,953
C,77,1105,262
I,34,1559,441
V,29,1248,1030
C,17,340,1574
I,4,1893,1482
R,52,1558,1251
C,68,969,1431
R,25,1091,1584
R,69,679,1398
V,28,1751,703
V,11,1413,168
C,15,162,842
I,1,1878,1030
V,80,1248,1220
R,73,1960,599
C,50,123,1353
C,25,1759,1357
V,60,1889,750
I,36,1980,1994
R,14,42,1174
R,46,1825,732
C,92,1011,1663
V,49,641,303
V,37,605,694
V,68,2046,915
R,3,1845,1995
C,27,278,1390
V,72,550,634
V,16,809,571
R,59,272,1027
V,6,22,1218
I,78,974,1938
C,43,1224,1542
I,4,1805,1392
V,92,1480,246
V,28,631,1767
C,88,2025,475
I,93,1551,741
C,93,1747,1973
C,2,281,725
V,22,1998,168
I,4,1321,662
C,62,949,601
V,54,2041,2020
C,95,700,1483
V,30,1737,859
R,66,271,1592
C,51,1452,743
R,69,1921,1682
C,37,2004,1683
R,6,308,1716
R,90,709,1870
R,15,1216,403
I,8,1210,441
R,51,1339,547
I,61,1597,2
I,1,838,68
V,74,1540,611
R,49,1229,688
R,62,932,1836
V,7,831,1932
I,5,193,1622
V,12,1440,1386
C,91,1143,470
C,73,1353,961
V,19,1544,1766
I,60,1125,1887
C,87,2042,899
V,32,593,1125
R,28,0,1215
V,75,1490,1963
V,26,1183,1093
C,53,1994,573
C,68,1666,1681
R,90,1899,1593
V,75,1135,383
C,77,1874,993
I,20,1211,801
I,82,72,1987
C,85,1941,420
R,87,1874,485
V,22,621,1070
V,27,467,333
R,69,1770,2012
R,93,1342,573
R,80,1408,1467
V,66,429,494
C,71,1289,747
R,37,569,777
C,77,843,1607
C,42,789,1597
I,4,1939,1426
I,59,1893,697
R,11,212,857
I,28,550,535
R,12,1232,1583
C,18,1236,1213
I,2,1090,959
R,4,1450,1679
C,82,1586,975
I,39,182,650
V,18,2009,1915
V,89,1985,946
R,59,944,1976
I,63,849,1657
I,69,1282,790
C,45,836,1774
I,76,1353,1383
R,5,2005,295
C,43,245,324
I,65,731,94
R,54,1046,8
R,12,1179,1504
I,73,417,1773
R,58,103,1343
R,43,170,1422
I,48,1196,1891
R,75,1004,539
V,16,1437,1826
I,28,897,1121
R,38,1166,1916
R,22,1756,237
R,48,1629,774
V,51,1236,278
R,39,1478,248
V,60,1232,239
R,79,2004,534
V,87,1878,1597
C,16,1598,1144
V,22,456,1363
C,90,146,717
R,21,1371,1244
V,2,1979,1798
I,84,1726,1092
C,81,509,596
R,77,1578,1958
C,44,492,1778
I,74,539,1309
I,97,1123,1710
C,64,149,1360
I,2,1779,135
I,35,719,1546
R,21,1847,1764
R,72,1538,2006
I,71,871,50
I,89,55,337
I,81,98,1903
V,71,1542,764
R,98,437,1349
V,63,1628,815
C,55,1754,1333
I,44,1674,356
R,43,1494,1258
R,57,1683,676
V,20,591,861
I,38,1381,611
C,58,1152,1766
I,59,1173,1717
R,15,989,1751
V,5,877,1577
C,49,1389,1345
V,46,1185,633
C,86,176,508
R,58,1415,1364
R,74,336,1655
C,38,157,1051
C,57,1813,1748
I,25,368,278
V,7,1924,1544
C,3,1114,588
I,64,885,1823
I,83,1284,506
I,95,1146,1316
I,13,485,1711
R,12,1976,1904
I,79,1818,1363
R,58,855,1953
I,1,111,1275
R,53,490,1800
R,91,665,1541
C,18,754,640
R,51,1413,831
I,48,178,1343
V,43,872,1375
V,75,1520,506
R,82,1709,997
I,79,42,1890
C,40,502,970
I,86,1841,1467
C,99,654,707
C,29,321,521
V,70,50,1936
R,23,1480,1379
V,26,1671,658
C,90,1429,1277
R,98,1251,1602
R,58,1466,1219
R,66,1541,834
I,78,692,125
V,17,11,1395
I,37,1915,1518
R,7,1712,1825
I,39,1582,1657
C,15,1010,924
I,100,1237,1877
I,84,309,931
R,55,625,1837
V,54,1157,1890
I,47,582,110
V,8,1571,366
V,20,1303,738
C,55,288,1134
R,73,169,1189
I,92,528,956
C,62,405,14
V,20,1624,612
V,74,815,1205
C,31,1293,947
C,30,750,1233
R,34,1073,1886
R,82,1340,1986
C,5,724,1368
I,84,1012,10
R,28,1373,298
I,81,690,95
C,56,1059,1762
I,58,1839,1367
C,14,378,53
C,59,1421,158
I,82,1185,395
R,77,210,219
V,98,1398,1683
I,13,703,50
C,79,1406,904
V,18,447,1817
R,10,1546,583
C,40,1336,1164
I,36,1404,1970
I,36,1596,1695
I,28,627,1996
I,72,614,925
R,50,861,938
R,36,287,1226
I,23,1762,746
R,38,1596,583
R,92,1580,1686
V,54,1133,130
I,29,1128,732
R,57,1028,1210
R,90,1105,73
V,62,687,466
R,48,714,618
C,34,992,1497
I,76,1902,786
C,42,938,1683
V,85,913,1831
R,19,722,1226
I,76,820,1876
I,70,1041,1356
V,23,7,449
I,69,1951,33
V,80,1418,1098
V,72,50,270
C,70,1351,1720
R,56,1765,1006
R,63,245,318
V,24,385,62
C,55,1763,901
V,99,1868,610
R,82,1492,1889
V,94,976,1279
I,29,1125,786
R,24,1283,1704
R,47,264,821
R,28,206,987
V,98,326,570
V,63,498,507
I,5,1833,278
C,7,942,1582
I,28,1394,567
I,27,481,595
C,80,896,354
C,60,89,1909
R,96,1926,58
V,12,657,1841
R,32,475,1963
I,4,1054,1479
C,40,858,1973
I,10,1778,963
V,59,867,1832
V,84,1333,1515
C,49,1041,1102
I,54,1979,872
R,61,88,1023
V,67,879,776
R,44,1382,199
V,18,2036,917
I,54,39,1502
V,59,1626,249
R,80,1920,1032
I,70,841,1670
V,41,203,1933
C,65,374,1365
V,86,1582,397
V,71,1843,1960
R,67,875,307
I,99,578,298
R,35,1926,1426
R,98,355,1779
I,28,2045,915
I,29,1774,918
V,55,1519,1365
C,84,1874,1850
C,3,1597,1039
V,90,699,1436
R,61,455,1974
I,67,1627,1450
R,96,1241,892
R,91,1960,1238
R,52,1261,762
V,57,1161,1082
C,64,987,1165
I,55,1765,609
R,11,1309,189
I,4,425,1196
I,34,1606,561
V,53,69,1727
V,64,1948,631
I,61,751,1846
I,87,1568,1407
V,44,877,1533
V,49,905,694
V,87,347,1413
R,68,1430,1579
C,91,542,220
I,68,1766,1174
V,86,2045,1758
R,16,195,1961
I,57,796,741
V,34,206,228
C,1,111,1693
R,75,1563,1810
I,70,1879,1327
V,63,1632,1603
C,51,621,672
R,76,1260,440
I,47,1138,301
C,58,431,1381
V,13,901,914
R,87,2004,618
V,40,312,70
R,42,439,1976
V,66,343,510
V,11,1177,1455
I,58,1168,289
R,24,1103,298
V,14,820,815
V,89,698,269
R,78,1242,1061
C,88,940,439
V,25,62,1705
R,61,1359,712
I,61,786,573
V,24,492,1302
V,30,31,840
I,66,224,1420
C,93,1562,1721
I,77,1404,1816
I,23,1112,655
V,24,954,998
C,80,881,668
C,21,1206,813
V,41,1514,467
C,21,1431,1383
V,66,672,219
R,80,211,616
R,24,993,125
V,31,1627,1457
C,11,176,35
V,69,1660,1248
R,75,1864,401
C,66,1345,404
C,57,1221,73
R,26,863,1055
R,85,276,175
R,61,1325,1153
C,51,1013,614
I,61,1459,1250
I,82,978,1071
I,38,358,1904
I,24,921,650
I,42,1757,1777
R,53,167,1150
I,89,1388,1067
C,66,57,1815
R,81,100,1116
I,13,1898,236
I,22,811,809
C,43,399,558
V,41,786,1481
V,91,485,169
C,14,1993,1202
R,36,15,527
R,29,1847,372
I,73,481,1423
R,49,1927,1582
V,48,1461,408
R,61,2018,1111
C,29,497,265
R,95,645,601
I,43,1958,233
R,53,1622,816
R,2,1395,1927
R,67,1450,1648
V,47,1384,1443
V,34,796,1302
I,68,1717,416
I,83,68,1343
C,62,764,403
V,84,898,422
I,33,1414,1073
R,37,2009,1047
C,39,1169,723
I,10,1312,290
I,12,1752,1304
V,98,404,619
I,20,1582,1433
C,98,1380,1252
V,63,485,1790
V,70,1413,452
V,21,1604,1372
R,4,110,698
V,35,992,1494
C,18,99,1080
R,81,931,1205
V,82,956,805
I,79,1969,1930
R,96,1347,838
V,72,924,1913
R,59,734,1429
R,58,1047,1872
V,34,1851,951
V,74,1733,660
R,71,711,857
V,27,2015,1428
V,69,1269,1048
R,14,1869,119
V,82,354,193
C,51,426,1383
I,33,1654,479
R,6,1423,453
R,86,850,1237
I,57,655,1373
R,14,1765,1128
R,73,708,1920
V,78,1755,42
R,69,539,1835
I,43,2046,1496
I,90,1253,539
V,23,1145,1459
V,2,1412,1331
C,23,110,1567
V,40,1808,368
V,81,1067,149
I,90,216,1752
R,85,365,594
R,1,1756,1733
R,14,683,707
R,50,1827,1036
I,53,612,1817
I,35,113,2017
V,34,1419,708
R,97,868,696
C,86,1650,1044
V,35,1565,1146
I,85,2027,162
R,7,1460,497
I,78,371,1976
I,10,445,214
C,43,1195,1216
C,97,694,1884
R,14,1020,675
C,77,869,269
I,11,966,767
I,99,1052,1558
C,37,1615,480
R,77,1043,362
I,29,1672,496
I,55,1376,860
C,6,409,1567
V,2,398,734
I,29,1707,1128
C,16,20,1208
V,71,1938,1619
I,67,787,2004
V,59,816,1442
C,59,1102,1986
V,39,128,321
R,77,62,1758
R,95,729,1154
R,66,675,1001
I,90,1654,1327
R,98,510,1985
V,76,329,1047
V,55,1144,457
R,92,719,1562
R,28,993,273
V,93,1095,1533
I,61,63,1868
C,51,1975,21
R,5,1097,998
C,64,1100,1205
C,48,873,1904
I,18,1771,1763
I,30,1532,697
C,86,103,684
I,2,918,891
R,62,50,1665
C,81,2014,1621
R,41,492,208
C,30,2013,1297
V,92,197,1282
R,51,136,1590
V,9,800,1482
C,93,366,1181
R,71,479,1507
V,7,116,1934
R,25,1493,245
I,14,835,910
V,59,531,1861
C,91,1983,981
R,28,684,692
V,48,779,1147
C,92,1856,154
I,77,1253,404
R,14,160,276
R,32,9,316
I,28,364,1984
V,38,845,307
R,6,1419,1725
C,20,1663,1164
R,88,23,1192
I,89,1647,1239
C,16,280,1770
I,30,1715,47
I,54,909,1246
I,47,113,1328
C,19,682,1674
R,75,774,333
C,88,1386,687
I,88,1756,119
V,82,1173,1006
I,75,818,686
C,14,1701,594
V,62,133,1255
I,10,1038,1007
R,17,1502,783
I,72,1201,821
C,55,1051,1798
R,10,1015,1299
V,23,1047,1193
I,84,29,87
I,84,1372,1214
I,82,1345,707
R,63,1209,1325
R,87,1384,86
C,55,259,9
I,43,1652,146
I,4,1368,1261
V,61,1463,1260
V,75,29,747
I,17,168,288
C,93,1706,454
C,91,64,1119
I,56,1921,1525
V,11,1441,1595
R,66,1180,942
V,20,1388,1251
C,82,974,576
C,24,933,20
C,12,640,436
V,92,1921,510
C,90,1970,1240
I,91,624,720
R,75,764,340
I,36,225,1172
I,60,409,160
I,70,1216,172
R,33,1566,86
C,54,865,338
C,9,1148,61
R,75,575,1760
C,48,1252,1637
C,26,690,17
R,46,988,730
V,61,612,1908
R,88,1266,297
C,87,921,280
I,20,760,1392
I,14,1404,797
V,67,1865,128
V,65,916,1744
V,55,607,319
V,99,270,1079
I,82,39,291
I,47,845,102
R,77,1073,98
C,61,1627,538
C,12,1784,216
R,10,985,1752
V,35,402,2009
V,31,1864,734
R,42,912,1004
C,73,463,604
R,26,448,865
V,75,274,239
R,6,959,1558
R,65,1876,1467
C,76,357,1386
C,74,1018,371
V,50,1311,1649
C,67,545,1040
C,92,498,1332
C,76,1015,379
I,96,1007,626
V,96,2038,59
C,79,731,1740
V,59,1673,246
I,53,1622,101
V,93,1706,193
I,53,2014,160
C,27,1022,1823
V,53,216,1007
C,77,220,1003
V,65,671,255
I,66,777,239
V,45,1723,1704
R,63,1008,1717
R,35,1540,914
C,15,1102,1451
I,52,1314,47
I,95,577,1368
I,85,1321,1502
I,99,1191,52
V,34,2025,923
V,49,1512,1154
R,63,1139,65
V,91,1707,1758
C,33,667,1591
R,96,931,1103
I,34,1153,1971
C,5,191,639
I,83,1327,519
C,62,634,155
I,43,1526,402
I,30,1519,1135
I,43,859,1757
V,48,1622,485
I,57,877,1662
R,53,230,608
V,91,1097,1598
I,77,1766,848
V,46,675,1300
V,96,1582,149
C,76,231,1886
V,41,678,990
C,90,1963,20
V,59,1489,1754
I,55,813,1644
I,90,181,1290
V,52,1801,1086
V,30,1539,345
V,24,727,1620
C,45,1566,1515
R,21,1491,410
C,30,190,976
C,41,1489,1679
C,32,301,671
R,22,1580,1161
V,97,1465,145
C,98,1923,1138
R,28,729,202
V,37,232,615
I,35,1264,944
I,72,1811,922
R,15,939,1362
R,51,1566,2021
C,28,1935,1385
R,19,707,350
I,33,652,1035
C,74,1819,787
V,37,864,6
R,53,727,955
I,74,1179,383
R,42,1817,1478
R,50,159,1149
V,30,1163,1439
I,73,1698,152
C,41,1596,1449
C,78,29,1491
R,87,30,1954
C,83,1674,86
I,41,883,1903
V,81,1254,1692
R,24,1438,797
I,46,191,1953
C,94,598,1535
C,17,41,178
V,97,1107,1835
I,6,970,220
R,58,1180,560
I,16,1878,1157
R,87,1548,32
V,66,1207,953
V,52,1239,1455
I,88,53,86
R,73,1171,1713
C,46,1734,1593
R,17,65,1091
V,32,571,1114
I,47,665,100
R,9,1389,2029
I,89,899,1172
V,36,975,1605
R,25,1266,1845
C,66,353,818
V,30,1715,1859
C,80,508,1612
I,99,1103,476
I,100,1885,201
C,2,568,1055
V,11,1374,1074
V,1,394,892
C,48,1273,1156
I,58,541,812
R,2,896,607
R,26,1032,529
V,31,328,1514
V,74,770,1856
I,25,46,1507
I,99,238,379
I,38,862,1878
R,89,800,1471
C,31,1881,1184
C,64,9,27
R,34,851,147
I,78,1194,1245
V,83,425,1527
V,2,550,1405
I,17,733,960
I,91,1496,1161
C,67,166,1837
R,51,1250,504
V,96,1290,791
V,29,291,485
V,71,1652,1974
I,34,1958,1092
I,84,770,1613
R,96,1477,565
C,37,1610,1798
V,70,1645,25
I,47,969,630
I,49,1855,539
R,76,1016,1761
I,74,295,42
V,66,1181,661
V,96,1416,794
C,75,1641,1932
R,68,1768,1176
R,97,525,719
V,25,1293,335
R,28,1523,1824
R,91,659,398
R,33,748,1083
R,12,980,1285
R,71,793,951
I,12,1364,2044
C,72,1439,638
R,82,1851,643
I,91,419,1103
V,62,1930,1562
C,15,1570,751
C,96,1556,1571
V,6,555,84
R,40,1898,956
C,9,463,1330
C,36,1739,807
V,96,326,81
V,28,1545,1970
C,98,866,1672
R,74,248,1493
C,82,887,1062
C,55,364,1572
I,36,1259,400
V,95,105,1132
I,49,100,373
R,95,803,424
I,91,1932,1599
R,52,132,705
R,30,1637,1247
V,58,1416,1098
I,88,1471,1207
R,89,1853,393
V,99,143,1325
R,77,414,1806
I,89,65,58
V,12,1831,344
R,12,967,248
V,71,1965,1957
C,25,1828,1578
V,99,2020,763
V,21,1530,507
V,29,836,1927
I,69,1644,1311
R,28,1783,1774
I,10,362,1399
V,25,941,1199
V,18,88,1794
C,55,297,1607
C,27,661,936
C,29,1636,1119
I,91,445,232
I,39,78,1378
R,99,1798,402
R,86,761,1299
R,32,1083,1475
R,87,2037,1121
V,12,351,1626
V,79,662,1641
C,51,1370,1224
C,79,733,1203
I,65,1344,747
R,61,489,232
V,65,1279,1941
I,66,1118,364
V,77,1980,1204
C,97,244,1993
R,2,1171,691
R,64,858,1359
I,35,631,1150
C,93,639,1573
V,38,986,778
V,97,532,1679
V,36,1443,406
R,74,262,428
C,84,438,1988
V,96,302,658
R,10,754,1980
C,71,341,1938
C,30,1489,666
V,2,1143,1465
C,86,971,1452
I,33,56,1934
C,67,822,1087
R,17,1613,1636
C,24,1442,347
V,81,799,1129
R,75,1246,706
V,96,579,1542
V,93,997,1841
R,60,928,423
V,28,1542,1864
I,66,1504,839
R,70,1348,17
C,9,832,1931
V,28,1276,1195
V,5,80,1528
C,19,1084,1925
V,30,1704,780
C,12,750,1081
V,93,789,78
C,67,1290,377
V,76,180,2046
V,81,1785,1949
I,54,143,674
R,29,672,227
I,88,1360,760
R,69,355,1290
R,24,1480,1078
R,22,1028,62
C,4,1550,1501
V,42,1364,1811
V,56,1594,284
R,63,629,1300
C,16,1002,1454
R,54,458,924
I,34,1461,1514
C,47,1838,312
R,29,1078,1900
R,32,477,375
R,52,1141,1602
C,22,392,1576
C,51,905,2007
R,35,395,333
I,50,714,1952
V,14,1351,404
C,56,1570,458
V,89,144,319
V,35,527,327
R,13,196,186
C,12,761,590
V,12,972,1817
R,93,136,72
I,30,903,558
R,11,751,73
C,87,65,1161
I,52,768,942
I,13,1077,1456
R,84,1126,335
C,20,1623,1447
V,50,365,691
I,53,1356,1933
V,87,1000,531
V,98,773,1414
V,69,1584,1442
I,94,310,31
R,58,1630,1828
C,30,1460,1294
C,70,1161,1348
V,91,1247,1840
C,10,960,601
C,77,1449,1906
C,32,1306,608
C,51,665,1002
V,56,1438,585
V,100,459,1040
R,65,1270,19
V,43,843,1669
I,4,284,2003
C,91,1360,1119
R,24,1994,866
R,11,440,351
R,24,1304,1751
V,59,2004,1054
V,76,104,170
C,43,280,1951
V,82,361,1929
C,12,1231,772
C,89,427,2011
C,81,2044,448
V,18,966,688
I,10,834,201
V,72,1995,348
R,71,731,1559
C,38,667,499
C,32,547,294
I,31,1959,1149
C,29,1176,1553
C,65,1604,106
V,83,1804,1938
I,37,1277,1296
I,40,1225,1519
V,11,357,1077
R,46,1762,356
I,19,540,1246
C,93,1048,1139
R,88,1292,1890
R,61,1159,1615
V,83,611,842
I,62,628,1792
I,9,1436,1646
C,34,1569,1420
C,79,116,1034
V,81,1999,659
I,59,1754,468
R,84,1896,40
V,68,1996,470
I,19,1124,1245
I,43,1204,148
V,47,1437,307
C,2,808,1038
R,49,1001,132
R,29,1879,73
C,17,91,1819
C,48,238,809
I,71,1557,867
I,97,1167,1599
R,9,1306,1834
V,55,227,1799
I,56,1281,1765
I,39,796,1336
I,96,1655,1008
C,46,604,957
I,6,1823,609
R,30,1662,73
I,51,890,1055
I,16,1279,1020
C,8,1669,1738
V,99,1965,1230
C,70,1217,1815
V,75,225,715
C,26,1778,90
I,48,1005,825
C,97,754,338
I,11,818,877
C,70,101,1199
V,3,1013,1852
R,86,376,200
I,60,1566,313
I,2,281,1232
C,100,1782,1268
I,52,1490,1892
V,27,67,345
R,18,1265,1616
R,87,470,684
I,23,572,360
R,50,322,155
V,8,241,64
I,84,900,430
R,11,1433,1001
I,29,1778,537
V,26,472,198
C,76,253,511
R,63,1524,276
R,25,2020,2021
R,23,148,1918
V,97,726,1880
R,47,1647,1321
V,85,705,1108
C,77,602,1043
C,47,1082,1250
V,17,1410,1169
C,70,443,1822
V,48,1587,208
V,90,815,342
I,42,1862,423
R,22,1926,1312
V,24,1546,1692
C,20,408,1985
C,53,1627,818
V,94,888,1604
V,59,1034,1603
C,19,180,1326
R,36,242,933
R,87,1603,700
V,25,1644,1649
I,12,368,1967
I,21,901,1125
I,15,1675,290
R,33,221,1965
V,9,534,964
R,51,1353,510
C,70,567,1024
C,46,677,150
C,94,1179,1350
I,68,1853,1713
V,14,55,851
V,22,1519,811
I,16,186,1838
R,39,343,1384
I,42,107,1207
C,44,510,1039
R,93,701,380
R,63,7,1777
C,60,745,829
R,33,1769,1697
V,91,741,537
V,55,91,934
I,65,1773,1937
C,35,966,1
C,75,663,921
R,51,953,1357
C,33,1809,6
R,30,929,1941
R,87,768,1513
R,57,1122,1162
R,97,1647,448
V,24,321,584
V,82,734,1626
R,9,1204,1557
I,53,1148,1170
V,58,673,800
C,28,1654,347
V,36,1645,1989
V,37,103,1781
V,26,1886,403
R,14,1501,669
I,75,787,1553
I,26,837,675
I,74,542,1893
V,15,1797,31
