type,value,start_node,end_node
R,2,1571,222
R,81,1271,1927
I,12,659,1953
C,99,388,1958
I,10,1595,1898
V,64,559,401
R,77,1035,1076
C,84,423,243
R,81,1863,1059
R,74,1787,1392
V,92,245,255
V,63,48,1573
I,92,611,1522
R,96,1583,1705
V,4,311,1376
C,12,1396,1029
V,39,598,1138
C,87,1519,1316
V,82,1642,1576
R,63,1361,81
C,49,668,1376
R,8,1686,240
R,78,135,15
R,39,926,934
V,25,286,76
V,4,1208,729
C,18,1749,1274
I,18,878,63
I,5,458,586
I,53,728,1060
R,89,137,140
C,44,1769,1493
R,90,819,731
I,63,1175,2029
V,65,1586,195
C,9,670,1054
C,5,645,1674
R,51,730,1825
R,19,1197,955
R,93,350,693
I,39,1111,188
R,15,1344,1027
C,93,281,1951
R,65,374,568
R,24,288,488
R,80,499,1290
V,67,424,986
C,20,874,1650
I,91,844,134
C,97,90,567
V,45,906,1788
C,100,1042,545
I,86,774,1964
V,51,1429,159
R,85,1334,1655
V,35,1701,949
I,59,201,1187
I,34,1573,1946
V,44,1630,1469
V,69,700,821
I,36,1616,841
C,47,2,2043
C,91,1062,956
R,10,146,1220
I,67,626,1673
C,34,1001,1165
R,50,917,758
R,20,716,1457
R,5,11,1076
C,63,1300,1125
C,37,813,321
C,17,896,647
C,72,1636,2040
R,38,1817,360
C,44,666,581
R,42,1970,1486
V,21,929,736
C,90,631,368
V,56,1472,1742
R,87,1796,1407
V,25,1771,57
C,68,1580,1663
R,78,1236,1767
C,61,173,1506
C,88,124,1434
I,36,1652,914
C,54,1260,1668
R,33,251,230
R,54,772,1801
R,94,593,910
I,74,1933,1092
V,56,844,65
V,37,904,2037
V,39,331,230
C,38,1420,658
R,45,1456,705
I,59,1448,1270
V,8,593,1090
C,35,807,908
I,91,1545,558
R,13,1341,1015
I,29,1038,95
V,82,1034,820
V,17,167,1433
C,43,444,1572
C,15,990,384
C,40,157,2027
V,87,558,976
R,76,104,269
I,6,955,179
V,77,767,111
V,79,830,244
V,8,318,1835
V,55,1777,990
R,98,1789,1541
R,60,760,22
R,56,1048,800
V,89,1143,1579
C,26,50,711
R,42,672,570
V,73,1939,1821
I,69,31,1654
C,14,1476,1844
I,94,1963,1220
C,42,75,1883
I,66,772,396
C,3,505,166
I,33,1365,1278
C,22,601,1891
V,87,67,982
C,73,2044,754
C,6,1438,1121
I,9,115,752
I,1,1468,860
R,32,660,1235
C,74,1112,630
V,46,624,1986
C,49,1976,248
I,33,638,1578
V,96,1362,1333
C,88,1597,1809
V,23,992,1008
C,4,861,878
C,12,802,325
R,88,514,1440
V,23,2017,742
V,11,1780,362
V,18,1630,439
C,82,2014,2004
I,57,1263,705
R,59,269,604
I,42,1546,837
V,63,1775,1986
I,68,2033,1266
R,20,513,1466
R,65,36,132
C,15,1365,87
C,76,39,375
C,65,1365,1009
R,64,1517,322
R,57,1235,445
I,95,529,860
R,19,566,83
V,61,1637,1323
C,81,1275,938
V,39,85,1572
R,33,1293,38
C,92,439,1200
V,57,1696,49
R,39,634,1462
I,18,1206,175
C,28,1837,88
V,17,67,1556
V,8,1379,129
V,69,962,239
I,1,1444,600
V,24,990,1214
V,60,1558,1933
V,98,1332,1394
R,66,492,1532
V,5,1008,788
V,5,197,604
V,90,636,1191
C,71,367,1557
V,36,1485,1477
I,64,1402,1732
V,59,860,1576
I,56,2045,1432
C,54,303,489
I,95,1642,1963
C,85,769,68
R,43,63,1636
I,21,659,574
I,15,377,195
C,65,268,581
I,60,1795,1123
I,61,1278,588
I,69,1819,631
C,57,416,1146
C,42,1588,82
R,19,560,817
C,23,1487,823
I,86,158,766
C,75,1152,109
I,95,1397,59
R,50,2016,529
I,90,1748,41
C,60,1015,1719
V,53,1123,481
R,80,567,1334
C,63,1486,213
C,16,1696,1321
C,26,1035,1011
I,56,524,898
C,100,764,778
I,44,411,1109
I,92,1765,1956
C,1,568,810
R,68,463,1331
I,6,1560,1051
R,51,1716,133
V,73,884,1474
V,41,1322,465
V,21,1873,802
C,19,1922,355
V,73,617,60
C,100,1022,1365
C,4,450,716
V,61,1670,1912
V,23,655,74
C,21,1740,697
C,61,860,1246
R,59,924,847
V,19,108,194
V,10,986,1569
R,87,427,60
I,31,1008,83
C,98,236,398
C,5,419,732
V,22,684,308
C,26,1136,476
I,100,327,883
R,23,1707,14
C,17,1585,900
R,40,1904,562
R,59,440,809
V,73,1996,808
R,5,968,1655
C,69,965,1963
C,60,2019,1061
V,99,114,638
C,81,757,672
R,98,444,1316
V,40,263,1162
C,43,578,1237
I,50,623,205
C,86,661,631
I,7,1469,465
C,47,1624,1216
R,59,311,630
C,77,900,1240
V,85,1170,336
C,55,1140,1906
C,80,596,762
C,6,431,536
I,14,1158,832
V,2,1194,503
C,38,874,1541
R,7,2000,969
C,2,1889,336
C,31,564,1486
I,3,1443,966
I,71,1563,1405
R,66,719,339
V,29,1791,386
C,20,167,1663
R,54,576,1000
C,62,1256,1236
R,90,1359,3
I,43,1806,1980
I,8,963,1323
I,85,363,336
V,89,1187,960
C,48,1487,198
I,9,2029,1832
C,93,1643,1610
V,46,502,1679
R,23,1370,666
V,69,656,245
R,31,633,531
V,65,1967,426
I,51,1061,1252
I,60,658,1524
R,57,1670,912
I,57,1107,1354
R,80,1244,190
R,98,909,1059
R,45,222,186
V,56,952,918
R,78,1256,1699
I,48,955,625
I,85,904,1056
V,17,162,1478
C,82,565,843
V,74,1349,723
I,63,247,834
R,27,129,666
I,66,1326,139
C,13,439,1916
R,93,1988,1357
R,88,261,1013
V,87,828,1947
V,20,424,752
C,7,1492,773
C,52,162,1073
R,61,632,406
V,22,613,2044
I,33,447,1905
I,70,479,344
I,58,291,1270
V,73,1154,223
I,65,1579,305
V,31,521,1135
R,37,691,545
V,25,1953,539
R,97,292,1191
V,45,1972,1587
C,13,1906,390
C,48,661,222
C,89,1917,1079
C,92,369,1675
C,81,1549,1842
C,26,69,775
R,87,702,1522
I,96,4,359
V,64,1897,1909
I,3,35,457
I,33,206,640
R,16,1086,1243
R,42,1993,738
C,62,1628,1175
I,85,532,1597
I,8,303,94
I,53,539,70
R,38,1007,175
V,79,1488,801
I,100,1848,1313
C,21,1239,1346
C,44,1032,969
R,49,1713,1853
V,7,1593,481
C,1,1991,496
V,84,1978,1092
V,24,1039,1790
C,45,669,1511
R,9,1102,1091
R,58,1925,282
R,58,1806,1771
C,52,1485,2
C,8,779,1409
C,57,60,1598
I,29,981,252
I,1,1943,1001
R,51,588,872
R,15,1649,1963
I,29,766,418
R,26,475,261
C,52,1104,459
I,70,168,1596
R,87,1413,950
I,91,517,884
I,29,92,445
V,40,2026,619
C,24,338,823
C,7,767,174
C,50,2043,259
C,74,1990,1000
I,15,534,1714
V,95,244,1896
V,70,290,620
I,55,1549,349
R,74,1896,527
I,41,1559,624
C,31,1028,1290
I,93,1265,375
I,35,482,1672
C,23,687,1629
V,85,1223,896
C,72,1504,1663
I,22,131,1022
I,42,1067,1245
I,79,837,1911
I,12,167,1098
C,29,829,863
V,6,381,734
R,33,1715,1559
R,53,1664,1970
V,52,558,1424
R,35,863,36
I,56,1693,1158
R,98,347,1666
I,9,1190,82
I,48,1287,1777
C,53,5,232
I,76,463,382
V,96,1930,677
V,26,52,699
V,70,1193,1615
R,69,974,1071
I,12,228,1336
C,91,1151,1797
C,21,1983,76
R,60,205,1873
I,55,552,840
C,46,846,1920
C,2,1389,1078
V,65,580,575
C,2,1016,1473
I,43,940,1277
I,57,53,655
I,43,1801,1459
V,75,1336,120
I,48,1559,742
R,76,185,1818
C,20,2013,846
I,85,407,1788
V,42,1503,1198
C,67,584,1065
I,59,531,1073
V,37,208,266
C,8,1027,1143
V,91,1727,681
R,24,1468,457
R,74,681,1151
C,55,1825,219
R,44,959,832
V,47,1456,1544
C,70,873,829
C,10,529,919
C,6,458,393
V,44,74,280
I,21,873,1243
V,63,1936,1415
V,55,1885,448
R,56,1692,219
I,82,1418,545
C,91,475,149
C,87,568,1487
V,45,1070,1600
R,27,801,350
R,99,13,1656
R,83,2034,915
C,60,322,1753
C,69,806,207
V,49,1956,1859
C,61,1393,1680
V,63,1417,1197
R,6,187,1952
I,14,184,812
R,41,1358,1533
I,6,1766,353
V,69,1092,522
V,80,1717,1453
R,86,219,1906
R,44,1324,1089
C,50,1162,1231
R,100,1961,310
R,38,416,1427
V,29,1825,627
V,61,1346,1442
C,11,1310,1654
C,14,1722,1437
I,33,1042,1497
R,9,245,99
C,81,1543,485
V,17,173,858
R,97,630,1706
V,79,912,1416
R,12,1931,1312
C,41,1274,183
V,68,1420,1438
V,46,1718,1043
V,9,841,1826
I,75,241,1384
R,51,67,995
I,50,900,875
V,8,593,1144
R,29,671,1050
R,13,947,1395
R,91,1914,1159
C,32,1436,80
I,95,1248,1573
R,94,92,690
I,81,254,1492
C,17,1719,937
C,89,58,1228
C,69,205,1388
R,87,686,221
C,33,1082,595
I,65,940,58
V,56,124,482
I,64,494,729
R,79,1184,963
V,58,1207,1175
C,1,869,1868
I,45,629,1486
C,72,7,399
C,71,616,1320
I,49,175,1271
R,65,522,558
C,77,383,1839
I,99,769,1673
V,77,1845,730
R,85,1739,437
I,19,653,344
R,57,2037,1852
R,25,423,1868
I,5,828,1755
V,93,1187,1599
C,53,2041,408
V,87,608,682
V,52,609,967
C,43,1299,1800
I,62,788,815
I,57,907,49
V,28,747,1093
R,86,1292,1291
V,60,1917,1918
R,20,676,11
C,99,226,1937
R,27,1708,1430
I,41,583,1916
I,98,1117,895
V,71,566,459
C,58,252,1426
I,34,1477,1821
C,84,348,1392
I,87,1418,99
V,15,1201,1332
R,92,1489,252
C,69,1548,284
R,66,880,600
C,89,365,1007
V,76,1464,102
V,11,317,1262
R,75,103,1052
R,23,1312,656
C,2,372,1514
V,91,125,243
V,51,1299,1399
I,58,305,799
R,60,1040,407
C,100,803,1169
C,48,586,73
V,36,428,1172
C,86,612,422
R,16,1303,1036
V,21,593,1003
C,50,824,1485
V,24,1344,1656
V,94,1741,366
R,14,1833,837
I,40,1251,1524
C,46,350,1076
V,86,1644,39
R,49,176,660
I,36,1066,230
C,54,1584,1576
V,96,1675,15
I,27,391,1343
V,45,1260,1648
C,59,2029,619
I,53,225,1257
C,70,1055,1719
R,61,648,544
I,3,1994,1532
C,17,1697,1929
R,17,1497,702
R,26,1786,546
C,31,862,68
I,59,667,477
V,45,1454,583
C,25,1846,1374
R,99,123,807
V,10,53,1842
R,16,109,617
C,13,952,1552
V,92,15,351
V,53,500,1126
V,82,890,1813
I,96,194,507
I,86,188,121
C,61,952,516
R,60,557,247
V,28,1216,270
I,11,2041,302
C,24,1789,1389
V,48,1961,16
R,54,630,570
C,52,699,133
C,10,794,1343
V,71,66,1948
I,78,1349,752
V,44,821,1693
V,26,1257,1490
I,72,915,271
I,58,2033,1595
C,55,1801,1080
I,55,147,1830
I,97,495,474
C,28,411,459
C,40,1784,674
V,31,266,816
C,96,421,1698
I,70,266,1138
C,74,1919,1781
V,19,1498,280
R,85,172,716
R,38,1371,1888
I,36,786,452
R,4,1545,791
C,35,315,385
R,94,1450,1997
I,12,693,1847
C,51,1322,623
R,91,1700,1535
R,11,1230,763
I,26,1885,1947
R,73,697,1232
I,83,1740,1268
V,39,906,365
I,11,691,165
V,21,1342,1541
C,40,982,177
V,20,723,1259
V,96,1369,1983
I,20,1428,2008
R,83,1746,1750
R,17,993,1508
I,20,1644,562
C,14,1868,1647
V,56,73,420
V,47,1019,167
I,99,1942,892
R,98,1359,164
V,75,68,327
V,12,1107,1899
C,8,137,1480
V,28,1726,1978
C,90,562,408
R,3,1112,1146
I,51,1457,648
C,65,282,1612
R,84,898,246
I,66,388,90
V,60,1912,924
C,57,1914,1702
V,6,717,1508
I,60,1581,637
V,8,1941,51
V,13,991,134
V,78,876,766
R,22,1045,849
R,58,525,764
R,92,1301,184
V,5,224,943
V,40,594,1720
V,37,1647,156
R,70,942,2022
V,29,67,647
R,50,363,1759
V,82,1658,181
V,56,2033,1045
R,51,1042,842
V,67,1982,1598
R,89,733,1752
R,11,44,477
R,56,1150,375
I,16,665,572
R,81,860,777
R,15,1555,385
V,56,1124,1883
I,97,773,541
V,90,527,1403
I,3,415,807
I,77,1890,1439
R,2,1311,1197
I,20,1134,1433
I,81,1799,781
C,5,1901,979
R,65,1435,819
V,82,886,1050
V,61,902,1072
V,48,1176,1204
I,42,1538,517
I,26,451,142
I,4,638,64
C,44,1589,1226
C,29,1359,1070
I,64,1008,1185
R,72,301,291
V,42,1734,1368
V,3,833,1921
C,78,1110,1661
R,89,1395,1123
I,40,2025,1270
C,57,755,1476
R,76,53,644
C,42,1383,15
C,87,71,1237
R,31,2019,601
C,99,940,1466
R,36,1406,1819
C,62,425,1034
R,18,1530,2021
V,82,1789,815
V,2,1333,890
R,10,13,977
V,12,1051,131
R,31,1330,1805
C,100,33,1391
V,80,373,275
I,84,767,1433
I,65,1688,795
C,21,809,761
R,35,1275,995
I,59,968,2011
C,92,1821,1496
C,99,250,466
R,61,490,946
I,81,1527,1329
C,61,1636,1969
I,72,1545,705
C,38,917,721
C,45,1500,523
I,30,631,1830
I,71,146,376
I,47,1385,1639
I,99,669,1214
I,91,1370,1582
R,62,160,639
C,30,1007,1521
C,15,812,767
I,73,1032,1818
R,74,2045,1583
R,23,875,585
V,74,1522,464
C,93,28,2040
C,68,73,716
V,96,1596,151
C,87,1279,208
R,42,77,1354
C,74,1302,1905
V,20,603,193
I,59,1428,1039
I,50,1362,1826
V,33,1501,1537
R,1,1349,3
C,63,802,1727
I,95,1295,1532
V,80,1326,1240
I,86,1288,611
R,86,466,1272
R,15,216,1480
R,38,919,1492
V,99,284,1800
C,4,1160,48
C,71,724,55
I,27,491,599
C,22,1262,1774
R,75,701,540
V,100,1198,1901
V,89,1130,1236
I,60,804,639
C,29,1716,1597
V,12,670,1582
I,97,532,1662
I,51,1919,997
V,86,1669,943
R,66,1150,705
C,73,1912,1872
R,77,1775,1064
C,31,1836,1244
V,61,917,1714
V,17,1131,1454
C,72,1142,138
V,37,32,845
C,61,78,211
C,68,1553,1109
C,11,1393,1825
C,85,1932,1966
V,8,2019,775
C,94,1010,1057
I,1,320,916
C,40,1875,1404
V,88,1666,624
V,17,385,458
R,30,957,327
C,28,1513,288
I,67,1868,655
I,62,1584,1060
C,45,1353,797
C,59,78,639
I,70,1492,145
C,92,737,826
C,72,1390,1200
I,10,1241,1725
R,52,1269,820
I,68,1873,1376
R,74,1921,904
C,75,211,1885
C,88,507,946
V,14,1646,182
R,50,210,2011
R,51,1090,571
V,14,1767,1104
C,84,589,1728
C,92,861,369
R,47,1045,1433
R,51,1060,1839
I,62,348,470
R,77,1250,1520
C,82,1789,1337
C,13,634,1308
I,74,498,963
C,28,1456,1696
V,37,1829,1039
R,8,1965,975
V,51,1517,972
V,60,1325,285
V,90,158,303
C,41,403,968
V,61,111,239
R,88,643,1639
I,8,758,1122
I,10,412,1182
R,21,1194,336
I,54,1209,1947
I,18,1483,681
R,37,587,1353
V,51,1895,886
I,88,1793,360
C,75,40,272
R,69,1166,1432
R,10,1236,522
C,70,820,577
V,64,1415,2017
V,91,145,1557
R,42,136,467
I,32,160,1578
R,25,438,859
V,100,1366,1911
V,19,1688,27
V,22,104,422
C,79,1904,362
C,28,1174,270
V,75,1729,599
R,36,198,1329
V,80,1194,1860
I,83,1367,1212
C,30,1269,1415
I,48,478,859
R,66,1343,37
R,47,1403,918
R,52,1400,1195
I,68,456,1221
V,31,601,981
R,83,352,1533
C,29,1467,1570
C,93,337,1724
R,86,1033,903
R,2,304,1741
C,5,382,1844
R,60,134,537
I,90,439,1613
C,29,1600,1383
I,63,1878,596
I,7,823,665
V,3,744,1236
V,55,300,192
V,56,377,1576
R,13,693,1156
R,48,415,1759
C,37,1023,1837
I,25,690,1861
C,37,1168,1013
I,71,481,1949
R,25,2044,1659
R,54,1361,1107
C,60,28,1680
C,17,1366,853
I,23,1233,1621
C,9,1945,1183
C,31,808,1206
R,25,448,858
C,83,1802,1858
R,23,515,1759
R,96,1197,1122
V,89,892,1197
V,44,2047,376
R,71,1327,1875
R,92,1724,834
R,69,1934,141
V,73,233,792
C,85,941,1575
C,2,598,1958
V,54,671,1940
R,95,1406,1273
R,49,1173,1790
R,44,92,1700
C,98,520,175
R,86,420,1971
C,20,763,1856
V,68,282,258
V,91,744,653
I,47,1676,1704
V,12,1469,538
I,48,1288,1415
I,8,158,86
I,32,1720,826
R,98,250,810
I,100,1662,1856
I,44,615,272
C,8,648,769
I,98,339,26
I,97,1263,741
V,13,1872,1421
C,97,1409,270
I,38,400,618
C,43,874,182
I,30,1443,1163
V,10,454,856
V,84,864,1297
R,65,377,595
C,74,1721,1352
I,22,1222,1167
V,92,1796,848
R,86,1434,1447
R,1,718,1974
R,92,604,677
V,46,1670,404
C,97,1259,1654
I,52,508,292
V,12,1845,1332
V,48,601,1944
I,52,846,796
I,31,942,958
I,88,1739,299
C,51,342,1083
R,71,628,451
C,12,1031,442
R,70,1070,1289
C,70,539,536
V,1,1901,1558
C,100,1923,1163
V,56,1565,1501
C,21,94,667
C,79,80,13
V,51,1694,187
R,73,1643,383
V,88,475,742
R,66,1608,1428
R,75,141,1577
I,39,1028,1968
I,32,2029,746
V,87,127,484
I,88,1647,1957
V,76,1468,232
V,23,1459,1417
R,82,1087,1416
I,4,122,606
I,54,134,1099
R,60,60,974
C,78,1128,1923
R,22,77,1304
R,8,1341,482
C,84,349,765
C,100,491,2027
I,58,848,587
V,81,460,1194
V,55,1473,1459
V,42,38,757
C,52,1805,931
I,65,1285,298
I,79,878,885
R,4,920,1065
C,47,1100,956
C,31,131,445
R,49,957,685
R,99,527,891
V,73,993,1333
I,5,1599,728
V,42,1809,1727
R,95,1584,1552
C,68,1844,1291
C,4,1020,1661
I,84,630,387
V,43,2024,1807
V,55,2007,1951
V,4,357,1240
R,46,275,953
R,53,156,1428
I,25,1827,1741
I,43,2047,369
V,35,214,1786
C,47,325,1837
R,22,753,944
C,59,1648,1203
V,47,1718,812
V,37,576,540
C,6,1551,1691
V,69,1028,793
V,16,1607,1012
R,78,746,660
V,55,847,629
V,17,1419,415
C,52,1822,122
I,41,1426,1304
I,60,1280,213
I,22,650,601
C,34,1174,28
R,100,1681,488
R,55,1214,1546
R,39,314,980
I,19,757,1933
V,25,348,1362
C,63,1618,1984
I,84,1178,660
R,21,1846,747
V,61,227,310
R,95,1582,405
C,31,1662,1290
C,6,1266,1007
C,83,1212,273
R,4,1346,843
I,33,1053,226
C,4,261,1453
I,24,1486,842
V,12,200,671
C,61,422,1642
V,4,712,1951
V,48,1052,812
V,97,366,486
V,75,529,1239
R,96,1049,1475
R,50,1096,1046
C,63,2041,355
R,22,1064,1693
I,75,1486,1798
I,99,1778,1885
I,9,1922,1221
C,24,599,63
I,78,1597,1606
I,40,1604,795
V,59,1063,2013
R,66,1279,679
C,60,1703,734
I,13,568,35
I,21,742,749
I,46,792,1793
C,27,1206,1284
C,25,810,1928
C,76,1230,614
V,17,18,1419
V,62,327,1319
V,28,1833,1826
V,49,273,844
V,6,1459,1083
V,77,871,1860
C,85,526,1063
I,31,1745,152
R,21,1868,1289
I,97,1520,324
R,5,1253,549
I,37,1100,867
I,70,1515,54
R,21,1801,1674
C,3,630,342
V,79,1794,462
I,95,14,219
R,10,185,1542
R,28,150,1725
C,28,1900,24
V,53,590,1253
R,67,1470,1877
R,23,917,378
R,10,1331,429
C,60,1939,1393
C,48,671,1972
R,55,1914,1541
R,15,639,2000
V,75,1563,386
V,90,776,439
R,71,1808,1282
C,73,1601,17
C,29,751,1519
I,65,2022,1514
C,77,1590,427
I,10,647,462
R,41,1088,503
C,84,655,173
V,41,597,614
C,5,249,791
V,83,47,20
R,29,1979,10
R,22,1232,1776
R,3,580,1627
V,31,1597,689
C,18,197,1297
I,62,145,986
V,31,792,144
V,27,212,150
R,3,2003,879
C,23,736,1528
V,34,1432,1346
C,12,722,733
V,2,1141,1128
I,99,1120,1901
C,74,1150,464
C,18,996,25
V,20,316,218
R,44,253,1841
C,25,1865,1975
R,74,549,1331
V,37,1727,1332
C,45,1886,1092
C,79,128,37
C,98,427,302
V,33,2016,490
R,56,1495,654
I,90,1833,306
R,59,133,1427
I,99,1381,1849
C,79,152,1321
R,13,1934,685
R,66,524,540
C,73,1129,1427
V,99,589,31
C,42,221,1993
I,71,206,1481
I,20,1171,1667
R,30,1854,1536
R,28,1597,623
I,24,490,1787
C,90,1490,715
C,23,1338,41
R,34,68,579
C,5,444,278
C,95,531,1679
I,67,718,137
C,64,896,534
C,4,1334,1021
I,69,1747,88
I,3,1058,652
C,79,1988,931
V,53,1550,759
I,26,423,79
V,45,1881,854
R,86,825,1479
I,26,743,941
I,64,1549,475
R,87,1083,1858
V,43,1067,1649
I,19,377,1783
I,56,532,1832
I,63,176,1907
V,66,661,113
R,6,49,638
V,10,1294,736
R,60,293,89
V,90,281,1069
I,75,1645,605
C,21,1406,775
V,46,1414,1477
R,84,197,861
C,22,1985,1887
C,53,109,856
C,9,1212,1627
I,66,1872,613
C,40,1702,358
R,25,643,1699
I,92,1370,773
C,21,1913,1897
V,40,526,42
V,13,1640,1111
V,78,835,1534
V,25,671,821
R,38,1507,865
I,2,267,1203
R,55,1880,1315
R,95,133,1778
V,83,1427,1990
C,95,985,1955
C,11,845,548
V,48,988,1572
I,61,2041,189
V,48,158,1700
V,70,1642,2011
I,18,487,1794
R,79,644,1776
V,90,966,1127
C,21,192,943
C,11,639,1458
V,51,28,1711
I,93,1928,1735
I,15,1244,1292
I,39,439,817
V,55,1828,1823
C,78,610,950
R,47,1557,1028
V,78,1104,715
V,74,1858,1596
R,81,71,247
C,6,1256,1125
V,49,843,1704
I,92,1638,1274
R,32,469,742
V,9,407,1845
V,36,1375,887
V,11,1359,345
R,52,1579,397
C,3,654,642
R,74,1190,1645
R,97,1402,1039
R,2,667,1780
C,11,782,14
I,12,1994,321
R,18,24,265
I,24,1378,189
V,84,266,1796
V,34,2047,53
I,29,649,525
V,17,1395,1822
V,40,64,1325
R,63,1040,1981
I,39,541,1742
I,19,1556,586
V,32,647,1634
I,45,1936,1036
I,46,1919,1423
C,74,148,1539
R,82,1219,1237
C,80,1546,1478
V,33,26,1051
V,8,406,309
C,13,434,856
V,18,625,19
I,90,1649,662
R,70,1165,1593
C,66,264,85
C,34,808,1859
I,9,1500,1951
C,57,1531,1912
V,86,1452,1138
R,33,870,2035
R,1,1778,541
V,31,400,602
V,69,229,1526
R,91,643,612
R,33,409,419
V,20,310,1940
I,6,1267,1583
R,27,1574,142
I,10,1371,863
R,55,1961,2011
V,31,1022,1104
R,38,94,1226
I,90,860,292
I,82,286,640
I,94,1566,1122
R,92,566,171
C,75,1282,223
V,15,1360,347
I,27,1579,589
V,73,568,1984
V,12,816,81
I,4,582,1094
I,47,1430,412
C,57,599,184
R,30,358,701
I,83,411,1625
C,37,886,1845
V,82,1060,1846
I,70,1643,1234
V,88,1636,660
V,41,643,363
R,34,273,1241
R,60,765,917
V,65,394,1900
C,9,966,1310
R,24,430,618
C,61,1276,2019
R,20,208,58
I,27,305,1622
I,63,335,1219
R,27,1216,661
C,9,499,65
C,21,389,753
R,49,17,50
R,61,905,1867
I,19,562,1322
R,29,870,881
C,23,1265,1150
V,99,556,829
R,41,1692,444
V,95,489,521
I,17,680,1359
V,61,1812,819
V,12,929,784
V,93,1991,2043
V,77,1453,1399
I,78,1021,884
V,62,213,1412
V,62,1514,693
I,47,1037,39
I,81,1727,2015
V,100,140,705
C,64,2047,1988
C,100,1468,573
I,92,1539,367
C,65,1468,1259
R,39,1709,639
R,43,930,1220
C,88,602,928
C,30,800,1189
I,3,157,1491
R,8,1830,286
C,88,1940,1483
C,65,1238,78
R,83,274,1967
C,36,189,878
V,36,1604,636
R,82,521,1988
R,8,1620,32
V,22,1768,812
V,84,1854,1856
I,30,463,244
V,22,731,854
V,70,304,1392
C,3,1491,1719
R,52,961,886
C,39,1194,873
R,21,130,1104
I,75,1877,1993
C,66,1231,1980
V,20,1683,208
C,72,1116,1328
R,73,1116,1703
I,46,1928,1111
I,42,1079,505
I,96,1561,1992
I,64,1037,1824
C,52,939,44
C,41,1744,730
R,22,367,771
I,55,486,240
C,69,1452,914
V,2,1663,175
V,42,397,1400
C,29,780,618
C,65,2033,1249
I,66,1923,952
V,89,1101,1677
R,14,1460,1667
I,18,1073,1197
R,70,944,957
I,67,847,1293
R,52,888,184
I,82,1678,1907
R,17,1378,1114
R,98,1652,1836
R,70,1622,816
R,84,11,1104
I,98,232,850
V,33,1248,1841
C,74,741,1623
I,70,1989,566
R,45,1023,2038
I,8,1351,962
I,90,199,1155
R,81,1489,1632
I,77,1156,123
R,58,969,134
V,52,1936,619
R,62,479,239
I,68,387,123
I,39,921,1100
C,98,367,503
V,55,361,202
V,84,144,1157
I,42,1259,1865
I,83,359,356
C,72,1914,850
V,26,2039,1275
C,53,390,2005
I,37,1545,266
R,88,1382,1025
C,90,477,710
V,2,1030,1859
C,49,1767,174
I,9,876,1166
C,53,871,1782
V,1,1154,407
C,68,1655,1975
V,13,798,967
R,15,525,1886
C,20,197,105
R,19,1819,39
R,90,311,1185
V,8,1172,19
C,73,1182,1720
C,42,1551,545
C,8,607,1908
R,78,1872,1586
C,65,368,425
I,16,1473,270
V,40,1310,621
R,35,1117,1941
C,54,1747,70
V,6,1274,1918
R,84,870,31
R,8,956,1698
I,65,1714,347
I,91,758,1584
R,34,1931,307
C,88,1572,1105
C,81,644,198
I,72,1878,95
V,40,1143,435
R,46,95,182
V,21,1724,1761
V,93,1333,567
V,53,320,499
V,36,1761,1566
I,95,1014,989
V,24,1426,1996
R,15,361,674
R,22,1861,1084
R,95,1450,198
V,75,1301,1348
V,65,764,419
I,16,429,264
V,42,1929,330
C,78,1449,1903
R,61,1960,1116
C,95,123,550
I,3,1560,1802
V,24,1330,1220
R,43,1259,2009
R,46,1889,1219
R,38,620,861
C,77,1035,328
R,75,144,1961
V,58,606,157
C,84,1090,692
I,60,1480,1575
V,24,1801,670
C,78,186,1557
I,27,1733,600
I,92,132,684
R,89,1360,1933
R,95,1056,482
C,40,1295,1980
V,2,812,363
R,47,1683,335
C,38,487,231
V,45,1021,1542
R,45,1639,258
C,5,570,1456
V,47,119,544
V,34,1261,1556
R,28,1970,1514
I,94,1557,1422
I,27,696,2031
R,45,443,1483
C,42,1461,1839
I,65,1932,1474
R,56,916,956
V,84,1401,947
C,75,14,709
I,46,1350,492
I,52,1989,718
I,83,461,510
C,22,2017,1086
C,33,786,1453
I,9,1108,54
I,75,1264,1036
V,31,500,875
I,20,2033,1049
I,29,357,331
I,16,424,1378
C,42,2039,883
V,93,1694,1012
V,22,1754,1354
I,95,984,1293
V,1,796,1272
C,41,515,109
V,52,114,254
V,20,204,1793
C,37,532,470
R,54,529,1633
I,25,1247,45
V,2,137,1638
C,53,400,1334
C,89,1845,1599
V,25,1219,1632
V,11,1436,884
I,99,433,1604
V,100,1909,1314
V,25,627,927
V,8,1240,650
V,70,399,1528
R,81,1700,1808
I,68,1259,1738
V,68,622,1621
R,63,1742,355
R,70,943,637
R,80,850,1545
I,27,1160,1655
I,50,1464,1765
I,92,1360,346
R,1,367,1645
V,55,1224,743
C,85,176,1375
C,27,1444,212
R,18,1728,1990
C,95,524,587
V,89,1561,936
V,16,475,936
R,30,1701,1901
V,64,1840,112
I,52,391,355
R,77,1507,591
C,82,538,80
C,49,671,1134
V,66,1928,931
V,60,631,443
I,73,637,647
C,67,1002,298
C,42,800,1843
V,95,1255,489
V,40,1268,332
C,65,1141,1739
V,21,511,622
R,15,1890,808
V,32,1964,1225
I,9,195,1147
V,83,1237,1193
C,35,1316,279
C,72,424,1483
I,77,1673,1473
R,81,1942,1584
I,33,1301,996
