type,value,start_node,end_node
R,38,3990,1626
R,87,2423,3805
I,69,3846,3709
R,65,2079,2586
C,11,2012,1282
C,80,1759,1662
R,74,870,255
V,10,2139,2423
R,84,2446,781
V,36,3843,3421
I,4,3972,2160
C,73,1803,93
I,11,3444,507
C,16,2698,1448
V,74,1438,1198
R,58,3566,1940
V,2,3591,358
C,3,3461,1860
I,86,128,981
V,81,3661,2642
R,51,1135,3581
C,44,1262,2753
I,100,1057,2912
C,73,2209,2523
R,86,3880,3806
I,53,856,1841
C,44,2583,673
I,77,1312,1528
C,35,3137,1142
C,35,1875,2922
C,85,3562,1529
R,5,75,3028
V,24,4046,228
I,50,307,3492
R,46,3573,782
C,90,2006,580
C,18,1807,720
C,76,2510,2884
V,27,1633,2258
C,13,1749,187
I,31,1624,1918
I,70,1269,113
V,7,3596,3294
V,91,3936,386
I,98,1007,3153
C,100,1935,544
I,14,183,397
C,56,3141,1454
I,83,527,3793
V,53,3398,165
C,91,543,1548
C,43,1432,2070
V,45,1429,2390
V,36,1578,2438
C,69,3231,141
C,52,3826,320
V,73,2308,2623
I,52,3955,1149
R,20,1622,3544
R,53,385,2553
V,1,3603,634
R,75,2635,1353
C,19,709,2126
V,23,1281,2254
R,81,3670,3216
R,69,1263,3741
I,20,893,2299
V,16,2165,2815
V,72,516,437
C,91,3971,1015
R,13,3081,2114
C,73,756,2592
R,47,2463,1487
C,66,1567,3240
V,56,1205,2104
I,87,3421,1532
V,76,463,3202
I,83,1806,3752
V,9,1143,2149
R,48,2606,380
C,52,3948,2801
V,67,2012,1773
C,50,3324,1699
R,1,564,835
V,71,3031,3971
V,64,2933,3830
V,95,2670,932
V,92,3152,3834
C,55,645,466
I,21,3724,3118
R,67,1730,1493
R,100,73,3365
I,77,2916,3117
C,9,3799,1575
R,68,845,1766
C,11,3277,2624
V,59,3265,49
R,11,3403,3324
I,14,886,1192
I,96,2902,3711
R,58,686,1251
R,7,3978,1629
R,42,319,255
R,16,631,1962
V,26,2091,1064
R,48,309,993
V,22,2559,2024
C,73,920,1682
R,28,1759,2709
I,55,2867,941
R,16,1403,3844
I,9,3012,999
R,31,2416,843
C,66,415,334
R,76,1188,3742
V,87,3541,2776
I,62,1829,2694
V,79,2943,161
C,30,3831,508
I,82,1706,3499
C,7,3512,2724
R,92,604,104
V,7,1209,2773
C,14,373,192
R,39,1737,2534
I,74,217,7
I,4,3114,386
C,10,771,3046
I,13,3316,1552
R,95,2282,2734
C,91,2278,1344
I,28,1066,3485
I,49,2849,459
I,57,546,103
C,94,3628,265
C,23,2007,3256
V,100,2001,2358
I,29,3769,8
V,7,1662,3664
I,15,1830,3328
R,40,2311,1962
V,26,382,2482
C,17,1381,1430
R,53,3025,2326
C,54,927,2839
V,78,4079,846
I,90,407,1578
C,76,3042,2786
R,56,3528,2155
V,40,1180,2479
C,49,2800,2125
V,5,491,2625
V,59,3549,1077
V,61,410,575
V,100,2137,1144
R,67,3429,1337
R,49,3363,2153
R,87,1938,2565
R,83,1809,3340
C,89,3970,3466
C,5,217,1480
I,80,2139,1483
R,74,3105,1128
R,32,2288,2075
R,27,2414,43
V,72,3826,1388
V,18,1818,4005
V,21,43,1424
I,12,3737,3991
V,30,1090,394
C,99,219,2678
C,45,2323,1505
R,66,2555,2766
V,72,1675,1872
R,85,3180,3261
I,41,3274,2442
V,60,1039,1311
C,79,2933,130
C,1,2760,3146
V,36,3781,1967
C,34,850,1152
R,35,131,904
I,8,3029,798
R,26,2325,3656
C,90,844,1809
V,26,2526,236
V,42,3584,2787
C,92,1046,1122
I,31,671,3993
I,81,2390,1857
I,34,2118,1687
C,94,2918,3641
C,46,1774,3496
V,13,3311,3754
I,26,2132,1704
I,49,3673,2751
R,80,472,2877
C,78,3620,2510
R,17,2286,3153
C,84,1058,1265
V,24,11,3551
R,90,1427,2804
I,53,2940,76
R,3,961,973
C,52,2620,1552
C,58,1395,2857
R,24,84,1221
I,32,2566,345
R,3,3706,2472
V,46,187,2511
R,75,3521,1654
C,47,344,3953
R,63,1739,2827
R,58,1672,2704
I,41,125,748
C,76,174,2846
V,25,3366,3567
V,31,2662,1301
R,80,1305,1940
C,36,3871,354
I,82,216,1423
V,56,3990,3539
V,46,79,731
C,84,3531,1661
I,96,3080,1666
C,9,3040,1490
C,7,329,592
C,57,620,4049
I,17,3058,3145
R,30,2556,2723
C,28,556,2101
C,69,3897,336
C,30,3263,3245
V,55,978,1163
I,59,3011,1117
I,72,2714,541
V,24,3183,1096
R,83,1588,2906
R,62,3672,3941
I,33,2359,3548
V,62,3214,3698
R,82,3913,271
I,50,2134,1698
C,20,2121,3013
I,79,1974,2751
I,72,291,1913
C,10,3650,1009
C,75,2299,316
I,95,1993,4013
R,21,3301,1204
R,24,942,2916
V,80,1394,715
C,31,926,1572
R,48,1930,703
C,91,3020,1786
V,64,3281,1448
I,11,4091,4083
V,27,2427,1517
V,81,3813,2908
V,18,3382,1922
I,81,3846,3485
R,18,434,717
R,41,2880,4022
R,39,3177,2839
I,81,63,2559
C,39,388,3438
C,71,1429,2665
V,49,1381,4039
V,64,3233,1683
C,47,386,766
V,3,1668,467
I,60,3993,663
R,12,3873,2085
I,14,2824,501
R,85,1164,1220
R,71,3322,1255
V,4,2988,3444
R,57,3198,3647
C,50,1342,3421
I,1,2062,3598
R,79,2610,2199
C,16,2498,809
R,55,442,2761
R,35,2701,2385
I,79,2355,2955
C,65,3618,46
I,67,1970,1915
V,27,3418,412
C,32,2263,2546
R,87,1004,3841
I,52,2824,2238
C,51,2230,3879
R,68,2541,1910
V,90,1346,358
C,47,3888,846
I,47,2236,1168
R,44,2285,129
I,47,26,3512
C,46,3279,454
I,47,2604,836
R,25,185,2705
V,55,3859,1622
R,95,1701,3361
C,55,3918,289
V,1,2572,3357
I,79,3946,1574
V,69,474,1908
V,29,3882,2113
I,77,1541,1303
V,87,3271,3419
R,55,2843,1467
I,63,3835,2692
V,74,2368,506
I,53,1069,1109
R,92,3629,3962
R,80,2328,3589
V,43,4023,3841
I,53,162,2441
I,14,3111,1984
C,6,3596,2257
R,34,2358,4085
V,41,225,2989
R,85,3277,1415
R,11,2204,1573
R,99,1068,3320
C,86,3781,2830
I,28,2190,2432
V,72,1852,3190
I,59,2460,3179
C,5,1194,1861
R,4,1940,111
R,98,3959,3246
I,30,3267,3580
C,66,211,219
C,94,3061,4013
I,75,2130,704
R,82,899,3155
I,95,1977,703
V,11,3229,476
I,64,620,1854
C,59,3247,2671
R,85,393,1624
V,16,3232,2920
R,34,654,1682
I,87,721,3825
R,22,691,1321
I,48,3809,3971
R,24,3794,965
V,79,3019,84
I,93,1041,1863
V,37,2651,380
I,18,372,862
C,58,2138,522
V,80,1008,618
C,31,3142,2377
V,62,3070,209
V,76,687,1333
R,28,1120,72
V,13,3420,3514
V,73,835,2942
R,1,3611,2155
V,92,3742,1513
C,83,2913,379
V,97,3867,974
R,98,1146,249
C,52,1269,3646
R,44,2016,2043
C,4,3352,1840
I,43,3443,3530
R,63,2508,3343
C,95,2509,2977
R,51,736,942
R,73,4055,1892
V,75,1798,2742
R,94,2275,4059
C,3,1766,1278
V,87,4002,2747
V,51,1515,598
I,62,3493,1949
C,38,2720,2738
I,96,3116,316
I,51,3477,1408
V,37,728,2001
C,33,3564,2429
V,23,244,156
I,98,1762,1747
C,3,1473,622
I,46,2821,3393
V,81,1034,653
C,59,3684,3770
I,5,1272,2315
I,29,3630,3605
C,52,2334,1341
V,24,345,3482
V,79,860,1704
I,36,3554,1628
V,4,567,713
C,73,3149,2463
I,3,4029,2796
R,16,1712,2912
C,2,2814,3238
C,54,3996,3426
C,26,1384,131
V,90,4086,1504
I,66,1839,3805
V,28,3034,2202
C,1,877,2479
C,79,1396,2696
I,87,1730,624
I,56,2923,3084
C,50,2645,3133
R,66,3896,3384
I,9,2072,29
C,81,2902,35
R,85,2873,1463
I,57,3567,3462
R,9,1895,190
R,72,4015,1554
R,79,509,224
V,73,362,3367
R,52,130,2476
R,82,3037,1000
C,84,2263,304
V,14,286,1398
V,56,3579,1786
R,7,3385,2613
V,96,2798,1349
I,32,1718,0
C,91,3603,3103
I,93,3816,2123
C,61,1904,3115
V,38,2831,3256
R,93,405,1773
R,62,3041,2137
R,38,3755,971
V,38,2597,3674
I,22,3828,3308
C,28,214,3652
R,42,3737,1883
V,75,632,1160
V,9,1304,3910
I,36,841,628
C,27,2629,102
V,36,2429,189
R,11,1350,1512
V,20,812,2442
R,78,142,1600
C,78,1388,1244
R,69,3967,803
R,46,2945,3962
V,50,82,1480
R,91,3678,318
I,4,4026,3596
R,69,2363,1498
C,65,2423,3196
C,26,2539,2603
C,76,288,3200
V,72,2048,602
V,41,1422,1202
V,10,2781,3422
R,71,2259,2095
V,59,1,3700
I,98,1064,3758
C,95,582,2719
R,6,345,1259
V,7,3849,917
I,91,1612,1521
V,98,1669,81
V,60,2652,1118
I,54,2791,3597
R,22,3511,3171
V,40,3384,1834
I,64,2150,1908
I,37,3266,191
V,95,999,592
I,15,3012,939
C,36,97,3345
R,2,388,1782
I,98,3478,3241
I,89,100,3025
I,48,3801,974
R,49,888,537
C,46,3647,3665
I,71,3458,925
R,70,3803,3167
R,79,2604,31
I,5,1439,1906
V,47,1725,2143
I,67,723,162
V,60,2327,3575
V,48,1018,1280
V,7,848,1348
R,74,1512,787
I,24,1947,3267
I,99,562,3554
C,33,170,555
R,13,2894,3628
R,8,2696,1686
V,34,646,1865
C,16,2252,3641
I,28,3327,2312
R,81,3948,3468
C,1,1983,2208
V,50,3802,3783
I,85,2050,772
V,47,2494,2556
V,17,1359,2776
V,83,2373,355
V,83,535,1528
V,30,3534,3165
V,10,3080,280
I,32,738,1412
V,4,1473,3131
R,84,3420,3375
V,26,3390,423
C,32,3329,1992
V,72,1127,2131
I,73,3154,3354
I,32,3881,2513
C,63,530,1013
R,56,513,992
V,33,3679,3051
V,85,1288,3839
V,44,3131,2547
V,81,880,3729
R,31,2995,2938
C,78,1239,2925
I,7,977,2002
I,71,2597,3607
V,14,2135,1767
I,30,186,1169
C,100,1561,737
C,10,3891,3809
I,52,3352,1714
R,23,3077,943
V,94,2120,3693
I,59,1,3338
V,1,3296,1312
I,40,2603,2551
V,53,1633,299
R,62,148,472
C,36,856,2196
C,93,24,895
I,74,272,905
V,33,666,735
I,37,2823,852
V,79,649,2025
R,9,1927,4091
R,57,3196,3002
V,100,2666,1051
I,61,3706,3634
R,20,115,3505
C,74,3356,3509
V,51,4010,580
R,91,2780,3719
C,9,2571,3203
R,79,152,238
R,40,2772,1305
V,51,2743,540
V,78,228,2501
R,39,805,3160
R,20,885,3051
C,31,2812,3490
C,58,3408,3053
I,96,1709,2636
I,35,3272,1609
R,76,1472,963
V,74,1511,2884
R,33,2243,1723
V,10,2605,2431
V,76,3531,4028
R,45,1702,723
V,90,175,203
I,42,2041,2876
C,48,2539,2377
C,95,3749,2646
V,41,2198,2083
V,74,60,1868
V,87,2963,3537
R,24,1913,2578
I,8,3724,2764
C,41,2796,154
R,94,2803,3616
R,40,1525,96
C,30,1048,301
R,94,3509,2713
V,65,829,2616
C,79,4000,2468
C,91,575,238
I,61,202,1430
R,89,1195,1261
V,69,3277,3084
R,23,2111,293
I,87,2478,1100
V,32,1424,2286
V,20,2252,1074
R,70,3772,565
I,82,2454,2671
I,72,1954,3384
R,77,789,2997
V,75,3983,4025
R,96,696,1630
V,100,665,3820
R,87,469,1475
V,15,2259,3327
I,29,2019,547
I,59,1848,2290
V,20,876,819
I,87,2099,1558
V,73,1084,534
V,2,3513,695
I,73,3838,1151
V,84,2226,3005
C,90,1733,259
C,63,3986,1233
I,96,701,10
I,68,3797,824
V,14,4067,2479
V,42,3455,2677
V,30,3236,452
I,46,1464,48
R,32,3988,2915
V,97,3735,1250
I,11,2170,1160
R,45,980,666
I,34,3541,606
I,26,1690,3316
R,85,2974,3622
V,16,2771,3502
V,100,363,430
I,80,3896,831
V,25,2375,3835
C,39,1026,2429
I,90,2329,2696
R,94,1242,1117
R,35,3091,367
R,8,3737,481
V,96,1505,1205
I,60,3874,3374
C,92,4068,3532
I,72,1667,661
V,81,214,3648
V,81,540,1153
V,71,2580,499
R,50,627,809
V,85,1852,3839
C,8,3446,158
V,17,1482,1417
C,78,3538,3767
C,29,1550,298
C,29,982,2385
C,48,2065,3420
R,52,1535,2624
V,25,1279,3458
C,1,1477,181
C,26,2712,3118
V,12,2221,3379
V,87,2640,2495
I,54,1562,3554
V,69,1207,3930
C,84,3659,2655
V,49,4065,1709
R,76,2319,3843
C,29,1480,3706
I,85,1712,3790
V,51,3321,1447
R,43,2472,2512
R,25,977,2469
R,26,773,571
V,86,1000,3720
V,52,663,2161
R,58,2662,3997
C,80,2708,2044
R,13,1250,1418
R,67,3164,2090
I,64,2586,201
I,5,2591,34
C,4,3036,817
V,53,1792,399
C,18,4037,1189
V,80,1132,1700
C,4,3247,3845
V,80,2570,3549
C,94,2413,543
V,67,3698,1887
I,91,2774,2609
R,2,3286,2713
V,66,522,2694
V,22,786,1939
C,73,1245,1250
R,53,822,2194
I,66,1734,2140
C,81,1274,2650
C,95,2252,1939
R,7,3375,1745
V,57,3126,1222
V,38,1940,3740
V,72,1144,2254
R,7,636,320
R,30,3622,3831
C,70,2255,1322
C,94,1670,2202
C,67,1032,2444
V,50,3943,328
C,99,676,991
V,56,3151,69
V,87,1330,3014
R,93,2241,3782
C,3,3322,1844
I,60,3769,3237
R,27,2543,2990
C,32,346,1574
I,21,1238,523
I,66,1816,3298
R,48,1263,1883
I,31,3375,1036
I,79,955,2926
V,78,979,3462
I,68,4088,2447
V,3,1486,3670
C,57,1446,3022
V,87,2603,2864
R,8,47,2281
R,75,2429,2533
R,48,1719,1205
V,35,3690,965
C,32,2108,2264
R,78,1419,26
R,84,2205,1556
C,79,387,2885
C,88,1715,1847
I,14,1696,3463
R,95,2833,3602
C,89,1081,1301
R,71,725,715
V,31,540,4059
V,85,199,2194
C,55,1807,2739
C,64,25,989
R,100,2616,1439
I,45,937,1861
V,85,2845,227
I,5,940,1366
C,79,2268,807
R,85,1107,2093
R,26,904,3339
I,2,2944,3195
C,37,2352,2395
R,73,1043,3347
R,18,965,1920
V,56,3842,1652
V,28,1056,1345
I,31,896,655
V,66,1541,2571
R,2,763,4082
V,2,3851,573
C,55,3188,840
C,54,1018,3374
R,91,2924,3194
V,33,2213,1086
V,28,577,513
R,95,1592,304
I,85,3270,3471
C,92,3077,1924
I,39,1744,2529
C,98,544,3218
C,49,3898,2828
I,29,3544,2855
R,66,3639,3201
V,46,171,1607
V,29,3369,2508
V,40,50,990
R,64,347,4031
R,13,3505,1944
I,65,3910,2831
R,61,839,3410
C,55,2847,3997
C,57,3916,21
R,37,1160,3910
V,46,2616,722
V,91,3589,1106
V,4,1235,3814
I,12,807,2136
I,33,1836,2250
I,57,1539,2385
R,43,4,762
C,90,631,3435
C,74,385,58
I,17,1631,1538
R,10,3151,2189
V,29,2570,3742
R,80,3193,4053
R,1,2769,1998
I,33,2145,1683
C,37,3514,455
R,26,1475,3589
I,3,2306,1429
C,44,2128,994
V,25,2780,2190
I,13,248,85
C,6,2124,4081
R,16,3230,1966
I,11,833,1231
V,22,2001,2991
I,96,3686,1154
V,100,2209,2647
I,7,1784,3821
V,19,1679,2805
I,30,2979,2543
C,77,2104,2065
R,11,339,3687
R,64,3607,2558
I,10,1082,2422
R,46,2331,1573
I,56,4000,2133
I,75,3250,2636
I,9,2565,3437
C,93,4006,1418
I,94,2381,838
R,35,1567,2825
R,81,3187,3482
R,31,3066,121
V,54,1492,1856
I,11,1601,3598
V,89,1029,3964
C,24,1654,3144
I,97,759,981
C,58,2440,1106
I,92,2844,750
I,90,3616,3281
C,36,1867,1095
I,5,2541,3494
R,79,3427,2075
I,86,880,440
C,51,2522,1006
C,60,657,1899
C,83,1519,3814
C,47,2048,465
C,36,2017,494
R,92,3665,1767
I,93,1926,1611
C,13,1463,523
R,98,3611,676
V,51,199,591
V,42,1792,3981
R,24,3521,269
V,66,764,145
V,70,888,119
C,99,2615,297
C,62,777,2934
V,22,3849,770
C,6,3894,1738
V,26,1019,29
C,91,2606,3705
C,84,2380,905
V,58,3822,1708
V,92,3223,3388
R,69,129,428
R,29,2318,991
C,30,628,14
R,93,3847,32
V,71,114,3012
C,49,1722,3318
V,55,3309,2315
V,4,2501,1026
R,75,60,179
I,12,3959,1000
I,45,1979,2904
R,52,1802,2398
I,62,3971,2670
R,51,1482,770
I,15,3627,1276
C,11,1738,4015
I,9,2614,3924
R,22,3982,463
V,16,180,2922
V,75,2490,3862
R,42,1075,3896
I,16,1660,1986
C,8,4062,1406
C,17,393,2027
V,54,3593,1517
V,69,2490,1628
V,17,112,241
C,70,2391,3212
V,98,1878,59
C,17,428,2938
C,53,88,3711
R,2,985,3506
R,9,3804,766
V,97,1039,2080
C,10,3039,367
C,76,1464,3829
C,17,2316,2224
V,86,968,3126
C,26,3840,3345
C,48,1078,2770
I,29,39,623
C,93,15,3848
I,86,2455,99
C,72,1977,4020
C,50,2925,3319
V,49,2785,60
V,99,1303,788
I,83,2982,2094
C,81,2103,2591
I,62,2060,3811
R,70,626,2950
R,14,2163,283
R,6,1084,2380
C,24,2405,692
V,20,2068,2884
V,91,2099,1745
R,34,1687,1428
I,16,1577,1496
R,80,84,3079
R,23,2564,1766
V,55,404,1347
C,2,498,1866
I,84,2089,3559
I,39,1933,1225
C,9,3501,1347
I,75,3397,666
C,58,2496,3251
I,53,1104,637
I,6,1365,1615
V,61,87,376
R,62,2004,1210
C,72,3766,1653
C,30,3478,1746
V,45,2063,3343
I,67,2956,1686
I,14,950,2333
C,47,1714,2156
I,71,2945,703
I,75,844,144
I,55,1284,2197
R,10,4044,160
R,67,428,1340
I,94,3409,1456
V,82,370,2645
C,95,2249,1726
C,59,3602,1791
I,22,2680,572
C,40,2132,1455
C,53,3578,1464
C,39,920,1856
R,53,77,1643
C,67,1833,1764
R,18,2358,2197
C,52,661,474
I,15,1855,740
I,47,2547,1220
V,60,1917,3672
I,71,1055,1257
R,13,2766,2747
R,52,1839,1744
R,74,1874,1277
V,37,563,1660
R,79,563,1415
I,31,2086,588
I,68,3533,53
I,46,1041,1088
I,43,1330,1534
V,91,3915,1405
C,70,79,1401
R,33,1737,2864
R,24,728,1887
R,11,3334,2049
I,41,2046,2245
R,71,2191,3352
C,64,92,3551
I,29,3938,2858
C,94,2713,307
I,19,1165,692
I,70,1422,338
R,45,426,2204
I,14,3152,2872
R,14,830,3465
R,71,2688,1030
I,50,1744,2567
R,56,1375,112
C,39,2088,1311
C,32,2781,2376
R,26,3681,2898
V,80,3980,2454
C,100,529,2060
V,12,337,3085
R,85,986,3899
V,7,5,2833
I,52,607,2144
C,96,2458,7
R,90,3947,4072
V,3,2565,3931
I,88,2,3801
V,18,550,199
C,61,3369,1755
R,96,3128,492
I,57,3973,3581
C,72,2921,3534
I,33,3665,1378
I,63,2034,1993
C,86,1410,762
R,75,1146,679
C,94,3742,880
V,85,4060,2309
R,6,1017,182
I,70,3842,1832
I,83,74,428
R,82,2275,2845
I,70,2510,3011
V,38,2477,1865
R,85,304,513
C,32,2294,1041
I,9,171,3281
V,92,3592,157
V,20,1970,2987
C,5,2134,1162
I,71,167,3248
C,11,3799,3715
R,98,2829,2805
R,99,2182,2110
I,74,4069,2194
R,56,1892,2198
C,53,983,3795
R,93,1633,3037
V,10,717,349
R,47,3617,2424
C,93,1341,973
I,50,363,1328
R,68,1750,864
C,56,2508,3265
C,18,2288,2205
V,68,2557,3475
R,82,1284,3598
C,9,3865,2080
C,43,1583,2132
I,86,313,2420
V,3,3023,2964
C,88,1834,3589
V,57,2357,416
C,11,346,1442
R,36,1570,735
R,77,3653,0
R,54,375,3873
C,29,1566,1512
I,18,3030,718
V,90,1295,995
R,76,2873,2016
R,58,2011,2704
V,84,1741,2219
R,17,3820,806
I,77,2735,3916
I,36,3167,1093
R,39,48,907
I,42,1046,770
I,55,3521,2570
V,11,4091,1943
C,12,4022,2713
R,32,3458,3529
C,85,3874,4010
I,12,530,3187
R,71,2984,911
I,18,3280,3418
C,50,836,812
V,78,2660,624
R,11,3087,3870
C,47,2413,1684
C,51,4032,1226
I,35,512,2169
R,87,2139,302
I,87,874,937
I,67,2244,478
V,15,70,2652
I,5,3748,3978
R,45,1774,1304
C,74,2926,534
I,53,824,2165
R,29,549,3884
C,93,4009,406
C,82,4004,2622
I,86,1126,3634
R,13,2306,2723
I,52,4061,1929
V,23,3637,1859
C,43,3261,3718
C,3,28,1006
R,81,1962,3437
I,26,223,41
I,49,3700,3574
C,99,3845,1184
R,27,496,3533
V,56,4027,2434
I,4,1315,2809
V,86,2469,15
V,23,802,282
C,31,673,3373
R,21,3901,3858
V,49,2978,487
C,80,2867,2386
C,71,172,371
V,2,2278,86
R,19,3144,2188
V,65,3452,2402
R,49,2135,1708
R,42,2634,493
V,36,2770,539
R,82,1038,623
V,80,2150,1358
R,51,1576,2547
R,42,2221,2631
I,95,1616,463
V,12,585,688
C,94,171,3953
V,27,719,4023
V,37,1363,3083
C,70,1563,49
I,60,2096,899
R,39,519,3679
R,68,1633,3195
V,7,519,2846
V,49,635,678
C,31,1460,357
V,46,402,3350
I,71,4078,2806
C,23,1406,3304
R,57,2700,1127
I,6,3441,3175
C,57,2538,486
I,36,203,375
I,35,114,43
C,61,1822,1866
V,83,3734,1328
I,15,4082,2157
R,2,1202,2558
R,84,3422,3951
I,41,119,809
I,65,2127,2673
I,15,3278,3951
V,27,1742,1089
V,33,1138,4064
C,40,2443,3417
I,23,547,1683
V,1,2695,3077
R,9,1633,1142
R,71,1648,2202
V,69,1520,1064
C,44,883,2297
R,33,36,1367
I,47,1319,1101
V,39,79,3281
C,46,2165,907
V,43,3940,31
R,42,3339,2549
I,19,63,3876
C,41,1326,2575
I,82,2555,2159
C,49,2600,3707
I,54,1345,2282
C,9,1181,884
V,71,3598,996
I,60,1895,178
C,93,826,1709
C,12,624,3340
C,92,906,656
I,27,622,4
R,14,626,1756
I,63,2509,3409
C,74,1099,1310
I,55,3719,746
I,40,249,1642
I,18,2425,2482
C,73,2879,780
V,16,3040,2085
C,94,2688,769
I,93,1610,3610
I,7,911,3543
C,99,391,2907
I,9,1413,722
I,4,3817,2083
V,22,1919,651
C,21,1845,2468
V,47,62,1282
R,20,3550,797
V,96,2523,160
I,34,1286,3375
V,45,3755,842
C,22,1452,3907
C,96,1107,3278
C,73,2757,2662
I,10,2983,175
I,26,448,1310
R,67,328,2204
V,53,662,2945
I,24,3678,962
C,37,3401,3051
I,21,143,2187
R,65,1023,2133
C,31,3125,844
R,89,786,2960
V,79,3681,1026
R,13,3947,3532
I,57,1622,728
I,9,639,3343
R,21,913,1445
C,72,4010,1261
V,91,3816,225
I,2,846,4039
I,66,2456,3840
C,30,4086,2711
V,19,1560,1558
I,76,3306,2336
C,80,3733,2110
R,26,3286,1386
R,12,2586,3670
I,93,2267,814
R,99,3721,1372
C,59,1460,1567
C,61,741,1936
V,44,914,1262
V,35,3748,2765
V,75,1447,2685
C,21,2187,1125
R,62,772,1013
R,3,1775,3760
I,42,651,1934
C,90,2139,1644
R,82,2443,1076
V,55,980,3643
R,55,3098,2910
I,14,1473,973
V,35,2071,2980
V,69,1339,3553
I,91,233,978
C,11,3229,2773
I,42,1167,59
R,64,2838,2002
R,15,2317,3335
V,75,1872,3867
V,53,3885,2119
V,66,1048,3710
I,28,421,3924
R,88,3160,445
R,64,1145,364
V,98,1690,3504
V,21,2282,1494
C,83,531,2673
I,8,1241,188
C,78,2453,812
V,77,1142,662
C,46,880,1136
R,39,538,3873
V,75,1911,3049
V,8,1016,4021
V,73,870,1770
V,88,410,38
I,18,4024,982
C,95,1566,3787
C,63,2042,1849
C,88,437,956
R,12,3501,659
V,66,3289,490
I,84,1753,3708
R,20,1397,2034
R,51,3378,1455
R,21,1450,1614
C,43,739,3815
V,52,2294,801
R,29,1434,3382
C,12,3866,3944
R,98,3299,3952
I,78,3606,1968
I,64,3891,338
V,78,1979,634
R,15,2477,2898
I,86,1736,3366
C,96,3928,1731
I,93,3169,150
R,9,2550,2338
R,8,1420,2832
V,5,200,304
I,16,3809,3334
I,50,356,1625
V,2,3288,2010
V,42,1437,2420
I,57,1113,2822
V,41,1484,742
R,62,698,3944
R,97,2724,2308
V,75,276,2273
V,96,2415,3507
R,65,735,1984
R,20,3934,74
I,12,2555,1399
R,96,3432,3408
R,71,3098,1528
V,99,2469,855
V,50,2219,1333
I,80,1977,2846
V,18,791,2357
V,27,176,3760
V,47,1493,2235
V,4,3461,234
R,60,1099,696
R,15,3397,63
V,55,643,1959
V,51,180,2345
R,14,178,656
R,1,849,3196
R,6,650,4055
C,92,3189,2405
I,97,454,1599
R,98,1064,2656
R,60,2045,3655
I,64,3213,240
C,18,3750,39
V,32,1543,798
V,57,431,698
I,88,258,2095
R,78,1723,728
V,89,589,3460
I,59,1515,2272
V,53,3431,559
R,86,2645,2760
C,79,2318,2516
R,71,713,2405
V,82,3255,488
C,58,1780,1255
C,36,942,2788
R,46,1942,441
V,12,3251,1565
R,60,2753,1078
C,32,2612,2231
R,79,2971,1607
C,71,1876,1907
I,63,2371,2096
I,60,920,726
C,70,3540,1784
R,48,1744,2558
C,81,2252,395
C,69,1464,4004
C,7,3976,3394
V,89,3691,820
I,23,595,2385
I,66,3374,772
V,27,3544,876
I,83,1560,992
I,32,2454,3957
V,19,3625,843
R,77,3997,1930
V,81,871,127
I,90,1343,1019
V,26,176,1208
R,93,2579,1637
C,7,4071,736
V,93,3606,1858
V,64,4064,3037
C,55,1537,3418
I,12,3927,2927
C,69,3651,1431
C,66,2618,400
I,61,2204,3672
R,15,186,2601
R,30,1329,3980
C,99,1102,2903
R,95,3980,3505
C,74,1276,729
V,46,3009,281
C,52,1322,2315
R,75,3589,2946
R,84,1990,2030
C,9,16,1476
C,52,2379,2463
I,28,1884,1649
R,4,2828,2839
R,12,1476,2411
R,61,2430,2170
C,34,3234,2970
R,61,271,1483
I,66,3376,2571
R,28,3695,1228
C,15,2256,628
V,39,2545,2265
I,12,789,2229
V,33,2306,2926
V,24,238,1990
V,55,2857,1118
C,77,736,2770
R,29,2463,3471
V,31,3222,2217
C,56,2473,3930
I,58,984,2271
R,83,77,3624
I,86,2605,2408
R,75,274,1768
R,55,3220,3927
I,10,1155,360
C,2,511,788
R,1,1357,2033
V,45,2795,279
R,94,1313,267
I,22,2635,1333
I,23,2534,148
I,42,3900,432
C,38,1377,704
R,3,3221,543
I,55,533,1203
C,28,62,2100
V,36,3,672
R,18,1864,3150
R,100,2037,972
C,31,2665,3798
I,62,3886,1190
R,29,3497,3069
R,3,124,1561
C,58,656,3703
R,12,996,3028
V,57,3031,3858
V,33,1090,1635
C,57,2762,1665
V,84,231,4024
I,96,3766,351
C,38,2290,184
V,96,3159,2817
V,28,726,3958
I,48,1949,1522
I,14,3004,3539
C,45,2597,2005
C,62,2890,271
C,6,1870,2574
C,6,1107,357
I,62,37,369
I,75,2901,1499
I,10,3074,1149
C,92,342,41
R,83,2357,2128
C,98,2170,1174
R,67,1447,1055
C,96,1387,2893
V,43,2643,529
C,3,2175,489
C,11,2747,1623
V,35,2479,2002
V,23,3747,1058
V,16,1627,4064
C,54,742,81
V,66,67,751
V,1,2893,1637
R,21,3977,2969
I,7,3815,2616
C,5,3597,1011
V,51,3280,3902
I,83,2463,79
V,10,2017,1195
I,96,2607,3821
C,52,1451,1419
V,2,1601,448
C,70,3745,2477
V,36,1071,3374
V,1,1838,2888
V,59,1831,212
C,56,388,1212
C,79,3115,1748
R,51,204,3710
R,14,2644,1088
V,5,918,1333
R,27,357,900
V,86,1821,2447
V,68,3264,1660
V,48,2353,2803
I,29,2793,98
R,35,3767,1517
