type,value,start_node,end_node
C,6,390,1554
I,55,2123,997
R,11,705,3320
I,98,33,3060
V,42,626,1052
V,37,1259,1728
R,64,1895,1325
V,58,3651,4048
V,72,1663,3540
C,5,1691,1477
V,83,4012,2304
V,82,536,3342
I,82,1331,1768
R,95,3905,945
R,64,2076,3319
R,62,2713,1599
V,10,2903,1780
C,1,4078,3097
C,29,683,3255
I,52,344,2517
R,54,1493,2545
V,84,2588,4006
I,20,1213,1976
V,53,2267,2023
I,83,3055,1210
R,56,613,1596
V,51,3293,854
R,54,1609,422
C,11,3331,3252
R,99,3727,4012
C,32,1661,1539
I,83,1434,3935
C,52,1993,2835
V,58,1349,3090
R,32,3265,655
I,59,1937,3745
V,10,2675,2248
I,54,1620,12
C,34,3018,100
C,21,923,155
V,20,1571,2880
I,16,2406,325
V,54,1745,19
V,77,2414,804
R,59,1918,3833
R,66,2670,1313
R,2,1388,1105
I,74,3977,687
I,28,3757,373
V,96,3728,2522
V,58,810,1275
C,61,688,3882
R,32,958,1257
V,82,1260,1842
V,32,3869,1533
V,78,106,3156
V,21,3217,1415
R,76,1501,3206
I,61,3130,2039
C,60,210,2946
I,95,2425,3641
I,67,1872,220
C,47,2199,2702
I,54,2118,3440
C,98,1116,1324
C,14,307,87
R,15,446,3042
R,9,831,1732
I,5,1889,2914
V,21,1469,2280
V,40,2336,3324
I,32,2446,3336
R,30,3147,3858
C,27,1443,1707
C,75,374,1221
I,62,3640,293
R,55,4039,2853
I,80,779,2828
I,48,2539,1603
V,38,371,135
C,85,2977,3528
R,57,3908,171
V,22,504,2397
I,70,2038,2866
V,24,556,1539
C,69,2070,2511
I,100,3191,1675
C,52,3718,4037
C,75,3981,1251
V,21,95,3536
V,26,1397,441
I,53,2061,3940
C,47,409,2533
I,83,1499,2812
I,30,652,1807
V,29,986,3670
R,52,1426,3397
I,16,423,1983
V,82,540,3864
C,27,1373,2457
C,34,524,2661
I,83,375,290
C,34,1097,2702
R,90,2051,2851
R,89,225,3717
R,59,177,594
V,44,2691,546
V,60,1834,320
I,4,604,3780
I,18,3047,2863
C,73,961,1723
C,79,592,1494
V,32,1545,480
C,46,3348,3265
C,55,3115,3928
I,64,3030,1110
C,46,117,2334
R,24,2871,776
C,33,4019,76
R,94,443,1357
R,95,2245,459
V,81,2670,2444
V,24,3872,1676
I,6,3959,2084
I,96,3705,1381
R,54,3557,2559
I,65,1107,3092
R,88,4073,3255
C,5,1754,80
R,29,2130,2722
I,32,356,2133
V,20,1790,893
V,37,687,2127
C,8,3053,595
C,99,1861,13
R,42,2702,2899
C,45,921,3730
V,1,428,1572
V,26,1861,3605
C,58,2070,2175
V,97,1907,1652
V,15,4028,4047
C,31,3237,356
R,93,326,2268
C,6,1797,1577
C,58,2939,2183
V,34,3793,2351
I,28,1925,3191
V,59,3726,3776
C,89,4070,2863
I,84,2657,3120
C,80,4013,2340
V,16,2783,2642
C,22,894,2135
R,41,3081,4069
R,4,1926,3599
R,92,275,4014
C,96,3732,2096
V,15,441,1869
C,95,2278,719
C,14,1090,1481
C,16,3447,1454
R,96,2555,2759
V,86,1540,1862
I,31,3846,2888
I,45,3651,2518
R,95,272,341
I,15,3713,3881
I,35,886,2534
C,17,2065,3568
C,27,845,3598
V,43,1575,850
V,51,2165,787
R,94,2530,2779
R,76,480,3121
R,43,3586,713
R,7,2313,3767
I,61,109,2946
I,65,697,3222
I,58,1629,10
R,21,487,3565
V,81,3126,1854
V,55,2191,115
C,75,2839,2555
C,17,730,174
C,41,102,4019
V,16,1164,504
R,26,2423,681
R,33,2193,858
V,51,1483,3373
I,29,3144,1562
R,22,2458,3223
C,79,143,4045
R,61,2981,1731
C,94,2013,2652
V,33,1081,156
V,20,3578,3975
R,68,3873,1687
V,56,2079,48
I,10,2202,1141
C,57,3586,3559
I,57,2471,2970
I,95,2993,3615
V,79,2312,2655
R,9,2914,2219
R,94,2004,2419
V,72,3972,2199
I,46,400,3065
C,86,1526,4006
R,24,1884,3575
C,50,3162,779
R,96,1408,844
I,74,2685,105
V,41,539,3685
R,87,3323,1323
V,59,3489,2431
I,80,1798,27
I,93,3918,2164
I,66,205,1753
R,19,3690,2068
R,18,236,1223
R,45,3348,3478
C,44,4074,3597
V,68,1760,3913
I,59,3787,4035
V,97,2812,2075
V,46,178,2570
C,55,1433,2030
C,76,2091,3221
V,73,464,1913
I,97,2775,2878
R,75,382,1864
I,54,3414,3242
V,57,2009,2189
R,22,2499,1289
I,87,651,3138
R,87,3287,3930
C,66,3764,538
V,61,620,178
V,64,314,3433
C,74,123,780
I,73,1160,1336
C,57,4020,1963
V,61,3388,1063
I,8,3727,3244
V,97,1626,509
I,86,873,511
R,26,1785,3582
I,83,1652,3582
R,8,3199,1509
V,77,2272,4
R,98,458,1429
I,40,2202,3489
V,39,4085,1269
I,10,2036,3981
V,76,612,1723
V,30,268,705
R,70,383,3755
V,24,898,502
V,15,3134,994
I,40,2143,2515
R,26,3302,2708
C,55,3560,1305
R,89,1209,1570
V,23,726,281
C,66,603,3019
V,54,617,706
C,77,750,2794
R,56,2441,3967
R,70,1074,3521
V,90,1255,1376
C,67,3885,459
C,7,1989,1572
R,63,3151,2013
C,78,994,2291
I,13,3140,3009
C,7,719,3974
C,5,401,2569
V,58,1262,1167
R,98,3894,1602
I,33,2867,3943
R,41,2533,250
V,94,3401,711
C,32,1962,1553
I,25,193,2948
C,86,3050,2996
V,68,2221,3428
R,42,1765,1649
I,42,3515,1243
R,12,3905,1011
R,60,1597,382
C,35,2362,247
C,54,1687,267
V,28,1020,2321
C,76,109,1416
C,96,2922,1119
C,63,3813,2280
R,58,3905,1021
C,87,4071,123
I,24,1816,2835
V,34,1547,4014
I,63,381,1539
C,21,3612,2485
I,62,1260,3563
C,69,2946,1394
R,86,973,3702
C,71,3226,3492
R,77,206,301
C,44,3956,1879
V,16,1695,1040
I,58,2950,2883
C,28,3347,2721
I,26,2380,3285
V,40,2688,3637
V,17,1942,1002
I,68,2485,3876
R,17,753,1063
C,39,2176,1224
R,40,3600,2460
R,64,1564,1263
R,24,3686,623
R,92,173,2299
C,98,3683,2464
V,30,3659,3782
I,40,3517,1961
I,83,2578,415
I,71,2271,1432
R,15,2293,2985
I,28,2467,3155
R,24,4029,3921
C,50,3198,199
V,43,2080,2135
V,63,2213,2894
R,27,3492,665
C,31,388,3120
I,58,624,86
R,39,1834,3545
V,7,3290,1113
V,46,2872,748
I,44,2248,2996
V,72,3873,313
V,57,1069,219
I,55,3787,1960
I,17,237,1647
I,64,1315,3317
I,82,1376,629
R,72,1322,1242
C,18,364,3808
V,72,511,2616
C,65,213,2089
V,25,1864,2524
R,94,2817,875
C,3,786,270
I,64,2255,2646
I,41,3293,1359
V,74,2067,1378
R,95,1776,2483
C,44,3617,1838
C,89,105,310
V,67,3270,2542
I,69,3457,4032
R,34,1864,639
I,30,1118,3050
C,64,2476,636
C,62,300,3214
I,61,1088,3077
C,69,3752,2784
V,65,3694,935
C,22,34,3742
R,91,3435,1430
C,36,845,194
V,95,1978,1616
C,88,1758,4015
R,11,2999,2433
I,90,1287,1841
C,15,3823,2853
I,48,1044,1653
I,36,3457,2621
V,83,2720,3697
R,57,3370,2121
V,4,3255,3342
I,8,1490,2085
I,58,3543,2785
V,72,1084,3146
V,68,2717,1526
R,74,563,3783
I,7,1862,3875
I,64,2861,1901
I,34,2952,344
C,80,7,903
I,15,3984,3824
V,74,2712,3343
V,19,2554,3027
R,11,890,1593
C,6,3055,1757
R,78,3535,3768
I,21,2391,2761
C,32,1295,2261
V,95,139,2939
I,100,334,3073
I,5,3017,2025
R,65,3144,3781
R,47,3994,188
V,16,1847,3473
C,79,1981,976
R,48,1964,3300
I,21,3825,3178
V,59,2388,1464
V,1,2828,3351
V,83,3920,4025
V,79,3868,1423
R,76,4008,1030
C,34,3786,4007
R,10,1323,2994
I,17,740,3687
I,3,2883,3774
R,8,2076,1045
C,50,613,3635
I,4,660,3945
R,9,867,1397
V,22,296,3475
I,45,1992,449
C,82,2421,1779
I,73,254,3442
R,13,217,3813
R,24,1094,351
I,56,1162,1087
V,43,448,3238
V,58,2812,2225
I,24,29,2918
V,79,296,767
C,38,2099,3250
V,72,1781,3726
R,10,1438,1600
C,85,3266,2103
R,61,3888,2751
R,33,337,4065
I,36,2738,3411
I,9,1089,906
C,77,2743,686
C,73,1676,3750
R,41,3527,204
V,41,2062,1445
I,47,783,1215
C,72,3528,2015
V,80,3844,1264
V,44,1771,531
R,47,1780,1562
C,10,1517,1400
I,13,2336,4067
C,78,3033,2061
R,22,468,1414
C,100,1333,1906
C,38,3253,1579
I,52,3481,3374
R,33,2779,2239
C,11,2708,2743
V,81,3801,1323
C,37,770,1985
R,4,3137,1636
C,43,2957,509
C,25,2675,2403
R,76,1574,1438
I,8,2233,2920
R,77,3509,3834
V,44,2772,552
C,74,3047,3957
I,43,2267,641
V,87,134,3820
I,60,3450,2409
R,18,2912,3232
V,79,1800,1533
R,58,3376,1293
V,16,362,1376
V,85,4039,1534
I,90,1253,3185
R,61,2495,3491
V,74,1433,3339
C,81,3755,509
C,53,992,2474
C,98,2150,1354
V,59,1909,2559
V,8,2120,2292
C,54,309,3450
V,9,2870,1968
I,28,2139,1921
C,6,793,1132
R,50,371,762
R,43,829,431
R,63,793,1675
I,92,2729,1485
I,84,3764,1334
I,46,1822,1621
I,99,2587,907
V,33,3796,4000
R,95,2738,987
I,65,2473,3194
R,95,2565,936
C,83,2208,1463
R,59,3876,2289
R,65,2917,470
V,29,2111,1538
V,33,1760,2613
C,2,1899,289
C,98,1198,2978
R,2,1765,1647
C,86,3848,1792
I,44,2061,670
I,99,954,1633
I,57,4036,289
C,66,2519,299
V,100,2743,3602
V,42,2893,3612
I,50,2944,1320
I,67,3705,603
I,64,1753,2593
C,35,2688,2624
I,40,3611,2563
R,85,2734,3622
R,11,4084,665
R,3,2229,2641
I,85,1439,3858
V,40,2177,4038
I,18,3212,1121
V,22,1955,1876
C,70,3701,987
C,90,2563,1224
I,2,1605,980
C,21,1499,3387
C,31,1638,1289
I,48,575,3610
C,48,82,3422
V,59,2661,1433
V,55,814,2798
R,61,2979,2855
V,2,980,3142
I,46,2630,863
V,15,3024,2751
C,93,1230,3970
C,24,3283,3130
V,37,3842,3187
I,37,1815,3960
I,8,1266,2531
V,81,1389,2091
V,73,1955,2153
I,80,340,3430
R,30,2450,4051
R,52,1239,1258
V,35,714,833
V,1,2243,881
I,28,3678,278
I,62,3672,386
R,14,3907,3450
C,56,3366,582
I,68,1627,1315
C,58,2099,3474
V,38,1434,3175
I,31,2291,1091
V,65,2870,2030
R,26,2952,2125
R,45,3452,940
V,78,613,1720
C,61,2352,759
I,95,2980,383
R,24,3099,1041
I,29,1393,2970
C,1,3714,1019
R,83,459,176
I,53,3290,3699
V,61,1626,2334
V,82,299,2314
C,50,76,1357
C,40,299,1399
I,51,2704,4094
R,38,4026,2096
C,28,894,158
I,34,3738,3808
C,65,395,388
C,71,3473,2335
I,36,2142,783
I,29,1438,456
V,62,1395,1392
V,52,3768,1692
V,5,580,1167
C,22,68,3098
V,95,3316,730
C,10,2931,2825
V,16,2875,1706
V,56,2824,840
V,20,1254,3813
I,51,1145,345
R,50,1634,2003
I,64,3504,1000
V,43,877,1930
C,98,693,2465
I,81,3558,1268
C,35,3854,3734
I,11,1616,766
V,36,3359,3696
C,57,953,2400
V,70,1417,1343
V,86,374,2270
V,67,3152,1884
I,82,1764,478
C,22,3498,3923
I,90,1152,228
C,44,833,2958
C,36,474,668
V,32,1239,3357
R,94,3107,2761
I,21,1982,1956
V,91,1107,1578
C,7,1617,2141
I,9,2557,3054
V,9,2042,1225
C,19,1337,3469
C,24,869,769
V,49,2245,545
V,2,825,353
R,68,3677,1238
I,33,2036,2273
V,54,284,3468
V,31,4072,3579
V,82,2467,2758
I,18,3509,2367
V,49,2021,2781
I,20,3100,1615
C,3,2424,239
I,40,1471,1412
I,96,3628,2803
V,14,3484,2669
I,36,4060,57
V,89,2756,1228
V,22,1844,1621
I,13,2215,1065
C,52,1843,2398
R,60,152,3456
C,12,2305,3522
V,43,3406,1033
R,69,3101,1252
C,68,1586,943
C,72,2542,1287
V,57,4094,3444
C,44,1348,1487
I,36,2204,2679
I,1,3635,1280
I,5,2933,977
R,93,3426,1238
I,3,759,2919
C,7,2543,3329
I,74,3334,3272
I,80,3035,839
C,4,3258,1158
R,66,231,3789
V,89,1460,2217
V,99,3584,467
I,34,3463,2018
I,19,2628,3067
I,20,851,2435
I,95,998,156
I,4,2621,3643
C,90,1008,257
V,6,395,2355
R,32,1410,2623
C,86,3927,2227
R,69,1657,328
V,53,2579,2792
R,13,2237,1313
V,1,923,26
V,61,3797,960
R,31,3891,1174
V,38,3423,1395
C,74,2788,230
I,32,98,1769
I,41,2261,2141
I,58,2170,2255
I,33,3734,2536
R,85,563,3987
V,60,3913,2403
V,91,1816,2802
V,72,1855,3550
I,14,2522,2655
I,34,2722,3304
C,22,1572,3603
C,68,3799,1159
I,95,1334,3470
I,46,458,3145
R,67,378,3620
R,90,2234,112
C,19,2138,3516
C,75,173,114
C,74,1508,2098
C,46,2253,1735
V,75,2480,1395
R,70,2429,26
I,19,507,3240
C,77,294,2609
C,11,2412,87
C,49,3106,2934
I,39,1866,2722
I,2,1473,2503
C,65,3176,2922
R,33,1164,2106
V,95,3930,542
I,29,1615,1685
C,80,3689,894
V,68,595,1061
R,75,3010,3135
R,18,640,1771
C,2,676,2155
V,80,1624,3008
R,90,133,2410
R,91,2179,2062
C,73,2014,1325
I,98,28,2020
I,13,616,114
C,47,1073,624
R,43,577,2014
I,52,3242,3710
R,18,1822,2594
V,49,661,1502
I,38,1939,1773
I,44,3817,1179
R,66,21,2794
C,80,1309,3890
R,45,2539,2153
I,22,2261,453
C,39,2422,3844
C,68,366,2853
C,8,2160,425
I,62,3,2175
C,12,2577,2250
R,25,584,81
R,44,2419,1626
I,74,3815,1784
C,21,3234,177
V,94,93,3912
R,53,1136,2905
R,98,1404,2802
I,81,1524,2224
I,7,3798,1116
C,65,3463,1703
R,38,1566,3536
V,30,314,248
V,2,2184,892
C,92,723,3702
I,74,2343,71
I,99,1002,2620
V,54,3334,715
V,74,2686,3826
V,74,2929,4091
C,13,1130,2771
V,10,2826,232
I,47,4050,233
R,87,1279,1375
V,30,2909,2941
R,79,1368,566
C,61,1214,1726
V,38,3813,3472
V,25,969,3503
C,24,657,433
R,41,3563,2229
R,1,2778,1141
I,98,3676,3094
R,34,3994,2039
I,24,315,3159
C,30,1654,331
V,49,2196,2706
R,28,3423,3163
I,69,279,2733
R,59,3735,1389
I,51,312,551
I,49,2013,1452
V,33,904,536
R,54,1094,2396
C,96,3981,1701
V,30,3769,214
R,9,43,370
C,47,1456,3855
R,50,1934,2291
V,86,3538,3326
R,15,3045,2343
R,93,3297,3231
V,64,516,2336
R,20,271,1244
R,85,240,1290
V,79,3566,1647
I,24,253,1463
I,48,3914,2283
I,9,2190,1477
R,94,66,81
I,86,525,2071
C,32,943,298
I,45,770,1482
I,91,3009,2883
I,48,2821,1087
V,74,2488,1740
V,41,2110,528
V,97,1649,1848
V,33,1016,2290
I,75,2806,3666
R,83,2404,1474
I,49,717,2675
V,92,3711,2906
V,94,608,3110
R,64,514,3758
V,62,3582,1072
I,2,1100,140
V,45,2256,1466
R,45,1635,2044
V,94,2356,1132
C,74,941,3619
R,16,3019,615
V,11,2980,1
I,71,258,1164
R,41,320,3570
V,9,2417,700
V,54,3347,3968
R,20,2465,3389
R,87,3034,1705
I,7,1473,2206
I,69,2970,3020
I,82,2162,3845
V,78,65,3836
R,87,1763,62
I,8,3882,828
V,44,575,646
R,95,1869,2039
R,42,2536,2459
I,45,2037,3611
C,84,1610,3519
R,5,944,442
C,52,3959,1063
C,93,1306,1019
V,68,3254,3182
C,46,2182,1303
V,52,2414,3498
V,28,2004,1639
V,32,2785,3313
I,98,1947,2653
V,59,545,2799
R,21,557,611
R,4,2706,3290
C,7,2100,642
I,32,1776,931
V,91,615,136
C,76,2441,2323
R,60,3413,1017
I,92,1151,3563
V,93,2135,53
I,5,264,1934
I,91,752,149
V,39,323,2561
C,39,2972,3235
R,99,3976,2948
I,6,1136,2540
I,43,2222,1126
V,94,937,3300
I,3,7,308
R,51,2683,3398
C,8,464,1202
V,9,1652,1665
I,94,238,154
R,1,3634,725
I,50,1563,2098
I,6,3717,2125
R,33,2633,38
R,14,2160,899
V,74,1538,3297
I,12,3896,1527
V,9,743,3913
C,58,3220,3159
V,59,4051,601
R,87,665,509
R,47,2023,478
I,30,882,3095
R,61,835,1264
V,94,2103,4089
I,31,3474,2356
C,27,11,2434
V,10,3723,1702
I,3,283,1960
V,90,3804,3372
V,85,1598,2535
C,70,19,3257
V,83,2770,278
R,69,2422,613
V,97,1660,1995
R,92,1408,3902
C,78,135,3013
R,49,1630,2456
C,39,1091,997
C,87,3554,2998
R,97,1601,3416
V,73,3445,891
C,84,340,2500
V,98,3688,333
C,25,3964,1123
I,97,3852,2632
R,28,2933,2337
I,47,3406,1565
C,76,2463,1133
C,47,2128,2616
R,15,1608,2989
R,88,421,39
C,40,108,3845
C,95,3140,789
V,39,1173,47
I,21,4082,3175
V,43,1734,3574
C,35,3147,3221
V,77,102,2684
I,50,3711,1437
C,93,1245,1217
R,97,1965,2086
C,58,2939,1878
R,69,1098,1167
V,12,2832,1179
V,9,870,1863
I,87,360,4006
V,78,3558,1083
I,71,1953,3482
R,20,159,3158
V,34,2070,15
R,38,2945,3928
V,22,756,3134
V,24,3582,837
I,47,1882,3213
I,87,2080,3196
R,9,489,354
I,82,3331,3009
V,29,2719,807
I,72,288,1683
R,46,2448,2179
R,14,2328,1722
C,5,3743,2803
V,9,2934,2336
C,74,894,2864
C,5,2493,953
R,81,1008,3058
V,28,2536,1079
R,77,3244,548
C,61,1023,201
V,6,2973,3877
I,85,1131,3768
V,96,3446,2274
R,48,291,411
C,19,2433,948
R,31,3880,1485
C,39,3612,3757
R,37,804,938
C,52,596,4004
I,45,1115,19
V,43,1647,2107
R,48,1279,1746
V,78,2570,2286
C,74,1852,2804
I,64,2686,929
C,11,1618,2259
C,62,1303,2337
I,87,1958,2364
C,32,2045,2334
V,91,3028,1025
R,14,3050,1418
R,58,2303,1025
R,72,3831,2955
V,3,663,1289
V,51,3327,35
C,3,3015,2765
V,41,249,2339
C,91,1926,1708
V,1,3924,567
V,9,300,3638
C,16,2867,497
C,52,4009,962
V,97,2086,273
C,33,2793,913
R,42,237,3085
V,55,2810,2792
C,84,2167,3431
I,60,1781,3717
V,62,2386,3744
I,35,2754,1805
C,54,1097,692
V,65,2633,528
R,45,1950,4068
I,21,2657,1200
R,95,2425,600
I,43,3546,2501
V,16,3958,2318
V,61,17,3586
V,49,2154,3758
V,92,633,458
R,60,1947,1783
R,58,599,4057
I,4,1531,1525
C,90,182,385
V,72,2744,333
R,84,1267,1783
V,34,3768,864
V,46,1034,865
V,97,521,3798
V,5,3865,3202
C,15,1709,3610
C,91,3467,965
R,83,2303,2008
V,89,822,787
C,92,1366,3902
I,70,3617,3910
R,33,752,2230
I,75,182,524
C,79,1010,3755
I,9,65,2798
I,62,374,3737
R,54,347,1659
R,7,3965,471
I,15,1413,1132
R,9,3655,2604
C,21,2881,709
R,56,257,3436
R,91,706,3362
C,71,3004,1096
C,83,500,1126
I,69,2211,3112
R,64,1528,976
C,60,237,2848
R,84,2792,1716
R,81,3362,3846
C,41,1983,1977
C,83,2755,428
C,61,1069,2002
R,69,3754,1570
V,67,3057,903
R,96,1468,813
I,12,2299,1044
V,87,1428,2196
C,95,1581,2062
C,38,1305,3281
R,96,2767,3584
R,97,316,3022
V,72,2729,4077
V,86,2753,1647
I,81,1724,1577
V,68,4018,1125
R,55,2680,211
C,56,239,2064
C,54,2514,1950
C,52,2362,3317
R,10,3464,3565
C,90,1603,453
V,15,1347,3258
I,27,3070,1356
R,90,1433,1120
V,97,2694,2667
V,82,3034,840
R,20,2102,3769
I,94,3465,803
I,3,1451,1345
V,73,9,2939
R,22,3030,2959
R,78,1483,2387
V,9,2498,910
V,73,3975,1125
V,79,489,2287
C,23,2084,961
R,51,3125,3444
R,38,3,1990
V,74,1173,3038
V,40,1082,3264
R,8,3684,768
V,80,2899,3229
C,82,3308,2627
R,41,1135,488
V,5,2940,227
R,69,474,2998
C,98,3473,1727
I,26,2321,3360
I,63,1470,214
V,44,2590,3115
R,6,3551,2960
V,40,1410,131
C,9,1350,747
C,47,32,3679
R,76,1841,2119
C,61,1750,3041
V,19,1786,1455
V,63,3145,3227
I,29,3518,2218
R,81,1845,946
V,32,27,1789
R,16,3969,1716
C,10,1905,3396
I,64,3992,2517
R,26,3743,2786
R,15,88,4080
C,89,329,2922
C,66,1186,2024
V,87,638,2500
R,25,3929,590
R,73,1042,3928
I,96,1746,246
R,16,3630,2060
R,42,2454,2027
I,88,1987,3712
I,98,3188,3858
I,97,1394,1069
C,44,263,532
V,27,207,1263
C,61,3100,1321
V,58,868,3520
C,34,1375,3380
C,90,1460,3674
C,69,2385,2695
V,59,2431,3492
I,69,3761,3920
C,51,4030,3686
R,8,1208,2226
V,67,889,2666
R,30,2141,494
R,64,697,1998
C,22,69,2939
R,2,3993,3342
R,42,1946,660
V,56,3159,3818
C,95,203,553
I,67,148,1148
V,35,2834,3166
R,77,4090,2628
C,61,498,3815
C,84,3409,2756
I,97,3471,1383
V,9,1537,2943
R,50,1817,3633
V,25,2386,3038
R,49,1072,2497
I,97,3942,2467
V,60,1421,2985
R,11,2413,3716
R,28,2282,820
C,96,165,843
I,76,2664,952
I,83,85,912
I,30,3031,3872
C,30,3345,2027
I,75,438,3143
I,32,589,51
I,43,1110,2938
C,45,938,1913
V,44,593,2243
R,11,2714,1554
I,23,389,640
R,36,1834,255
V,11,1776,1242
C,75,648,2482
C,42,351,2952
R,26,1223,1208
I,39,1459,813
V,20,4006,179
I,90,2684,3734
V,79,3519,3567
I,94,842,2282
C,91,2625,2560
V,22,1407,1179
I,81,2828,1231
V,71,1802,3143
I,59,1992,2450
R,95,1897,806
C,63,2669,1216
C,19,2419,1281
I,7,3408,222
V,92,546,19
V,75,1666,3766
C,56,1843,1908
V,85,265,1158
C,97,3861,892
I,78,36,360
C,58,3618,3917
C,18,2881,849
V,69,2308,2850
R,27,2902,1119
C,39,1992,2830
C,81,1745,1839
V,100,2010,405
R,77,1447,46
R,73,2433,1453
C,20,1463,2717
C,31,3857,1338
V,51,2234,3112
V,81,1017,4014
C,19,419,1663
C,82,827,973
R,13,3687,3114
V,74,1977,2559
V,51,3165,22
R,57,2506,310
V,38,3830,2059
V,36,2515,3610
I,77,609,4071
C,25,1261,1835
C,11,618,2174
V,58,3227,657
I,46,841,2089
V,16,3853,2903
C,84,3982,3097
I,38,1052,2689
R,45,1501,2197
C,10,3868,3882
C,11,1181,277
C,13,1394,1935
I,21,3766,2602
R,10,1862,1742
R,25,4004,197
V,39,3837,1674
R,75,2922,1693
I,24,966,855
I,70,1914,2541
I,59,397,1948
C,55,1729,2261
V,51,2600,3316
I,7,3477,840
R,29,4005,1478
R,56,1318,14
I,26,1852,2030
R,32,3034,2565
C,5,321,1763
R,6,1987,2177
I,38,2130,2339
C,60,4017,1497
I,19,1537,686
R,4,3633,472
V,74,766,1995
C,67,2352,2913
V,82,4007,2559
C,21,1810,2653
I,43,2790,1202
I,65,670,1398
V,62,1205,2901
R,40,2505,1161
R,70,2740,1879
C,26,1708,3257
V,41,3480,2283
V,15,379,3621
R,100,1525,2327
I,6,1275,3860
V,70,3741,887
V,19,818,3722
I,83,2700,2866
V,100,1274,1551
V,24,1213,3761
R,82,3046,1738
I,55,2861,29
R,26,24,183
I,92,1188,1947
I,92,3015,605
I,11,469,1375
C,51,982,102
C,28,3073,1885
R,16,3362,452
C,78,2775,3793
I,90,1495,1828
V,32,876,3728
I,26,3713,421
V,47,3773,2092
R,39,2703,139
V,99,466,1642
V,4,562,3170
V,89,3355,2324
I,62,1879,2974
V,77,3490,117
C,30,4059,543
R,97,2300,734
V,61,3125,826
R,43,140,1022
R,2,2427,773
R,100,3985,1199
I,13,3834,3492
I,57,2631,748
I,47,264,2223
R,48,93,740
R,100,2547,2292
V,67,1197,3598
R,41,107,2504
I,1,2995,1223
R,10,2263,1588
I,76,1855,3885
C,2,2168,4067
I,31,349,2538
C,98,2757,2749
R,100,2893,3579
C,7,1449,1681
C,79,1431,600
R,52,867,2114
C,6,2614,1627
R,60,2390,3715
I,97,3034,325
V,56,1904,3361
C,24,2275,1338
R,83,3997,3999
R,34,2501,3582
I,37,1249,1726
C,59,4017,3776
R,99,848,2764
C,79,1579,2635
V,79,1410,1965
V,100,699,3686
I,95,3920,196
V,40,655,1077
C,8,772,1242
V,51,597,1452
I,85,15,738
V,26,915,327
C,14,1904,2281
C,59,3655,2338
V,4,3799,2994
I,40,3823,3354
V,65,2851,2693
I,43,989,584
I,53,2991,1119
C,31,1673,1239
I,55,2875,3589
V,75,1974,2401
V,63,533,304
I,77,3208,492
I,65,3711,98
V,3,587,2344
I,74,316,1854
I,10,2998,3731
V,39,1129,2993
C,13,3836,1056
C,7,2486,487
C,69,1172,2066
C,52,2402,480
V,57,2103,1980
I,80,1088,2365
R,73,1696,308
I,29,943,3422
I,21,1966,4029
C,99,828,929
R,80,1994,3867
I,82,2083,2177
R,71,208,387
R,59,1273,641
R,24,2076,3124
C,63,2357,3417
V,89,879,981
I,34,3676,3502
V,79,183,3966
I,41,521,2183
V,22,1342,3453
R,88,3965,2575
V,72,2662,472
C,30,1058,1604
C,44,1119,2099
R,58,2063,1061
C,26,1700,2114
C,60,140,932
V,97,1013,2041
I,90,1686,3341
I,3,3297,2825
I,81,732,3322
V,76,1627,246
R,58,2337,2631
I,34,1414,52
I,54,369,1596
V,7,918,50
I,83,3297,302
R,55,2584,3277
C,1,2511,2338
C,32,563,3820
V,21,1415,1437
V,37,1225,1097
I,90,3145,1014
I,55,2879,279
V,12,2311,1517
C,62,3393,213
V,5,4026,3102
V,67,167,2863
V,40,2410,2269
V,80,2401,3157
I,20,257,327
V,69,2465,3515
I,1,3569,3071
I,10,2655,2985
V,93,22,3280
R,79,2133,1654
I,21,860,3318
C,40,1545,3073
R,63,1051,1029
I,5,2323,1994
V,1,3719,2264
V,42,1020,317
I,58,829,1825
C,95,1875,1918
R,36,2889,1089
C,74,4014,3000
V,83,2422,1194
R,42,2547,937
C,35,2078,4011
I,26,1870,679
V,27,1394,605
I,32,2475,2277
I,75,3322,3827
C,89,1426,2741
R,68,454,2780
C,30,60,3748
I,35,3767,992
I,51,4071,1386
V,8,1055,2415
R,90,55,1644
R,45,2053,3623
R,97,2134,173
C,83,2654,3970
I,20,2217,2352
I,85,2989,3718
V,89,2103,1217
I,2,1586,3552
V,80,3592,207
V,57,3121,2359
C,88,2493,483
C,43,3208,3807
V,14,4032,1130
R,73,3786,1736
I,38,3246,1108
I,40,1070,2772
I,23,1007,982
I,69,1124,884
C,17,1572,3854
I,52,2594,2254
V,57,591,3326
R,10,909,3918
R,40,526,223
V,96,3132,2739
C,5,401,2416
V,77,3956,945
C,40,209,2396
R,56,3047,989
I,80,1183,3294
I,98,1674,2998
I,62,1584,2668
I,41,1741,2335
C,17,4070,2276
I,61,1409,1322
V,20,3401,3958
I,16,2290,1520
C,49,2102,417
C,10,1918,3554
V,69,934,4063
I,79,2254,2465
R,35,1364,1776
V,72,1577,103
I,56,3671,2393
I,37,811,203
I,27,473,429
I,71,3246,2926
V,26,1711,1983
C,96,894,3312
I,80,2415,2776
R,20,3625,654
R,18,1127,140
C,14,955,1100
C,57,2058,3032
V,94,3415,747
V,40,3083,2571
C,79,613,1616
C,11,3965,1511
C,94,1976,1316
I,89,2935,3806
R,79,2893,3245
