type,value,start_node,end_node
C,78,3925,979
R,49,432,1419
C,22,200,3024
I,22,1460,3377
V,89,1135,2405
R,60,3789,613
I,57,3464,855
V,61,416,2056
V,76,2135,166
C,65,1803,3227
V,76,193,2638
I,75,3735,1201
C,79,4081,359
R,70,3794,1493
R,40,1178,3178
V,27,674,1120
V,76,2854,2271
C,15,3517,189
C,89,1639,2119
V,39,1723,3182
C,71,459,3637
V,6,3649,800
R,15,1431,3913
R,91,3752,1866
I,42,2903,2640
C,90,474,3552
V,94,3034,1579
C,92,2471,3848
R,47,1392,992
I,52,2742,1721
V,76,2628,3109
I,24,3245,548
C,44,3667,2245
I,84,606,640
C,47,3499,2254
C,98,2970,1527
V,47,2126,1899
C,55,1266,1851
I,47,3468,1652
C,26,140,556
C,17,2044,3874
C,82,3293,2628
R,91,2998,1430
V,34,3519,15
C,3,2573,255
V,51,281,1029
C,15,3299,993
C,72,3676,4019
R,40,1816,2950
I,16,2729,194
C,63,1608,869
I,15,3091,1801
R,54,3645,3270
R,30,1310,3891
R,64,3743,3648
I,27,3095,1535
V,61,1359,760
R,38,2316,418
V,13,912,3854
V,86,38,2155
C,57,3898,2516
C,40,2499,4067
R,61,859,1040
I,54,3767,2378
V,85,3552,3350
R,27,1480,4002
C,40,397,3609
C,84,941,1096
C,28,2431,1570
C,47,3423,421
I,62,822,618
I,27,1535,314
C,35,2930,3655
V,14,3348,1549
C,13,440,136
R,28,3820,538
R,56,3081,218
C,79,2604,1799
C,7,2308,2862
V,85,638,386
R,86,1024,3393
C,86,3985,256
I,5,1017,2059
R,75,490,1538
V,86,934,1623
I,4,439,3318
I,88,1315,3840
C,66,2095,2564
V,40,1101,2053
I,56,1490,1408
V,1,1986,1512
I,90,2902,3902
C,99,1562,439
C,55,732,2489
V,45,2129,1596
I,78,1557,68
V,46,2178,3122
R,8,479,3017
R,36,2732,3042
C,23,3072,396
V,87,4092,635
I,35,2062,959
R,97,4072,3658
V,85,3943,2772
V,41,3434,2593
V,80,3071,1956
I,58,1995,1963
R,36,263,1438
C,29,3003,2250
I,25,532,2247
R,29,4056,1819
C,24,3917,3314
R,53,2777,1940
I,67,54,2948
R,69,2523,3736
C,68,2926,1096
I,47,2395,3163
V,72,3194,2041
R,1,3448,3064
C,45,2072,1467
I,67,1828,2506
V,12,3307,1816
V,62,3980,1254
I,32,2919,584
I,69,2712,390
I,24,2727,219
R,82,2896,3489
V,56,1042,201
C,50,2537,2462
V,6,3905,2227
C,30,2989,1893
I,94,1956,3308
I,33,2921,1809
C,82,3516,2908
C,83,22,2029
R,42,3229,1481
I,40,3635,2025
C,79,2487,2853
R,79,790,1586
R,97,3780,4092
R,13,478,2542
V,36,889,951
R,17,3853,4063
R,54,2149,3072
R,4,623,3293
V,53,2005,3188
V,14,3296,3414
V,42,4029,3642
C,14,289,8
C,8,2296,3869
C,67,2296,3487
V,4,2717,4049
I,50,1578,24
I,97,4007,948
V,20,1386,1578
V,63,3893,4086
R,22,3495,2316
V,34,758,678
V,32,834,3665
R,59,2286,2805
C,44,2305,3351
C,45,3157,3061
I,24,208,3335
C,88,2632,3141
R,47,2793,2358
R,23,4075,163
C,21,1080,3578
V,10,2916,869
V,95,1966,2433
C,33,2497,2761
V,67,399,1875
I,76,2223,628
R,86,1483,3390
I,39,2117,404
V,90,1268,1219
C,35,3109,3950
C,60,1852,57
V,37,1479,2901
V,3,3069,3663
I,3,1997,381
V,48,293,3277
C,67,1194,1632
V,74,1426,3896
V,83,3256,2431
C,71,3129,3343
V,68,1735,2363
R,80,3868,1289
C,26,920,2506
I,55,3329,1714
V,4,3516,587
V,75,1326,1711
R,3,1468,3754
V,75,268,3935
R,96,2102,3201
C,78,64,2589
I,33,2373,2011
C,88,1726,755
C,72,1545,3815
R,3,2301,3157
V,78,1990,2572
R,100,3583,615
I,1,2551,973
C,24,2766,3843
C,65,2163,2375
R,23,840,645
C,98,1783,512
C,33,191,506
V,87,1945,3007
C,48,1898,2328
C,25,3860,3309
I,52,3964,2327
V,40,2351,521
V,25,3515,128
I,95,428,3502
V,37,1727,536
R,3,1149,1304
V,99,1044,3133
V,63,2155,1351
C,99,566,1543
R,100,3049,2540
V,61,2660,1568
R,50,2140,2007
V,3,4004,2473
C,74,768,2039
I,64,300,311
R,16,2644,1369
C,66,1267,1033
C,77,441,1687
I,82,3591,744
R,84,916,2038
R,84,3661,231
R,30,520,833
V,98,3361,2563
I,51,3038,3100
V,73,908,1673
V,4,2078,289
V,57,3985,3338
V,25,3249,1092
V,51,499,1178
I,79,2388,2780
R,25,2945,2090
V,87,4009,3543
R,50,1565,2051
V,46,2834,2573
R,47,2570,897
V,52,1649,1312
R,76,1291,2268
C,12,4079,2979
I,20,1524,4039
C,98,2151,104
V,35,1903,3779
C,32,2618,531
V,51,2663,713
I,27,3964,1647
I,86,2398,348
C,23,441,1579
V,41,1822,3299
C,85,4021,371
I,64,2884,1468
C,16,2324,214
C,54,1681,3360
I,98,1137,3066
R,27,443,2403
R,15,321,168
V,55,915,1442
I,66,2412,2926
V,39,3180,2665
V,81,4030,2629
C,15,1198,625
I,86,2889,1004
C,40,3455,811
R,15,1060,2742
R,8,3013,3406
V,83,2297,1193
R,18,94,2104
I,49,853,3075
C,87,3345,3300
I,69,2797,2017
I,23,2453,2789
V,38,805,229
V,10,1236,2871
C,74,1086,3631
I,28,1267,528
C,18,1020,2279
R,60,730,2352
C,33,477,2764
R,31,2799,1559
C,26,2588,1334
R,90,1513,2260
V,76,2425,731
V,70,2858,1983
I,98,2936,3599
I,32,3325,2702
V,95,3100,1707
C,59,1556,3744
I,86,2817,2860
R,89,2176,3312
V,1,2120,1184
V,74,901,938
R,93,2424,508
R,71,700,2509
C,56,232,1239
V,40,2004,2940
V,78,1890,2770
R,79,3132,2572
R,68,2961,462
I,67,3171,1360
V,52,3524,3421
I,16,4090,3318
R,56,2889,2807
V,82,2931,3576
R,67,1418,3464
V,99,2417,2275
R,77,1745,665
V,85,675,2397
C,38,1717,1241
R,5,1014,621
I,97,1716,188
C,26,2813,3043
C,46,3240,738
V,15,613,3969
V,11,443,1554
V,99,1850,1302
C,53,2737,1103
V,99,4063,92
V,36,2456,3649
I,74,1896,2950
C,25,917,3696
V,28,3092,3750
V,64,641,4087
I,17,1153,3611
R,38,294,4055
V,43,2879,3135
C,23,811,2584
I,12,3328,2932
V,29,416,1881
R,33,1936,3204
C,47,98,3807
V,77,1879,33
I,65,3202,4064
R,8,1945,616
V,69,3215,2085
R,34,1009,3028
V,65,989,2170
R,83,1257,2522
V,33,145,1449
I,23,2918,155
I,48,4023,1683
V,19,276,3959
C,15,2404,3589
R,61,1983,3255
C,69,1494,3228
V,35,597,2145
I,10,1151,1231
I,26,368,1313
I,83,3773,4
R,46,1556,1666
I,37,1266,3329
C,79,50,608
I,85,892,311
I,63,2394,3706
R,72,3658,2998
I,58,93,3856
C,41,740,1202
R,59,57,2986
R,14,1215,3438
R,18,1427,1894
C,8,3853,576
C,80,2311,2874
C,34,1375,3365
I,24,2378,2875
I,55,2234,2994
C,56,2650,748
R,42,3308,446
V,2,2478,565
V,21,1040,1465
V,74,277,3928
V,78,3028,712
C,86,3815,636
I,12,3075,3768
I,28,1762,626
I,45,3226,534
C,78,3765,1855
C,81,3944,3011
I,24,2423,586
I,65,3454,2958
R,84,2054,1576
C,83,3505,602
I,75,941,1579
R,80,1883,608
V,13,2179,822
R,45,64,518
R,13,3697,3027
I,59,3233,379
R,55,3944,718
C,19,1322,2835
V,36,1338,2512
R,78,2665,1348
R,50,29,1071
R,10,1428,3554
V,42,3959,2346
C,58,3316,15
I,30,2758,1775
V,85,1675,2908
I,16,2113,2248
R,83,448,1237
I,15,2845,357
R,54,1778,107
V,70,1608,3467
C,21,2946,3185
C,79,1198,1944
C,39,1565,2868
I,65,381,1475
I,98,2716,1000
R,77,97,1748
C,97,1312,3954
C,72,34,265
V,57,2439,3062
V,61,655,3572
I,45,341,3325
I,99,3318,2261
I,50,462,733
I,39,1949,2514
C,43,3739,1098
V,38,3765,2250
V,33,3239,3004
R,3,3734,982
C,58,824,3237
I,39,2099,958
C,84,22,492
R,80,109,287
V,65,2650,1865
V,21,1028,1429
C,75,3524,59
C,14,1307,2712
V,53,591,3473
V,95,3452,1594
C,67,1197,2469
C,17,731,1930
V,9,3229,645
R,82,455,1239
I,26,937,2031
V,8,327,807
R,99,2578,3141
I,40,2116,1848
V,79,2646,1391
C,19,2972,3373
C,70,408,486
V,29,3368,3444
V,16,2301,1728
R,94,980,3523
R,35,2519,2464
C,43,49,556
I,31,2241,174
R,89,2365,458
C,30,48,2240
C,28,2145,2689
R,85,3587,3084
I,11,3867,3321
R,96,3652,520
I,12,2418,2870
R,98,1913,3014
I,85,516,3109
R,27,2531,196
R,57,1697,2008
R,98,1620,3395
V,85,3026,2028
V,84,957,3272
V,13,2118,604
V,35,516,809
I,21,2450,1615
I,71,2579,2772
C,71,1696,2875
R,63,628,1290
I,2,2704,1390
I,100,3971,2592
I,10,1596,3032
R,24,3596,202
V,82,3056,4013
C,35,1577,2186
R,97,3888,304
V,9,938,3802
V,74,1059,3667
R,86,2720,4084
V,89,4087,2933
C,75,735,2655
I,40,3211,3588
I,12,3112,3203
V,74,2465,2044
C,20,4070,1488
C,98,2216,96
R,69,1965,2276
V,82,3683,73
I,87,1171,3208
R,20,3319,2982
V,71,3692,2509
C,98,3465,1258
I,67,347,408
I,33,751,1096
V,19,2316,90
C,69,322,3579
R,67,3164,163
R,57,455,3322
C,96,2641,2355
C,8,285,1019
I,6,3074,2722
C,37,3424,502
R,1,1089,4007
R,95,2861,1761
R,92,1615,2700
C,60,309,2648
R,80,3462,1759
I,3,2997,286
R,35,327,105
R,54,1703,1594
V,16,3655,2102
V,27,1234,1293
V,31,2560,401
R,63,238,2796
C,15,1273,896
I,85,1106,2611
C,12,3131,1481
I,70,2160,2771
R,89,1173,58
I,89,2194,2303
V,72,2844,345
R,75,2322,3675
R,25,3777,2757
R,59,2247,511
V,77,2040,741
R,17,1360,1852
C,91,344,3115
R,42,2233,3260
C,93,1959,906
I,50,1648,412
R,43,4003,3329
C,93,817,1054
I,8,2294,765
V,81,1968,596
V,86,3991,3928
I,29,647,2021
V,26,361,2932
C,60,2523,3479
R,74,800,397
V,41,1194,3796
R,38,1691,1426
R,82,1130,3818
I,82,1322,30
I,66,1945,340
C,96,1936,1226
I,65,2728,2938
C,58,1427,2016
I,80,3547,1562
C,2,2517,2005
R,12,3053,2701
V,31,3599,2015
I,20,949,3445
I,90,3489,1718
R,22,2061,3468
I,99,2971,3947
V,11,3321,1406
V,40,2939,3801
V,56,2228,1584
R,11,782,4011
I,82,171,3037
V,48,786,391
C,9,2563,1199
C,48,610,2309
R,83,132,3326
R,82,2684,153
R,17,2899,3742
I,13,1827,3396
V,14,1455,1310
C,26,3307,670
I,23,1988,2810
C,11,2030,507
I,69,789,1267
C,94,1474,860
I,60,2017,1271
R,47,1408,3937
I,10,171,3633
C,84,2797,1793
V,23,2145,1310
R,16,2987,2262
C,70,3687,1869
V,56,1805,43
R,49,154,1512
R,69,935,2812
R,95,2602,1434
C,72,3838,702
R,5,494,3225
V,59,462,1426
C,25,784,3585
I,25,1554,2926
V,83,2244,3204
R,11,3342,3207
C,47,683,966
I,99,2875,1941
I,70,1878,1188
R,73,2688,3588
V,34,615,1757
R,96,1114,3521
C,9,3686,1998
I,92,926,3135
I,11,1673,3378
V,88,2149,2789
R,52,1182,94
I,77,2814,3760
V,45,908,3303
R,84,1235,855
R,75,3466,1708
C,72,2255,1460
I,14,1438,517
R,18,706,970
V,91,3173,920
C,7,21,3987
R,40,2307,818
I,39,1110,3622
C,36,3591,1382
I,74,2011,2811
I,35,3646,975
I,83,375,3297
I,23,1418,3056
V,87,1582,3927
V,36,2715,3293
R,89,227,651
C,1,2308,194
C,30,104,2497
I,21,926,766
V,4,3934,1321
V,65,3590,1669
R,13,1775,3623
C,44,2140,1960
I,77,846,3337
R,74,3686,1314
R,37,362,1088
R,13,1407,1506
R,48,2009,2321
I,86,37,3559
V,27,3876,760
C,83,2254,1522
I,80,1840,2572
V,60,462,3635
C,19,387,2181
I,28,1791,759
C,54,2195,2800
R,40,2027,951
R,41,3156,735
R,86,2776,1475
R,41,2924,262
C,93,3218,495
R,33,2933,1886
R,27,2224,3786
I,72,4001,3411
V,57,195,1061
C,100,2656,569
C,31,1091,2222
I,96,1192,2905
V,40,3063,1064
C,42,1390,859
R,42,2609,1184
C,41,1169,3383
R,55,3976,3007
R,26,3686,46
C,61,2200,2420
V,72,41,2855
I,82,456,775
C,42,2507,3609
R,79,3950,2321
C,71,783,12
R,27,1724,923
I,23,1070,3400
C,55,609,588
C,96,1372,4092
R,25,690,466
C,63,1647,3605
I,15,1738,2617
I,82,82,145
V,44,478,3737
V,48,677,3064
I,95,808,751
C,46,321,729
R,26,3880,3436
V,99,1397,1472
C,100,955,2975
I,82,3576,3601
C,15,3932,2459
C,90,3571,1936
V,100,4071,2838
C,29,1567,3052
C,59,284,365
I,89,1596,3492
V,57,3171,2570
R,80,952,344
C,9,3138,2417
C,11,3445,1676
I,92,3908,1653
I,62,761,672
R,86,2903,1020
C,87,1561,3110
V,73,3651,2721
V,21,3071,4045
R,95,3576,4032
R,32,2696,762
I,11,1267,33
V,89,2126,3403
I,12,3734,754
V,10,1918,2605
V,86,3709,454
R,39,3898,3013
V,32,2246,3656
C,90,1754,1167
C,39,2698,702
C,1,992,270
I,61,1738,2955
I,94,812,149
C,75,1837,2162
V,61,1266,1981
R,43,3875,2326
V,52,232,2457
R,86,179,1462
I,16,2805,3822
C,35,2253,2287
V,44,2389,2852
I,47,1745,438
R,33,1347,1691
R,3,463,384
I,49,3832,3214
R,72,519,1160
R,57,2558,33
C,28,3390,2828
I,52,1591,5
V,53,2593,669
R,80,3397,2754
C,62,749,3500
V,72,2475,2613
C,82,342,532
V,33,2705,331
V,51,2024,1369
I,35,875,3953
V,58,2286,1469
C,74,3029,3079
C,71,26,1198
C,78,3897,3501
V,50,480,2870
I,86,3419,1051
C,26,2982,2650
I,29,3198,396
R,94,3459,2636
I,61,614,4039
I,17,2606,3915
R,70,2027,2555
I,67,2713,4020
C,61,2053,1635
R,81,251,1775
I,76,2523,242
C,90,601,528
R,93,3201,615
R,72,1557,3623
R,76,1155,271
R,91,2207,1271
I,92,737,3035
C,7,114,1028
I,22,2732,1518
R,68,862,3610
R,88,1568,2130
C,23,1542,2149
I,12,3790,3620
C,88,318,3421
I,29,621,162
R,68,894,3100
I,57,1552,844
V,79,2901,2161
C,55,1328,221
R,12,2469,498
R,9,2815,2315
I,34,1412,867
V,96,1351,1666
C,97,2022,1417
I,81,1292,513
I,98,1919,3599
V,45,1939,2178
V,29,2892,827
C,57,931,3580
R,97,102,2507
R,20,2087,1454
C,80,186,3295
C,88,1061,1692
R,66,3632,942
C,8,3869,1252
R,44,408,2204
V,5,395,2775
V,52,1942,1022
R,23,1077,2517
I,58,2874,144
V,5,2777,2429
R,10,3995,1614
V,40,2406,847
I,71,979,2964
I,84,901,3403
R,80,526,1549
R,35,2738,230
I,20,1317,3940
V,6,3573,3887
I,94,907,507
V,56,3213,1001
I,94,1011,1979
C,2,819,2212
R,81,778,2207
I,73,1881,3452
I,25,3576,2925
R,15,1789,1768
R,51,1038,290
I,76,2654,3104
R,8,1714,2740
V,95,3018,21
C,17,2010,2201
R,20,2609,3477
I,69,652,1307
R,59,1533,2892
V,27,2949,2926
I,4,1186,1363
I,68,1349,334
C,41,1050,13
I,27,3478,2026
V,6,565,287
V,35,1783,2975
C,96,3447,244
R,41,2156,3932
I,70,1866,2783
V,34,1022,3504
R,84,192,1533
V,19,1717,1426
C,33,1315,1029
I,5,2048,818
V,43,3637,3480
I,99,4045,4043
R,23,3557,4002
R,96,2277,249
R,2,1735,2859
V,100,844,1773
V,18,3897,1064
V,26,3985,827
R,90,3280,413
R,36,268,2474
V,40,3763,335
V,81,2439,1634
I,39,3127,1220
R,7,745,3374
R,89,274,555
R,68,2730,3424
I,39,909,2955
C,29,240,1172
R,37,3460,3141
I,63,1864,12
R,21,1208,1402
I,72,265,621
C,28,2220,3108
C,99,15,1652
V,72,288,2043
V,2,1259,2721
I,41,567,2127
C,28,3961,2564
R,52,3364,1890
V,64,1894,297
C,82,1942,917
I,54,314,180
R,18,3772,2473
C,33,1960,2436
R,36,2702,1206
I,14,871,2155
V,68,358,2889
I,71,68,1203
V,77,2423,2677
V,17,1499,2343
C,76,1027,3717
C,51,4067,2775
I,32,1683,1303
V,75,3771,3991
R,92,402,3038
R,52,3740,760
V,48,2568,3862
R,96,3186,1684
R,73,3294,70
C,61,3950,123
V,66,3295,3273
C,28,3137,512
C,18,3686,126
R,98,893,3160
I,94,226,1612
I,9,1672,2527
C,85,294,1878
V,10,2942,590
V,37,2657,1596
C,100,3451,1012
I,35,3440,1435
I,74,3381,1880
R,86,3212,3229
I,68,584,2127
C,75,40,2479
C,43,4026,1997
R,36,1202,1490
I,69,2068,3808
C,40,894,462
V,53,3805,214
V,39,3592,2410
R,60,828,557
R,39,142,2558
C,52,3309,893
V,78,581,3524
V,82,3920,2208
I,52,581,3130
R,78,2978,1274
V,49,2138,93
C,74,3398,3368
I,56,1984,2508
C,12,3982,2095
C,39,2675,86
I,7,3418,3114
I,67,3111,2494
R,38,2368,2554
R,46,679,1300
I,52,1244,2963
I,5,1302,484
R,21,1715,1369
R,4,3280,2070
C,69,546,2101
C,77,1311,1613
I,93,3482,2168
V,83,92,2908
R,59,1446,2529
R,16,2783,3053
I,69,3819,379
C,59,3099,3893
V,88,3632,816
R,11,49,407
C,51,3059,2738
I,35,2341,3915
C,23,1679,2631
C,32,85,2984
R,83,988,2103
I,95,599,2746
V,7,2732,726
I,95,2034,2851
C,35,1483,2422
I,91,1264,2634
R,67,2642,551
R,69,762,2913
R,78,4020,1661
V,31,421,1871
C,19,3176,3500
C,3,1729,1638
V,71,3374,3924
I,61,2674,3049
V,26,3123,3307
C,46,672,348
I,8,294,5
C,70,127,559
R,52,1628,54
V,83,2748,960
R,17,2695,2051
C,56,2756,3783
C,96,2817,3419
V,17,400,3368
I,26,2784,412
C,43,3649,2194
V,8,651,1404
R,39,1964,3351
C,10,2491,1634
R,60,1227,127
I,44,2752,3506
V,46,1785,977
C,77,3943,1025
V,27,4020,2984
I,14,1122,2798
V,33,1275,3131
C,7,822,3487
R,53,1482,674
R,91,1608,364
R,16,246,938
C,53,2997,2642
V,39,1709,1526
C,62,3943,2739
I,62,1661,1403
R,17,1909,518
V,33,1339,2254
V,91,203,3511
R,51,2970,3659
R,97,4032,2345
V,85,168,163
C,22,152,2538
I,76,87,2312
R,46,3541,2185
C,81,3473,3014
V,68,1837,1055
C,6,2978,1988
R,7,1422,727
I,86,1480,3413
I,41,923,3804
R,24,1437,1892
V,70,2984,283
V,5,2189,3627
R,10,3948,2472
R,85,92,2557
V,67,1031,3933
C,10,717,2873
I,90,863,2471
V,58,2624,1576
I,56,3520,428
C,34,2606,1137
V,70,379,3268
I,81,815,3497
R,49,997,2929
V,63,3893,1116
I,81,526,3466
V,89,10,4015
I,64,3752,3868
I,69,3749,270
C,8,1760,2492
R,90,1335,3808
V,36,1801,595
V,99,3957,2608
C,78,2163,715
V,24,2312,2813
I,66,1484,1204
I,9,496,176
I,2,812,848
I,40,3665,2404
I,34,309,3134
R,8,3222,453
C,13,967,3915
R,80,2818,3325
R,62,3786,1266
C,88,3311,4018
C,30,1125,239
R,16,3814,2405
V,70,811,2237
V,11,1789,2042
R,89,2264,1712
V,37,1368,3289
V,84,4056,1805
R,23,1991,2183
I,61,1800,414
I,85,1014,2795
R,26,892,2092
R,50,3821,2722
C,9,2244,1370
C,47,403,394
R,71,674,2336
I,46,1864,3102
C,73,2762,3222
R,14,3401,2283
R,86,2401,1125
C,6,2179,4048
R,58,2474,1395
V,76,2780,1503
V,95,3451,2063
R,39,196,1817
R,58,1023,3751
V,46,1584,3902
V,14,976,952
C,87,751,176
R,81,1577,2938
I,92,1640,3357
I,53,3496,1753
C,89,2105,3792
R,27,3947,3056
V,74,1707,1408
C,38,102,511
I,59,393,2688
R,67,1404,2974
C,88,281,2142
C,62,2928,2840
I,57,1975,3528
V,9,1464,4000
R,86,816,2134
I,11,1733,2320
R,7,3053,670
C,48,3393,3603
C,47,2704,3298
C,31,2820,462
C,36,280,364
I,72,2421,193
I,47,3395,117
V,87,3838,3651
I,1,2551,1822
C,66,3465,1814
V,81,3183,769
I,26,3135,1011
I,11,3232,1372
C,68,2035,3912
C,41,381,185
V,54,1622,3727
V,17,3029,2354
V,61,1495,1819
C,46,2989,3579
I,28,1205,3584
I,37,3363,1449
R,25,2732,2799
I,16,2994,545
V,58,2173,2161
R,100,2719,604
R,64,137,3491
I,70,3309,3324
C,21,1255,2557
C,68,3220,321
R,19,3654,3469
I,20,1944,2174
R,2,457,3487
V,90,206,1816
I,66,1072,1521
C,89,1434,692
I,46,2672,490
C,51,1242,3371
C,65,30,3014
I,32,1000,3344
C,69,2046,3082
R,63,3353,1649
V,49,3935,339
C,61,2414,738
C,19,2033,2088
R,37,3198,2249
I,13,736,2785
C,23,1541,389
I,46,3152,547
R,52,3946,2547
C,49,2971,3278
V,23,2585,595
R,75,3594,3969
C,78,1924,147
R,97,1063,2908
V,15,3568,3610
V,71,3201,1972
I,78,1069,45
V,36,3699,1077
I,75,2738,1372
I,83,3982,3471
I,78,2604,1396
I,3,1787,1171
R,97,1617,861
V,62,955,2404
C,65,672,3671
I,95,1495,87
R,24,2089,2191
R,84,3123,2304
R,7,974,2067
V,68,3297,1194
C,1,1672,373
I,80,2969,3359
R,92,196,3954
R,5,1983,181
R,3,2689,3211
V,42,1952,2499
R,68,3730,2968
R,7,3851,270
V,50,3646,1473
C,68,2641,1806
R,11,1617,1018
C,33,80,1760
V,23,1599,3772
C,13,1964,1381
V,60,2101,3051
C,30,2403,2606
C,81,900,2144
V,99,2905,3487
C,15,611,1593
R,89,3840,1150
V,53,293,2431
V,7,2480,196
I,21,1895,1312
R,27,3519,3462
V,53,383,1828
R,62,3157,3859
C,35,2468,1843
V,37,1135,1199
C,18,3733,587
C,53,1802,2546
V,96,339,974
C,67,2418,3254
I,65,1331,2610
I,46,802,1255
C,66,420,3512
V,22,4031,581
V,21,1246,240
R,46,2216,2732
V,41,1448,999
C,32,1556,3822
C,71,3449,3893
C,10,394,3690
V,52,1080,581
R,79,1821,86
V,15,2072,2251
I,51,2983,2531
R,97,345,3554
V,48,971,2655
V,24,855,901
I,16,2603,1015
C,66,4087,3951
I,63,3107,909
C,53,709,442
V,83,4008,3869
V,21,209,1780
R,46,689,2644
I,90,450,2638
I,85,2163,909
R,2,1021,778
C,35,3053,1567
V,4,3750,2045
R,79,410,812
C,63,1433,766
C,89,2274,3834
V,19,428,855
V,84,2250,972
R,15,3036,2528
C,20,1051,363
I,9,3939,753
R,59,970,2652
R,99,2605,3679
C,41,1014,3542
V,20,355,940
V,39,3623,3470
V,8,355,1174
I,42,2863,3608
R,3,2562,2626
V,5,722,1076
R,80,1340,3087
V,5,1522,2699
I,17,2937,2542
R,91,3349,103
V,84,1914,2064
R,95,3620,2771
C,11,3922,4024
I,6,2747,1384
V,25,3897,2146
V,1,2752,688
I,28,948,4057
I,91,4071,1446
V,57,785,2825
V,10,257,713
I,6,901,2145
R,93,293,1183
V,87,2846,2420
I,31,2765,4012
I,34,1308,1885
R,40,3267,1837
V,1,281,1881
I,17,197,3622
C,74,250,2202
V,49,2922,222
V,12,2213,3321
C,40,3509,3345
I,1,3935,2270
C,60,1985,1683
I,38,2986,3809
I,37,2327,3408
V,83,3477,478
I,10,1596,3953
I,10,620,3590
C,53,1038,2736
V,24,573,113
V,13,3955,939
R,49,1504,878
I,17,2807,661
I,42,3339,672
V,98,814,1587
C,92,2105,343
I,37,3334,3015
C,79,3825,400
R,27,2807,890
C,64,3417,1793
I,35,2443,259
V,11,2256,302
I,37,2842,3284
C,54,2351,3854
R,6,2450,2051
C,46,1065,496
I,42,2936,2681
V,82,168,1199
I,60,1971,3637
R,48,4016,911
C,51,796,2614
C,12,3681,2946
V,79,2412,2504
V,42,47,2370
R,31,2516,3414
I,71,3172,243
C,82,1828,3833
R,10,2006,2972
V,31,1022,3375
R,59,659,3519
R,39,3005,2163
R,49,3088,3879
I,63,3424,577
I,22,2176,1677
V,11,865,4068
C,95,3993,3667
C,48,3980,3544
C,38,2211,1239
C,42,2618,3984
C,75,3001,2063
V,70,2508,2292
V,68,2976,3608
I,21,923,2820
I,22,2571,3635
R,7,277,532
I,37,2005,4051
C,36,1425,553
V,42,3698,1671
I,4,3031,3618
C,71,1636,717
C,60,3663,362
I,45,2707,1439
I,21,3702,3020
I,38,414,1174
V,54,48,3698
R,22,3757,901
V,41,2480,3552
V,50,1315,323
C,66,917,2807
V,43,1846,4070
V,35,2413,1155
C,24,4026,2972
I,85,2490,3445
I,5,1534,2664
V,42,1067,1292
C,5,2290,1847
V,39,97,4011
C,43,2850,1000
I,69,197,1474
I,13,2853,3732
V,86,1966,732
C,24,2889,1900
C,9,803,3643
I,67,1207,864
C,52,2190,100
V,65,1099,2702
I,81,207,4071
R,27,645,1770
V,51,1186,2453
V,54,259,62
R,19,2246,1552
C,7,2430,2079
I,91,3909,2662
R,48,2511,3506
I,73,1903,2147
C,29,1430,1346
R,56,986,494
R,40,1435,2152
V,60,658,2220
I,39,1151,2533
C,47,2317,2062
C,20,2417,875
V,41,2608,23
I,44,2510,2740
V,55,2404,2264
I,17,1131,4081
I,75,1178,1561
C,6,1356,3231
V,1,782,719
V,18,3462,37
R,43,3997,3642
R,69,1365,3644
I,73,3289,2576
C,1,2803,4084
V,25,1136,1015
I,88,812,2097
V,5,1194,249
I,36,3111,2715
V,4,340,1268
R,91,3872,1568
R,42,3740,1405
V,75,967,2383
I,99,173,2970
V,66,2504,531
V,89,312,3762
C,62,1906,3523
I,90,2733,1281
V,48,879,2655
V,22,819,2699
C,22,3100,2299
I,3,2371,1405
R,19,1488,454
V,18,3274,3260
R,48,151,3809
R,58,1486,3170
C,36,933,1099
I,3,234,566
I,69,3232,1414
C,67,1694,2821
V,7,1953,2220
I,35,2684,2233
R,99,3071,1833
C,86,313,337
C,29,3994,2699
V,72,3628,708
V,82,2391,133
R,63,39,2300
R,70,3191,734
V,71,813,2984
I,11,1967,3466
C,4,3018,2844
V,21,1525,3324
C,88,2802,61
C,38,314,2403
I,36,3047,3396
I,50,513,2402
R,43,1967,1679
R,90,1477,4029
V,18,3355,2782
R,35,2438,1106
V,100,408,1061
C,80,422,3773
R,94,350,1971
V,53,1706,944
C,93,3522,722
R,57,504,453
R,95,188,428
R,97,819,3242
V,72,3244,1401
C,66,2958,837
C,16,3046,2568
I,66,4019,1782
C,69,1610,156
C,66,447,2866
C,27,1438,559
V,63,1094,2923
I,50,3674,131
C,69,3383,2505
I,29,3076,358
I,89,1886,1533
C,49,1157,2804
V,78,4055,3487
R,87,3924,210
C,6,1246,3305
I,24,138,3070
I,19,2272,3992
C,36,519,1258
R,46,2677,594
C,100,940,2929
V,25,1076,3392
I,37,533,2316
R,67,1733,2647
I,52,1590,2920
C,25,1808,1666
V,43,872,2153
R,67,462,709
R,99,700,399
I,78,1437,3932
R,53,1711,1526
I,100,3527,1708
I,78,2115,2058
R,18,3011,2428
I,5,3484,402
C,97,2463,894
I,49,3647,82
I,40,2386,3629
C,89,3878,1599
C,88,3039,2506
I,76,2806,2732
I,19,3130,3979
R,90,2746,2557
I,2,2652,2372
I,35,591,1355
I,78,1041,2864
V,33,1978,461
V,7,2253,2595
C,22,851,3365
R,100,2292,1906
V,94,1388,3569
V,43,3748,931
C,87,2112,780
V,89,3856,3999
C,71,2318,3890
