type,value,start_node,end_node
C,82,2082,2106
V,74,2331,565
C,31,3844,3639
I,38,3552,2599
I,51,3145,2481
I,43,1032,3547
R,16,1988,789
I,30,2293,1363
C,32,1582,1647
C,32,3507,1406
I,91,932,1922
V,18,3499,2572
R,55,1409,2960
V,25,2746,1809
C,87,140,404
V,34,1269,2452
I,31,2635,2204
I,65,3872,1248
V,73,1772,338
R,59,2359,3244
C,49,1554,4072
R,91,654,3451
V,95,2563,3887
V,1,1234,650
R,78,2560,3163
V,36,3797,230
R,4,3155,3804
I,92,2729,3539
C,52,3380,1478
I,26,2850,3104
R,14,1170,3173
C,79,2369,3479
I,23,3078,3652
V,18,2417,393
I,43,1504,2372
C,30,2556,3204
I,81,1490,2902
C,9,3668,1307
R,21,371,85
I,70,3198,1237
V,31,3407,2213
C,28,3858,2898
V,84,8,3271
C,40,2809,675
V,78,1576,511
I,59,1977,1446
R,12,2142,1089
V,7,1308,373
V,48,2057,3261
C,52,1078,3796
R,18,952,3629
I,8,3853,3962
C,43,740,706
C,95,3094,3763
I,19,948,3964
C,15,2495,1590
R,42,3877,2975
V,63,1702,3787
I,80,2309,2477
C,18,2428,3205
R,77,3395,3025
I,55,3033,520
R,86,1758,3377
V,65,994,3765
I,99,2790,805
R,94,1720,2544
I,9,2,37
V,66,1033,857
V,29,381,2182
R,94,1943,3114
I,69,1433,1228
C,5,3741,2762
I,32,2539,3988
R,11,289,3352
R,16,1923,1133
I,44,65,853
R,33,3864,2856
C,79,596,3168
I,59,1936,3461
I,27,2415,3608
I,95,3816,1697
C,40,3341,1334
I,70,4011,3029
V,89,2408,1176
V,78,2123,1962
C,72,1668,46
I,9,3893,2522
R,78,2072,3491
C,82,3159,264
R,92,2792,486
V,97,3566,2409
I,4,2134,3314
R,47,4075,3347
I,48,2033,873
I,25,1796,826
C,20,4008,3160
V,61,68,1122
V,36,2780,4035
C,62,3511,41
I,82,412,1746
I,8,1751,33
V,90,409,2251
C,80,2150,657
C,27,4004,233
C,92,251,2553
V,89,1460,2001
V,25,568,3201
I,15,3915,1164
V,11,1191,353
C,2,1863,3000
V,68,2645,2501
I,35,1303,2228
C,59,4000,754
R,42,1392,627
C,77,3026,1431
V,70,2049,229
R,98,1503,2009
R,12,83,895
V,54,413,2129
I,36,2980,3819
V,30,600,2811
C,9,1464,1284
I,58,923,3919
V,37,3903,2181
C,39,935,340
I,100,1210,3075
C,77,3956,720
C,87,1277,3948
I,68,1768,3288
R,35,1350,3940
R,97,3028,1536
I,71,3431,1325
R,6,1612,1351
C,25,1810,2500
C,37,3999,3344
I,35,3835,3279
V,39,3321,252
I,27,2086,1211
I,19,211,980
R,22,1410,1003
I,99,2067,2380
R,73,1659,2009
R,67,2197,1830
V,47,3278,1156
V,25,3806,179
V,38,3490,226
C,94,376,3036
R,91,2804,1522
C,87,2370,2576
R,58,2358,590
R,67,889,2295
R,26,3481,2
C,52,3171,3966
R,34,344,2411
V,56,220,1888
C,38,4009,646
V,74,3078,3906
R,56,791,110
I,85,1339,1693
R,73,807,1008
R,52,277,3663
V,80,1932,1809
I,87,3470,4070
C,2,780,2623
R,7,3882,2779
V,51,3865,1915
I,6,299,3180
R,64,370,3382
I,2,3949,3969
I,31,3232,412
C,2,2268,2385
V,13,512,111
V,44,2194,4043
C,52,1781,1599
V,66,2834,1030
R,45,1676,626
V,82,1543,1939
C,40,3589,180
R,77,745,3135
C,65,743,2323
C,94,2837,2497
V,35,3255,2464
I,66,1016,1624
I,22,3760,3293
C,77,1958,1222
V,11,2919,2757
R,82,653,2885
C,89,3612,2904
R,64,1200,1925
R,55,1786,3910
R,53,1476,1807
I,15,1484,2793
I,36,2609,2989
I,35,386,1729
C,99,3394,3467
I,32,1905,953
C,96,1368,1631
V,45,1009,1395
V,72,1171,3564
C,80,1451,3892
R,80,3660,1348
V,3,1786,3639
R,94,463,1792
V,53,882,1859
I,3,3270,804
C,96,937,1039
C,43,2036,3827
C,35,3288,1897
V,27,3133,1131
I,44,3895,1278
C,13,717,2758
I,72,3017,2788
V,62,2823,1880
C,56,2989,3015
C,99,784,2356
V,83,30,398
C,25,2742,741
V,80,3554,2747
V,85,756,2482
C,37,1733,1963
V,36,379,495
R,55,2555,2795
V,12,3028,2507
I,30,1711,2535
I,100,902,2264
V,30,1848,3900
I,72,2150,1696
C,40,2114,2940
V,14,3195,1893
C,79,2211,1193
C,32,3174,3375
V,10,826,1397
V,75,377,3049
I,33,1875,1327
R,72,688,2816
V,97,3336,1525
C,85,3098,1965
C,10,2405,1111
V,83,2550,3721
C,88,2011,3770
C,59,3046,795
V,81,2067,2102
V,28,3736,588
R,57,2076,2290
I,25,89,3048
R,51,651,2104
I,12,968,2277
R,32,3096,1287
I,95,4023,3811
C,100,874,1702
C,24,3165,1959
I,55,97,71
I,67,75,3746
V,57,2842,2546
I,68,1842,3575
R,97,3287,1749
I,16,2082,2136
V,66,3230,1125
R,95,2779,373
I,2,2020,1573
V,37,142,2273
C,9,1650,3159
R,55,2117,181
I,50,706,539
R,84,976,1090
C,51,1694,3304
C,99,742,188
I,92,1805,2283
C,63,2393,333
R,61,318,1144
C,61,2197,1933
I,25,2841,569
C,50,3946,3035
C,62,3407,1992
R,96,1745,1413
C,52,1763,1719
V,75,4019,1630
R,25,2731,2763
I,13,3388,1107
I,88,143,3997
V,3,540,3167
R,74,494,2522
R,1,2083,2756
I,29,2650,1008
C,100,3701,1031
V,26,1849,2154
C,15,960,1517
R,53,404,2110
V,58,3393,3421
I,70,3270,829
C,30,3604,3364
C,36,1048,2559
C,5,470,2889
C,33,3615,3742
C,72,3451,1389
R,88,1062,1716
V,29,1713,772
I,46,2953,3617
R,74,342,3684
V,77,3125,4053
R,41,1113,1541
V,60,3437,607
C,92,1630,1261
R,1,2581,3501
V,9,228,1714
V,27,2352,3122
V,24,3622,394
V,62,2797,555
C,18,2269,2744
V,87,3546,936
I,27,2508,291
V,61,3444,24
C,65,3257,2313
R,15,1077,942
R,57,3037,267
I,8,549,1761
R,71,2072,794
R,48,3641,1250
R,30,3488,1350
C,1,720,2657
R,70,2024,3213
I,42,3736,596
C,39,3829,1051
V,82,505,64
C,7,487,991
I,69,1125,2606
R,35,1934,1021
C,6,3044,4004
R,16,94,2208
I,45,228,3938
R,11,1587,432
C,70,1460,3676
R,48,86,4076
C,69,761,2120
V,10,3267,3534
I,85,2991,137
I,21,3786,3869
I,67,2516,2184
R,28,1421,211
V,75,3705,644
C,60,1738,4084
V,76,2782,1054
C,39,717,1787
R,77,3842,1842
R,47,1708,392
I,78,3745,3487
I,25,1068,2920
R,61,2723,2296
C,89,518,3402
V,41,2745,1764
C,36,3837,536
I,61,2190,522
V,3,843,2992
I,16,1321,3405
V,45,2619,2855
V,53,3260,2538
I,22,2165,358
V,30,526,3958
V,30,1738,2806
R,98,2340,2490
V,55,787,3884
C,75,493,1021
V,22,1817,1910
C,44,922,1309
R,60,2920,1462
V,61,1450,2390
C,86,3304,3390
C,97,2088,3237
I,27,2765,2979
C,66,3523,857
V,8,856,3042
V,24,1139,2314
V,34,2727,4074
R,43,3005,1350
V,91,1806,1589
C,12,1214,2071
V,98,2712,1017
V,29,3656,3186
R,69,3457,3345
C,19,3051,2263
I,49,482,1514
I,77,793,4090
R,61,2218,1580
R,14,2270,2919
V,67,2061,2032
I,51,2196,1869
R,17,3822,2150
R,32,1167,1518
C,23,1416,1689
I,80,515,1056
R,98,97,747
C,48,2000,1777
R,82,2671,497
C,12,3517,1954
C,49,3184,2549
V,65,2637,9
C,36,10,3282
I,2,3791,2241
I,36,1198,3972
V,67,3032,1735
V,56,2538,2323
I,92,1948,1561
C,32,3769,2256
I,69,2951,296
V,47,19,2851
C,18,3931,3094
C,90,837,3693
V,46,2338,2166
V,95,874,4021
C,66,3494,204
C,26,3076,3181
R,90,2432,1462
I,84,963,3674
I,91,2884,441
V,18,1447,3929
R,85,1892,1988
I,9,2788,21
V,2,2510,2392
C,96,2471,3105
V,91,730,2326
C,5,2345,2472
C,83,3203,3235
C,24,1223,2289
R,21,3438,2950
V,27,1744,1416
V,34,2292,561
R,42,1629,4073
R,39,366,2467
R,47,724,959
I,87,3938,352
I,53,3439,986
I,87,3763,2629
I,46,3844,1848
R,47,920,2989
R,92,1216,2544
C,71,3207,4078
V,41,1350,3245
R,53,3053,2687
I,15,2337,1219
C,2,4,2551
R,82,2941,4015
I,53,948,2111
V,43,2841,2803
C,65,2473,2083
C,83,25,953
V,75,3154,1282
I,71,2376,1160
R,7,2115,3883
I,96,1199,4002
R,91,435,1132
V,96,2331,913
I,75,1052,1621
V,95,74,2922
R,36,193,332
I,37,1869,2765
I,54,3769,351
V,9,2475,1860
R,29,861,526
C,9,2795,530
C,23,2015,1374
V,91,858,1259
R,48,2964,172
R,37,1526,325
R,2,828,2832
R,19,40,3810
C,25,2429,1999
C,82,256,1260
C,72,2483,408
I,43,1335,3626
R,6,3191,2464
V,98,3784,3342
I,29,3816,1187
C,7,1358,1160
V,49,2375,3798
I,50,3187,1453
V,77,3911,3117
V,4,615,3224
R,22,3889,666
I,43,598,674
V,10,2037,681
R,35,335,2896
V,1,3030,3401
R,97,2645,3006
R,91,901,2240
C,22,2022,2789
C,89,405,1133
C,40,1862,379
I,41,3293,3594
I,18,1051,336
V,1,2091,1562
I,58,2114,1432
I,5,1882,2273
V,84,3049,3451
V,64,496,3825
V,93,3786,117
C,65,4008,16
V,74,1610,496
C,97,4044,117
R,26,299,3836
V,10,3149,75
R,63,1142,3738
R,33,642,2719
R,36,184,996
V,22,1588,2126
V,3,663,1823
R,71,988,2621
I,48,2580,4088
V,60,1526,1664
C,43,1819,1867
V,17,1405,1769
C,4,908,3576
R,94,2414,2416
R,29,706,2294
R,56,302,659
R,21,3593,3108
C,50,2094,1058
I,89,2510,1837
I,35,1142,3231
R,61,1050,3244
I,2,3199,1131
I,83,3726,2198
C,34,3573,2561
C,76,227,848
I,42,895,3609
R,71,1375,3159
R,66,2978,3667
I,78,867,3068
R,34,1867,1750
I,20,3714,3491
V,56,489,755
R,47,1632,2806
I,5,2316,1228
V,67,960,1809
C,42,3964,1722
V,5,3204,1929
V,70,992,3373
C,70,1543,3826
I,96,3484,209
C,95,1009,2193
R,94,2688,2618
I,67,1099,3802
R,32,3636,3744
C,98,1134,2947
C,63,3372,243
V,40,4048,332
C,77,1125,3625
C,31,431,2953
C,81,1487,2561
I,6,821,2077
I,82,3230,3101
R,61,1153,931
V,73,3387,838
V,74,1193,634
C,26,1496,3892
V,46,680,1752
V,56,3819,32
I,24,1499,1742
I,28,2699,3173
C,87,1008,2239
I,93,833,685
R,74,2204,1310
I,9,2226,66
R,81,2816,2381
R,78,1109,1183
R,15,3785,3493
V,46,939,2570
I,84,3523,3154
I,79,2218,2425
R,12,1811,1466
C,55,1716,1181
R,77,1393,2184
C,93,2057,632
I,3,1222,1248
V,22,2850,2190
I,100,271,3774
C,82,2865,3388
I,56,1764,1666
I,98,717,1688
R,97,2087,3497
V,7,1110,3853
C,76,3870,1702
I,84,1880,2411
R,32,763,820
V,41,3803,2035
C,56,2528,2835
V,30,3992,1180
R,89,1161,2627
C,39,2125,929
R,60,3181,794
V,86,3574,2196
C,61,2978,968
V,97,2949,1514
V,22,4014,91
I,99,352,382
I,63,539,1536
R,60,3630,185
C,17,404,205
R,2,3534,3469
R,73,1876,2818
I,77,1906,490
I,47,3977,3262
I,43,569,3538
V,98,1937,2942
I,12,1417,343
R,87,3203,1555
R,2,526,518
V,37,936,2744
V,19,2607,1313
R,94,2357,1297
I,94,2732,3030
R,76,123,2671
R,99,3607,3360
I,39,1438,1860
C,31,183,571
R,94,3141,2583
R,63,3482,457
C,7,1556,1651
V,15,3836,4039
V,92,1588,1557
C,69,2770,2062
V,62,1814,3133
V,90,75,91
I,96,2588,3617
C,44,3531,1290
I,64,548,2007
C,17,1444,877
R,4,1386,2384
V,24,2208,507
I,70,1952,1313
I,82,1732,2347
I,66,1126,2811
I,60,3230,812
V,47,1975,2207
C,5,1585,3242
R,60,2265,106
V,20,1205,3368
I,23,2677,3969
R,19,2785,352
C,3,3058,672
C,14,3167,3010
V,64,368,24
R,44,1798,1843
V,77,1421,2817
C,67,2877,602
I,92,3441,596
I,93,2680,2310
R,47,2879,2554
R,68,1766,4007
V,31,482,207
V,54,3755,3408
C,82,275,3667
V,72,2594,1239
I,51,2946,3245
I,94,2616,3011
R,30,1702,146
V,8,3725,3971
R,52,950,3170
R,52,3770,659
R,72,334,2809
R,39,213,2846
C,94,1683,3779
C,29,810,2275
V,61,3246,3954
V,37,1742,3283
C,31,802,3494
I,41,1546,131
I,90,483,1993
V,80,856,686
C,97,3540,2890
C,79,2409,893
I,38,2961,3858
R,78,3416,2410
C,30,3623,1669
I,77,1,493
R,17,818,1345
V,67,2831,276
R,2,3962,1425
R,37,1471,429
R,3,4049,1398
V,1,2542,2954
V,15,2836,970
R,58,3314,1192
V,4,1438,4084
I,57,3947,2701
I,96,3179,1445
R,32,3767,3487
V,28,3398,1969
V,88,4035,3345
C,47,4082,3036
C,90,3237,2494
V,73,2615,357
I,27,3323,412
I,58,1736,2205
V,44,2545,3019
V,48,941,2616
I,67,1993,3509
C,39,3626,887
V,8,3720,3921
V,4,2725,772
V,29,2720,877
C,44,2035,3952
V,80,475,2729
C,68,2271,2581
C,16,1001,3298
I,75,2937,477
C,26,2972,1407
V,30,2382,3046
V,16,2169,840
C,57,1841,2038
R,66,41,1969
R,64,3570,1626
V,36,2794,3823
I,58,1533,3825
I,76,1876,3931
I,96,2850,2341
R,46,220,2819
V,93,3147,6
R,43,2465,3987
R,33,185,2571
C,88,3252,4048
C,57,80,1560
R,50,277,2711
V,33,1740,961
I,85,2426,548
I,79,4080,1048
R,76,195,2571
V,31,1098,559
I,56,3708,2951
C,36,115,335
C,60,2321,1758
C,25,355,3406
R,68,3653,915
R,49,1759,3470
I,12,2616,2186
V,55,674,503
C,94,1654,1343
I,46,95,652
R,69,1181,330
I,2,450,2308
R,89,1409,3641
I,83,3934,4086
I,36,1201,525
C,2,3314,1027
V,3,1733,726
V,88,3150,145
R,1,679,1971
V,44,3062,3684
I,20,1256,3563
R,7,2130,350
V,29,3930,3833
V,21,1195,2951
C,31,3784,2514
C,78,3177,711
R,27,3476,488
C,85,370,3548
R,12,2023,49
R,36,3415,1468
R,55,329,3514
R,40,1122,2905
C,54,3158,1849
C,11,572,500
V,91,4004,3518
V,5,4091,2823
R,30,1143,3412
C,98,3333,3895
C,61,3583,1996
I,16,774,226
V,59,1986,2785
V,98,2510,994
R,49,2411,734
C,6,1827,1658
I,84,3382,3240
I,2,2964,1187
V,90,2908,3096
I,41,3968,3550
V,79,1925,723
R,91,3780,4093
C,63,2539,2257
R,7,1909,3672
C,30,2637,2262
C,32,3755,3086
V,83,388,3074
R,46,3122,4013
V,25,1325,3542
C,17,195,2979
R,93,2012,211
R,51,3719,2698
C,37,641,779
I,54,1037,2996
V,63,3761,1212
C,30,3915,3497
V,97,1988,779
I,66,353,419
C,52,1109,3621
I,79,2858,3127
I,48,1185,2597
R,74,2055,1437
I,90,345,3700
R,48,846,2660
V,31,3080,44
V,49,3592,3827
V,31,1128,1348
V,82,665,340
I,39,3851,1439
C,85,2842,2075
R,8,2881,884
V,23,3976,709
C,88,3650,4033
C,50,1011,2187
I,69,1929,725
I,19,2460,1505
C,10,818,1616
C,81,1814,3952
I,49,2205,1151
R,82,2834,3877
C,73,3144,3224
C,86,792,685
I,18,3435,664
R,35,2499,3680
C,41,2884,1120
V,79,1166,775
I,85,1603,1210
V,55,316,2094
R,76,2140,1020
R,31,180,1301
V,43,2062,426
I,53,4086,2245
I,64,3856,2103
C,11,3444,21
R,45,1132,1462
C,68,1007,904
R,34,3330,678
V,100,2604,3406
V,88,3056,2819
R,4,1577,3598
C,69,1147,1170
R,72,2444,2480
R,67,685,3506
C,74,828,1296
R,91,823,3263
C,32,882,2019
V,100,3591,99
V,41,63,933
I,62,3959,830
V,93,2022,231
R,81,144,1365
C,39,3102,923
C,75,3210,1681
R,33,3932,1541
C,36,557,97
C,6,1080,2979
V,26,2478,3863
I,3,3536,220
I,19,1776,866
R,16,3871,3034
V,10,2461,3793
C,16,2504,2831
C,55,291,3838
I,84,2080,646
R,59,478,375
I,20,869,1054
I,21,1687,3465
V,69,734,600
C,96,689,395
R,66,1789,2348
I,26,2488,2020
V,52,3706,801
R,13,1636,2516
R,25,1543,311
V,16,1477,379
R,100,3005,3165
C,21,2565,3891
R,6,3089,3429
I,45,160,2112
R,55,2493,1848
I,10,1637,3504
V,32,4028,2336
V,32,1219,1244
C,46,2776,3174
V,90,678,2225
I,47,3353,151
C,54,1450,4031
I,45,85,1687
C,75,1162,3071
V,92,3309,2693
I,99,3713,4046
C,81,2900,4011
I,38,1914,2474
R,23,2027,3546
V,62,1877,2907
C,71,1078,1962
R,98,3012,704
R,5,1196,1643
R,75,532,957
R,29,99,2366
C,33,4075,280
R,66,3068,208
C,3,3449,1239
C,4,50,247
V,76,3752,3647
V,59,574,3030
I,7,1934,4021
V,44,3825,2420
C,68,54,183
R,8,3769,199
I,2,3595,2481
I,11,3704,1084
V,60,257,2155
R,6,3671,2869
C,25,2459,2974
V,65,2352,2170
I,92,612,1289
I,54,104,1786
V,84,959,1452
R,91,1467,3375
I,56,418,3210
V,80,411,1025
R,87,621,598
C,9,3877,3822
V,19,1419,3295
V,95,1601,2540
C,2,3965,2665
R,71,2683,3294
V,32,1524,3484
C,80,3473,847
V,46,1125,1754
R,7,197,1866
V,59,3821,2238
V,37,3747,1996
C,20,4086,772
R,54,845,1674
V,60,390,1852
V,10,1996,570
I,44,3050,808
V,45,2664,4002
R,23,80,3912
R,53,1173,2502
C,57,2701,1275
V,6,2538,2944
R,72,2713,1790
I,43,1142,2069
V,5,3174,3885
V,30,3730,1874
I,24,396,688
C,21,3540,135
V,67,524,442
I,85,2090,1805
I,73,2323,2860
C,31,3942,706
I,39,687,1717
V,17,87,629
V,72,2909,1070
V,30,3258,1290
V,53,3990,453
C,36,1419,3062
C,45,528,3779
R,24,2707,1443
C,2,1060,2666
V,29,1373,575
C,63,1208,3865
V,76,147,3836
I,78,3585,2321
V,82,195,995
V,27,2089,1298
I,87,2122,3588
I,97,585,1786
C,60,1691,2636
R,64,13,3902
V,91,2098,1586
I,97,3845,3017
C,8,4045,3813
R,53,703,3700
R,76,3872,2981
R,24,1512,1688
R,1,2805,4067
V,73,2811,1177
I,58,1901,3180
I,16,1603,512
C,99,3031,983
I,41,2703,2841
C,3,2808,764
V,12,3261,2539
V,2,1039,981
R,89,3817,1524
I,1,395,156
R,76,2805,380
C,3,914,2793
V,33,1424,2698
I,11,1449,3252
C,44,1470,1053
V,23,2926,1680
V,7,3877,2569
C,71,406,3377
R,37,3852,986
R,68,3484,823
I,75,614,3678
I,21,3341,3243
I,55,105,3302
V,62,3032,78
R,30,2601,1148
V,1,3557,3559
C,91,4034,2512
V,36,3768,3756
C,94,386,3650
R,95,3599,1233
C,2,2004,1810
I,17,4008,2662
R,7,2970,1069
R,83,404,3969
I,28,2252,1972
C,35,2546,2081
R,26,3698,2108
C,17,3047,2754
V,29,2094,1712
I,9,2080,229
V,87,3934,2621
C,2,2582,2310
C,77,2379,4049
I,24,1414,1440
C,45,3464,867
V,78,1380,1842
R,18,928,694
C,93,3683,1060
C,35,2760,1397
V,21,3557,1980
R,74,631,2616
R,62,3445,3497
R,69,2981,3374
R,17,2599,3332
C,35,2516,2381
R,49,122,3337
I,87,3868,2178
R,76,2225,3039
R,67,720,177
C,40,3489,3034
R,45,2035,3202
V,19,2998,829
I,11,847,1814
I,39,2663,2556
V,62,3286,1206
R,84,4034,1486
V,2,1466,3658
R,27,1527,3132
R,15,3015,1096
R,65,432,2930
V,47,3999,3662
R,67,3954,2495
V,66,1522,1289
I,39,2261,1510
I,82,1302,1486
C,47,2629,4067
C,56,1255,322
C,91,617,3728
R,98,1747,2518
V,37,1797,2612
I,20,733,4028
R,86,908,1875
I,20,3751,2553
R,58,1281,2168
C,6,3126,2801
V,69,1731,2095
V,41,3454,1446
I,72,3289,385
R,100,1237,1635
V,90,3145,419
C,15,3297,2889
I,78,1529,2293
V,92,1205,3881
C,18,1276,3853
R,42,2716,143
C,37,2584,3338
I,39,2698,3321
V,60,3643,2821
R,23,527,2184
V,13,77,974
V,62,977,3933
I,10,2553,2939
R,18,3296,2909
V,17,1183,1870
V,33,1198,3073
V,71,2151,2831
C,86,2865,1366
I,85,1321,2069
C,48,2200,297
C,5,391,2677
I,55,3074,2627
I,93,2091,3356
V,74,285,2265
R,14,3036,1273
C,82,696,2579
R,2,390,1349
C,57,1712,416
C,42,2103,616
V,2,2607,1761
R,39,3258,2105
V,77,2240,3189
I,69,2983,198
C,66,533,3186
C,56,3334,367
C,14,2229,2168
C,98,1896,2340
V,50,892,1924
I,9,3315,3884
I,47,3733,1724
R,51,3075,1830
I,17,332,917
C,4,3082,396
V,72,1528,2473
V,22,1621,2187
C,49,3806,1335
C,16,2425,370
I,63,3042,3316
V,8,50,1118
V,61,370,1024
R,86,1679,3418
R,49,790,1516
R,80,3505,3938
C,61,2442,2261
I,17,3870,689
R,73,103,3441
V,51,2784,2350
V,13,1490,2564
I,96,72,3385
I,10,467,463
R,84,3361,3485
C,32,1848,1799
V,97,2132,2529
R,15,2622,2451
C,13,1961,2137
C,45,1589,1792
C,82,636,1231
I,84,3682,913
V,24,3340,3999
R,34,2684,1802
R,23,2255,31
C,85,589,2183
C,23,2345,1508
V,64,687,2415
C,20,3858,1516
V,95,2169,334
V,37,2353,2336
V,63,3896,2152
V,45,2973,2077
V,35,3615,223
R,86,3194,2755
C,7,729,1639
V,15,2217,1469
R,18,649,544
V,35,1519,1411
C,91,2996,2188
I,66,2204,100
I,25,3422,3799
C,99,2635,3121
V,71,65,1263
V,79,3384,2302
I,74,315,294
V,63,2129,1526
R,40,950,3209
I,3,1842,1678
R,3,3254,2828
R,4,3505,3231
I,56,535,1193
V,99,3953,1898
V,54,1290,1422
V,47,3730,1564
C,1,698,1322
C,87,3400,1490
V,97,3141,2789
V,53,1466,2059
I,73,2363,4047
C,32,3153,2550
R,82,3828,3044
R,48,2933,739
I,99,1104,1267
V,35,2310,2106
R,79,655,1612
V,90,3995,901
R,74,4002,962
R,24,2167,195
R,76,1377,152
R,89,3638,2488
C,97,302,3934
V,60,945,1054
V,2,582,3043
R,64,1411,2038
V,28,259,4026
R,16,2473,1542
C,43,115,2246
R,1,14,2629
V,35,179,3232
C,43,3086,4037
V,27,582,3344
C,65,2922,714
V,97,959,3418
V,14,1538,1375
R,7,1917,3870
R,59,215,3516
C,65,1438,2918
V,43,1043,3274
C,66,3811,3574
C,50,56,2416
R,11,411,3541
V,98,1008,2321
I,36,3184,2699
C,5,1091,3403
I,84,2280,3576
C,6,1836,3718
I,40,2056,4069
I,1,2795,2105
I,24,1501,2480
C,38,3018,3356
I,52,3402,258
R,58,3080,1324
V,92,142,524
I,12,2977,408
R,42,743,2902
V,92,3037,3302
R,2,2826,2635
C,14,3973,1215
I,25,3243,2984
I,49,3599,2485
I,60,3970,3861
C,6,732,687
V,71,3974,685
I,59,1137,940
I,81,3378,456
C,7,657,2773
R,11,519,1377
V,50,2717,2740
R,27,1481,3066
I,92,2351,2818
I,28,2203,3714
I,40,3414,2480
V,30,2782,1031
R,42,1819,378
C,66,414,1094
V,94,1555,1338
C,89,4079,1607
R,96,1051,433
C,79,4076,930
I,38,2878,3709
R,48,3748,1699
I,4,3967,802
R,43,4064,2417
R,93,3782,1071
R,9,3641,2375
C,88,1782,761
I,46,995,2841
V,84,3424,387
C,3,4067,3833
V,96,2549,3271
I,59,3795,3267
I,78,958,1286
I,27,1370,1905
C,85,1222,878
V,51,1924,764
V,92,2516,3312
R,41,2857,1001
V,45,3725,342
R,27,2161,126
I,72,3900,2712
R,78,299,3163
V,40,1461,584
C,49,571,931
R,70,3036,4031
V,25,3186,3825
I,80,4064,2722
C,66,1130,150
V,96,2782,1570
R,54,2485,2212
V,92,3304,1655
I,15,3499,2071
I,53,1179,1090
R,3,3453,4042
V,55,2493,503
I,46,3834,2637
R,51,3502,807
I,6,3168,692
C,94,2963,2573
I,56,702,825
I,52,2431,2807
R,78,3496,3241
C,36,3039,1286
I,50,307,3594
C,89,3946,2314
V,47,2020,819
I,58,562,1685
R,71,1588,365
V,8,2682,1319
I,82,3320,1638
V,34,1291,4027
R,88,308,72
C,91,3208,1427
R,81,1730,241
I,55,1069,3893
C,96,222,1704
C,12,2269,1377
I,76,1449,466
V,41,1438,3872
I,55,2626,1793
V,14,768,3327
R,86,643,1994
I,89,3508,3675
C,33,3806,1652
V,64,819,1043
V,29,3321,194
R,27,1354,1077
V,37,499,1473
I,78,758,2771
V,11,2590,3413
V,10,2077,705
R,23,2533,2871
R,89,1175,705
R,82,2412,1453
R,17,3036,1360
R,23,1407,3608
V,3,1,564
C,76,257,3787
R,22,3807,3378
R,21,2539,907
V,98,3688,1651
R,1,3734,352
V,23,3458,3585
I,79,561,3651
V,12,1136,1199
C,49,2140,1372
R,54,3882,969
I,14,2650,2109
R,96,2789,3089
V,32,3791,2062
R,1,146,1615
R,28,112,2859
I,39,2897,2042
I,14,3903,3625
I,54,1179,3058
C,3,3951,256
R,44,3655,3155
R,8,584,534
C,78,844,861
V,76,2718,249
R,96,3905,3531
C,83,3641,2051
I,10,3651,2827
I,71,2575,1348
I,99,826,3263
C,70,2646,1843
I,21,2135,2719
R,24,2423,3507
I,18,1022,2531
I,20,209,2615
C,38,3829,2545
R,46,3212,1808
I,65,2089,1383
I,29,2695,649
V,11,3634,510
R,14,3774,2343
R,63,540,2722
R,24,131,3443
C,28,3615,2875
I,58,2559,1720
I,13,679,3031
C,10,713,2785
R,11,2162,1707
R,90,3320,3724
R,36,1149,3225
C,96,104,533
V,60,817,1593
R,27,3107,719
V,80,1576,4083
I,10,3093,3537
C,38,1884,1345
C,19,1217,1577
I,47,2205,2980
I,3,1998,1195
V,82,2150,1411
R,11,1215,2867
C,77,1914,631
C,31,3760,2248
R,54,536,424
C,39,3934,1799
V,76,212,2939
C,88,3308,2423
V,30,3729,1072
C,60,3810,1506
C,21,3892,3614
R,7,1950,703
R,8,3244,2528
I,80,62,1699
C,27,534,1381
R,82,3008,1259
I,51,526,2030
R,57,3573,1942
I,56,988,2375
C,73,3136,2465
R,49,384,1875
C,14,1486,3482
I,63,3599,2759
R,45,1964,3712
V,34,2374,3273
V,38,1985,2456
V,56,3671,1377
R,5,1238,927
R,80,587,3070
R,4,8,3917
R,32,2463,1962
V,24,769,1013
I,53,2200,1320
R,86,1654,1655
C,3,2476,1136
C,98,3218,2190
V,69,882,90
R,77,464,3428
C,46,735,3187
V,45,208,2914
C,61,2703,765
R,81,3867,414
C,60,702,2423
I,9,1263,1333
I,41,3242,1063
R,70,3698,992
C,9,1005,2419
V,37,750,3587
R,30,3316,4017
R,12,3710,141
V,82,1654,2377
I,36,1992,3037
C,9,1055,3486
I,38,3513,4026
R,55,3633,3015
I,4,4065,2272
V,45,2214,730
C,25,278,4049
I,73,2036,2215
C,80,2305,2192
V,34,2294,1833
C,4,2424,676
R,79,2541,218
V,20,2533,1698
I,95,1210,3225
C,23,3485,1419
R,80,1780,1528
I,30,1290,3967
R,75,3876,3310
C,30,2962,3690
I,89,1859,569
I,10,3577,1026
C,68,2414,3039
I,96,278,3416
R,72,3083,1809
C,19,2242,37
R,47,3078,1995
I,67,2596,1089
C,60,2155,3532
V,96,1735,204
C,39,3740,310
R,47,1977,4080
R,72,3199,242
I,86,2630,3055
C,69,1362,1958
V,20,1961,2898
V,75,2802,4056
R,96,202,2512
C,36,1344,2807
V,14,3560,1955
V,61,3242,620
I,56,1518,3793
C,62,1364,188
