type,value,start_node,end_node
V,31,1176,1555
R,88,1547,1986
V,98,1714,1622
I,100,1797,1283
C,20,174,1259
R,95,722,1637
R,86,245,1386
V,46,1420,1329
I,60,1681,758
I,21,547,1805
I,49,1277,848
R,62,640,1725
I,88,1270,1132
V,24,17,1800
I,74,1132,849
V,69,1637,1288
R,60,49,1484
I,63,214,139
I,57,1751,1725
R,44,938,576
R,91,568,364
I,78,999,865
C,7,657,493
V,59,1067,1281
I,95,1602,1856
V,76,98,257
I,58,1797,1845
C,84,335,1162
C,40,566,1827
R,36,299,859
V,39,984,970
V,1,1779,37
I,68,554,982
C,48,847,1184
I,89,724,1044
V,79,505,454
R,83,1794,1990
C,30,859,397
C,74,1712,879
R,24,1132,347
C,68,544,309
V,100,22,2043
C,11,1296,1678
I,49,1697,272
R,55,895,125
V,93,1099,334
R,2,251,504
R,6,1458,1440
I,55,1023,1287
I,98,1471,1271
R,59,1937,605
R,52,1220,30
V,20,154,1790
R,50,1169,1248
I,62,627,967
V,8,267,1425
R,30,137,1342
C,92,462,1510
V,36,519,187
C,34,1700,1787
V,30,820,1846
C,84,389,449
V,74,1114,1822
R,100,271,215
V,98,1170,731
V,19,593,1977
I,86,1773,1887
I,52,892,623
R,1,1894,1565
R,8,1740,1392
V,27,858,408
I,59,10,25
C,32,430,1960
I,6,1359,581
C,41,121,757
V,38,1653,1587
R,33,1696,93
V,66,1746,828
V,50,1067,859
I,9,1372,519
V,28,419,946
C,71,325,1022
C,33,1918,1432
I,83,1061,886
I,46,1530,1287
I,92,2040,1424
V,35,366,818
I,21,160,601
V,53,793,223
C,15,1292,1816
I,57,788,1780
C,6,951,1162
R,45,1159,1441
V,68,409,1889
C,57,1251,1046
V,39,18,359
I,4,168,554
I,98,1969,1465
R,92,1013,1329
I,2,1952,1566
V,31,1453,81
C,41,1367,1084
I,66,1841,1078
C,100,1890,911
V,71,1259,697
C,64,802,443
I,86,1786,815
I,59,500,1543
C,76,154,1289
C,49,1252,1580
R,50,1163,157
I,6,1472,171
R,64,1797,241
I,87,949,1006
R,62,978,1898
I,93,1607,976
R,15,1797,1519
V,79,397,1222
I,93,823,491
I,20,1310,1470
I,38,989,1047
R,36,1043,1800
R,7,431,1084
V,39,1961,581
V,43,376,1778
V,19,1065,1475
C,9,1362,1054
R,77,1423,778
R,20,212,1390
R,88,1008,300
C,40,1152,1074
R,75,263,970
C,48,1979,1935
C,72,1888,1154
V,34,187,1869
I,73,1459,710
R,82,465,1026
V,74,682,26
R,82,1112,896
R,70,1485,983
C,24,1877,175
C,84,1435,1907
R,68,1800,689
C,88,1955,1722
V,18,1047,746
I,55,1550,1995
I,13,766,632
C,26,1305,304
I,35,844,1564
C,25,584,779
V,2,1836,703
I,19,1546,403
V,17,1456,601
I,39,1158,1540
C,23,153,236
V,6,1810,1931
V,69,1571,1643
I,40,795,8
V,26,696,591
I,41,1684,490
C,8,1823,1643
V,12,839,113
V,13,1291,1108
I,78,955,222
R,87,950,1228
R,98,898,893
R,9,1459,1915
R,66,614,1937
R,25,1588,1541
V,68,1320,159
V,22,1707,1695
R,61,953,646
V,80,962,186
V,99,929,144
R,72,573,1454
R,23,1501,2042
V,76,533,13
C,26,395,61
R,91,996,1404
V,81,1296,788
V,53,1195,1815
C,87,1001,991
I,19,603,252
R,99,312,122
C,91,694,987
C,21,1262,818
R,60,719,408
V,4,1923,1423
I,11,1666,58
R,5,315,228
C,59,1844,162
R,12,1912,962
V,44,598,935
R,46,429,1694
C,69,1851,482
C,37,1959,839
R,27,1676,1703
C,82,1508,1981
R,50,1668,826
V,70,1568,799
C,30,1312,1348
R,49,1680,465
I,78,1581,1887
C,58,245,1404
V,38,95,598
R,36,526,1174
V,63,1272,1305
C,75,563,1310
I,14,131,168
C,59,1175,1699
I,96,1294,1157
V,5,1420,246
R,42,1119,1807
R,24,1559,280
I,42,1090,1074
R,60,1482,887
V,90,1511,1541
R,25,554,1966
I,73,890,96
V,4,1932,1010
R,51,1899,111
R,8,23,145
V,85,1314,1495
I,42,1982,188
V,7,817,1756
C,98,1529,202
V,40,2008,1253
C,84,1603,520
V,91,1145,406
V,72,1832,1907
C,99,556,117
V,22,1687,69
C,78,1013,904
V,82,1311,128
R,19,1353,1143
C,47,759,483
V,38,268,1295
V,66,1119,1886
C,95,801,1711
R,55,2025,876
I,63,160,261
R,13,1350,1693
I,5,1407,920
R,20,1447,1721
I,40,932,593
R,24,1642,1792
I,9,465,1485
R,34,735,324
I,29,1406,1451
V,2,1619,99
V,42,1564,1805
I,71,672,1968
C,18,992,1662
R,53,771,1944
R,35,93,1216
C,29,838,958
C,49,764,372
I,46,1581,677
R,82,682,244
V,31,1608,319
R,38,145,832
C,95,286,176
C,38,1493,414
I,64,1011,406
I,88,1317,2031
C,11,1813,1689
V,85,1681,134
R,17,1200,47
I,12,1431,2043
V,20,1327,1230
C,13,759,246
I,23,330,1373
R,90,1308,1856
R,6,913,619
C,37,1347,1861
C,65,109,563
V,17,1308,287
I,71,1141,789
C,77,423,266
I,9,1040,1694
V,91,1742,1025
R,71,1172,892
I,98,397,1854
R,41,1084,681
C,83,1127,1836
R,50,551,1268
V,55,1271,1428
R,43,1132,179
R,84,1342,1944
C,75,1964,1178
V,33,1025,650
V,24,32,1947
V,62,422,190
I,96,1329,912
R,61,257,2037
I,82,1805,1876
V,55,1983,344
I,55,1127,1854
R,32,752,1334
C,48,1362,1290
V,49,1030,1433
V,75,1464,1393
V,7,1079,784
V,30,1421,1028
I,53,1613,674
R,26,815,949
V,7,1826,470
I,43,518,2017
C,43,89,1928
V,32,2002,304
I,38,603,528
I,94,1103,1654
V,33,776,234
R,18,1308,65
I,13,1000,955
I,43,110,1652
C,95,1282,1036
I,53,1304,1001
R,78,1038,2025
V,39,56,927
C,63,1014,86
I,86,947,1145
I,20,1153,26
I,43,1023,28
I,74,1789,492
I,95,573,121
R,37,559,1606
C,88,639,190
I,40,287,1836
V,63,991,1810
C,42,2027,317
I,34,510,842
I,80,1389,2025
R,13,258,1846
V,13,1094,2012
C,81,588,605
I,93,1402,1970
R,94,537,1208
C,11,1220,1538
I,44,2015,383
C,63,1675,1759
C,40,1820,78
V,8,1379,738
C,79,718,1586
C,100,1930,535
V,41,1817,599
V,71,1398,316
V,46,1616,1796
I,57,403,1435
V,64,1390,1221
R,70,229,1403
R,25,1442,1219
V,100,1244,162
I,49,1251,117
R,59,1814,1593
R,76,1058,466
I,49,833,1285
V,78,786,1390
I,62,707,1093
I,64,1201,57
I,44,1503,1123
R,84,1161,1964
V,76,2029,1360
I,100,1764,1765
C,18,581,270
C,61,398,1814
R,77,1991,1191
R,8,428,119
C,22,804,1176
R,78,1705,1740
I,5,684,1246
I,53,1113,1451
R,44,1182,1728
C,61,1476,981
R,19,204,563
I,62,539,1961
C,43,364,489
V,80,653,499
R,60,1973,1941
V,79,113,483
V,28,1316,354
I,71,91,340
R,55,919,2025
V,31,2020,1932
R,18,1862,1751
R,26,1028,81
R,53,132,1776
I,81,914,899
V,69,1604,1231
V,14,1181,1767
V,22,1132,21
I,91,1805,1269
I,18,1250,1059
R,75,1420,1929
R,100,1928,588
I,42,290,1224
C,27,1390,1332
C,4,999,1825
R,35,74,615
I,37,656,1915
V,69,1593,1792
C,58,690,922
I,48,816,585
R,96,1035,1052
C,27,301,396
V,38,8,233
I,53,904,1637
R,6,732,1281
I,84,344,655
C,64,939,1119
V,58,1421,1532
V,20,929,1264
R,57,682,1278
V,65,10,612
V,52,1609,726
R,45,238,1520
R,66,500,1894
I,35,25,1312
V,68,1484,1640
V,86,1210,1454
C,78,1950,1922
R,41,1471,1145
V,38,320,704
R,51,219,431
V,60,1579,1374
R,86,894,963
I,81,1966,1372
C,77,1437,1915
V,69,1702,1956
V,70,488,1743
R,89,1254,574
I,51,1191,505
R,4,448,600
C,32,322,217
R,90,1347,1719
I,22,1855,1381
R,38,588,1571
V,60,585,1103
I,80,946,1165
R,7,874,1333
I,41,1083,1622
C,12,1896,356
V,100,1720,1691
C,5,44,124
R,64,1847,1639
R,22,1530,1419
V,13,519,441
C,90,1065,663
V,1,123,1730
I,90,922,314
C,55,1951,998
I,43,3,93
R,8,970,1772
V,41,21,1184
C,93,466,338
I,34,1163,2000
I,80,556,1078
I,15,1751,14
R,40,1012,448
C,12,347,1432
V,48,1655,1289
C,62,1410,539
C,33,1047,1527
V,15,1938,1829
R,25,1293,780
I,31,1259,235
I,52,1423,483
C,31,1514,177
V,65,330,862
V,4,1962,426
R,34,681,32
V,8,847,340
R,69,196,255
R,24,70,214
R,76,1872,1912
C,80,708,1702
C,81,1648,1455
I,64,523,691
I,33,388,175
C,68,315,1246
V,18,1101,1649
V,66,1515,283
I,97,737,1184
V,81,1157,2040
V,39,1258,1103
R,43,1405,100
R,99,1864,663
I,70,1972,1644
V,34,1356,306
V,46,1920,823
R,99,1657,1921
V,77,1472,1322
R,15,60,86
C,97,56,1897
V,79,1457,1059
C,35,426,16
C,58,1126,1536
R,22,1323,976
V,99,1308,827
I,41,2031,679
C,21,927,921
V,60,638,1409
I,18,695,223
V,25,1979,1355
V,85,1638,653
C,58,880,269
V,38,1427,621
C,90,331,1232
R,31,406,745
C,42,1709,14
C,57,570,986
V,5,21,1029
R,40,564,1264
V,73,1413,537
C,34,1718,1141
C,82,1615,271
V,85,2029,366
V,43,482,83
C,21,1254,1812
V,78,1837,1667
V,49,698,1020
I,88,725,203
I,73,1805,64
C,83,1331,1858
C,16,1475,1143
R,2,1388,834
V,46,902,2041
V,9,182,813
R,78,333,1214
I,95,676,638
I,7,711,19
C,46,665,271
I,96,1044,870
I,44,1979,1785
V,46,481,1984
R,54,995,1507
R,76,850,59
R,66,991,1481
R,31,756,1242
R,78,1253,1659
I,4,623,1834
I,31,1369,1224
C,34,26,1402
V,98,1718,1792
V,42,153,2044
C,8,1338,1481
I,14,996,669
R,89,1784,1383
R,54,759,1759
R,75,911,1467
C,66,40,805
V,52,1645,648
R,1,652,1252
I,88,1835,1723
I,31,1291,906
I,22,1040,209
V,33,1058,1924
I,81,1596,504
V,81,1386,1301
R,66,481,1965
I,99,1243,665
R,16,1273,2021
R,47,1110,272
V,77,498,1681
I,94,1530,1273
R,82,1916,33
V,75,1001,1382
C,7,725,413
C,84,1753,2008
I,46,1183,1877
R,54,1107,835
R,53,441,27
R,14,979,1548
I,2,1933,1623
I,2,167,809
R,23,1637,24
C,17,972,415
V,68,831,1511
I,80,2021,2031
C,63,2007,1314
I,65,1040,81
V,82,1005,18
I,23,118,773
I,91,1947,983
R,15,708,1545
I,66,1748,1634
C,34,1744,1429
C,53,916,62
C,87,642,1877
I,56,1142,281
R,61,1967,1690
C,93,1671,1299
C,83,182,1583
R,10,909,897
R,94,666,499
C,12,1330,718
V,52,539,576
I,73,1762,1795
R,7,1194,200
R,74,212,1342
C,21,218,1287
V,98,586,1642
C,76,2030,1999
C,31,1056,447
V,90,854,1578
V,38,1725,1642
I,79,99,2010
I,84,1780,1016
V,71,1154,1307
C,75,1763,179
V,86,1925,1252
C,90,210,1344
V,11,250,1294
I,15,1839,941
R,63,1888,941
V,56,1534,641
C,37,892,304
V,63,1135,411
C,2,403,1192
R,11,1575,68
C,96,1289,1710
R,25,1341,489
C,38,1922,900
R,26,49,1712
C,62,932,1741
V,9,1069,171
R,20,1201,1190
C,36,412,1902
I,47,731,531
V,48,927,1866
V,51,723,1297
R,32,1273,436
I,5,1774,1226
R,25,487,1503
C,56,24,139
C,31,306,315
I,22,1419,679
C,56,1969,1910
V,58,1056,1236
V,90,690,1513
I,7,226,225
C,19,540,1968
V,22,945,1415
R,59,510,1073
R,49,419,374
V,18,1403,1490
C,58,768,1105
I,39,430,1109
R,12,1882,492
C,75,27,370
I,64,1597,1265
I,51,305,2040
I,55,1817,1045
I,60,1124,1265
I,97,1582,859
R,29,1641,105
V,93,1545,1458
C,40,1963,1661
R,100,780,809
C,94,1730,877
R,90,1803,887
V,43,633,1727
R,87,1409,1990
I,93,1524,529
C,93,1115,1863
R,62,436,1897
R,10,349,1097
I,16,7,506
I,48,480,1380
V,59,755,945
V,6,1357,1926
C,54,592,48
C,46,1796,803
I,44,1763,6
V,76,588,1889
R,35,470,497
I,75,999,561
I,94,1318,373
C,91,893,2040
I,37,1334,2036
C,92,270,1632
I,94,551,897
C,19,120,1426
V,26,481,266
R,67,1782,915
I,60,1886,1112
R,14,797,1510
V,72,1755,391
C,71,1513,209
R,47,1351,1554
V,72,1799,485
C,5,175,1744
I,34,1830,1336
C,97,1436,1313
I,84,1993,892
I,33,603,1100
R,55,721,659
C,46,1431,302
R,16,849,1558
I,43,1226,743
I,1,345,888
C,91,1726,241
I,44,1411,2017
C,24,375,523
V,3,326,1073
I,17,822,1392
C,94,1332,579
R,11,792,551
I,54,557,1184
R,53,284,1405
V,51,1401,945
R,88,1490,240
I,86,1979,537
R,74,1965,754
V,52,1124,444
C,83,419,845
R,61,1921,669
V,46,402,1912
R,89,675,1874
R,100,1549,1175
C,26,123,892
V,39,434,1763
I,25,1966,1731
I,88,473,483
V,99,1216,72
V,13,1612,1218
C,62,2010,482
R,12,715,1276
R,61,1305,1798
R,48,574,1944
V,78,1659,631
I,7,2038,226
V,59,1589,1531
R,67,1739,428
R,22,290,903
I,78,1401,1903
V,17,312,263
I,33,1118,1790
V,25,1721,1750
R,84,1972,1925
R,12,1057,79
I,88,914,1195
R,33,975,415
C,46,1908,214
I,8,1666,1692
V,91,865,163
I,61,1096,650
C,66,1500,708
I,22,188,747
R,47,823,556
I,85,925,1074
R,62,1213,561
R,80,267,1108
V,13,574,1261
R,84,9,392
C,82,1608,638
R,59,990,1835
I,17,1844,366
C,3,813,1582
R,97,1374,249
C,49,1767,247
V,12,1530,1996
V,49,124,1519
I,46,506,1447
C,96,1073,1506
V,2,179,95
R,19,1835,1832
R,78,526,146
R,77,22,1443
R,38,123,1368
C,47,1081,534
C,61,182,1209
C,62,1777,1911
V,75,183,1992
V,78,469,30
V,51,1909,1704
V,60,1970,1871
V,78,1441,586
R,96,1638,981
R,31,1165,18
I,28,188,1495
I,36,107,1128
C,58,281,1260
I,62,1730,641
I,34,1107,834
C,33,1347,1319
V,93,386,18
R,23,1947,593
C,12,284,575
I,79,534,1483
R,75,185,1608
C,50,362,1904
I,26,62,1168
I,52,927,1813
C,10,1302,1856
R,25,294,884
I,37,164,2041
C,1,1129,174
R,80,110,296
R,86,1023,1446
V,76,869,456
V,44,1381,1479
V,60,934,826
R,16,653,642
I,76,76,1406
R,69,1,1377
C,6,139,1561
I,24,1233,1027
I,53,1195,242
V,70,141,1765
R,49,1016,587
I,66,149,407
R,62,1333,849
C,74,754,1764
C,15,487,453
I,92,1427,1846
R,40,731,448
C,95,248,71
I,68,2041,41
V,95,70,24
V,93,1103,1514
V,92,1438,595
I,55,28,1411
C,66,1432,1590
V,52,1301,319
C,29,248,1177
R,39,476,17
R,56,513,563
I,100,57,1155
R,44,424,1201
V,30,127,1324
R,29,1486,982
C,92,1650,843
V,41,1693,1200
C,91,608,1533
I,44,1542,1127
I,55,571,864
I,21,1821,283
V,62,256,988
I,61,1362,1937
I,1,1234,1945
I,6,600,65
I,75,1214,1898
V,76,128,1637
R,60,750,930
V,70,551,639
C,59,1931,600
V,76,2037,1768
C,10,1738,1806
V,55,2028,1646
V,9,1024,782
R,89,1302,76
I,86,1612,715
C,25,1961,1548
R,9,1995,1516
I,64,919,12
C,65,1514,1649
C,58,1271,532
R,39,326,107
V,58,1383,306
C,82,1042,813
R,68,1366,1928
C,82,1776,779
V,83,1715,1104
R,82,998,1167
R,50,822,1050
I,68,1288,1991
R,61,1416,890
V,65,58,1788
I,51,54,21
I,7,38,1514
V,59,1963,613
I,12,1335,465
I,11,1239,817
I,80,1340,1152
C,78,334,1608
C,22,1233,774
V,27,283,1849
R,32,1940,1712
C,53,670,1040
C,80,950,625
I,91,1558,1983
C,99,150,757
V,47,1627,414
C,87,1498,1908
R,98,832,1065
V,31,271,1310
R,45,1168,2037
I,43,757,1219
C,59,1086,220
R,28,1137,414
R,97,1807,465
R,43,1695,529
V,74,1622,691
V,86,951,847
V,80,2009,1000
C,99,956,1546
R,100,1824,1390
C,36,1195,118
R,75,901,574
I,49,494,270
C,94,2024,204
R,67,124,772
V,23,1538,1413
C,88,202,118
R,78,1462,814
I,13,29,448
C,56,368,396
V,7,659,329
I,84,690,1473
C,60,1080,1778
R,30,110,683
R,39,1268,48
I,50,1234,1690
R,2,1739,1173
I,90,857,667
R,95,1402,1792
C,30,1345,1515
R,50,374,1545
V,56,1396,183
V,61,1656,342
C,3,1455,406
I,31,594,1661
R,84,949,201
V,4,1500,509
I,16,326,714
V,74,1552,31
R,11,1220,537
C,86,1968,46
R,35,1742,1298
R,98,1035,1100
V,56,1820,1271
I,10,217,134
C,23,438,1311
I,54,273,157
V,100,990,1203
R,30,1033,361
R,56,1391,98
R,73,24,126
R,21,130,2021
V,5,734,1265
V,55,89,1818
V,46,1433,801
C,23,1792,1125
I,5,444,910
V,18,132,1812
V,93,1544,706
C,53,819,942
V,98,453,617
C,94,1308,1736
R,19,1100,679
I,84,39,401
I,17,1598,1315
V,83,1285,1694
R,39,1743,1620
V,64,999,1295
V,92,1977,1391
V,38,1928,1764
I,23,264,1838
V,78,1056,1212
I,20,662,1326
C,81,1034,1933
V,93,1267,207
V,92,699,1208
R,74,958,1983
C,89,1459,839
I,44,1884,398
R,97,1723,538
C,29,931,70
R,33,1209,916
I,50,1156,1781
V,90,1413,954
V,80,12,112
I,48,569,2000
I,7,1204,1609
R,30,2002,1006
I,7,1994,300
V,100,1851,348
R,41,797,576
R,15,21,353
R,92,622,1962
C,32,1656,1248
R,6,1518,22
V,12,1117,342
I,75,1701,1203
I,98,1924,462
R,88,984,68
R,21,1349,1839
I,84,913,1531
R,85,976,267
I,7,549,1978
I,13,1642,1883
V,95,679,67
C,7,1061,1735
R,84,413,1849
I,25,1311,575
R,63,770,1554
I,6,1686,391
C,41,204,473
C,10,917,612
V,11,783,1834
R,38,420,509
C,76,1441,521
I,27,1725,419
C,7,1604,1430
I,73,1726,1644
R,96,1799,1885
V,14,921,538
C,35,1033,1312
V,67,280,1433
R,30,1211,1086
V,89,1199,815
R,41,543,900
V,14,1212,254
C,35,898,833
R,50,709,971
C,71,1447,1019
R,61,904,176
C,81,534,1381
R,85,278,1023
C,58,1633,410
V,94,1062,579
R,97,39,1309
V,6,2047,729
V,31,833,414
R,66,965,1858
R,8,406,632
V,98,1917,1206
C,66,526,1222
I,22,984,1574
C,31,138,895
R,31,881,1489
V,9,449,1666
I,4,1484,1926
C,95,134,1253
R,86,1814,255
I,27,151,202
I,50,1665,535
V,41,846,1069
I,96,1712,1404
I,1,848,2031
V,76,704,1125
I,97,1571,1425
I,90,663,845
R,46,1996,821
R,61,575,1340
C,33,2031,480
C,78,1561,1022
I,65,54,946
C,70,19,1258
I,24,685,206
C,40,496,31
V,33,883,615
C,37,1363,871
C,57,1783,1146
I,31,80,1024
R,5,1347,772
R,10,1408,247
V,73,1676,974
R,17,254,1484
V,8,1860,320
I,1,1038,637
I,11,1610,915
C,11,1631,239
R,22,1372,760
V,30,450,901
R,15,405,1501
R,88,314,363
V,37,780,389
R,59,1288,1643
I,14,33,1048
V,30,775,834
V,16,1543,130
I,62,1015,1152
R,46,1802,663
V,4,501,1434
C,51,345,1285
C,23,1480,1329
R,44,1565,1952
R,48,1346,1868
R,11,1532,1831
I,59,2036,229
R,19,1980,25
V,51,137,1975
I,97,1835,1479
C,35,488,1520
R,27,73,211
I,92,1281,541
I,86,1558,219
V,85,1557,1442
V,73,1922,1829
V,6,1361,347
C,75,729,1500
V,23,1037,1834
I,63,567,1693
R,50,1015,769
V,73,640,1701
C,23,1663,1755
I,22,1789,1631
I,81,1113,854
V,66,154,941
V,66,1100,188
V,82,1875,1642
V,49,138,485
V,83,1932,1652
C,40,767,1757
R,41,1149,210
V,28,419,862
I,7,1898,1697
R,96,994,501
I,17,1118,237
R,94,593,1188
R,98,1921,648
V,88,418,1107
V,65,432,1923
C,50,613,281
I,97,952,1
C,53,944,1634
R,37,1626,681
I,2,1450,14
C,28,468,1045
V,47,1374,1058
C,33,911,563
I,66,811,718
C,65,173,447
V,29,1779,289
V,80,1500,1072
R,23,1958,820
R,71,1499,718
C,85,1575,1303
I,47,511,1050
I,50,589,1918
R,64,363,1428
I,84,1388,1270
C,49,1481,1772
I,58,1685,941
V,95,716,1705
R,22,359,1347
R,59,1586,1652
I,70,525,1935
C,60,341,1631
C,8,1679,1901
C,35,304,1673
R,74,868,1074
I,70,500,1934
R,82,120,548
C,51,395,1779
V,13,1660,1759
C,90,1555,2020
I,22,1451,916
R,49,1916,1927
R,60,1389,1599
R,86,204,1274
I,91,723,1938
V,70,1521,1167
C,40,1657,753
C,30,1354,1680
I,88,213,652
V,62,1887,830
I,19,576,2015
I,64,1551,754
R,84,521,1085
R,21,1173,845
V,59,1098,740
I,94,1594,1869
I,74,138,410
V,56,68,1420
C,48,713,1555
V,9,1424,1128
C,100,149,464
R,33,1085,1666
V,25,393,1137
V,50,1169,180
C,21,1914,993
R,9,1877,1832
C,56,1709,1904
R,99,1240,587
V,82,2046,808
C,77,1144,55
R,54,1267,1542
C,93,1924,21
I,32,406,1062
V,91,996,139
I,72,1694,720
V,41,234,669
C,28,1363,247
I,12,1020,721
R,15,1639,1175
V,86,507,124
V,29,1833,1645
R,38,1849,1859
V,10,1914,1076
V,69,1186,1948
R,89,72,906
C,86,1812,1409
C,54,633,155
I,74,1614,206
V,61,1769,1974
V,32,1932,1951
V,82,1808,40
V,65,1330,612
R,38,142,1678
C,35,1032,282
C,13,885,457
R,33,1322,1340
V,52,1229,339
C,88,676,1056
R,68,1656,100
C,95,255,1288
V,30,514,1926
C,14,886,54
V,24,113,1481
I,42,701,1156
V,23,1312,343
V,44,1265,1905
V,98,533,1552
C,66,1256,1137
R,13,397,1110
C,70,1573,1991
C,22,1526,572
I,85,1738,1928
I,19,1874,2009
V,52,112,307
C,58,1721,865
C,24,404,1209
I,53,180,496
R,18,39,1198
I,14,248,944
I,36,656,34
R,16,1695,636
I,85,1956,1869
V,93,1000,1047
V,20,798,1006
C,86,1622,843
R,54,1280,729
C,36,1146,1236
I,86,14,1390
C,8,612,1691
R,85,1567,1303
C,77,1564,1565
I,61,871,472
I,93,1824,413
I,35,1694,893
V,64,1824,1955
I,28,1601,986
C,18,1619,1860
V,22,1955,1645
C,37,1344,732
I,28,505,347
V,62,1742,280
C,22,1135,1451
I,42,116,1063
R,66,635,717
I,5,405,819
R,97,477,1759
C,76,1514,642
R,35,957,1802
V,81,1957,820
R,51,1036,1321
V,28,412,1017
V,62,1274,1194
R,30,885,240
V,36,868,963
R,43,865,671
V,54,1170,123
C,41,405,803
C,91,1361,1217
V,98,1729,230
R,55,2013,210
C,9,838,483
I,15,297,170
R,95,133,1963
V,66,1775,1166
V,33,501,59
I,18,453,258
V,4,1557,295
R,40,2045,1188
V,74,24,197
R,56,695,1697
C,9,1816,301
V,50,305,2006
R,55,1676,928
V,62,1185,1505
C,34,823,223
I,80,1205,1020
R,11,1213,155
C,87,481,1293
C,25,1228,573
R,76,1854,1096
C,85,1490,447
R,28,853,974
C,53,506,171
R,12,568,343
I,97,518,1983
I,75,1692,1041
V,96,1071,627
I,98,237,1645
R,49,1911,593
R,61,1905,353
C,39,52,1514
V,78,563,2029
V,2,921,1444
C,41,872,39
R,88,1333,1168
V,83,1256,760
V,80,589,78
V,45,526,14
I,45,151,495
C,14,1027,2010
R,31,17,135
V,39,679,53
I,33,1346,22
C,52,288,60
R,62,1527,941
I,35,1478,1337
V,20,163,1513
C,66,1667,386
I,18,230,1275
C,2,868,1338
C,64,486,694
I,80,351,477
I,20,1298,901
R,14,252,1316
V,48,114,712
V,2,935,1804
R,69,1955,1215
C,41,523,752
C,35,1270,786
I,69,1736,687
R,31,506,876
V,2,1150,1920
C,16,2047,231
I,1,1614,1761
C,80,546,1056
R,96,536,604
V,81,1199,1795
V,87,1904,1873
R,38,1834,182
R,66,835,1911
V,79,1093,70
V,70,1276,1845
C,52,1531,573
R,76,658,330
R,33,530,1111
R,36,1294,402
R,9,259,1218
C,57,371,1038
V,19,238,192
I,55,1876,722
I,3,1300,126
R,74,1808,1238
I,69,1279,83
V,43,198,1925
V,25,252,1894
V,38,241,548
I,63,1515,501
R,32,1351,83
C,64,1671,414
C,85,45,903
C,65,743,1964
R,47,1234,1378
R,77,1809,238
R,49,1946,616
I,53,931,1450
I,53,473,381
I,65,861,1767
C,29,440,705
V,88,1617,1146
V,99,352,398
I,6,601,855
I,13,1238,1601
R,7,1112,1804
C,61,391,307
I,3,1877,1788
V,11,578,1106
R,75,732,1033
I,77,603,333
V,7,438,464
R,39,728,238
V,37,1973,1927
I,16,332,2002
R,82,1691,184
C,28,1097,1487
R,11,1841,491
C,27,1534,1530
C,69,1448,6
C,88,1661,1712
C,9,368,787
I,30,612,951
V,73,700,824
I,20,432,1732
I,84,430,1912
C,99,2021,1937
R,27,732,458
V,92,110,1422
C,4,1655,753
C,95,654,503
I,9,555,1767
I,25,953,2023
R,63,29,392
C,59,518,1937
I,71,1368,1744
R,99,1049,810
I,57,288,99
R,79,427,1954
R,40,614,83
R,53,1137,268
C,75,358,1591
V,24,363,914
V,73,131,1065
V,79,322,1526
C,64,721,7
R,85,146,1318
V,45,557,235
I,33,711,167
C,93,987,378
I,20,1608,257
C,26,514,1312
C,84,1576,1950
I,67,853,1943
I,67,1568,152
V,49,1077,1406
V,80,1979,1072
V,4,357,1109
C,33,1757,673
R,18,9,1328
C,74,212,1372
I,76,1994,1492
I,14,1799,1317
I,36,1957,61
C,70,1621,1584
C,12,236,1581
R,56,1553,1770
I,93,603,1444
R,96,1925,1660
I,11,1690,1209
C,99,1649,856
R,88,477,648
R,29,935,790
C,87,1057,142
V,83,1631,514
C,14,1609,1459
V,99,315,1462
I,36,1685,1950
C,31,1319,1545
I,84,1689,609
I,89,1124,47
R,82,1906,1522
C,56,1790,1321
V,14,1608,1973
V,9,1824,1363
R,29,18,1927
R,77,6,532
C,55,480,1721
C,50,1753,954
C,12,1169,2022
C,92,1861,1314
V,17,214,1865
C,83,414,1253
C,14,24,961
C,33,937,202
V,24,539,831
C,78,1044,1272
I,18,190,1995
I,48,391,1489
I,85,358,1755
C,19,552,491
I,15,46,1035
C,39,1327,975
C,91,1870,1131
I,89,1401,721
R,35,1937,907
V,79,1389,1982
C,92,1037,1547
V,47,15,787
V,46,1157,924
V,17,1506,200
I,36,1106,1871
I,81,1068,1276
C,28,1755,48
I,41,550,455
V,71,2022,34
C,49,1661,1936
C,21,327,17
R,99,1979,1018
R,16,1429,1982
I,46,295,887
R,86,1456,53
I,67,64,188
V,71,994,1265
R,29,838,1874
R,16,567,50
V,51,1915,897
V,64,1556,1212
I,79,1316,1134
I,7,1000,1366
I,14,719,314
I,45,1477,384
R,21,1329,463
I,73,1728,1867
I,96,1209,1739
I,42,1926,1515
V,6,1945,1743
I,64,172,805
C,71,1420,181
I,100,1452,1503
C,82,540,388
R,50,1576,1153
I,47,1748,22
I,82,437,1337
V,15,1251,1406
I,99,288,1972
V,87,458,552
I,61,1504,1598
R,94,775,1561
C,77,665,2003
R,59,1065,179
V,87,715,1406
V,36,1200,454
V,88,610,1975
V,4,1534,272
C,55,1827,675
I,32,1272,2
C,95,328,1320
I,73,1248,492
I,97,508,1598
I,93,1393,128
V,95,1750,319
I,85,1457,1586
I,82,1772,302
C,46,1415,387
R,98,1485,1906
V,73,1767,124
R,27,1588,897
V,71,1291,1454
C,88,1780,232
I,32,492,436
V,50,1405,511
V,22,1083,1211
R,96,200,266
R,14,1450,1772
V,88,1308,959
R,18,1349,372
V,46,975,1605
