type,value,start_node,end_node
R,24,2740,6158
C,67,3005,259
I,-28,4825,4991
V,-26,2546,559
V,3,7162,6744
C,25,7604,3417
R,48,6805,514
R,16,3690,7482
C,-43,2749,7272
V,-64,7221,3618
C,-56,5431,5254
I,-1,1670,4445
V,42,5853,1010
V,-93,7790,7027
V,78,7449,4897
C,89,3262,5433
C,46,7751,3791
C,46,7719,5848
I,-96,3319,6801
C,-10,6656,1819
C,-50,1388,4602
I,-8,665,3082
C,-27,6864,3422
I,85,5390,2061
I,-21,6532,255
R,85,27,3698
C,-88,27,5795
C,38,7237,7443
V,-89,5140,2917
C,-91,3410,3486
C,61,2553,276
C,19,2570,7721
C,87,7676,22
I,22,3041,7255
C,-89,2586,4344
C,98,6234,2446
R,87,723,3176
R,25,3704,5983
V,74,5301,4668
I,-28,6705,4725
I,38,3640,5449
R,18,4962,3074
C,-51,7289,1057
V,84,3471,7982
I,69,6151,7652
I,92,4877,8032
V,-27,2741,5513
V,18,3330,7167
I,98,3301,7428
C,-74,4357,1686
V,22,639,8140
C,9,4907,5938
C,-63,6759,1568
C,74,6669,6104
R,-31,5222,6954
R,-97,979,5309
V,24,6396,839
I,-44,1881,3310
I,-95,5082,3290
C,62,6393,5445
C,89,3652,7800
I,29,4383,2611
I,48,2213,4050
C,-72,3502,7653
R,65,6503,5371
I,-34,3628,630
V,12,2424,4862
I,-91,6924,7648
V,-6,1348,5175
R,-50,7434,1133
V,86,688,793
I,86,6299,2684
R,13,7991,7724
C,45,5598,6346
R,-70,2449,7660
C,-93,4321,2947
V,37,7310,7232
R,-77,4524,7234
V,91,6897,5240
R,45,5993,5592
C,-34,3938,3457
V,-22,7726,1710
C,-67,4442,4617
R,90,430,7561
R,-2,1558,2247
R,62,2778,1777
V,77,3024,4253
V,20,6451,4106
C,69,2054,7637
R,-76,3532,5516
C,-72,5479,1716
C,24,8,5946
R,-86,2950,5453
V,51,37,5124
I,96,582,3610
I,-41,4527,2527
C,-97,2963,3679
R,30,430,6154
V,-30,2301,7640
C,7,3127,2175
C,-78,2968,742
R,-12,257,2582
R,7,5805,6842
I,-42,3506,2867
I,-84,3490,7920
R,60,7748,2059
C,-89,7595,4640
I,69,3234,2183
C,68,4604,1838
I,-10,3930,7093
R,50,5195,2505
V,64,170,4184
V,78,182,2621
R,-60,6927,7943
R,-48,5815,2138
V,-66,6223,2004
R,76,7143,3894
V,82,626,1210
R,92,6826,5484
C,-63,2957,5636
V,58,288,1936
I,80,6479,6997
R,49,4643,4011
C,-22,7979,8164
V,30,1657,2351
R,-31,6407,5338
C,99,2189,2761
R,7,3202,4778
C,63,6308,5745
R,-98,574,6077
I,-40,3459,7283
R,-83,401,5681
R,61,393,1326
V,19,6765,2662
R,63,1159,1481
I,32,1584,4099
I,16,7077,8061
V,-38,479,6900
C,-63,770,3518
C,-93,424,7984
C,100,6133,2814
C,-13,5401,1302
V,-59,5049,1362
R,-54,3313,5009
I,-74,6635,814
V,11,6557,1036
C,26,5205,7025
V,-83,4406,648
V,-8,7268,7335
V,41,2919,4291
C,-34,5487,5360
R,-79,2743,1947
V,40,784,7034
C,58,5289,2614
V,-10,6561,2408
R,80,2543,5606
C,-13,1412,2821
R,75,2838,5055
V,2,2587,7081
R,-12,6328,269
R,59,1435,5454
V,80,5829,7315
R,-46,404,1082
R,-69,567,365
V,-18,1612,6861
R,-22,135,6316
I,65,3301,1338
R,-1,8087,1060
I,54,5240,4174
I,9,1432,5350
R,38,8100,5833
V,-87,4970,7880
I,-63,7870,5079
R,-8,5676,8019
V,-3,480,3643
C,-96,1049,7259
C,-75,7445,3820
V,61,3715,6443
V,-62,6673,3065
R,-48,3262,3647
I,67,5868,1386
V,21,1851,2297
C,49,2026,1081
R,37,2252,5121
C,24,2309,1950
R,67,1873,6593
C,-65,1229,7674
I,-54,6056,499
R,5,8012,1001
R,-47,1227,2887
V,93,5642,3779
C,70,3815,5196
V,-78,1603,633
I,-20,5275,7833
V,95,1991,5820
R,34,866,1876
V,94,5621,131
R,-69,6427,8018
R,71,3939,7317
V,-80,7250,6456
C,-97,7405,5257
V,62,2665,450
V,30,2017,1481
C,-61,6427,7226
R,-97,4999,6612
I,-100,1722,3284
I,17,5015,1829
V,53,50,3075
V,-74,5421,3498
V,56,6859,1193
C,-79,841,6655
I,77,5206,6917
R,53,4857,2316
I,-98,564,2656
C,-41,4765,7332
C,-87,7060,6518
I,-72,2772,3550
C,-18,1012,3570
I,-61,3609,6776
R,33,2944,7296
V,-88,1766,5370
V,-62,7998,7972
V,91,4712,779
R,-19,4485,6687
C,90,6651,6506
R,20,1807,3353
V,-75,1381,1811
I,24,4614,110
C,55,878,1927
I,-32,731,7436
V,-91,5749,2818
C,-77,1753,3167
C,-40,5497,3345
V,-78,2480,156
I,-77,6053,527
R,-45,3876,5025
C,11,515,1964
V,84,7256,5894
I,20,2875,7099
C,25,545,498
V,-34,7889,2598
V,54,4748,5884
R,46,366,2291
I,5,222,5057
V,-58,2637,788
R,40,3094,1878
R,70,208,7065
I,-33,6421,6010
I,10,5097,5185
V,-65,8129,7116
I,-4,7429,3677
R,-15,6269,7907
R,83,3079,2182
I,34,1336,7053
I,-94,6472,3445
V,-56,8172,3164
R,79,597,3042
C,-85,4642,2514
C,-37,3482,6541
V,-12,4482,7136
R,-60,7331,5014
V,-22,7395,4421
C,83,7849,985
R,30,7581,1631
I,20,3752,1640
R,-93,3293,6141
C,-54,4008,8175
I,-27,3095,7107
V,-75,1249,5511
C,18,628,5245
I,-22,1328,3965
V,-21,879,2813
R,100,467,141
V,78,4677,3035
V,-84,225,6562
I,48,6591,2577
I,70,2777,6300
V,34,3564,1231
R,49,2358,1810
C,-54,5235,7583
V,-37,2050,4795
R,-43,2652,1336
R,8,7498,2700
R,-51,3567,5170
R,-8,1308,7091
I,-15,7578,4815
C,26,5531,2697
V,-89,2443,571
I,46,4265,7394
I,-92,7207,348
R,-74,5063,5277
V,-96,4620,3506
I,-32,5994,6851
V,61,6112,2274
R,38,4238,498
I,-95,2994,6119
R,14,7866,6637
R,-6,3262,6757
V,30,8148,1673
I,-16,4229,2548
C,-80,2782,7419
C,-21,8115,6917
V,-66,6967,37
V,-57,1254,197
I,-75,2730,2538
R,28,7342,6643
C,16,4199,5784
V,9,6605,4812
I,-25,3349,5643
R,58,725,2090
I,13,6588,7906
I,72,5458,855
R,15,8153,7854
R,-77,5743,7014
C,-20,4902,968
I,-60,2877,5248
I,-72,4696,6904
V,-9,1352,7912
C,34,7299,1310
R,29,6653,958
R,-20,762,6793
V,-91,7599,5868
R,21,6656,4505
C,-18,3344,1272
C,-72,5013,5491
I,-14,4430,4233
V,15,89,6058
I,11,6892,6399
C,53,3879,6429
V,99,4,5290
I,39,3205,45
I,100,1219,6608
V,-88,2812,6508
I,-52,2002,5807
R,28,6494,5958
I,-6,2151,5098
V,-18,4845,7114
R,17,8062,4164
C,-5,5368,958
I,-90,7180,3823
R,-57,6739,4423
I,26,1191,4413
C,40,1555,1798
V,-87,3661,6682
R,-5,6533,330
V,1,7454,6134
C,-61,6625,6211
R,46,5285,4453
V,27,1167,2537
V,48,527,8169
V,-58,1252,3110
C,48,994,5583
C,82,3883,80
C,7,2813,10
C,14,461,7763
R,99,7425,6622
C,-24,3298,877
C,-47,5873,4554
V,-69,6902,4312
V,77,100,4930
V,-76,907,5645
R,14,4317,7896
V,82,6444,7321
R,-42,2971,219
R,34,2455,4778
C,-64,6718,6575
R,-78,2525,5621
I,-40,7570,2745
R,83,946,663
R,22,7225,3705
I,81,4653,6572
I,35,1482,1934
R,-94,4676,3192
V,-71,7014,857
C,2,5036,706
I,-94,4771,5782
C,44,4679,5846
R,-51,904,8090
V,83,7439,1360
C,60,630,3340
R,-44,7113,3044
V,46,7984,8017
V,-55,7623,3906
R,25,6502,6670
V,59,5751,6081
V,-11,1757,792
C,83,6349,7096
C,-61,3131,7218
R,7,7940,5146
V,-82,4302,990
R,78,850,5353
R,1,6331,4714
I,50,7583,7312
R,70,8108,209
V,14,1101,3206
I,-52,4079,4329
R,47,7247,2874
R,1,6747,1453
R,-38,2312,335
R,7,6229,6461
I,20,4652,5775
V,-16,2214,1505
I,12,5852,7713
I,-47,7282,2323
C,23,6683,4329
C,100,4622,6967
V,-57,5655,6084
R,99,6408,4946
V,-86,3623,7926
V,-69,2109,6067
C,-30,4016,8153
I,-39,1390,5208
I,-84,1197,2885
C,-17,220,4289
C,-72,5647,4727
V,-58,6721,6149
R,-82,3291,5995
R,70,3836,3953
V,-13,3183,52
I,56,2003,1276
C,-33,966,7700
R,2,1059,7985
V,-83,4315,3648
C,49,3241,5130
C,-79,6550,1766
I,66,6360,2639
C,3,3278,1338
V,-32,614,990
C,-31,1718,180
I,77,7376,6833
I,-88,2740,148
V,85,3030,7166
V,59,3432,7757
V,16,7449,1246
I,33,7732,3538
I,-71,6092,7517
C,39,249,6753
C,-92,6300,8020
R,-37,5728,1102
I,97,5020,5614
V,-87,6904,445
C,-79,5976,4855
R,98,6993,4956
R,-40,5837,7494
C,32,1797,6199
C,-3,5347,4652
I,22,1873,5360
C,-4,3386,2723
R,-41,1550,8187
C,-1,7922,6288
C,-72,3451,4227
V,61,6932,2770
V,-44,1414,4221
V,52,7055,3748
R,-32,1273,157
R,-85,1949,7307
I,64,686,6332
I,-97,4907,3248
C,35,1828,4784
I,-68,1066,4567
C,46,1705,6447
C,86,5036,4603
I,10,7720,3635
R,13,3625,2938
V,60,5286,2934
I,-79,3274,5759
C,86,4844,1950
I,-38,1091,1149
C,-100,5711,6202
C,7,6729,1370
I,68,2013,6220
I,63,7681,4481
I,-67,6626,3719
C,23,3944,3438
C,-9,1916,6881
C,84,6842,3920
I,-45,2090,2433
C,-22,253,7609
V,-51,1808,474
V,64,3681,3302
V,5,2553,892
I,93,2233,473
R,-82,3087,5562
V,46,6045,4169
I,53,796,472
R,-20,3676,7210
V,66,7949,7387
R,78,3942,3573
V,40,6127,7502
V,-64,7780,919
C,-38,4472,6612
R,-2,3936,2115
V,-79,6221,5174
C,85,6751,169
I,-42,2415,4148
C,-68,5699,1109
C,10,6187,5554
I,98,4656,7721
R,-55,4240,7373
V,-10,3299,3947
V,-85,2681,179
V,-13,51,5006
V,-75,5144,850
C,43,3767,2949
C,76,6083,556
I,56,6981,2937
I,91,4514,1800
C,83,4847,3264
R,-1,700,5435
C,-24,2538,6755
R,-25,1632,7118
C,59,1551,2349
C,16,3415,4758
V,15,8029,7274
C,34,4057,4492
R,33,3704,3843
V,-86,2943,1808
V,-36,866,3927
R,92,3847,553
C,31,3616,6274
V,-15,1703,5922
I,4,6980,4120
C,-65,5363,317
C,95,6531,1623
I,64,5204,2365
V,33,1721,2290
R,20,3438,6172
V,-64,6337,6518
I,1,5493,4176
C,-97,1636,1760
R,36,6993,806
R,96,3940,6272
R,-96,6223,4293
R,41,7534,5387
C,99,3193,595
R,30,4633,2822
C,-32,7954,2522
I,40,3501,7669
R,7,2867,3194
R,-84,5044,5621
C,-54,917,168
R,16,4448,2858
C,-76,8013,1362
C,-23,876,511
C,34,1244,6974
R,-51,6821,6261
C,-75,5203,6165
I,62,3934,4417
R,48,1213,5435
I,80,501,4258
I,-18,7576,859
C,-56,3818,5046
R,3,472,3200
I,-100,565,2029
R,-3,4447,6873
C,-92,7559,1673
R,48,2849,3636
R,3,6519,2725
I,88,5887,5767
C,17,2553,1049
I,-21,7677,6705
I,34,7017,5617
C,63,8018,96
V,12,2922,4362
V,-17,924,4042
C,-20,1548,3098
V,-73,2978,7884
V,81,3248,7798
R,-24,7476,1091
C,-91,4981,1339
I,-81,5075,6184
V,-50,1478,1946
I,-18,450,5331
I,16,2105,849
I,78,201,1027
I,58,1006,2153
V,2,398,3716
R,46,7845,1622
V,-95,2146,5644
I,-68,1217,4643
V,-86,7448,2950
R,-59,3078,6673
V,32,7069,2538
R,-38,2743,6910
I,43,4158,7091
C,55,5540,2733
V,-57,1371,4443
I,-20,475,307
R,9,7514,3583
C,33,7213,5970
R,-56,2710,5359
I,-56,4316,6226
V,-10,5670,5950
R,-68,7185,5061
V,28,1146,5351
V,48,1549,3917
C,-47,3926,4365
R,-84,4310,6472
I,-79,1829,3731
I,89,1157,6009
R,-19,5817,7830
V,-3,2314,4131
I,87,2577,3317
V,-67,192,7722
V,-62,4315,3340
C,24,394,3399
V,-64,7375,475
R,-97,4798,7103
V,42,6212,6197
V,-14,2525,603
C,-34,4308,7492
V,73,1297,3435
I,53,5068,3918
V,37,5078,6309
V,69,5887,793
V,-51,769,5689
I,-82,3079,3244
V,-90,2786,3250
R,-94,3337,6752
V,65,6024,2653
R,68,2996,170
R,99,3549,2324
C,100,6577,6562
V,-36,6024,551
C,-2,2878,6215
C,6,8104,1108
I,63,1699,1481
C,21,4901,7145
I,-1,5039,7431
C,-9,7330,6239
V,-99,4935,2807
I,93,6900,6545
C,-6,7590,5999
C,35,7589,7555
C,-55,1507,5906
V,-8,3786,5169
V,23,2166,1803
V,60,5339,1443
R,-36,3189,8129
V,87,5757,3253
C,50,7602,3836
C,-15,3510,3676
C,-68,4560,5026
C,-79,4506,7727
I,-14,2785,5090
V,-72,6315,805
C,-9,2699,1897
V,-55,4864,2574
I,80,4910,789
V,-100,7321,3783
I,27,5369,7357
I,-100,7644,2546
C,12,6323,5649
I,80,1246,5176
V,54,7898,8105
R,-27,3142,4280
C,-8,7348,3544
V,-45,1793,7266
R,91,5690,7852
R,86,7382,6190
C,69,2347,3131
I,12,2223,6645
R,18,4927,6235
R,10,5535,7549
C,-89,2106,7031
C,-95,6634,1574
R,-71,5694,2121
I,-10,3503,6066
I,-55,8066,7448
C,-48,5289,469
R,38,2580,5304
V,-41,7247,5238
V,-76,1711,7330
R,85,7891,6765
R,14,1920,5142
V,-55,8141,2291
R,-15,5992,2076
C,-1,2204,2823
C,89,2984,3092
C,60,2708,1465
I,-25,3990,189
C,-38,1200,2451
C,-58,5422,2923
V,-70,2990,7370
I,-29,6905,8115
I,-78,6805,2852
C,19,785,2321
V,29,4775,1428
V,-25,2777,4482
V,-41,6928,3426
C,17,3954,7992
R,35,1131,5615
R,-9,7774,4288
C,22,3202,1100
R,51,1742,5813
I,85,5787,502
V,14,3031,2124
R,-9,2782,1558
V,53,66,7423
R,56,7039,7470
C,-11,1193,1519
I,39,5037,2725
V,-40,2314,1865
V,34,3398,7179
C,-22,4131,7583
I,58,3300,8151
C,-73,8,2013
R,76,7334,7589
V,-90,862,2643
C,21,1578,1007
I,-31,1547,903
R,21,1366,6995
R,-8,1800,3052
I,-76,7571,1255
I,68,4773,7925
R,48,7135,2872
V,-79,866,5285
V,100,2930,4815
I,67,829,1747
V,-82,2256,1799
R,12,2285,6633
V,20,129,7260
R,-89,6109,928
V,-9,5703,1111
C,28,7122,4575
V,-49,1251,4383
C,-67,3730,47
R,26,1891,7816
V,71,1266,8028
R,97,6720,6111
I,69,3282,4820
I,-8,1814,7383
V,-54,1657,5680
I,90,5703,5412
R,21,5802,84
V,50,3307,2304
R,-85,3927,71
C,97,5194,6063
I,17,4704,1543
V,34,5487,2565
R,-7,3837,3251
C,-18,5125,812
I,-97,2390,6697
R,-29,6491,6459
C,96,7569,1610
I,69,4158,275
I,-36,2783,5930
R,-63,4480,4615
R,59,4177,5989
C,47,8090,7199
V,49,3178,7118
C,52,179,8157
R,71,8042,8024
V,-94,5116,5480
R,84,5298,4496
I,-29,1852,5594
I,68,5443,544
I,70,5233,4277
R,-94,6901,650
I,97,7069,5556
C,-8,2571,770
C,-21,654,3018
R,-87,2164,8091
C,-22,2048,7816
I,-70,2462,6832
V,-5,1026,2111
I,3,39,7723
I,32,3145,5698
C,50,2893,8005
I,36,4825,7898
V,19,7901,2447
C,85,3203,516
R,86,91,5479
V,-93,246,4010
V,72,228,4889
R,-88,2925,1633
V,-48,5756,7594
I,79,917,7624
C,-38,133,7043
C,32,7585,4474
R,-13,4814,2631
C,60,3856,1426
V,92,5228,2946
V,-65,7977,5364
R,-59,321,6785
V,79,1430,59
I,-27,2354,1028
I,-1,4095,13
C,28,3679,1734
I,64,161,3757
I,-80,4290,7576
C,-78,7874,460
R,-17,7785,3136
R,-68,1320,5442
V,-62,7507,2309
R,-95,2002,2625
C,-92,1781,6656
I,50,7364,4965
I,87,4873,5725
V,-34,857,7124
C,-62,2712,7919
R,-83,2711,4864
C,94,1424,7289
C,56,4215,2958
R,-4,384,679
R,36,575,7616
R,98,6822,440
V,-23,4708,5365
V,90,2119,2015
C,93,5334,2466
I,-44,6531,5968
R,50,387,5675
V,39,636,4921
I,-20,4883,1715
V,-39,5803,4220
R,-52,1168,7979
C,10,1844,7815
V,24,6755,8169
I,17,6549,4205
R,27,741,921
V,-80,5377,3028
V,-8,4990,7084
V,-24,5880,1216
V,34,6267,509
C,-28,2481,1550
I,49,6591,6657
I,99,3965,2750
V,53,1326,1217
C,-30,4869,7302
R,15,7431,2508
R,-61,5731,2642
V,35,6994,255
V,6,4159,7172
R,-20,3046,677
V,10,2113,822
R,19,216,7087
C,-27,1646,5310
I,9,923,5480
R,50,7771,5266
R,-70,4297,5162
C,87,7381,3721
R,31,4861,4936
R,-87,4851,6227
R,-20,1875,5219
R,-63,7212,5875
I,93,4549,3398
V,-72,5481,3584
R,97,450,6669
C,-42,4097,3654
R,-9,1081,4360
R,-22,3856,5436
V,-90,6728,5564
R,-76,7505,6517
I,12,3274,5142
C,-28,6983,368
R,75,2433,6031
R,42,5184,3838
C,84,5001,5209
I,-20,3309,303
R,-13,8062,5409
R,-90,6780,3322
I,45,431,4775
R,68,8143,6005
R,35,882,513
V,36,1718,6998
R,25,2587,6199
I,-85,2325,8096
R,-65,3023,1051
I,-23,4970,8002
I,75,5204,8001
C,-8,7926,4970
V,66,6278,1467
R,34,6594,4872
C,-76,1605,5646
C,15,1926,5737
V,-64,4246,6016
I,-34,2577,6144
R,-2,1569,3405
R,-71,3403,3591
I,-45,3727,5842
C,-88,1653,3754
I,-75,5815,6477
I,78,2229,2380
R,-70,8010,6442
C,42,4517,5395
I,2,8119,4154
I,-58,3439,4854
R,49,7893,3705
V,87,1685,5207
C,89,2335,4832
R,7,2544,4961
R,71,3812,4019
V,-25,1292,7093
V,9,373,1018
V,-23,4060,4533
R,-51,3394,3181
C,-41,3381,5551
V,-82,653,3023
I,-84,8183,2326
V,73,6522,2865
C,89,2514,462
R,85,6191,8038
I,52,4420,3319
R,-17,3620,7469
I,-82,3121,6203
C,-65,3840,6866
V,-49,6448,5575
V,-79,3860,4513
I,-55,1146,621
I,68,5794,4608
I,45,7564,337
I,-85,2706,5654
R,-52,2952,2835
C,37,6417,3294
I,64,8171,2708
R,6,3070,6331
V,68,4768,7768
R,-15,8155,1746
V,62,1620,4704
I,27,2493,6483
V,-52,199,7278
C,-100,196,3486
V,83,2673,7030
C,0,3958,3612
V,-71,2667,1672
V,-37,5443,5442
C,-35,1713,1188
R,18,2371,4153
R,-9,5530,5254
C,-22,1909,1403
C,-63,7888,6636
C,7,7945,5885
C,44,6360,2984
I,84,101,4092
C,-15,5191,5746
V,8,7448,4736
I,1,1397,6668
R,43,6929,2900
R,34,6727,7325
C,87,1287,6479
I,-42,2196,4899
I,-16,3875,3059
I,38,1996,209
C,-2,6546,2653
C,44,123,6918
I,54,1712,6884
R,66,17,442
V,3,2182,880
R,56,5955,4571
R,27,7678,7506
R,-68,2966,2551
R,96,5370,4502
C,-85,7591,4422
V,51,7976,6975
I,24,2818,6485
I,80,2258,2214
V,-75,7963,6563
I,-92,3182,978
C,-18,2719,3805
I,51,6060,3893
I,-64,5228,262
V,-34,6534,5894
R,52,1653,5909
C,73,6288,5029
C,-96,6333,7123
C,94,4845,984
C,-72,4174,4476
I,-75,409,2208
C,-25,7139,5867
R,-14,4511,4589
C,-67,1655,5743
C,-74,3742,5620
C,29,4301,2478
R,-79,4573,7987
V,-8,2877,1660
V,-2,4731,2699
I,-61,7856,3794
R,62,1901,6471
I,47,1252,6345
R,81,3392,6132
R,83,5206,7274
V,25,7029,2709
I,-35,5136,6712
I,-78,4829,3018
I,95,7509,6718
I,20,5080,1645
I,-60,1167,1610
C,65,1679,2013
C,-17,8135,1925
R,75,3377,3401
C,11,5637,6642
I,40,3250,270
R,-12,6725,3857
R,-94,2598,3965
V,-16,418,6186
V,67,3723,3312
R,-92,3183,1245
C,-34,4078,7180
C,72,1589,779
V,46,6332,2375
R,-26,8005,4857
C,-33,7242,3662
R,72,7760,5506
C,-82,6461,3054
R,-79,3356,6204
I,52,209,2884
R,29,6274,3127
C,49,5359,208
C,-4,6927,6906
V,-74,7622,2977
I,-28,1921,6535
I,31,7480,1049
V,45,2567,1828
R,37,3835,3265
R,-25,32,406
C,53,6150,561
V,-43,6901,5761
C,-83,5628,111
R,-62,7874,4641
V,-29,129,4645
I,69,3843,3239
R,84,4397,1341
R,98,7080,2429
V,-78,5283,35
R,-30,213,1243
V,52,1917,5835
R,87,4073,1023
I,-99,5514,7581
I,-14,1559,360
R,76,4693,539
I,99,4090,4201
I,-98,3985,4758
I,-29,6993,3541
V,-95,6138,7096
R,-8,7590,6629
V,15,3370,7320
V,20,5070,5133
V,94,7227,7534
C,-100,1783,2206
V,92,5193,5326
C,-2,5597,1465
C,92,5255,7028
V,-88,5534,3702
R,21,5982,2930
C,76,751,4212
C,64,5264,3516
V,45,2504,4328
R,-100,6805,5237
C,-51,3378,5731
R,4,7396,1930
V,22,942,4814
I,41,2973,6250
V,-82,7542,6749
I,36,1324,5319
V,-87,2288,5253
V,-51,3159,7983
R,3,840,159
C,97,3638,5069
V,-19,1436,7984
V,10,2051,1081
C,-98,8017,7882
C,45,197,1852
R,-56,2457,6193
V,-90,2495,6960
I,-31,2270,6514
V,98,2545,1067
I,-96,3293,130
C,9,6392,2761
V,40,7359,5788
C,21,8169,5543
V,23,6282,5535
R,66,229,7335
I,-18,1941,4351
I,-63,5060,1988
V,-49,5883,5496
V,94,7814,3086
C,80,1386,1958
I,-46,1868,7580
V,74,2293,3603
V,55,1196,5672
R,62,3744,6063
V,-87,1016,8170
R,-92,1907,4767
V,-32,4923,5798
R,83,5245,6522
R,-66,3363,1616
C,-65,6117,2534
I,88,3541,4126
V,64,910,3401
C,96,2273,3670
C,27,6989,2132
C,17,2426,1787
I,48,396,376
I,58,6405,4185
R,-29,6647,7291
V,-58,5427,5428
R,-6,6921,7630
C,-99,4501,5242
R,90,3438,7780
V,21,7861,5141
R,40,6625,6582
R,94,6491,5619
C,54,3281,8095
I,-35,4348,7410
R,40,8072,6997
C,35,5756,3958
R,-3,6181,4871
R,26,1490,3119
C,-16,5521,5397
R,-14,863,5841
R,-44,6709,2852
R,66,196,6555
R,38,2221,2514
I,17,6184,4632
I,22,7156,3131
V,-83,52,3803
C,2,2270,7995
I,-75,3678,5906
R,92,1642,284
I,71,3146,812
V,-81,4918,8169
R,-66,6580,3521
V,94,3179,5729
I,76,3793,1051
C,91,3192,6044
C,-89,38,3481
I,55,4257,2739
V,-28,7581,5766
V,-21,3012,5119
C,-21,818,2477
I,18,7875,4227
I,64,172,4680
V,45,7686,7851
R,-88,5367,3441
V,87,1841,2689
I,93,5787,2168
C,37,1354,6613
C,-83,6431,4122
I,-5,7512,6666
C,40,7144,4112
I,26,8163,3841
R,95,6274,6581
R,14,2314,3926
I,52,6068,6044
V,-35,6960,1298
R,66,2483,6521
V,-50,6982,7554
C,-40,3806,6655
I,-73,479,5743
R,-21,4322,1837
C,-63,3519,6305
I,-34,2698,133
V,6,1044,4858
C,66,3956,6622
I,10,2122,2007
I,-79,6531,2284
C,-90,5423,3558
R,-12,5234,5682
V,-24,4160,1836
I,84,401,6692
C,84,3371,2426
C,-21,2597,380
R,89,6630,6183
R,2,7111,5075
I,24,2731,2836
I,80,3423,8029
C,-74,6780,6660
V,55,4253,5594
V,25,2512,8044
C,-78,2080,2444
V,-98,7414,6169
C,33,4463,627
V,-70,1960,656
C,15,4545,3928
R,2,3997,6986
R,93,664,2420
V,-71,7204,2104
I,11,6994,4988
V,-71,666,3244
I,74,4086,2522
V,73,2330,3725
V,-2,6444,2321
V,77,2613,6768
V,-12,7323,3378
C,-81,1090,4755
C,-10,5431,179
I,79,6474,8083
V,-29,1952,6658
I,-10,276,7700
R,-9,4953,2969
C,-14,7917,8059
V,-17,2690,3883
V,-58,7317,6409
R,85,3119,5260
C,-77,3424,2528
V,85,4437,7659
V,-71,5362,4647
I,74,1718,494
V,-99,5009,2999
C,96,1423,2860
C,3,5044,7055
C,27,2354,4438
R,-20,4985,2098
C,-4,7932,5076
V,-14,5712,3509
C,80,7109,2326
C,55,3889,5951
C,25,1136,751
C,66,5394,1334
R,-42,1009,1063
R,-66,3163,1096
V,71,2983,2846
I,11,4652,6475
V,-67,4992,6805
V,-78,2235,2261
R,-31,7626,4241
R,13,574,2354
C,-99,5548,7846
V,3,3155,2968
C,91,5446,1031
I,-25,5567,6933
V,-79,4856,8042
C,73,1271,5907
I,-48,4083,3763
V,-97,885,7520
R,84,6356,3170
I,53,175,5403
R,94,6674,246
C,-18,1076,2134
V,-63,1382,5766
I,52,18,299
C,4,102,5958
R,-9,7085,6187
R,0,2379,4613
C,-9,6835,5366
R,-47,1742,3234
R,-75,1086,1
I,-51,4349,5574
V,30,900,7403
R,-25,1718,2927
R,72,8073,528
R,98,7246,1788
I,-90,0,1332
R,-17,178,981
C,-42,4051,4797
R,-62,1084,7466
I,-82,3960,2099
I,93,6550,2845
I,71,5345,6392
R,3,2031,7843
V,48,6642,5131
V,80,3307,7262
R,-74,7800,540
R,-61,380,7122
I,43,1264,1653
I,69,1194,7475
R,-25,6475,127
I,96,455,5019
I,-82,2982,4560
I,-43,2970,4054
C,-57,5077,4446
C,-52,4311,4009
V,11,5954,6191
V,-72,6216,4804
I,62,4191,286
C,-90,4999,1875
R,25,6822,5841
V,58,4997,443
R,87,7117,5099
I,-77,5553,2960
I,-10,5615,5825
V,24,4659,4603
C,-49,7074,6912
R,85,5356,2450
V,-70,2891,2981
I,99,5318,6888
R,-62,5670,3926
R,-26,6548,2578
R,-13,8006,1008
I,-44,4537,3101
C,-4,7996,5339
R,5,760,3637
I,18,3191,1170
V,28,7867,5054
V,82,1693,2117
V,-10,8049,1420
V,-87,5195,7511
V,32,6202,2956
C,-3,5951,2482
V,59,4007,360
C,26,8047,6487
V,40,4213,5586
I,66,7647,4586
V,-94,4431,6812
V,69,4663,5744
V,50,2432,7108
V,90,3054,2752
I,100,1171,2168
I,-85,2758,1439
C,45,7178,950
I,90,6194,3304
I,-73,5616,4177
I,21,4846,397
C,97,4807,4251
C,-6,5674,392
C,37,7525,5265
V,47,1582,4327
I,-13,4728,4779
I,-18,7203,1374
C,-63,6713,5249
I,-18,2067,1956
V,77,2374,963
R,-37,445,2741
V,-30,6226,2980
R,3,1512,2397
C,98,7029,874
V,56,2175,3701
I,-54,4403,699
C,44,5901,6088
C,-56,5804,4984
C,26,622,6300
R,29,2295,2851
R,-82,5689,7321
C,18,3855,1277
I,32,7122,6985
C,-16,5528,4396
V,26,3381,4620
C,-43,2239,607
R,-45,6858,7152
V,-90,3738,7212
C,-71,1791,3556
I,-45,2890,8173
R,-46,5845,1337
I,-44,711,1295
I,-91,1026,6269
C,-62,5950,4347
V,-99,4232,3929
V,31,5420,5953
I,-99,3455,7030
R,89,3077,6624
V,30,7814,2869
I,-5,3448,3239
C,100,174,8065
C,-95,1535,6925
I,51,240,5888
R,-64,3100,7395
I,25,4023,1174
R,63,49,2329
C,13,756,1542
R,-5,2051,2445
V,-4,1209,185
R,-14,2686,362
V,96,4205,2499
V,-100,4976,188
I,23,536,1009
R,67,7863,6748
R,82,3349,5059
V,17,4623,2751
R,51,5691,2335
C,41,5169,2908
V,-51,3762,1967
V,-27,7601,527
R,-81,3040,4651
