type,value,start_node,end_node
I,11,904,4092
I,19,686,619
I,0,2003,3950
R,-4,3366,1296
V,38,4046,3675
R,-88,1186,3309
I,-95,613,2705
C,-16,888,1834
R,-17,1992,3491
V,-79,2680,2567
C,43,2734,717
R,56,1635,3391
V,-45,3821,1857
V,-51,742,3021
V,-89,3673,3838
I,-4,1005,844
R,76,1969,1242
I,69,3855,3790
R,-25,88,3035
I,-6,3206,2097
I,-37,2445,3490
I,-72,703,869
V,-72,1580,429
C,84,1290,2558
R,60,579,2791
C,-31,3091,2792
I,-58,4022,3229
R,22,1380,16
C,94,1583,1966
I,14,1283,91
I,42,245,1381
V,9,2298,2928
C,59,2254,2577
V,62,2963,1054
C,3,3096,2519
C,-45,2136,3603
C,93,3412,1051
I,-93,2475,1189
V,-70,1245,3479
C,-16,3658,2978
C,76,1873,1003
I,-34,3464,4068
R,-29,1449,1926
R,83,1956,3381
I,-83,2275,999
V,5,3317,285
C,46,137,3921
I,-33,696,3038
C,82,2458,369
I,48,1589,3666
I,-55,2170,3028
C,94,2894,1781
V,30,3249,221
V,6,669,3374
I,-33,111,3727
C,50,2554,247
C,63,47,3456
I,-49,2607,3407
I,27,1178,278
C,59,424,453
V,70,2743,1994
R,58,547,471
V,86,115,3895
V,42,3807,3651
I,97,19,3713
R,92,3074,1783
I,42,2180,3223
R,-70,4019,1810
R,-95,1566,2918
R,64,3446,1446
C,80,517,389
V,10,719,2122
R,49,992,4047
V,9,1783,747
I,-34,1600,1829
C,43,1197,70
V,-17,1080,3300
I,69,2053,4000
I,83,1716,1288
I,42,3139,3208
I,-11,1200,3084
I,-50,276,2568
I,78,1353,3120
R,24,3127,272
I,-64,1159,220
C,56,750,352
R,-17,773,3849
R,-56,1770,2617
C,-74,2998,1868
V,94,2668,3720
V,77,1066,2127
V,65,215,1172
R,29,3163,2180
I,3,1721,3383
R,-53,1661,1837
C,-54,1527,1635
I,-65,3433,2611
R,-94,641,989
V,40,618,3746
V,-40,555,1454
C,-33,805,2326
R,-38,1717,143
I,-67,794,2120
I,-40,3848,854
C,92,3884,1616
V,-84,2550,1285
C,-3,1171,1027
R,66,4019,2055
C,-38,955,186
I,35,3362,1339
I,-20,1457,1014
I,64,3023,3706
R,-81,1895,3959
I,-16,1445,3442
I,6,1863,3333
R,32,3071,3334
R,77,1312,353
V,-32,910,1952
V,-43,3564,195
C,37,4003,3566
I,14,3495,3385
C,33,1388,1311
I,71,462,2429
R,-1,4070,168
C,-49,535,3612
I,-13,942,1723
I,-44,1793,2950
V,73,489,2874
V,82,1094,3806
R,-65,3503,1980
V,90,2676,683
C,-16,2688,2122
C,-15,2063,20
V,19,678,1731
V,74,796,687
R,-49,3989,1028
I,49,1356,3552
R,-67,3639,260
C,76,1328,3170
I,-13,1672,3449
I,12,4090,2941
I,-81,1494,120
C,57,1786,3322
V,-58,190,2265
I,90,485,2912
I,35,305,1861
R,-60,2034,1089
R,73,2803,2188
V,77,2055,1981
C,3,3160,3907
V,-45,476,3971
R,42,82,1534
I,50,646,2176
V,16,1222,2776
V,84,3519,3630
V,-93,1889,700
C,48,3435,3466
R,-38,2116,2955
V,0,2439,2132
I,-6,3762,1945
V,11,3053,4050
R,82,1479,528
R,76,107,2758
V,-66,3273,2294
R,-26,2680,3239
R,51,2012,3104
V,-35,495,1476
C,-31,2765,2420
V,28,1053,2826
I,-67,1541,3537
R,36,3745,2707
C,-5,298,3437
C,90,3302,3461
C,-77,1142,1903
C,88,232,1035
C,-60,2984,1276
C,29,3803,98
V,71,1000,1438
R,-62,3356,3321
V,87,3379,2771
C,26,285,2346
I,-63,2598,1404
R,69,1193,3259
I,52,3052,2288
I,-18,3448,610
C,-18,2796,1262
V,-43,69,3574
V,-81,1716,1247
I,13,3049,1048
I,-16,3637,217
V,37,1641,3420
C,11,2055,3825
R,28,3398,3430
C,-17,2388,2036
V,-37,3085,1515
V,55,3763,2099
R,-77,476,1363
C,-78,3690,1705
V,-83,2920,3665
C,-28,334,2100
R,-95,1127,2552
V,3,1218,1009
C,53,924,3970
R,43,3328,1168
I,66,4031,3216
R,-90,218,2488
I,-22,617,744
V,-1,2435,3011
I,-40,2500,1578
V,-51,2257,2701
V,-35,1360,377
V,56,2600,2877
R,-95,3314,2461
I,-48,3380,842
V,83,2101,850
R,-61,1156,74
V,-63,1328,2939
R,-75,2431,1088
C,24,2663,3658
I,79,948,1863
I,31,2370,1257
I,33,934,533
C,65,2379,254
C,-4,2049,1704
V,45,269,3633
V,-8,629,1257
R,43,3893,2329
I,13,3623,2925
C,49,1052,1265
R,-64,655,3451
R,37,3364,1585
R,-50,3466,1568
V,-35,430,2125
V,-81,10,263
I,28,3564,598
R,25,3612,1665
R,78,3424,1324
V,85,1559,201
I,-40,1975,3401
I,-98,277,1733
V,85,2912,1241
R,-55,3766,2020
I,0,1230,1941
I,-66,170,70
I,-6,326,2997
C,80,2218,2677
R,-50,3573,3407
V,-45,2870,1161
R,56,4055,207
C,84,3732,2830
C,70,635,1762
R,-29,1357,2688
V,-25,2843,1630
C,-59,2131,1948
R,-53,1459,557
R,25,3737,139
C,-85,3565,2361
R,67,2832,836
R,-89,2420,537
R,72,293,3252
C,-71,1522,244
R,-4,3107,256
I,-26,2532,819
V,55,2263,542
R,42,3956,3787
R,8,511,2535
C,-17,565,1525
C,59,2161,666
C,-38,273,3393
R,-3,3006,174
I,-32,559,1493
V,-22,2134,3183
I,-69,4009,995
C,1,2401,3618
C,62,1425,615
I,-37,3628,1065
R,-80,3107,2051
R,-88,340,74
V,35,3279,1864
I,-50,1532,2221
V,94,3811,1418
V,93,532,3389
R,-40,572,3223
C,-82,3441,880
R,17,4032,924
R,-78,2917,2165
I,-66,3078,1703
R,78,1548,1284
V,-3,132,3847
I,-67,1965,3941
C,62,1455,3132
C,23,1638,2782
V,33,362,705
V,51,27,2596
C,47,2817,766
R,94,1244,2661
I,-27,3842,3510
I,63,3984,3120
V,3,84,592
V,0,2895,1936
V,93,2819,1865
I,89,1880,2628
R,26,432,1654
R,75,1655,246
R,3,2093,2985
R,-97,1647,2959
C,-11,3048,436
I,-38,2928,1756
C,80,2410,2951
V,-81,1801,3902
I,48,3282,560
V,-68,1488,122
V,-60,3557,2103
R,-26,2070,3840
R,-28,2287,2700
I,41,1328,2725
V,-93,1329,3942
V,-64,2003,126
C,-18,1575,1283
C,14,1646,1363
C,16,3080,1893
V,-60,2466,656
C,-8,1605,1317
R,-48,1200,2378
V,-52,1917,662
I,1,14,973
I,-9,2925,2039
C,-11,3941,864
I,87,3847,2917
V,-51,38,972
V,-34,3877,1877
I,-44,1099,3534
I,10,1409,3833
I,-60,165,2378
V,-4,2742,1586
I,-40,3411,2827
C,81,3508,3449
R,-1,821,1210
C,-2,741,3961
V,-42,3644,217
C,0,974,2702
C,-4,2606,960
V,-7,2604,2982
R,57,4052,681
V,50,2245,446
V,-87,2762,2729
I,86,3277,2612
C,-19,3800,2124
R,10,2796,3727
V,2,2051,628
C,31,2105,3804
R,98,2537,3844
C,36,1478,2897
V,57,251,2522
I,-61,1908,3117
R,-41,3773,468
C,-91,736,1830
R,-89,3770,4002
C,83,710,2712
R,17,1745,1630
I,46,1063,3730
R,-5,1885,3103
R,-46,3119,3708
I,55,612,1059
R,11,142,1686
C,-88,2910,2217
C,-36,2688,3294
V,24,3777,3773
V,-46,1281,1573
C,-78,572,1073
I,-64,407,3124
C,38,1003,3004
C,1,2425,2339
C,16,450,1016
R,35,360,1359
I,54,2525,1313
I,-41,3801,1479
V,-13,757,2754
V,-43,2818,1095
R,92,2023,578
C,100,2866,1847
V,64,1605,386
C,-83,2730,3867
R,-59,1053,3567
I,9,1981,2019
V,78,3398,2371
C,30,1791,2846
V,38,691,830
R,-4,842,3917
R,-7,1941,1004
I,35,1172,3192
R,-27,3039,2876
I,-1,3555,2680
C,-22,3156,499
C,-9,4064,6
R,64,3164,898
C,-86,1872,1870
V,-68,677,76
V,16,1137,1848
R,-96,1866,3488
C,-50,1755,30
R,-72,906,3201
C,88,1346,441
I,37,1906,3213
C,89,1381,3649
V,90,2167,624
I,22,2027,1833
C,50,3084,2538
R,52,3002,2257
C,-88,773,2977
R,16,2704,1404
V,-31,3736,1581
I,57,1073,3769
C,72,677,646
V,-11,1743,217
C,33,367,888
R,-22,593,3205
I,-79,3584,202
C,-74,3969,3854
V,-49,3304,458
I,-11,1082,2134
I,11,622,3354
I,-18,1350,1781
I,40,3184,1125
V,-91,2549,2705
R,49,645,1950
V,42,891,2182
I,29,1434,1744
V,58,385,3843
C,-22,3763,1193
V,24,1718,54
C,16,729,3066
V,23,746,3233
V,35,1904,700
R,-32,2215,645
R,88,1795,1426
V,55,328,592
V,-12,1165,2177
V,86,2027,2830
R,98,1533,2831
C,49,676,1225
I,27,2437,3511
V,-74,1310,2696
V,-49,1744,3359
C,-46,2374,1263
C,-33,4084,3208
V,-91,1118,576
V,-49,2400,2340
R,-88,2558,3372
R,29,2148,2297
C,14,1276,1568
V,20,3689,2974
I,-33,3607,3665
V,-6,1630,1612
R,58,1650,2854
C,37,2829,4060
C,-6,1988,671
V,41,1820,3326
I,30,3723,3886
I,-84,842,3056
V,7,3217,1919
C,-14,507,1683
V,-44,1946,146
R,40,3163,763
V,57,2569,2040
I,39,2564,1595
C,41,2517,2486
C,35,2373,125
I,-83,2323,1457
V,59,765,2843
C,7,3017,2028
R,-52,2099,825
I,-9,2234,702
R,23,2344,438
V,52,265,3271
I,37,2516,1197
C,-74,2739,2806
V,99,3398,3465
I,56,967,943
I,50,2061,2603
I,84,2572,1435
R,-96,3136,2289
I,55,521,217
C,72,2481,1375
R,-42,1152,492
C,-28,3249,2711
I,-3,2047,1086
V,15,3482,527
V,-16,3963,1164
V,-18,3766,2226
V,27,437,447
I,1,3600,1635
I,48,108,484
C,-17,259,1308
C,-32,1369,3956
C,-48,2895,104
C,-28,212,3792
V,90,2482,781
I,50,1441,249
I,93,1743,1567
V,34,1653,3572
C,-77,3420,4036
R,-95,1003,1263
R,-15,1692,1763
C,42,1037,2513
V,0,3452,3104
V,16,3190,1516
R,93,3327,1198
R,55,474,1489
I,-61,46,131
R,-54,1529,2394
V,13,749,1185
I,-53,1380,3255
C,-70,92,3336
C,-90,1264,2366
R,31,1940,3423
I,80,1477,4066
C,57,1452,560
R,-66,3017,1668
V,10,3606,3211
R,-35,1739,409
V,-64,1309,524
I,-96,3829,2299
I,-32,188,1864
R,-12,2386,330
I,33,2938,1876
R,-57,2047,2916
I,34,1962,158
I,15,2835,906
V,74,3968,1619
C,-99,3877,3372
C,-13,2848,2519
R,-79,3080,2075
V,60,805,127
C,75,3512,2402
I,-56,2578,3950
C,-46,523,3110
I,93,2854,3178
R,-74,628,54
C,8,2701,1416
R,-16,2352,2453
V,61,4070,1875
V,-80,855,3747
V,88,1041,3039
C,-22,1575,1524
C,-41,3321,3546
C,70,762,127
I,5,531,1873
V,-14,2852,365
C,-33,3551,305
V,14,3668,4032
V,64,2941,1618
I,-65,535,3643
R,-38,1904,1538
I,54,3877,1368
I,0,1558,3970
I,39,1814,951
V,30,3865,2656
R,-56,3104,3428
V,-75,4020,3325
I,63,2025,3917
C,-20,2489,1316
I,61,1017,3132
C,-65,1813,1903
C,-26,2513,1044
R,-10,183,1904
V,49,3639,2368
V,-57,1209,1261
C,45,8,2682
C,-29,2270,587
V,-98,3616,2213
I,-37,3214,1446
R,-63,1292,1630
V,-7,44,2856
I,3,325,153
I,79,1927,1601
I,-81,682,3552
C,-77,3781,1901
R,80,3853,909
V,-67,2012,1554
R,-68,2097,3975
I,11,1523,420
I,-74,3133,683
I,39,2710,3142
R,96,3800,3750
I,76,672,1996
V,-52,3453,775
R,86,478,1201
I,-94,3259,1796
I,-56,2085,241
I,-47,1028,1115
R,41,42,3027
C,67,1181,2245
V,100,1087,2256
V,-11,1643,2879
V,32,2499,3913
R,-52,1756,1351
C,5,626,1669
I,33,3572,2452
I,-61,2746,3024
C,-52,1467,2827
R,11,1523,3019
I,-81,3848,806
R,36,2187,1705
V,7,1061,5
I,-68,219,1886
R,46,2642,2740
R,60,2173,1916
I,-40,2817,3402
I,-4,3875,3569
C,64,1504,807
R,77,816,935
R,-49,1251,160
R,-72,2396,2027
I,-74,3873,681
R,60,1386,2850
V,-67,1363,2043
C,99,3115,2691
V,-54,646,3188
V,84,1318,1882
V,-99,554,2876
C,-25,3018,2852
C,-84,3573,4048
C,56,623,3652
C,79,1465,1979
C,21,2289,951
V,68,2406,2804
V,45,1031,1450
R,25,763,1867
R,55,410,2794
R,-11,4093,337
V,30,1969,551
R,24,2675,398
I,57,2430,2108
C,-60,4047,3793
V,63,3182,28
I,-100,1779,2803
R,-84,3813,559
I,-65,268,2305
V,-59,3632,3282
C,74,1459,48
R,-12,3140,1800
C,73,1721,370
V,-12,3532,2018
V,1,40,1856
R,-50,857,1999
R,-63,3401,1467
C,-42,1307,1363
I,-77,654,2894
R,46,1343,2186
R,23,1076,2305
I,-84,3234,3641
V,-48,1019,3649
C,12,2290,388
C,68,2233,722
C,1,3406,2368
I,34,3955,2985
V,-78,1452,377
V,-3,2499,3935
C,-2,2845,3496
V,-95,1111,798
R,-34,713,3198
C,-1,3167,953
C,48,590,850
C,56,3401,296
C,23,3873,1203
V,36,1596,3518
C,-37,2902,2571
R,-5,368,636
I,38,3176,3273
I,95,2076,3520
R,88,3342,3499
C,-93,2010,1284
R,62,3502,2949
I,-16,1482,1645
I,-6,1301,3938
C,-95,2508,370
R,92,1399,2230
R,6,2678,281
V,-56,2095,2208
R,93,2463,2987
C,70,2874,836
I,74,2255,3681
R,-63,2766,1853
V,-87,2830,1092
R,-42,416,1437
C,67,1277,563
V,93,662,285
I,-73,57,950
C,-16,2264,2772
I,-64,149,1081
C,-53,2662,498
I,96,2979,1987
R,31,3222,281
R,-65,1754,3221
R,-81,3576,2109
R,-58,1529,743
R,-15,4067,1861
I,-98,3280,2792
I,32,3629,1744
V,-100,1057,23
I,60,2017,829
C,-78,3325,3546
I,-74,134,3873
R,-40,3364,3539
C,-71,2172,3189
R,33,185,1875
C,71,1098,3909
V,60,3066,3138
V,26,58,4012
I,-26,1216,2460
R,-43,591,2895
I,-87,2179,212
R,-47,2273,452
V,-55,321,192
R,-85,1821,377
I,30,3413,569
I,-95,3202,2530
C,-64,460,537
C,-44,94,1346
V,-13,2604,2601
I,-41,3411,3440
I,-57,1625,1272
V,-79,1962,775
R,-5,2275,447
R,73,846,1403
V,-42,4027,1330
R,-97,2607,1885
V,-53,4033,2765
V,8,3597,2045
R,63,2593,3859
V,-18,1721,1235
R,-27,4065,1397
R,23,1688,694
I,-52,1036,461
C,20,953,175
R,89,1561,2934
V,70,0,2566
V,28,392,1355
C,83,156,816
I,36,1668,1589
R,-29,480,2262
V,56,4067,156
V,-33,423,883
I,55,1708,4083
I,-63,203,2069
R,65,4085,3326
V,-42,1385,2105
I,-66,1238,2011
C,6,1385,4047
R,53,3394,2866
V,51,3723,3099
V,24,590,3076
I,-72,2951,289
C,81,3412,300
I,-46,360,1034
V,3,2022,507
C,64,3938,3414
I,22,1497,2094
C,4,3619,843
V,7,3045,2997
I,46,859,3455
I,23,1026,1452
I,31,172,2624
I,-45,1499,2898
V,-89,1213,3904
R,-90,382,2752
V,-24,3059,641
R,98,1804,3173
R,4,2612,3167
C,27,226,1232
R,10,2871,3889
C,-98,3673,1193
R,-26,2234,1488
R,7,3109,3617
I,-22,2194,19
I,37,107,1505
R,-29,3258,539
C,20,865,3792
I,32,471,3075
V,91,2975,1546
C,-79,2209,3076
V,-45,2070,3508
V,83,720,2964
V,94,1605,437
I,-52,3271,3496
R,61,234,2967
I,-59,3178,1510
I,-12,671,1644
I,-82,2740,3620
I,-55,218,2612
R,-89,2349,2985
V,-45,512,1520
R,-53,2117,1168
C,-99,3582,2199
I,-26,1994,3671
I,10,1332,1765
C,-37,2336,4032
R,-44,2577,2505
R,26,1493,469
V,-65,1976,2823
R,-24,2986,1735
C,-89,2216,1784
V,-86,3025,1848
I,47,954,906
I,-72,3102,52
I,42,3896,4020
R,33,3847,2699
R,20,248,1830
R,25,2568,546
I,90,4079,2172
I,60,2629,1220
R,-43,273,1028
V,80,1526,1721
I,91,2600,3848
C,-98,110,3956
V,-79,2309,496
I,-14,661,3468
R,32,819,2959
V,62,497,3381
C,53,2327,1124
V,-17,3193,222
R,100,1751,3350
V,-89,3512,1951
C,50,1,1541
I,-41,133,2896
R,-95,1474,3097
V,47,475,272
V,-32,499,953
R,16,2638,1105
I,16,2171,2201
R,23,451,3839
C,-84,537,2506
C,8,3393,1522
V,-23,3612,294
R,-44,3404,986
V,47,3103,2075
C,18,249,951
V,-20,1150,3911
R,-78,1257,3369
V,-78,14,3122
I,-41,2218,2020
R,-4,3391,479
R,85,2835,3427
I,-59,1286,491
R,31,904,908
V,19,3109,1876
V,82,3097,81
R,-88,559,3314
I,-56,2013,1820
C,-41,372,1156
I,-5,164,3300
C,9,3760,2845
V,-3,4031,2475
C,70,2014,350
R,-11,774,1269
R,-1,766,2976
I,15,2745,3144
R,-86,1488,1517
I,-61,2342,2484
R,-94,2424,9
V,-87,2443,2195
V,-72,3609,646
I,-65,2402,1687
R,-14,3424,345
I,73,3626,1468
I,47,714,69
C,91,3504,1779
R,-52,2383,3407
V,-38,3168,738
C,21,348,2176
C,4,443,492
R,-14,1431,2006
I,70,2561,3967
I,60,1167,98
V,14,758,1057
I,54,2248,3956
C,-72,479,1703
I,34,3288,2246
C,61,3951,425
C,-59,3544,2726
C,85,454,3785
V,-60,2143,1631
C,85,701,542
I,-29,88,3200
V,48,1441,1578
C,-18,2038,1605
C,4,2914,1156
R,90,2170,3143
V,-39,3021,1414
C,-10,221,4014
V,44,2070,3415
V,-19,566,2689
C,67,1315,3506
V,-31,450,3009
V,93,1295,46
C,-4,1555,3127
I,29,1866,3583
R,34,3899,2550
R,30,440,639
R,35,2698,1221
I,92,3541,703
C,-37,1971,3171
I,-15,2970,520
V,-2,2597,2390
V,89,2022,125
C,-71,958,6
C,20,2578,1251
R,48,3102,298
I,-35,3486,2759
C,-52,3758,4085
I,90,998,1462
C,-98,1000,3715
C,85,3228,1672
V,-40,291,3190
V,84,440,501
R,-1,2204,181
C,0,2431,1914
R,-98,2876,2129
C,77,2999,3702
V,13,1222,3709
I,29,1426,3003
C,74,20,4008
V,17,1142,1595
V,68,1785,2876
R,35,1229,1432
V,65,3549,2728
V,71,3912,2529
I,-27,3171,1939
C,-73,1895,2453
I,0,3258,3847
I,-86,2997,3964
I,58,1432,2353
I,-61,3831,3643
C,80,2327,2686
C,-12,3348,1021
I,-76,1427,3067
C,30,2051,2685
I,-26,2660,642
C,-24,1382,3632
C,-83,911,1530
V,6,2715,2920
V,-31,984,1754
I,-84,2300,1456
V,-62,32,396
V,87,2328,2204
C,-41,1124,1219
I,90,3643,2150
V,47,1376,3846
I,35,2692,3614
I,-30,1618,2285
C,-11,2983,2484
I,92,3235,934
C,11,1869,1664
R,-70,1187,2293
I,53,2597,3990
I,52,2506,3660
C,-62,433,2901
R,-72,3222,3504
V,-72,107,1145
C,-80,412,2680
I,-73,1911,3649
C,88,274,3570
V,30,1529,3609
I,-65,3899,1330
V,83,262,1615
C,-96,86,1986
I,42,1622,2445
I,65,3407,1449
I,79,2570,723
I,25,2073,2295
V,-4,34,725
R,22,2693,3192
V,25,2659,2580
C,-55,469,181
C,-62,931,2466
I,75,3269,2192
I,31,167,2102
R,-16,2525,1404
C,71,38,1385
I,3,2626,3821
I,-57,2007,3969
I,-53,1676,3607
C,-43,3082,4082
I,17,3841,3129
I,56,2338,678
V,-95,3711,2209
C,-50,2716,2510
V,8,128,3487
I,-86,3876,530
I,45,824,2134
V,-84,2774,3334
I,71,1375,815
C,66,1684,3780
C,-23,925,1937
R,34,3699,2549
V,94,3198,2165
I,1,1776,8
C,20,759,3845
C,-63,915,479
C,-37,3992,770
V,-3,3844,2903
I,34,241,1640
C,68,2094,2915
R,72,2446,2936
R,13,2841,3679
I,37,3330,1842
V,-72,528,96
C,-22,2385,2205
R,96,1593,1429
R,2,3582,2607
R,26,1341,2571
R,97,665,2981
C,-69,1471,1832
R,-72,2943,1908
V,-4,943,3652
R,-90,927,2792
V,67,700,171
R,1,3491,2704
V,-61,758,2109
R,66,1218,999
C,6,2051,2296
R,-43,3086,1131
C,-26,3671,3502
V,43,2968,1022
C,-4,125,2273
I,70,3118,3636
C,62,3587,2465
R,66,629,1326
I,-30,184,1158
V,18,1221,930
R,-50,284,1916
I,-7,791,1036
V,59,80,1289
V,92,3394,3540
I,-57,2230,3410
I,-67,1140,3232
I,41,114,20
R,-72,3800,1286
I,-46,1989,525
V,4,2021,3656
V,-34,1634,419
R,-46,2683,3334
V,36,848,519
V,-73,1400,589
I,-28,43,1668
I,-90,921,2345
V,-100,3190,2806
V,25,1634,1054
V,-41,2865,636
R,-49,1286,3889
C,-33,2220,1420
I,3,3378,184
V,-2,967,520
I,-11,2476,1511
C,3,2060,3862
V,-84,2367,4066
C,57,583,128
I,86,3113,295
V,-82,3491,27
V,46,2261,22
V,-54,214,1870
I,0,2075,3542
V,25,2766,2809
I,16,2121,3184
I,61,2212,2988
I,84,4074,2852
C,-72,1040,1717
R,-15,3351,3810
C,-76,1612,4016
R,-92,4000,2788
C,53,2736,3743
I,51,3688,42
V,19,24,3823
V,50,3011,239
I,-41,642,2417
V,-75,4024,2548
I,-37,1041,2374
C,-66,151,1001
R,-9,140,2644
C,25,580,317
R,-66,1766,472
R,-39,1458,2801
R,-34,373,3756
I,-58,3449,1971
I,44,223,3695
I,36,332,2352
V,-26,3815,2912
I,22,1437,3879
I,-14,2402,431
C,31,37,1394
V,13,1978,452
V,-70,3785,2558
I,-42,302,2075
R,81,675,1034
R,-52,510,2430
R,6,18,1109
C,-92,3783,2843
V,75,200,4075
R,56,1396,738
R,87,279,1832
C,29,2171,208
R,91,1376,2728
I,95,1096,3592
R,-19,588,2346
R,4,3299,721
R,-20,2468,843
C,41,542,1692
C,-47,1466,241
R,28,2161,597
I,-95,2048,3396
C,-41,3183,338
C,-29,3067,3918
V,-29,519,2453
I,64,510,2015
R,-38,3685,64
I,62,2199,3686
R,-47,1545,2100
V,-20,2884,590
R,-4,1302,1712
I,-76,3816,2928
I,58,179,1437
V,-41,3378,174
V,39,3933,1105
C,-54,1772,1905
C,-6,2744,2689
I,62,2533,398
V,-14,99,1722
R,68,2594,1163
C,-30,2110,295
I,74,1694,3654
C,-57,1871,1665
I,74,2272,3302
C,-10,679,194
I,48,3905,1474
V,33,2781,2218
V,-97,904,2602
V,30,2998,585
I,19,550,4039
I,34,4022,2560
V,60,2915,3064
V,27,1728,826
R,-14,1641,222
I,22,2191,399
I,-29,2140,4044
V,-68,996,1375
I,-67,595,3856
I,-75,553,2433
R,-86,1130,1750
C,-50,1903,683
R,-65,790,827
I,92,781,3522
V,-82,3230,778
R,6,43,3820
I,78,3296,2432
C,-14,3632,113
I,-83,412,194
V,55,1230,3818
R,3,508,1362
V,11,2090,2088
I,-11,82,1280
R,-40,600,747
C,17,2910,1097
C,-86,1207,499
C,-81,3677,2784
V,-36,1654,2762
V,70,1831,1869
R,91,4031,2827
R,-69,4020,521
R,-36,666,686
C,71,1008,729
R,-59,226,872
I,38,1904,2747
I,-81,3414,2427
R,40,1044,2794
C,-27,3302,3476
V,62,2961,1593
I,74,3385,627
C,24,2780,1192
V,-76,2470,781
I,92,3948,3478
R,38,3552,94
R,61,3762,3273
V,-91,36,2648
C,67,1431,2206
R,-37,1472,3732
I,-66,3783,14
V,-44,2897,1392
I,-58,526,1740
I,-88,3811,2587
R,-56,1423,1724
C,-89,17,355
R,-34,297,1353
R,6,1288,3858
C,61,3185,2302
R,-95,1609,1618
R,88,3287,1718
V,-61,341,2139
C,-69,3278,2906
V,2,3019,2963
C,34,4054,2670
C,82,2444,3366
V,45,1606,620
I,-29,2401,2373
C,38,1725,3251
V,48,1285,1414
R,-95,674,6
R,16,2171,1023
C,85,1182,2080
R,82,1096,29
I,75,1044,3794
I,-66,2687,1872
V,22,2602,3627
C,49,1769,2357
I,-59,106,3071
I,62,1791,2343
C,-40,788,1510
C,-32,1034,2576
C,75,1822,2465
I,-36,2350,2659
R,3,314,3902
I,25,1018,3937
I,-16,1940,1899
C,19,2336,36
C,64,1225,4090
R,-38,1932,3092
V,25,4003,1158
R,23,228,1322
R,56,412,1402
R,-6,4045,2070
R,-55,2616,1224
R,59,1997,880
C,-54,2693,2899
V,-31,2432,2521
R,38,3203,1216
I,-76,2397,1525
V,26,934,874
V,-55,654,206
R,83,619,315
C,-38,402,2772
C,53,3610,1333
R,-23,2100,85
V,-96,2736,2099
V,11,489,2198
R,1,1909,2410
R,8,985,1606
I,-77,2761,2807
I,79,2540,2219
I,-99,3088,4011
R,-58,1722,3150
C,61,163,1450
R,-50,4029,2820
I,39,1821,3062
V,18,3883,1138
V,100,1617,809
R,28,3913,2929
V,-28,677,3212
V,-83,1213,3670
I,29,322,516
V,-92,1025,3750
V,-59,2964,2416
I,18,905,2991
R,-35,3177,2544
C,15,2246,868
C,17,3350,2728
C,62,3789,797
V,88,2249,815
V,18,3031,1173
R,60,542,3412
V,56,921,3686
C,48,2799,987
R,-58,3147,1937
V,56,433,3134
C,-89,1574,3155
R,-89,3388,2269
R,86,982,2807
C,-44,949,2107
R,-41,107,3539
V,55,3924,3543
I,79,750,121
I,-17,292,2661
V,-8,936,3769
V,7,1928,2208
I,-77,3270,3197
C,98,2216,2297
C,-26,653,908
V,43,1852,2073
R,62,1869,3017
V,-20,2040,796
R,-69,2873,551
I,89,2714,2045
C,-55,2948,3703
R,9,1898,3128
R,-27,2575,659
C,61,2251,869
I,52,2855,3256
I,-36,1797,3701
R,-51,2489,2777
I,-72,3965,826
C,44,692,3509
I,-70,3574,3475
C,-77,2721,526
V,38,2026,3371
V,97,4018,1727
I,9,196,2143
I,-3,1476,1618
C,-2,3420,3378
I,-94,1375,890
V,13,578,86
V,85,3559,1776
R,93,1913,4073
I,-39,2292,3440
R,61,603,1219
V,70,4081,2777
V,-41,2743,3714
C,-11,3146,869
C,-16,3699,2506
R,5,519,2024
V,-86,430,1726
I,-6,480,2109
C,9,538,386
I,14,3592,3479
I,-87,546,533
I,56,1840,611
I,-72,1405,3754
R,16,1078,91
R,-66,2677,360
V,-61,717,1183
I,-18,940,3772
R,-19,3337,72
I,-80,3080,4049
I,57,735,196
C,15,901,1029
C,0,1498,1876
V,-7,3804,2801
I,52,550,3249
I,-51,2164,2713
V,76,1546,2729
R,-48,278,2411
C,3,4067,986
R,4,2518,472
I,86,1038,2396
I,-54,1233,1836
I,31,3226,3972
R,-57,337,776
R,84,1535,2732
I,66,3159,2715
C,50,2621,2113
R,89,2971,604
R,-91,372,3051
R,-71,1301,707
C,69,2212,1469
V,-66,1273,862
I,9,3768,285
V,-86,3589,3582
I,-34,4000,1028
C,-77,1023,802
R,11,3318,3389
I,36,739,2397
V,8,2420,3460
I,-47,2126,1662
I,-35,1738,3285
I,16,3122,177
R,94,1932,3427
I,60,804,2703
V,27,1066,21
V,88,3203,1263
V,66,2312,3447
R,-27,526,1674
R,-88,2028,850
V,54,1578,2999
V,91,3915,1680
I,84,668,3794
V,-25,248,3220
I,-70,707,786
R,44,2019,3874
C,27,803,674
R,-97,2071,1450
R,-11,827,3209
V,92,3043,908
R,-79,15,2619
I,-71,3773,659
I,-59,1426,2445
I,30,1365,1961
V,-97,823,3743
C,86,3309,1155
C,15,557,645
R,75,2660,1489
R,3,1993,3592
V,81,3829,2783
V,-62,1530,3250
V,44,2167,1708
I,49,2569,3980
V,-68,2407,1544
C,-81,1854,3824
V,63,2381,870
C,61,90,1648
I,-52,1110,465
C,15,3134,1374
C,99,2216,1075
