type,value,start_node,end_node
I,62,3318,3819
V,2,857,1707
V,16,4058,2421
C,33,1625,2068
R,35,3236,1571
V,46,2064,6
I,68,2561,3572
R,41,3261,1689
R,2,3486,2612
I,36,1698,2409
V,38,2436,2059
V,86,113,1400
I,1,2882,2236
I,23,3246,1388
I,14,2300,137
R,32,199,3026
I,56,410,1797
I,25,3323,640
C,37,1704,548
I,91,584,2310
V,76,3994,1532
V,41,3405,1060
I,53,2632,4094
R,8,1476,2529
I,99,87,3544
C,16,2564,687
V,9,2413,2860
C,9,2002,1792
C,21,9,858
C,18,3954,3282
R,59,265,2192
R,53,626,0
C,6,614,1209
R,71,1286,953
V,88,2899,1882
I,74,1446,2176
I,43,2035,3731
C,77,1042,1803
C,57,875,1390
R,19,287,1654
I,72,1530,3838
C,27,2342,3873
I,10,2627,1269
R,63,1217,211
V,23,2223,2395
C,56,1289,2164
I,40,2059,2011
I,2,2485,1552
C,61,2511,2893
R,71,3009,3220
V,35,2830,1093
I,45,2607,3288
R,31,1285,1514
V,79,3403,1047
I,68,1197,1855
V,85,973,2610
V,54,3474,1965
R,64,2767,2707
V,15,2242,398
C,59,3855,2322
V,55,2341,1323
C,33,949,709
C,54,2483,78
C,24,2340,2474
I,36,772,10
I,9,514,2330
V,71,3064,493
C,53,905,2763
I,17,2391,1760
I,68,3611,374
C,61,3521,430
I,34,847,440
R,78,1942,2822
I,100,3940,960
I,81,4010,3975
I,89,2720,3286
I,63,1480,3862
I,71,600,3143
V,19,360,2755
C,19,1841,3863
I,3,3568,2056
V,51,10,1062
C,21,367,2796
C,89,3461,3227
V,83,2784,3057
C,60,3802,3650
R,13,799,2814
I,16,3396,276
I,76,534,2049
C,13,545,2773
V,27,3848,2656
V,30,3386,1394
V,68,1343,1832
V,37,1483,2367
C,55,2902,850
C,17,447,1104
R,60,610,376
R,45,968,4037
V,59,1172,3179
R,18,959,1557
I,60,2673,3277
I,55,654,3315
V,53,290,2212
C,77,2191,3614
V,37,3332,4021
I,49,2838,2724
I,6,1814,2112
V,29,3840,2402
C,37,1058,3321
C,75,162,1954
I,92,14,2880
C,68,800,2082
V,62,2537,2732
I,39,1119,3836
I,33,3773,2511
C,8,4025,3491
R,39,491,2081
C,62,2473,1614
R,92,864,3545
C,82,998,1500
I,97,1000,4022
R,61,1723,3121
C,29,1189,2920
R,62,946,3176
C,75,378,3831
C,13,1367,276
I,62,691,2903
V,21,3932,3018
C,6,4089,103
R,31,103,3430
V,15,3603,2245
I,92,1699,740
I,93,2599,200
C,40,1575,2553
C,37,4053,3350
R,39,4022,1450
C,79,1106,2483
C,2,3007,869
C,88,2630,3002
V,69,3703,146
C,16,413,296
C,8,160,1278
C,36,568,3418
C,89,1675,519
V,50,1035,1575
C,89,978,3107
I,53,540,3464
R,32,983,3227
C,51,2302,1546
V,82,784,1607
R,79,518,3273
C,20,2817,933
C,80,3132,1991
V,7,2228,972
C,81,1988,2852
I,36,863,3339
C,81,262,2925
C,71,161,2364
C,65,2221,3167
R,38,253,3625
R,39,3901,3480
V,5,747,3218
I,45,3786,1520
I,38,2808,2275
I,87,302,3371
V,40,4018,1516
R,16,754,2644
C,73,2109,324
V,33,3772,1380
C,78,160,3277
I,3,1273,815
R,55,3574,684
C,19,2120,672
C,96,2093,2662
V,64,2815,4030
I,99,4024,3162
I,52,2407,3399
C,1,2533,2824
I,60,977,54
R,20,3654,3453
R,72,2075,1764
R,72,2562,793
V,45,3427,3830
V,95,1653,2224
V,60,3105,3974
R,86,288,3015
I,85,3047,3330
I,40,3949,1720
C,85,800,2956
I,48,1416,2197
V,75,79,3713
I,91,1062,217
C,22,3404,720
R,86,3218,1024
C,33,4048,649
I,100,390,851
I,67,901,3420
R,70,1989,333
V,45,2822,3725
I,54,2486,1973
R,19,3241,1711
C,84,3043,3870
V,61,3549,2779
R,93,3880,595
V,11,1226,1641
I,90,1677,2239
V,38,2929,3691
V,54,2965,1022
C,98,2220,2496
C,77,1936,1299
I,65,2571,1142
V,50,2756,2601
V,14,3141,3837
V,34,116,2851
V,70,2930,3133
I,44,461,1870
C,100,689,1154
R,85,1534,3767
C,6,997,2753
V,41,3650,1322
R,75,2718,2531
C,20,3044,116
I,6,1938,3528
V,41,690,125
C,85,3437,1853
I,8,1972,1942
C,61,948,1099
R,76,3605,736
V,46,2968,1324
I,36,3656,2179
I,37,1080,2653
V,19,3832,496
R,12,3199,844
R,69,2901,87
I,93,3615,2602
C,78,2223,1031
I,18,1916,3522
V,45,649,314
R,57,1091,509
I,76,1993,703
C,79,887,1555
C,62,2614,3632
R,17,549,3388
C,31,1031,1578
V,40,1720,1786
C,63,739,3414
I,47,542,775
V,71,242,2302
I,44,2905,1653
C,80,3631,2257
R,61,482,4061
C,49,265,3537
I,52,811,1447
I,19,2057,2868
R,40,3742,929
I,17,1343,2293
C,51,2338,1725
C,27,3250,2761
I,74,1646,104
R,9,3377,1818
C,35,1216,542
I,100,2492,3566
C,24,3648,2567
V,80,3413,2519
I,2,867,1451
R,7,2124,1581
R,59,3259,442
V,56,3538,704
V,82,2598,979
I,84,3694,2209
I,9,2787,2721
R,53,1604,3321
V,76,1650,1219
R,59,1091,3054
V,51,561,2325
I,3,3514,2430
V,13,1136,2404
R,51,2523,1150
R,12,2718,1685
V,3,3688,3966
V,72,807,3043
V,33,2217,888
C,58,200,2545
I,49,181,3114
R,59,2367,2889
C,72,2529,3037
C,86,1838,3832
R,80,400,4095
I,55,2334,1527
C,13,3361,857
C,10,758,2467
C,58,3305,131
C,14,2046,1716
I,61,3663,1612
R,60,3728,2160
I,46,380,1738
R,95,1508,3030
C,97,2847,2787
I,99,563,3733
C,23,888,1654
V,71,2037,3753
V,25,3865,3121
C,27,2754,316
R,67,115,1775
V,47,1060,1111
I,41,2902,3467
C,90,1589,947
R,4,1264,494
R,91,726,1902
R,65,1715,3965
I,55,2842,814
C,22,3666,3608
I,23,2253,3369
C,74,2148,1636
I,21,2594,1200
V,44,492,3276
V,67,865,482
V,58,2095,916
V,3,1880,622
V,11,1957,2363
V,67,400,602
C,47,2853,328
I,95,1302,2917
V,19,347,3628
R,10,2918,24
I,91,2888,147
R,44,2533,2226
I,85,1270,275
R,26,1015,1603
R,39,2897,3469
V,10,829,2206
V,13,2996,2887
I,94,3522,3562
C,10,566,180
R,44,466,3506
I,54,1114,2649
V,98,3755,3829
C,99,2805,2274
I,63,2461,2458
V,11,3619,2003
R,31,159,1198
V,63,179,303
R,56,2092,2052
R,51,3415,514
V,29,2795,974
C,44,1075,2684
V,25,2636,1296
R,47,2647,3648
V,11,3123,2480
C,50,898,658
R,3,4063,3846
C,24,3615,2474
V,24,1304,1449
R,28,468,796
C,56,2901,3232
V,89,247,2436
V,63,3382,3288
R,7,1720,1676
R,27,76,2468
I,48,2679,923
C,96,892,2844
I,3,3711,414
C,44,2829,2849
I,31,3893,1029
R,54,2275,789
C,2,2003,2283
V,89,1446,1760
V,93,1720,1197
R,65,3978,4002
C,76,3992,1401
R,79,2855,2262
R,50,3244,1803
I,46,2914,3693
R,1,1229,2570
R,89,1712,1127
I,67,143,3530
I,22,619,2180
R,100,139,2790
R,100,1921,3405
I,9,217,1266
R,74,632,1936
V,87,1776,300
I,82,2432,279
C,100,3626,345
C,59,336,3740
R,83,136,2819
C,55,3610,3402
I,14,1583,3256
R,84,1285,1495
V,59,1289,2491
C,45,73,3699
C,93,3791,1136
C,52,786,2194
C,57,1759,2131
C,10,797,1047
I,85,2723,2027
R,36,3429,2316
R,14,3394,1294
V,53,1055,245
V,62,3127,158
V,49,183,1436
V,56,1057,3301
R,28,2283,3331
V,75,1013,3035
I,64,1157,358
V,88,2169,453
C,50,2780,3261
V,36,2234,2953
C,41,4086,1124
V,100,1497,2146
I,7,1444,2638
R,28,1841,103
I,63,1402,3227
V,93,1677,3468
R,95,3235,60
R,19,391,186
I,29,4079,2950
C,53,3636,2649
C,94,1025,1456
C,83,1868,2446
C,25,2455,3196
I,11,1765,2993
C,23,3302,560
I,50,715,3093
I,84,2974,2983
R,12,708,196
C,16,1998,2920
V,66,3155,2075
C,69,3382,1174
V,30,67,185
V,56,702,288
C,36,2949,2178
I,62,3479,950
V,98,3805,3060
C,73,1293,2897
I,13,4022,607
C,5,464,3795
R,27,607,2161
V,62,2133,3194
R,50,2170,682
C,89,1542,1569
C,49,3337,3653
C,42,3169,2411
I,15,2447,3344
I,45,803,1151
R,47,2858,1717
I,75,3292,4094
C,83,3863,919
V,9,315,2871
V,50,174,796
C,50,2251,1807
R,81,164,3151
V,22,3159,1409
I,36,3305,1382
V,67,498,2854
I,14,1713,2902
I,18,124,2410
C,16,1311,3212
R,44,258,1867
I,14,2501,1972
I,100,684,984
R,20,3503,2132
I,100,1317,1958
C,88,286,838
C,91,778,669
C,70,858,413
R,86,2862,2703
C,47,2516,1972
C,8,592,3651
V,7,790,232
R,25,877,65
I,58,921,2001
V,79,779,2229
I,25,2635,749
R,45,1836,3488
V,4,2344,1381
R,38,1600,498
V,36,1853,3130
V,61,893,2419
R,21,1571,3298
R,36,3022,1993
V,68,181,2950
V,77,3775,315
I,39,1153,3541
I,31,2640,3437
I,37,3383,636
C,30,2877,2119
C,30,1233,66
C,59,3663,2464
V,71,2132,316
I,16,2745,2608
V,77,2223,1260
C,97,2909,1838
I,13,3084,1685
V,98,1929,1749
V,92,179,2588
R,34,3922,471
R,77,2846,550
I,50,1385,4047
I,28,1664,2674
R,80,3335,216
V,2,574,1645
I,63,2136,2023
R,22,763,3888
C,85,1774,236
C,13,2491,2718
I,31,3974,1304
C,18,1382,3422
I,62,2307,3593
R,80,2532,3839
R,77,182,3636
R,13,2076,1233
V,94,456,3778
V,10,435,893
C,78,2318,1521
R,25,2393,949
C,89,3775,709
I,11,2749,880
I,30,3267,834
R,6,461,705
I,77,1255,1368
I,37,3506,2649
R,77,2285,2616
V,91,1546,2263
R,17,882,860
I,93,3420,635
V,2,3203,1095
V,79,3542,1395
V,29,3070,1951
V,76,1454,594
C,13,3891,1018
V,96,1976,2020
I,74,3328,1754
V,2,1217,627
R,21,849,458
V,10,3651,2875
V,28,33,3670
I,61,1811,760
I,33,1845,1899
C,30,511,1948
I,82,31,2861
V,93,339,2982
C,15,1745,574
V,3,128,1087
I,40,1236,279
R,79,2925,452
I,45,1737,178
V,75,3570,1238
V,55,819,3015
I,96,3229,3297
C,42,3093,770
C,3,3344,2638
V,18,1822,1512
I,69,4042,39
C,99,223,1276
R,30,4082,3092
C,32,3489,3955
R,13,227,2360
I,82,2640,3092
I,17,2069,793
R,38,1738,3217
C,32,1758,2740
V,81,1103,178
R,29,1820,2744
R,14,3805,1538
I,22,3718,3352
R,7,927,2112
I,68,1794,1516
R,89,480,2173
V,41,1286,1011
C,65,1113,236
V,35,1561,2881
I,76,4055,510
R,45,1591,3425
C,5,696,1445
I,98,1380,559
I,24,185,610
R,86,3687,3177
R,31,2729,352
I,12,532,2846
R,88,15,2858
R,67,2600,384
R,67,2289,3465
V,25,3177,1043
C,89,2668,2602
R,82,1728,487
R,24,16,650
I,65,3536,1428
V,17,1982,2186
C,48,3872,276
I,9,3501,1671
V,56,2764,521
I,11,2425,1180
R,18,1509,3156
V,90,584,182
I,91,3206,165
V,39,2514,3617
C,84,3000,999
C,46,204,826
R,28,2519,1449
R,84,2606,2974
C,40,1710,722
C,14,1434,60
C,55,1602,3457
C,77,3566,3348
V,29,197,1590
C,65,2689,882
C,23,3636,2847
R,18,1365,3268
R,99,1015,1080
C,25,1426,2006
R,5,3841,574
C,25,685,3188
C,10,4047,1669
R,75,630,633
R,55,2359,3143
R,20,2282,1839
R,47,3173,125
I,23,180,4015
C,97,3226,550
R,41,523,3396
C,59,195,3051
R,51,2268,1333
C,51,3556,320
C,99,1333,1712
C,65,2767,3743
I,38,4072,3908
C,85,1767,789
R,27,3206,726
I,59,2769,2700
I,29,1823,836
C,2,734,1684
R,83,2468,1994
R,18,1016,1964
V,52,1967,4086
V,88,1014,3277
V,25,3349,1821
V,13,1498,647
I,34,2472,1455
R,55,3350,3381
R,83,1380,1283
I,16,2896,3751
V,83,3917,3565
R,79,271,4078
C,92,1819,2950
V,89,2540,2673
R,39,3643,3375
C,12,1090,949
R,3,2401,2604
C,10,2257,2825
V,88,1832,86
I,42,1358,2161
I,62,3881,3188
R,55,1327,1283
C,58,1658,1317
C,53,3259,1453
V,75,1491,3034
V,12,442,1904
R,63,3393,1464
R,1,2026,2807
I,14,3336,2384
C,84,3764,2272
V,33,3231,2373
C,26,2660,1695
R,38,1166,417
C,34,1225,1829
C,77,2479,1323
C,28,3881,1340
V,67,3362,1479
V,88,793,1422
V,36,483,3234
V,39,3473,143
C,18,3158,2191
I,12,186,586
C,68,51,3400
V,9,3385,3248
V,79,2902,145
I,60,1855,1178
C,45,1272,2044
V,33,587,29
R,32,90,2884
I,84,1160,632
I,80,2479,1130
I,72,3686,3943
R,45,299,1539
C,82,975,2672
R,11,2588,3557
I,10,578,3995
V,14,707,304
I,29,2799,2733
C,40,3138,3143
R,26,1014,2354
I,24,1863,3143
C,56,946,1854
C,53,1596,1124
R,45,2693,2168
V,31,1769,3946
R,33,129,553
C,32,1296,547
R,45,352,4033
R,6,2730,1010
C,63,3525,337
R,32,2361,3680
I,69,2167,3182
V,47,3901,3388
C,72,11,8
C,21,2712,1711
I,78,1772,1643
I,51,1094,1621
R,52,242,2229
V,26,3658,1407
V,17,2874,2432
V,67,3618,356
C,51,3393,1414
I,87,170,2248
V,63,3361,834
V,62,4013,87
I,43,2783,2442
R,94,1881,3083
R,13,3678,2675
I,27,2706,2170
V,64,2670,3438
V,6,1340,168
V,3,3101,2972
R,58,322,1986
V,97,2792,3869
I,74,3582,151
V,37,3796,1799
C,24,270,2516
I,19,374,2242
C,41,3866,1351
I,23,2316,3597
I,23,503,2717
V,58,971,1143
I,70,993,3900
I,30,711,3614
C,78,1445,3449
I,88,498,468
I,26,2175,1988
V,11,2509,4016
I,49,811,1101
C,73,2194,2123
V,41,3078,3436
V,62,2499,3081
R,56,3447,2571
V,43,328,1862
C,1,738,2177
I,96,2212,1544
V,40,396,3787
C,21,870,1131
I,16,2594,1027
C,79,3096,649
C,78,3005,3027
V,60,498,2842
V,66,386,1858
I,37,2454,2200
R,76,1532,2715
R,97,572,1833
V,81,1692,1767
V,87,292,50
R,3,325,817
C,41,740,3099
C,16,2731,666
R,48,985,1438
R,68,3841,3416
I,65,3305,3330
V,91,949,1515
C,81,3134,951
R,78,1319,1160
I,19,3823,825
C,38,3164,2317
R,53,3650,1395
V,100,1839,665
R,22,2693,1373
C,24,758,3239
R,7,289,337
R,89,682,4034
I,58,1628,398
V,12,2320,3407
I,68,1566,3818
C,93,98,1433
I,92,489,3704
V,37,324,955
C,61,1507,181
C,95,3045,1459
C,79,127,4067
C,84,693,125
V,77,935,3928
V,32,3084,1876
V,42,2662,2881
C,91,1136,1591
R,13,3694,779
I,95,3668,2801
R,68,3685,2157
I,77,596,3562
C,88,2973,3187
C,41,2101,1117
R,58,1650,3600
R,84,2117,1000
C,19,1868,609
I,40,2784,395
R,12,3614,608
V,31,1705,1230
R,42,3009,2120
C,8,3502,1284
I,54,715,2969
V,42,3321,1359
R,44,480,1063
I,69,390,2974
C,67,1483,3274
C,69,1626,2391
C,83,891,3935
R,41,1690,3237
R,21,3905,2765
R,45,898,1756
R,21,74,3936
V,79,2122,2147
R,68,2569,2184
C,73,1363,2405
R,34,2015,2228
R,84,437,1345
I,59,3913,2693
C,42,1286,1125
R,52,2552,3188
R,11,974,1078
R,62,3010,1383
R,95,398,84
V,84,3876,2378
V,71,238,3455
I,55,3384,572
V,3,1057,2535
V,59,136,508
V,93,2813,2349
R,24,1412,1686
R,51,2620,2475
I,66,3973,1678
V,44,2588,550
R,18,1783,1772
C,67,2871,3363
C,84,2776,2988
R,83,393,3758
V,81,1690,457
C,37,2047,1513
R,94,3431,1517
R,100,1513,821
C,60,1813,9
I,100,2302,1952
C,13,4061,3790
R,28,3045,1382
I,75,920,886
V,88,475,1485
C,22,2290,2683
R,22,112,277
V,57,3583,1885
V,76,3751,189
R,83,195,107
C,54,2402,2754
V,13,1200,3264
R,89,3338,665
V,26,3693,521
V,14,3621,1780
I,67,408,2494
R,25,1738,4054
C,37,1746,416
I,9,2565,780
R,47,387,855
R,12,3451,1660
R,4,3131,3806
I,72,3247,1367
C,49,877,1836
R,71,3090,3627
R,34,3283,1211
R,59,2747,318
C,42,3115,3088
R,61,3496,253
V,5,1841,346
V,25,2938,3336
V,99,631,1763
C,90,44,1876
V,11,1201,3138
V,8,2541,2142
I,10,869,2944
I,34,3499,2204
C,85,2432,308
C,55,1964,1625
C,53,3921,3242
C,26,2095,1796
V,11,1827,2531
I,10,933,2076
C,10,3855,2710
C,69,3655,1375
C,23,3122,1850
V,99,785,3801
I,43,664,3388
C,61,2619,1757
R,38,1523,2847
I,42,1363,2232
V,38,4000,2626
I,15,3082,1710
R,96,211,2564
R,63,3062,3791
I,49,2711,2372
R,51,133,1720
C,4,1265,153
R,25,2453,632
V,39,1688,1275
V,22,957,2003
R,58,2302,3051
I,72,1609,2741
R,28,1431,3845
R,96,3037,3847
C,100,3024,2214
I,9,858,2185
R,71,530,2605
R,96,3172,3866
R,16,1251,1899
C,29,1926,964
C,11,279,666
C,51,483,2195
R,85,2233,769
I,59,4067,3194
C,38,1833,3526
I,27,3911,929
R,34,1947,1201
R,78,98,2673
V,17,164,1437
I,16,1798,2745
C,58,1527,2814
I,56,2710,301
I,51,1347,402
V,44,2677,1788
I,91,2460,1531
C,73,3993,2772
V,21,2912,2405
I,45,880,1819
R,97,2910,1743
I,35,3712,3441
C,5,1979,2270
V,4,694,831
V,71,2393,1079
C,95,1941,3904
I,13,239,39
R,97,4011,885
I,32,1458,134
I,68,3943,2285
V,71,851,2715
R,21,1230,956
R,63,2280,1917
R,97,3191,728
I,62,3735,601
R,39,763,3770
R,74,707,708
V,66,3653,2258
C,88,1449,2791
I,63,130,2001
I,13,1584,2087
V,12,3461,2946
I,38,3210,150
C,73,995,1300
V,53,1116,2640
R,16,1598,3401
R,75,2604,1035
R,2,1849,435
V,93,2155,761
C,64,2579,2485
C,67,3116,925
V,72,1249,1962
C,75,2430,1861
I,25,4027,1772
R,43,2729,2774
V,27,798,17
I,3,1686,3159
C,31,3004,1694
R,58,1463,3058
C,54,1420,2328
I,28,1146,2412
I,20,2364,1628
C,81,2350,141
R,82,358,1207
R,41,2543,3740
I,74,288,1681
C,45,3072,430
C,33,1711,1697
C,53,808,3940
R,28,3238,3747
V,61,2443,3954
R,33,1104,2245
R,63,984,3914
R,30,4062,389
C,85,915,477
C,15,3687,2359
C,4,1630,1074
C,51,1538,1286
C,89,3872,2459
R,86,1778,3477
I,49,3019,1315
I,7,2772,1797
V,100,2712,2337
C,46,1843,3695
C,9,409,2696
V,46,1628,947
C,26,2985,3122
C,9,660,532
V,48,3486,451
V,11,2777,1567
R,85,1775,600
R,33,3608,3672
C,14,2540,2090
R,53,1316,351
C,37,1573,3524
V,55,1109,3559
R,49,168,3037
V,40,2424,2144
C,21,5,859
V,66,1803,1694
V,54,49,321
I,53,1781,3330
C,93,3557,805
R,43,625,527
C,82,3267,1103
R,63,539,3799
I,53,3856,1519
V,86,3804,1705
R,98,1785,3215
R,73,2405,2676
C,3,2126,3049
I,73,43,797
C,47,1968,2579
I,94,932,708
V,93,3415,3053
R,52,734,3470
C,31,4030,1385
I,84,1184,2947
V,13,428,3624
I,80,3928,766
R,34,103,2185
I,51,2655,3767
R,65,2645,2178
I,32,1484,1398
V,35,19,950
R,16,2760,2766
V,66,69,1012
I,91,2836,1821
R,28,3439,577
C,82,2101,2057
V,28,878,2040
V,34,2123,494
R,45,3297,1329
C,48,1952,179
I,6,1869,4057
R,6,1688,600
C,67,3040,1176
C,18,711,3696
V,55,1256,3522
R,67,1398,2499
V,29,116,443
C,88,852,3050
R,82,2575,3185
V,14,2487,1182
I,9,3848,3749
R,91,3766,1525
C,93,3345,1308
I,14,3104,3952
C,40,2690,3159
R,100,3149,664
R,49,2294,3526
I,53,3410,3611
V,75,4062,1328
V,21,14,3695
C,94,621,1731
V,33,2513,475
I,45,2936,106
R,77,3275,995
I,96,1689,2143
I,32,1658,3335
C,9,1235,391
C,78,2920,820
R,11,1359,3718
V,53,1019,2124
R,16,796,3614
I,82,95,3914
R,65,1150,160
R,77,2313,484
V,82,3530,3202
R,53,15,1947
I,58,2354,2676
I,40,833,2535
R,85,1052,2575
C,46,1636,439
C,67,3453,1499
I,47,1127,539
I,79,3282,3770
I,12,527,139
R,29,1885,3300
R,26,975,3800
V,90,3919,1508
V,29,3636,993
C,62,1400,617
R,34,341,3439
R,1,2981,2182
I,1,502,2554
R,98,1182,990
C,67,3514,1271
I,1,3473,821
C,90,4000,4082
I,45,3917,3699
V,99,3225,2728
R,95,2585,504
R,70,3874,3839
V,73,3281,2679
V,55,2130,963
R,69,2399,1109
R,91,1682,1014
R,58,3719,2025
C,36,3441,1617
C,27,1581,3342
R,30,827,1848
R,30,1956,3760
V,53,2610,323
R,30,2475,2843
V,72,2372,965
I,94,1467,3207
I,98,1186,127
R,19,3275,2545
C,45,1629,2497
V,5,3302,2341
V,71,1715,892
V,12,832,358
I,76,3247,2074
R,98,2828,3932
C,96,498,284
R,53,1143,1407
V,3,2979,3669
C,82,2762,2215
C,51,3646,1938
R,34,2249,3352
C,79,57,671
I,56,2822,818
V,83,613,1359
R,23,3425,1939
C,44,3035,1869
V,52,893,1274
C,78,3309,3651
C,69,877,649
V,62,2106,820
R,20,1979,1722
V,19,2129,129
V,35,3182,3602
I,82,1167,673
V,92,3277,2822
I,22,2976,495
I,97,1674,2707
R,62,3836,2737
V,6,633,715
C,89,3820,2617
V,65,3851,3138
I,66,2047,3854
C,57,921,2936
I,85,2127,1009
I,96,2001,2716
I,65,3256,2199
R,82,291,3632
C,13,1404,3949
V,72,2483,647
I,52,3040,1336
I,20,3383,2186
R,21,2950,208
V,52,3701,2166
V,50,1036,3846
V,21,3052,727
I,8,344,1017
V,87,2104,833
R,91,2059,550
I,95,930,3426
V,74,2974,1468
V,5,2824,824
R,91,2460,2800
R,87,1401,90
V,1,639,2288
C,42,2608,2825
V,82,765,995
R,76,3619,1368
V,76,2489,889
C,80,3142,178
R,50,1263,2900
I,19,1041,3677
V,24,3542,3767
R,78,527,925
R,38,2006,505
I,95,123,1205
I,72,2619,1175
I,82,2033,4032
I,57,1673,3562
C,61,1503,767
V,83,3868,1272
V,90,1910,3576
I,65,607,581
V,60,3,2408
C,28,1419,1488
I,78,1728,172
V,10,1850,1882
R,72,1002,1360
R,27,3385,4076
C,70,923,1213
V,83,2556,1714
I,41,1995,3394
V,45,856,3566
C,88,1161,3618
I,48,1439,3463
I,67,1717,1055
I,85,3466,4064
C,52,1146,2419
C,44,2116,553
R,17,3032,144
R,58,3834,145
V,22,2931,1562
V,70,2042,1103
C,53,3380,703
R,11,557,3201
I,9,3792,1398
R,43,2224,1054
I,75,3075,3471
C,62,2788,2602
V,68,3206,3576
I,31,1488,1281
V,30,2283,405
V,47,1405,2870
R,54,3709,2486
I,7,4012,254
V,96,2758,3623
V,9,1692,2358
R,69,3805,879
R,56,2245,2519
I,63,3921,799
V,49,2046,941
V,89,1045,3599
V,88,3276,1056
C,8,1623,1950
V,13,3737,871
R,44,4046,3995
C,55,936,2207
V,11,1015,905
C,23,1825,2522
V,72,3587,12
R,36,1846,2447
I,17,1761,2681
I,79,1229,2350
V,88,1105,3245
R,87,3880,3048
R,53,1276,1064
C,33,196,2418
R,10,3479,2883
C,21,3280,3651
C,95,970,1840
C,45,749,1858
C,67,3202,1920
V,26,658,3824
V,56,3377,1366
I,43,727,3385
R,65,2382,3158
R,90,1903,808
I,21,3390,920
V,38,705,809
V,43,2729,2789
I,89,198,2977
C,55,801,1024
V,16,953,852
V,6,1290,2572
I,82,2430,3168
R,82,2979,3260
I,23,3020,3700
C,6,464,2264
R,74,1568,1835
V,59,3401,2791
I,3,83,2376
V,47,4045,2978
V,89,1595,554
I,25,450,1691
R,21,107,1266
I,18,2890,3358
C,21,2199,3500
R,88,3248,2211
C,28,2560,3423
C,35,31,2510
I,13,2456,407
I,66,584,3011
V,7,2438,161
R,37,796,1331
V,67,3214,4077
R,75,1111,3198
R,35,3323,2335
V,28,3001,4070
R,42,3091,3460
I,5,137,702
R,99,3828,2815
C,52,445,2915
R,80,2149,2847
V,74,426,2498
R,43,482,2935
C,25,3603,2517
V,5,2785,356
C,39,2792,1293
V,46,3136,1550
C,5,1227,2938
C,67,209,3284
C,39,1674,947
R,83,196,3281
V,56,3187,2904
I,84,797,2086
I,84,1682,602
V,98,2551,3516
C,13,240,2593
R,53,751,2493
I,44,1458,395
V,54,2437,3289
V,35,2066,2080
I,46,3243,3994
R,41,2129,417
I,79,2810,3341
V,9,644,715
C,6,1350,3540
V,75,873,1373
C,60,575,4034
C,24,2921,2798
C,7,3118,1066
C,6,851,3650
R,50,126,1350
I,100,2068,3468
I,74,2770,2336
I,8,188,3093
C,74,4072,2868
V,8,3308,1002
I,85,3926,623
I,63,3480,1899
R,6,2065,2260
R,52,3550,1144
C,87,3880,560
R,68,3295,1558
I,33,335,3589
I,76,344,1051
C,98,2854,1527
V,25,3930,2530
V,37,651,2443
I,24,1840,2750
R,5,2050,2160
R,7,93,3846
R,85,370,1836
R,83,3578,1729
R,21,2170,817
V,7,2559,2066
R,20,3472,57
C,44,3645,585
C,91,2844,4082
C,10,3751,1925
R,61,2349,1093
C,51,3173,3292
C,85,3491,1003
V,32,2008,3891
I,75,3579,2667
R,79,3723,2540
I,40,430,1205
R,4,3271,3562
C,9,1863,3634
C,71,675,1791
R,35,3806,2846
C,24,1185,3271
V,7,3935,4064
C,21,3531,179
V,29,1882,339
V,65,3728,2405
I,32,2717,605
V,32,10,1726
R,7,1044,51
I,97,2653,2994
R,98,1927,2239
R,100,985,586
I,25,2689,458
R,15,792,2441
R,43,1104,990
I,22,2639,3054
R,28,2017,2373
I,68,3752,1371
R,70,3571,2537
V,57,2674,1029
C,89,2958,1326
I,18,646,72
R,41,2665,2009
R,43,3934,2854
R,58,2624,1535
V,61,613,156
I,75,2252,69
C,99,3883,2652
V,76,14,2815
R,72,3026,424
C,63,3223,2275
R,58,3271,1337
R,94,3355,2849
I,54,193,338
R,86,1055,42
I,75,1643,81
V,83,441,3153
R,40,3384,2676
V,73,3896,3985
C,4,2828,1984
C,73,356,1174
V,92,3222,12
I,55,1078,2768
C,95,3048,3451
I,56,2531,2151
V,94,2752,1723
V,60,3892,770
R,24,355,880
V,10,2296,2609
C,6,883,941
R,14,952,1516
V,65,4018,842
C,89,3118,1196
C,97,272,431
C,86,1529,275
I,60,630,1545
R,96,2973,3657
I,77,3321,827
R,81,3308,3987
V,4,456,2661
R,89,3302,2526
I,96,434,2646
R,31,74,555
V,88,2271,1253
V,98,1520,2807
C,98,1491,1114
R,98,2144,2237
V,65,169,2441
C,57,2644,3146
V,73,3683,2694
V,30,1073,3096
C,87,31,1822
V,86,3021,1093
C,4,617,1673
R,50,289,3326
V,37,1469,225
V,49,2277,975
I,56,1876,1190
V,16,2058,725
I,60,1340,1836
I,74,190,1075
C,46,1561,2095
C,27,1716,2574
R,34,4094,481
I,13,2483,3325
V,76,1460,4049
V,51,3344,2114
V,37,2,2500
C,24,3515,118
V,49,601,1428
R,11,2479,2881
V,47,1738,2401
V,29,1749,139
V,82,2100,924
V,80,1893,2591
C,55,1092,700
C,75,1311,1464
R,7,763,3118
C,68,1344,3922
I,83,3720,415
V,64,508,3934
C,78,2326,2251
I,29,2820,3033
R,93,1617,2855
R,81,616,2259
R,78,1250,185
C,64,2908,3700
I,20,1401,778
C,1,430,506
R,13,1319,1581
