type,value,start_node,end_node
C,88,3992,1769
R,88,667,3161
C,41,2411,2995
R,92,3417,2331
V,19,3073,812
V,85,558,434
R,38,3169,669
V,37,2787,3221
V,92,2041,2406
I,57,1864,2390
V,45,1474,3105
R,32,3613,1098
R,33,1417,2241
V,40,2813,3482
R,22,3306,397
R,91,536,3352
C,49,1690,3253
C,12,3856,3825
R,92,1965,1561
I,24,507,2726
I,7,471,1007
V,31,3069,3400
C,87,285,4069
R,36,1516,2537
C,75,3850,3214
I,43,1605,2286
I,81,3849,697
R,67,3373,1126
R,15,982,1408
R,54,2718,2875
C,12,656,3420
V,29,3198,404
I,46,3804,2949
R,23,2716,1532
V,65,2972,1916
C,57,3837,2077
R,19,3851,2383
V,40,3637,3320
C,88,3990,464
C,50,1869,2957
V,2,420,1269
C,59,3785,1184
R,38,3167,559
C,22,793,1630
C,67,2565,1523
R,32,1934,3785
I,7,2794,3000
C,95,3015,2736
I,89,94,4036
R,46,1360,3982
V,59,2064,893
C,54,3150,536
I,100,1848,485
R,85,1901,2842
I,39,360,2371
R,81,1633,2136
C,52,1325,3392
I,60,2549,1967
C,66,1918,3627
I,36,3217,2048
C,100,3844,453
I,54,3080,3413
R,20,1208,407
C,36,1742,3177
C,67,2432,2583
V,31,3740,896
C,100,2261,3428
V,79,1218,450
I,62,1712,2806
V,86,2834,3065
V,81,1232,1187
R,56,235,3307
R,37,2507,3253
I,23,3745,3378
I,58,642,2238
V,36,3679,3010
V,19,989,2319
V,15,332,2960
R,60,712,54
R,25,421,1855
I,89,1437,2316
C,12,360,539
I,36,2300,1569
V,66,3732,2983
C,18,3761,2251
C,54,883,3832
C,1,1648,3568
R,89,465,757
V,31,4014,2883
V,80,772,3085
C,72,3895,2635
I,11,2086,1345
I,50,1416,2592
I,38,1139,1993
V,7,1357,2308
R,40,3984,2837
I,71,891,978
V,30,1599,2812
I,25,2959,1225
R,84,1726,649
V,42,1662,3470
C,29,4047,3729
R,63,724,3906
R,49,3752,1903
I,90,401,1057
R,40,930,903
I,3,734,650
R,68,2150,1763
C,5,2673,355
C,97,638,128
I,30,453,54
I,36,1220,136
V,37,4071,2420
V,72,1400,1613
R,98,1611,3284
V,82,898,811
I,70,3992,293
I,40,2555,629
C,2,2176,172
C,33,578,3828
R,22,523,2400
C,98,3030,1719
R,46,62,239
V,98,162,2424
I,3,3458,1004
I,1,1877,2386
I,34,2206,241
I,15,4019,3040
V,22,2822,2655
C,56,1008,145
R,58,1821,2931
C,19,2929,3800
C,86,4024,3173
I,75,1319,2055
C,92,758,775
R,51,2573,1031
I,5,3859,58
V,78,357,3657
C,11,3107,3239
V,17,217,2537
I,74,235,2233
I,59,676,3818
R,98,2884,2971
V,79,2149,43
V,14,2922,809
V,98,1367,3620
I,34,2860,1572
R,26,2430,3352
C,7,1919,1502
R,15,2281,1164
V,74,1143,1306
I,94,1998,240
C,54,3963,3276
V,55,538,485
R,64,2970,1874
V,10,1963,3360
V,65,2345,3046
V,98,3348,3680
V,37,1387,3668
R,57,2724,146
V,4,2961,3314
R,99,3531,3806
V,9,2911,864
I,31,1945,3266
C,4,2974,3768
C,22,2562,480
C,19,2517,818
V,5,3106,1229
R,72,631,3297
R,89,456,2026
V,77,1997,2504
R,91,820,2319
R,48,141,2416
R,96,3007,1134
V,48,3223,481
V,13,582,2407
I,32,3953,532
V,95,1533,2078
V,35,2710,939
V,6,729,3955
I,61,4036,1641
I,10,3321,3368
I,20,3467,421
C,34,775,894
V,1,3229,1697
R,16,3118,627
I,2,351,1962
R,77,3121,1817
R,20,2142,76
V,35,1863,819
V,65,3380,2788
C,10,292,1852
I,42,1019,2768
V,92,3452,1463
V,12,1590,1759
I,99,3361,2701
V,53,2826,2943
C,41,700,2984
C,54,2298,2623
R,79,3282,3537
V,37,2953,3832
R,96,1080,1638
R,88,2807,3227
C,65,251,1082
I,45,3095,3886
V,85,1474,2913
V,43,797,3874
R,21,576,3886
V,50,43,2136
V,34,146,2391
C,20,2793,2418
I,72,2371,1411
I,59,354,208
V,53,4031,1720
I,78,2067,834
I,82,744,1559
R,19,3933,3536
V,32,1910,718
C,86,315,1020
V,38,1011,339
I,22,3260,2179
I,100,393,945
C,86,1269,3042
R,7,3088,3613
R,79,2574,320
C,72,1821,2845
C,72,417,1571
C,10,3502,2230
V,22,1550,1108
R,27,807,355
C,54,3965,2727
I,99,120,1185
I,99,1038,1707
V,35,3913,1159
I,76,1151,1539
R,78,1204,1374
V,70,732,1806
C,44,1706,1993
V,12,1354,3161
V,68,2525,3665
I,67,3289,4006
V,9,2550,426
C,82,1366,1058
C,65,3491,2424
R,8,145,2142
V,53,833,2760
C,50,3221,440
I,51,3657,2833
C,65,1696,3868
C,14,548,1564
I,59,3668,866
R,67,2105,1078
R,3,3797,1264
V,6,241,1937
C,65,1066,2780
I,3,2817,2707
V,91,1913,426
I,83,3246,547
I,62,2388,3029
R,20,2357,1473
R,37,2804,335
R,69,3374,943
C,52,4036,2135
C,11,234,2934
R,14,2888,851
I,17,332,397
R,4,3551,2412
R,41,3287,2266
I,73,202,1588
I,97,867,3512
I,85,1853,3153
C,33,4004,2889
V,93,363,504
R,72,924,949
V,98,568,629
C,26,2929,2441
R,100,4059,3466
C,92,548,3307
R,17,3081,10
R,87,3488,1334
R,90,783,2728
C,99,1225,2812
C,35,547,1567
V,90,2385,4094
R,92,3071,3120
I,28,1505,129
V,61,723,564
I,47,3275,1581
R,44,1679,1209
C,73,1430,3566
R,29,3001,2705
R,16,3379,836
I,68,283,4091
C,55,2890,1900
I,72,2560,296
C,75,207,3864
C,97,1374,3631
C,33,2560,647
R,92,1929,230
I,30,3839,3573
V,82,1649,3102
R,90,3347,2027
C,3,712,2574
C,1,3062,2745
V,96,2199,3536
R,78,1751,3463
V,11,3275,2480
V,24,2806,2212
R,40,3822,2291
V,47,2458,3307
I,80,2202,987
C,16,3189,933
C,55,2661,2864
C,22,3029,3545
I,43,1538,3186
V,14,764,3398
C,22,2149,624
V,95,2485,1801
C,37,3254,3165
R,8,309,2775
V,65,2854,10
I,12,2688,3139
V,80,736,2244
C,36,2161,2405
V,37,1908,1860
V,89,1658,2431
C,44,2466,442
C,74,158,1891
V,23,429,3700
I,31,1669,269
R,22,1424,3437
V,15,3128,2773
V,98,2156,1904
I,43,1079,2322
V,37,1414,1323
R,25,2272,3481
R,15,3697,1817
C,45,3799,630
V,21,883,1628
I,72,2580,3219
R,15,936,933
R,43,3247,260
V,62,1573,4095
I,7,2840,1984
I,18,1685,1693
I,70,1301,779
R,7,376,1905
V,87,1546,1672
I,22,1591,1133
I,62,2758,2917
I,33,951,921
R,16,1792,929
R,81,1195,3865
R,37,681,4090
C,10,555,3424
V,36,332,2543
V,75,3136,305
I,69,120,1927
R,6,1144,2362
I,27,2871,479
R,9,1206,1018
V,77,3027,1079
I,38,3368,846
R,86,3160,3703
C,16,845,1026
V,24,636,3268
I,48,1561,3028
C,16,2060,3814
V,72,1945,3442
C,9,2981,1272
I,34,1588,3418
C,56,364,836
R,66,935,3174
C,12,2874,3938
I,64,1500,1191
I,3,429,1825
C,81,785,378
V,24,1427,3830
C,82,3161,3913
I,66,1324,1718
I,82,2536,1669
R,83,1951,2624
R,38,3600,545
V,75,1327,2774
I,14,2396,1013
C,25,1349,3883
I,64,511,602
V,1,3156,2559
V,59,274,1261
C,28,930,3015
V,56,640,1617
I,7,837,2658
R,82,1057,3043
V,80,1659,2950
R,93,243,3050
V,28,3054,1270
R,87,2877,3891
C,25,3863,1154
C,87,2102,2872
V,24,1628,3080
R,48,1266,3268
R,56,2136,1580
C,15,2490,1401
I,26,2146,2523
I,97,1446,3151
I,50,3193,438
R,36,592,1042
I,59,1347,3709
R,72,498,217
I,39,2893,1010
C,11,59,2526
C,85,3138,563
C,98,2589,1337
I,50,64,2659
C,55,1612,577
I,11,1008,449
I,42,1544,3456
I,72,2740,1937
I,12,3242,3899
I,4,1357,2544
I,87,956,1663
V,99,3951,1070
C,79,1528,1586
R,77,2071,855
C,71,991,2708
C,99,725,1118
C,48,6,421
I,93,2553,3432
V,86,1304,186
I,61,1024,2074
I,47,2317,3968
R,93,626,996
C,11,2055,1022
I,85,2431,1728
I,81,710,3999
R,1,747,3916
C,49,2229,2868
V,30,3355,2000
V,8,201,2557
C,30,2355,1704
I,6,2460,3769
R,10,3894,2105
C,96,615,2069
I,4,2514,462
C,51,176,1835
V,75,3043,2741
V,18,3276,4010
V,50,2276,1274
R,17,3147,1565
V,83,1595,2422
C,91,1307,3078
I,22,3051,84
V,62,1915,3974
V,53,2887,1082
R,79,3860,1777
V,17,3911,841
C,72,2679,504
I,34,1174,81
R,30,456,1988
V,94,449,1541
R,74,1279,141
C,67,3229,3411
R,32,1715,3834
I,29,3776,3141
I,55,2137,3895
I,97,620,2684
I,13,679,2714
C,26,2685,1253
C,16,701,633
C,28,1284,1520
I,11,973,1595
V,4,2482,2820
R,92,717,1434
I,29,1900,2440
V,17,61,821
R,85,1935,531
C,18,3876,3203
I,86,2193,1569
R,14,1112,1424
I,59,356,3804
I,93,3225,3010
R,93,2992,2963
I,71,1669,1326
V,69,2508,1871
C,18,3909,3744
R,22,2807,3107
V,81,3759,2586
C,76,2970,2480
C,56,4063,2430
R,31,815,2143
V,49,800,2979
V,80,663,3831
I,3,3629,3086
C,91,3404,191
V,97,737,832
C,70,568,1346
R,57,2663,3130
C,75,1835,3653
V,66,3586,565
R,29,1428,2853
I,36,1807,3157
C,50,2443,1904
C,73,1702,1782
I,85,3023,3534
V,70,2096,3837
V,26,3637,3839
C,9,3926,3893
C,100,4093,610
R,32,159,2581
R,14,1024,2679
V,19,1753,2770
V,65,229,2511
C,65,343,1595
C,37,3383,3117
R,96,3124,3627
R,3,199,667
V,78,3707,2678
R,65,1421,498
R,69,3229,2031
V,97,1911,1668
C,57,335,3415
C,61,3830,227
I,10,2248,1500
V,67,3534,3195
I,7,2535,531
V,4,523,2801
C,93,3460,564
R,40,3067,1892
V,47,214,873
C,8,294,1584
I,11,2275,3519
R,2,186,3571
R,95,3327,2250
R,84,972,688
R,8,3990,1044
I,15,1891,239
I,26,561,1624
R,92,1416,368
I,84,3691,1646
C,25,389,431
I,54,3977,3465
I,19,556,843
C,10,76,3252
C,49,2818,2779
I,34,3498,3821
R,45,1534,40
V,47,398,3145
V,46,3803,4047
C,63,878,4056
I,36,3838,3778
V,5,1623,89
I,53,3942,1219
V,12,505,2209
C,13,2719,1150
R,65,3628,3870
I,42,3352,3511
C,84,3191,2457
C,58,1087,93
V,51,3584,3728
R,25,3042,3950
R,98,735,2168
R,99,3784,4071
V,20,1867,2403
V,49,136,3607
I,78,1050,1376
C,54,728,1828
V,6,3074,2345
R,90,1981,3949
C,38,627,3288
I,99,3416,2083
R,7,1872,577
V,95,1028,3001
I,47,1950,3869
C,89,1344,528
I,29,2685,1731
R,57,1716,726
R,91,2874,1221
C,58,1280,2985
V,5,2088,59
R,68,870,1113
I,1,2392,332
R,45,2302,1159
R,70,462,3004
V,36,771,163
V,82,2921,2110
V,36,728,1327
C,66,799,1287
I,93,1354,1121
V,7,3524,1259
V,9,3850,1030
R,46,3265,1104
R,96,1088,1843
I,14,3766,3126
R,74,2690,2271
V,28,563,1176
C,20,2167,800
R,34,828,1312
R,16,2512,2147
I,72,1768,1311
I,21,3506,1131
C,43,430,404
I,30,67,1935
I,5,886,1997
R,56,1238,1003
V,74,2655,3787
R,41,115,3373
I,55,2558,781
I,45,3729,1058
I,82,2231,3576
I,88,973,1140
C,76,1401,1108
I,62,2222,1162
C,62,1062,321
C,97,2367,2855
I,73,3167,1045
C,83,1001,816
I,16,52,3603
V,14,4027,2955
V,14,11,3427
C,62,2362,1647
I,31,665,2263
C,92,3908,2294
V,39,311,1100
C,48,2752,833
V,13,3016,353
I,64,47,2917
I,35,4034,2204
I,67,1375,423
R,34,630,4090
V,13,1656,1358
I,49,4072,76
C,35,1549,261
V,85,1982,3766
I,100,3383,306
V,2,347,3624
I,8,2531,1727
R,13,759,1168
R,44,2956,785
R,100,2514,323
R,3,110,637
C,26,911,2126
I,36,316,1795
I,1,33,1550
R,67,903,1551
R,43,3505,3003
C,16,2414,1545
I,63,3471,1929
C,55,3303,2005
R,57,2861,1102
C,86,260,3387
C,63,3126,1456
R,79,3655,1507
R,18,2076,3695
I,61,623,618
V,24,3664,986
V,91,1779,352
V,76,3069,1183
I,19,1106,3144
I,39,2232,3193
R,9,101,3832
R,59,2672,3408
R,54,853,800
I,49,213,2446
V,11,1091,889
I,7,41,3569
V,14,1905,1983
I,57,771,1369
R,10,1241,1912
I,57,1096,43
C,10,3962,4087
R,77,3407,3210
C,2,3395,3532
C,43,1155,3735
C,96,1858,1391
I,70,1863,3337
I,86,674,1486
C,20,3404,2854
V,60,3055,1599
C,24,2921,2
C,48,1717,1411
I,88,3164,1329
V,57,1125,1001
C,23,2930,555
I,93,1604,2331
I,14,3000,2793
I,20,3249,2869
V,32,3704,1359
V,83,2063,22
C,82,1336,4013
R,32,3154,1208
R,55,3399,1897
C,24,1213,3225
C,96,1773,1366
R,47,2901,46
V,43,3132,3257
I,99,4047,23
V,61,3419,246
I,49,2607,2000
C,24,3063,2568
R,20,1191,2463
C,61,3173,1476
R,19,305,715
R,38,3712,1702
V,99,1080,2549
C,19,2158,3530
V,81,3235,1227
I,83,2819,1949
I,34,1499,1207
V,57,300,1631
R,65,3255,101
I,82,1230,1457
I,35,2491,2990
V,82,1513,2409
R,3,33,2091
V,66,3464,406
I,25,2724,3337
I,33,3552,3374
C,97,3782,3487
I,28,2898,685
C,23,940,792
I,33,3061,773
C,20,174,2286
V,68,2463,1725
R,70,142,3431
I,42,3452,613
I,16,423,2541
C,42,3390,4001
I,37,1516,832
R,63,2828,112
C,31,1476,3892
V,14,1643,1463
V,93,3562,3897
C,15,4067,2851
I,14,3598,2238
V,20,818,785
R,53,3398,2194
I,85,1958,366
R,76,2362,121
R,100,3658,807
I,3,3068,253
R,40,2494,2829
R,76,3921,3166
V,64,1561,1169
V,53,4069,398
C,13,3400,2797
R,61,1860,1537
C,88,1639,1504
I,24,801,277
C,19,2542,2685
R,46,2541,3865
V,4,1417,1239
V,9,3012,1641
V,60,1654,2317
C,80,2202,3625
V,24,2802,1771
V,35,2720,1930
I,6,28,16
I,6,655,1168
V,55,1075,3318
C,16,281,1661
C,2,3079,240
V,95,1351,3254
C,50,3174,3492
I,75,3445,1690
I,14,1474,1803
I,16,505,404
C,71,3246,160
C,25,1562,2742
V,34,601,465
I,3,2340,3990
V,40,297,2207
V,13,682,2723
C,43,230,3374
R,12,3348,2435
V,42,3464,1664
V,75,2186,1673
V,24,3078,2740
V,14,2864,1463
I,21,1821,2378
C,32,3438,272
R,47,1077,2583
I,56,1446,55
R,19,2639,1270
C,18,3411,2725
V,90,4012,2113
C,16,760,738
I,94,730,1456
I,30,2974,2724
C,82,2515,3205
I,2,692,2461
R,82,2345,1110
C,47,3452,32
I,16,1087,865
R,62,3027,569
C,77,1693,3927
I,2,1428,1760
I,10,2060,2979
R,81,2043,1287
R,32,2745,129
I,80,2585,1585
C,21,3589,918
C,7,90,743
I,62,1165,3788
R,81,301,532
C,15,882,2777
C,86,2098,1869
R,80,1095,955
R,31,4047,2167
R,70,588,3623
C,38,458,739
V,74,2274,4063
R,51,3051,3448
C,16,390,3039
V,66,928,3743
R,35,4070,3937
V,50,147,2180
V,17,2771,1801
V,99,1170,3522
R,9,2011,3025
R,2,885,525
I,38,2659,254
I,59,3442,3416
C,3,1821,3682
V,19,3197,2691
R,90,3991,2215
I,20,1330,3721
V,42,3940,3858
V,59,1883,3270
C,45,3168,4009
I,31,1978,3322
R,81,3243,277
I,71,3593,1782
C,69,1002,587
V,35,869,3339
C,66,845,320
I,20,1591,3370
V,30,737,2085
C,24,550,1644
R,5,1940,3852
R,23,2293,635
I,62,2471,3181
R,58,1957,1880
C,54,2572,3685
I,89,1724,1525
C,12,645,3079
V,12,4032,3729
V,18,67,1195
V,39,4018,2353
C,38,3223,2463
C,92,3077,1106
I,73,1510,2218
C,13,3164,504
V,61,485,2113
C,86,3520,898
R,53,3586,425
C,69,3873,2561
C,86,2859,185
V,85,1203,416
C,96,2784,3388
R,2,3367,2056
I,56,37,2266
R,10,2420,1265
V,87,2944,1156
I,91,3139,4049
I,42,3846,1430
C,82,491,630
C,85,2137,2544
C,71,871,382
C,10,1358,3855
V,30,1205,1795
I,19,261,643
C,73,227,3101
R,74,3849,2509
R,82,3787,3129
R,32,1278,945
I,10,1958,1895
V,86,440,2006
V,5,286,2584
I,42,1697,2865
C,34,2576,1064
V,74,3919,2505
V,94,163,3800
C,33,2136,2000
R,56,370,1233
V,12,1807,1552
R,46,3971,2014
R,20,2051,3630
I,84,754,2178
R,66,2423,706
I,90,3752,1397
I,59,2525,592
R,43,2841,2960
I,25,3714,182
V,64,255,3972
V,96,2238,2547
R,2,358,941
V,97,1842,3889
V,38,23,572
C,47,2724,3719
R,14,24,172
C,15,1666,3552
V,31,2052,2478
V,6,1193,586
R,13,985,3557
V,13,224,3551
R,71,3780,3494
C,86,2108,2338
V,79,801,2585
R,59,2877,1450
R,12,1903,1446
I,93,922,1351
R,3,2142,1506
I,100,1482,817
R,3,1685,431
C,8,1722,2674
C,17,3627,3761
V,58,1362,812
C,10,3297,3821
C,6,1335,1781
V,41,3810,3121
V,34,3423,1531
R,79,2314,2205
I,26,2777,1939
C,90,103,1909
I,97,3132,3953
V,32,1140,3274
V,1,1987,2319
R,51,1817,3939
R,66,1337,868
C,79,2077,724
I,99,3990,2753
C,51,1436,1356
C,55,2832,3763
I,69,1723,2735
V,27,1408,1994
V,97,685,3660
V,33,2197,748
V,56,1007,3452
R,30,2231,2109
R,81,1572,489
I,63,85,2757
R,31,1524,2772
C,63,3018,506
I,76,1637,1484
C,88,2673,3333
I,82,743,958
V,97,3986,3115
V,62,3946,3395
R,79,1530,3096
C,41,1847,2408
V,86,1643,3996
V,2,73,3875
V,10,1828,1993
V,71,3817,3907
C,83,1659,1708
C,14,1945,2508
C,81,3492,1424
R,62,2839,1618
V,47,1591,2819
C,41,2677,4059
I,32,2616,2652
V,61,1527,2655
I,42,1348,2302
C,88,2902,2936
R,94,2775,1987
I,1,3305,2853
I,77,2242,2683
I,6,650,1839
R,12,791,3133
I,67,1765,691
V,98,952,2953
I,79,2508,3908
C,12,4026,1055
C,67,510,1063
V,36,142,1536
I,28,2766,1232
R,24,2232,2092
R,75,3892,1864
R,66,2463,29
V,42,3339,867
R,50,1450,2694
R,60,3852,1801
C,13,946,1401
C,75,2812,3692
R,19,2169,3903
I,14,2273,1285
R,43,2155,3180
V,96,128,3886
I,78,478,2331
I,57,3748,2369
I,39,1058,3380
R,50,304,1133
I,17,100,1167
R,62,958,484
V,28,2291,172
V,95,3677,1915
R,83,2167,129
R,92,3568,1550
R,12,4045,3905
V,58,3614,174
V,4,2129,1563
C,35,3347,1002
C,66,301,758
C,54,1313,1660
C,62,1486,3538
R,20,2370,476
V,97,3965,855
R,91,2726,2771
C,40,3324,3781
I,13,298,149
V,58,3837,2967
I,55,24,3412
R,49,3336,441
V,34,3296,2966
I,35,1488,592
C,53,3182,30
R,23,2705,153
R,41,2865,2490
R,73,393,3355
I,49,905,522
R,61,2292,1841
R,62,2170,1900
R,70,3771,2070
R,51,1965,3705
R,54,2555,970
C,99,1992,1671
I,1,3975,1404
I,76,526,1514
I,85,182,456
V,36,3354,1379
I,83,4015,1798
R,20,2870,282
C,22,865,1982
V,75,1388,3755
C,41,627,1855
R,89,4028,1645
C,33,143,1370
R,90,3902,1559
C,1,3247,3251
V,89,683,2005
C,88,549,1578
I,6,3929,370
R,51,3449,2587
V,86,3851,99
C,47,577,3905
I,43,717,2664
C,51,3517,2136
I,15,1699,2586
I,98,1226,1838
I,58,2617,1530
I,53,349,2601
R,15,2045,3778
R,42,1527,2166
C,39,592,223
V,46,719,504
C,36,295,824
C,99,1784,3788
R,76,3587,658
R,17,1585,2621
V,37,3486,1300
C,27,2606,3786
R,87,2236,642
V,56,2352,3308
C,54,1112,1752
V,9,380,2121
V,12,3263,3215
I,81,1233,3271
V,25,3600,2058
V,6,2152,3079
R,30,56,1306
V,64,2857,658
I,36,3978,1988
R,22,4026,2322
C,30,271,1876
R,66,1450,3902
I,8,2816,1644
R,51,2881,4093
C,1,3342,884
R,51,653,3262
R,32,1813,939
C,95,2562,1958
C,21,970,1588
V,97,3111,1581
I,72,3074,1717
I,26,3015,825
R,30,589,624
V,15,370,2951
C,58,3117,2502
I,24,3649,687
C,90,1964,1546
C,97,3205,3608
R,45,2998,3002
R,24,3069,2341
I,57,1386,1904
R,19,2598,1565
R,91,3761,3577
I,58,696,3085
V,3,2033,2544
R,15,510,782
R,25,3579,3774
R,52,2203,455
V,77,3047,3885
V,12,3971,1391
R,25,1276,1813
I,91,1488,1788
R,77,3778,821
C,79,2751,2655
V,80,2793,4045
V,9,2338,3055
C,32,2038,212
V,35,3725,1383
V,42,2444,4036
C,64,100,2180
C,56,4005,3308
I,21,3065,1894
I,27,3508,61
V,1,3112,3078
R,4,2579,2360
V,92,3414,1734
C,94,4052,12
R,81,2788,1087
R,85,3847,3774
C,45,530,872
R,15,1791,1472
V,62,1724,219
I,51,1724,2499
R,49,1685,2287
I,26,692,3623
C,91,791,623
C,57,2001,1902
R,42,773,1754
R,93,1333,269
I,100,846,660
I,2,3682,1945
V,35,852,275
C,92,3996,3704
R,60,2105,2418
R,80,1006,505
C,100,2383,1272
R,68,153,2237
R,94,1707,1289
V,3,3213,467
C,16,653,2791
R,82,1402,2469
I,86,191,1201
R,53,1450,220
I,50,3354,144
C,4,3536,2284
I,48,1678,1747
V,15,533,1931
C,39,2531,372
I,59,822,62
V,1,2646,407
R,44,3968,3098
R,40,2468,2495
V,15,662,3099
C,91,894,717
I,20,466,2923
I,28,989,479
C,98,729,753
V,60,1419,1059
I,32,2927,3013
R,3,3755,2308
R,74,3885,3625
I,84,3741,2637
I,18,3797,960
C,39,3415,829
R,69,3202,1401
C,57,87,802
C,41,852,446
C,86,102,820
R,65,2746,279
I,14,588,661
V,45,476,1741
V,60,1832,89
C,54,3565,4050
R,97,2675,1893
C,35,1856,2188
V,51,3473,3965
C,78,1913,4073
R,95,4036,2729
R,99,154,488
C,49,1507,2566
I,65,1557,753
I,10,1997,942
C,51,1694,2094
R,36,1893,725
I,21,1359,926
I,69,3721,1701
R,86,2993,2101
I,18,3904,3728
R,90,1029,1727
I,96,1275,1424
I,82,3446,3948
C,63,1768,3118
R,38,3843,2576
V,87,1541,695
V,16,3223,2003
V,58,2756,1097
C,2,3040,1157
I,71,2447,917
I,38,2863,3307
V,80,2912,1931
C,100,2665,1262
R,9,264,3934
I,30,454,968
R,5,2084,3445
I,49,2357,2314
R,21,2069,1118
R,36,3141,1698
V,51,1226,1460
R,82,154,3155
C,57,975,1969
C,90,1630,1733
R,37,1015,1174
V,26,1378,2175
C,64,1215,2771
C,60,1761,1661
C,88,2533,71
V,40,2033,1335
C,66,3786,1810
C,19,1118,2749
C,74,3361,3998
R,82,3903,304
I,95,1204,480
C,25,1041,2809
R,95,2490,2262
C,6,2469,2164
C,5,3010,1905
I,75,978,3841
R,39,3763,3433
I,36,945,2044
V,65,1435,1374
V,43,374,3353
V,12,2174,1639
R,36,3861,2253
C,38,277,2896
I,91,1646,999
C,70,3743,691
R,24,1073,201
I,61,1956,4067
C,78,1432,900
R,74,1703,3781
I,43,1292,3662
V,81,436,307
C,69,3408,2686
I,90,2713,24
C,62,2375,1225
C,99,3119,3141
C,83,3454,2002
I,98,198,721
I,23,4041,999
C,42,1070,24
V,96,3629,1022
V,36,3864,215
V,85,2223,1665
C,1,3465,3242
V,45,581,1892
V,82,3497,4061
R,64,2882,1419
R,67,3317,106
I,53,1972,403
R,21,1969,3995
I,9,2153,59
V,78,3216,3743
I,20,1939,2836
V,82,3254,2379
R,40,2686,3838
V,40,1799,3944
I,31,1687,2125
I,49,3027,314
V,66,2067,3728
I,10,1495,3324
R,24,3594,3036
V,68,579,3477
V,67,2203,2548
I,61,3739,2860
I,80,260,1421
V,57,2738,2180
C,32,3628,2463
I,78,3832,3425
C,11,484,3419
I,38,1761,4092
V,14,1691,342
C,54,1836,1535
I,58,1157,2241
I,9,634,4057
C,71,2722,2808
R,5,1098,3914
C,75,51,1351
C,57,2708,2494
C,98,1494,3964
I,30,2854,1261
C,10,4004,2778
V,84,3062,3928
V,81,655,2162
R,98,1495,2263
V,1,2461,3646
I,10,494,3535
V,94,1193,992
C,8,1710,2713
C,4,1102,1098
C,7,423,227
V,16,2270,1238
V,66,2607,2797
I,40,2278,736
V,77,2717,2678
V,44,868,2276
V,77,2764,3967
V,84,1568,429
V,65,1548,579
I,19,905,2600
I,55,4066,3549
R,72,3909,2724
I,71,1012,3312
V,15,1511,4053
C,51,3201,58
V,47,3357,3795
R,63,1592,635
R,77,2833,3021
R,33,4068,1812
I,12,1161,700
I,85,3336,3628
I,40,861,3433
C,72,338,3569
R,34,3469,777
V,99,125,3213
V,79,2493,908
R,62,4009,233
R,60,4006,3412
R,22,3521,3336
I,91,519,4077
I,84,3506,10
I,62,3763,1839
R,15,1965,1236
I,16,2813,2631
V,14,1810,1013
V,14,801,3665
R,7,214,3030
V,42,1087,1763
R,88,1314,1347
R,72,2684,3932
R,97,2893,999
R,43,1305,2114
V,42,2073,2977
C,95,1781,476
V,95,3278,138
I,35,1869,1611
I,18,953,2727
V,83,3001,2297
V,67,1041,2469
I,82,1392,1277
C,96,1847,2149
C,6,3393,2823
I,15,1643,3938
C,92,771,1180
R,69,1810,1314
V,75,1716,23
I,82,2174,3291
I,79,355,1733
R,24,4007,475
C,73,196,2688
I,57,1665,1705
R,28,3316,1481
R,14,1052,3964
C,41,1571,36
V,27,2125,3744
I,22,4027,1009
R,88,3338,131
R,27,159,122
C,64,3016,3575
V,62,2322,61
I,76,2362,2382
R,14,1231,203
V,99,1641,782
R,53,3183,3542
R,45,3013,2054
V,27,1504,2705
I,57,2479,2229
V,58,1686,1945
V,92,3772,2120
V,7,1038,1759
C,8,1658,2224
C,46,1010,3296
C,63,2345,512
I,33,2310,3329
I,82,447,1036
R,47,3900,3359
V,78,2607,1363
I,9,406,1428
R,86,2794,2082
C,93,1730,1837
C,36,1963,3584
I,68,2577,114
C,35,2298,234
I,49,3656,2984
R,50,928,2278
C,52,522,985
R,65,3173,3625
I,74,2377,2197
C,17,1875,2016
V,73,2895,3880
C,65,2096,3839
R,94,681,3929
R,13,3908,1010
V,8,1405,821
V,94,363,3781
I,28,2895,784
V,34,2008,3347
V,92,3837,1003
I,75,3883,3405
C,79,459,881
I,16,800,653
C,50,1371,235
V,27,384,1594
I,25,1755,3998
I,6,2833,3735
R,5,2267,1044
R,13,1698,2056
I,92,597,3740
I,57,2253,2540
V,59,951,3103
C,21,4009,1194
C,66,3449,3905
V,81,3294,1916
V,46,1671,4006
R,68,2815,1020
V,9,1096,2585
V,27,4066,3260
C,85,2015,1587
V,32,2413,628
C,22,1952,3662
C,36,2339,880
V,61,3237,2701
C,26,375,4010
I,78,2477,3712
V,92,1402,3235
I,100,4064,2461
I,6,1218,3623
C,67,336,3507
V,95,191,268
I,75,1664,3523
C,51,2189,4004
C,90,2966,3900
V,67,101,1989
C,85,345,2623
C,18,2348,2947
V,55,2376,3346
V,32,425,392
C,35,1793,3760
C,92,1437,2729
C,21,3097,663
V,94,1491,3814
V,11,2908,1745
V,77,768,2049
R,23,2133,2918
R,44,1938,2102
I,23,1755,3199
I,2,332,3282
V,64,2005,3681
V,39,1674,177
V,7,1584,876
R,60,2117,1470
C,14,3194,1022
I,23,2798,3902
C,67,3782,2688
R,57,2793,2666
C,35,3833,2849
V,88,2925,2807
V,34,3020,3421
