type,value,start_node,end_node
R,36,2430,167
V,24,2650,854
R,13,438,1849
R,99,727,1044
V,14,2515,908
V,81,2038,2270
C,67,946,29
I,44,482,1752
R,69,699,2095
R,34,1062,1434
C,41,2375,1268
R,86,1164,2702
V,17,2213,2271
R,67,1080,619
R,96,1588,1122
I,53,1650,1321
C,24,958,922
V,35,325,2741
I,5,2654,1182
C,69,1959,1301
V,43,2860,59
C,38,2181,1772
C,51,2768,1920
R,34,2880,172
C,3,607,1734
I,57,1381,160
C,14,1084,2045
C,52,301,1674
V,52,627,2119
I,93,32,2847
R,40,1839,1323
I,1,2026,25
R,97,1522,1793
R,10,29,316
R,48,1173,2789
C,96,2161,1365
V,75,2851,339
V,36,508,2542
R,54,134,1389
R,14,370,1177
R,84,2542,2812
R,86,778,286
R,32,1705,140
R,57,418,234
V,38,2263,2759
V,77,1056,1766
C,13,589,369
I,40,1122,2581
R,79,726,1807
I,43,698,2723
C,80,2403,1369
R,99,2266,2613
C,97,138,2721
V,59,1637,2179
V,55,970,2033
V,84,1196,1560
V,72,1587,1112
C,69,183,844
R,10,1673,2877
R,39,1197,1084
V,37,850,588
C,62,2195,433
I,80,101,548
I,16,2873,2712
I,67,668,244
C,43,2643,1877
C,44,925,1775
R,73,843,1084
I,52,1095,2339
C,66,210,986
V,51,2216,1185
R,64,692,1530
R,75,138,679
R,11,2680,2640
R,28,1016,646
C,23,2027,477
I,55,2289,373
V,41,2789,929
V,34,509,2288
R,52,1046,2254
R,54,343,1308
R,71,2407,1339
R,32,2546,92
R,43,1283,914
V,1,416,346
I,89,2656,2210
I,90,23,2561
R,7,1598,1718
I,90,13,1560
I,74,1284,446
R,33,1943,95
C,60,2803,2871
I,68,928,2071
R,11,2300,24
V,49,1095,1650
C,100,893,1997
I,87,2105,641
R,25,1131,933
V,12,797,2304
I,86,2491,2340
I,35,535,1914
V,41,1435,1801
I,67,1302,66
C,83,2779,2273
I,79,626,2702
V,90,2809,2670
I,48,2505,1631
V,30,2428,914
C,52,2307,1641
V,32,1502,1505
V,7,2694,1631
V,89,210,568
V,66,676,2598
C,16,2009,1361
V,48,1918,2108
V,33,373,460
C,40,2665,1823
I,3,2754,376
V,6,1141,2292
C,72,1010,1703
I,33,235,168
R,82,1072,946
R,39,2381,529
C,2,1010,186
V,78,2696,1534
V,6,2709,1759
V,83,1553,1481
I,65,901,287
I,92,2748,1522
V,51,440,2264
R,24,1089,2741
R,37,12,238
V,60,2597,2201
I,36,775,1718
V,36,308,1759
I,66,2100,1684
V,41,692,1361
V,62,320,2524
R,90,2551,1082
C,74,1037,2097
I,53,1143,2115
I,96,565,2595
R,10,2834,24
C,83,2884,2057
I,21,2726,2090
V,54,1752,1711
I,82,2243,1301
V,48,597,2688
R,4,976,2889
V,65,1341,943
R,48,1592,481
R,62,2708,2890
C,78,364,1574
C,96,247,2420
V,27,2484,1072
C,91,791,2038
R,49,1382,2394
I,70,2286,1377
C,32,2206,1508
I,55,1799,1900
R,16,2808,2528
R,90,2591,68
C,27,43,1178
R,20,1460,44
C,70,1954,2231
V,22,442,1010
I,1,2538,55
I,54,1754,497
R,73,2277,1807
R,14,1961,2657
C,72,1847,2531
R,85,2210,2332
V,22,696,468
V,92,1114,32
V,67,2737,2802
C,6,2837,2325
R,72,1489,2887
V,6,1172,2504
I,28,1347,709
I,42,2120,2636
R,95,1316,1939
V,91,761,2780
C,15,822,1648
I,82,2831,2012
I,8,836,459
C,49,11,1489
I,100,2433,1203
C,30,2827,1006
V,87,112,405
R,58,2868,2227
C,89,247,2379
V,97,2379,2276
R,57,1418,2613
I,14,53,2378
I,79,1065,1787
R,37,1118,2196
V,13,1833,9
V,88,1908,35
C,63,1039,1930
C,61,419,2493
I,70,2119,2874
C,66,1453,1294
I,99,507,2050
I,13,1494,2593
I,85,51,2011
C,53,1705,431
C,32,937,1741
C,28,216,1573
V,35,2770,1274
R,39,6,2386
I,71,1312,2832
V,66,2733,2383
C,26,2373,2281
V,61,268,462
R,72,2590,1309
C,23,1500,51
V,61,2244,1394
V,11,2639,1229
I,40,2627,2720
V,39,913,1461
R,5,1743,407
C,32,2273,2150
R,17,2012,2369
C,37,832,149
V,55,10,2712
R,42,1451,1175
I,52,577,2831
C,25,286,1164
V,65,430,1015
V,14,2028,2209
C,66,1996,2733
C,19,681,227
R,99,1846,2046
I,63,2357,2063
V,74,858,965
C,4,2153,1948
R,11,1722,1022
I,22,426,941
R,68,1654,2276
R,76,1573,182
C,8,2250,104
V,86,932,1824
R,29,274,189
C,44,371,2565
V,15,420,176
R,12,605,1497
I,53,1030,1577
I,14,2490,275
V,67,2324,887
R,9,288,1839
V,2,1256,889
V,59,2380,204
V,15,880,438
R,20,659,124
I,83,93,2557
V,51,1623,2404
R,78,1079,2053
V,22,1480,1507
C,35,130,2875
I,49,2503,5
C,53,901,1044
V,98,1335,19
V,100,2616,1404
V,15,822,1724
I,24,2165,1764
V,81,1852,387
I,48,137,2767
C,94,1985,949
I,57,2150,1981
V,85,481,298
R,11,1152,1082
C,39,1371,1913
C,91,437,1969
V,66,2389,2284
C,76,1237,171
I,48,1994,311
R,60,2464,2324
I,5,2539,548
V,42,2128,2453
I,41,1102,1723
R,66,2343,228
R,4,810,1066
C,100,137,911
C,20,1555,2325
I,60,665,2413
I,82,296,2751
V,2,2322,221
R,35,1953,631
C,69,885,1159
R,77,1697,1491
C,48,1022,1755
R,70,474,2449
C,45,1925,2539
C,58,2716,2323
V,49,1207,741
R,55,839,1460
R,21,2348,1836
R,88,421,2060
I,91,1419,1334
V,72,698,2346
R,48,1214,1246
C,64,902,215
C,12,1440,371
C,21,1778,2736
R,11,1720,2444
V,44,484,2223
R,79,1687,546
V,89,2893,2756
R,80,2123,2
V,2,2016,2361
C,93,354,2353
I,1,2846,1918
C,85,2474,1057
I,92,657,2161
R,7,1439,2357
C,29,1596,1995
I,75,1267,438
R,23,1718,717
V,62,1351,431
V,14,102,2048
R,94,25,164
I,65,1622,2671
C,52,561,2879
C,37,2078,1382
V,13,811,2261
R,38,667,1410
C,32,1183,2453
R,76,2572,1746
I,17,1621,1387
I,79,2170,474
R,78,1461,265
R,85,2191,1898
R,98,561,1867
I,86,284,1672
V,20,939,227
C,2,1157,2816
I,5,2649,1415
V,67,1239,2319
R,56,2608,438
V,69,2623,1753
I,87,240,1335
I,57,1149,97
C,94,1164,101
V,58,1478,2491
C,1,1636,1571
V,40,2490,466
I,58,589,2127
C,35,522,2189
V,43,1807,436
V,37,2096,1813
I,82,2016,392
C,18,369,993
R,93,626,2314
V,38,664,2137
I,62,2614,1188
R,9,1603,1530
I,49,2029,179
V,63,2564,2696
R,16,1111,1447
V,51,2350,757
I,21,1716,2140
V,51,1843,89
R,59,1291,1224
I,11,2358,1849
I,28,1789,2102
R,70,2227,1293
V,74,1824,1973
C,91,1510,2000
V,89,154,1335
V,68,1877,2027
C,60,476,2889
R,19,2780,2522
I,32,2336,826
I,42,2165,2568
R,28,2210,2578
V,15,2522,314
V,10,853,28
I,34,2872,2338
C,54,1704,1841
R,21,1267,1942
I,78,2411,1984
V,23,358,367
V,41,2454,1066
R,72,2561,2029
R,63,766,2488
C,17,270,894
I,26,2701,2760
I,92,2401,1023
I,86,165,166
V,45,592,2643
C,72,1888,1442
R,29,1082,408
C,81,641,1792
R,85,1516,1243
V,100,2048,2367
R,73,953,1741
V,73,858,1920
R,3,1568,2187
I,20,2612,1944
I,88,235,2740
I,12,644,1974
I,47,215,815
C,80,1284,1398
C,44,2346,1678
I,41,1584,2476
V,25,1190,2654
R,7,440,1956
C,61,764,2453
C,24,1894,483
C,86,1520,2269
V,78,914,389
V,81,2235,1764
R,77,826,108
I,72,2742,2883
R,88,1573,1664
R,36,2060,2287
R,63,1951,880
C,51,2470,1624
C,76,1503,551
I,28,1187,690
V,54,822,2525
R,40,2256,894
I,8,1666,2562
V,12,1483,342
V,69,1941,77
I,47,171,1493
V,21,1600,2546
I,60,2550,2322
I,67,624,2694
V,32,1586,1836
R,77,2368,453
R,80,2171,1448
V,90,323,38
V,69,2115,1952
I,91,2305,2107
I,73,556,1549
C,20,1616,220
R,29,162,595
R,27,2430,504
V,27,1734,190
V,56,2579,706
V,29,468,1043
R,57,1273,1423
V,50,1358,1934
C,97,422,544
C,47,982,785
I,28,2146,2058
V,28,1921,2736
C,72,1952,1486
R,70,239,1116
R,68,1930,1828
R,3,2362,2525
V,27,2150,2574
R,61,2706,631
C,73,2206,1950
C,96,1443,2870
C,7,1857,2486
V,75,2374,1681
V,39,1803,175
I,32,438,486
V,81,2039,2729
V,76,1737,2706
I,71,135,2847
C,90,2723,2019
R,60,2392,496
R,88,141,1261
C,69,1724,2015
V,47,421,872
V,69,1359,2466
R,65,465,926
R,99,2043,2091
V,99,2489,2599
R,1,2428,427
V,94,908,524
C,39,558,2108
C,57,345,1974
V,50,1580,1903
I,1,2738,985
C,83,591,2359
I,59,847,2314
V,19,292,435
V,27,222,613
V,6,1273,904
R,43,913,1297
C,22,1869,1796
C,79,650,1073
I,7,1715,817
C,4,1035,2564
I,29,1609,2053
R,4,2767,704
I,10,1079,2180
V,66,1491,2024
I,5,2458,1213
R,91,2568,1063
I,61,1509,2723
V,45,818,233
I,65,1146,2149
C,9,2347,1783
I,80,1235,1256
V,15,1268,2815
I,54,382,2640
I,25,1509,2380
V,25,135,2361
V,1,255,2075
V,64,1551,1714
C,36,2614,900
C,81,888,1951
I,52,1018,2017
C,36,2195,2494
C,76,1793,1848
R,14,389,1849
R,63,2265,773
R,11,1331,412
C,71,158,1539
R,87,1327,2163
V,37,1173,204
C,79,632,969
R,19,67,2560
V,41,2888,2065
I,20,1950,587
V,85,138,1856
I,74,2522,1748
C,25,655,484
I,81,2874,2077
I,44,1113,1540
R,3,629,1493
R,51,400,1243
V,25,2639,1237
R,62,2139,363
C,4,2100,300
I,29,1693,111
C,23,2038,2400
C,96,1236,2389
I,58,109,1026
I,87,129,2181
V,22,2440,797
V,96,1773,1747
V,10,124,964
C,91,2034,2505
C,29,787,817
I,77,2787,1286
V,31,1363,2074
V,82,1511,2439
R,43,2705,1665
I,25,857,2728
C,75,1854,2488
V,97,1510,1235
C,9,2752,550
V,5,976,224
R,46,887,2759
R,96,913,879
R,63,1556,2100
C,46,2544,2067
R,60,1681,2400
C,52,1135,506
R,70,2527,51
I,17,2185,462
V,80,368,25
R,34,979,437
R,5,1788,1195
C,85,1721,2115
R,80,1749,869
R,92,1216,1439
C,28,870,1749
C,45,957,2820
I,96,1391,1853
I,1,2792,1687
R,47,1454,1760
I,85,2332,2427
C,46,788,255
I,78,2187,1139
C,5,1876,640
I,17,2820,2207
I,20,1905,854
I,86,2206,267
C,78,1942,197
C,75,402,254
R,42,2307,2120
I,12,281,1034
I,56,1448,702
I,57,1762,1843
I,52,2153,2441
R,24,1365,1077
R,97,830,2054
V,64,1518,2047
V,68,1197,1023
R,20,2060,307
R,40,493,2302
R,46,334,1588
V,83,652,1671
C,80,2493,652
V,34,426,1455
C,82,1827,911
I,55,999,850
C,41,2276,144
R,39,128,244
R,92,480,135
I,29,1568,134
R,42,2116,167
I,33,2020,911
R,12,2863,1252
I,8,556,2739
I,95,626,795
V,54,2417,2560
R,13,323,2747
R,7,266,1694
V,96,1478,1984
C,5,2877,1081
R,66,670,1110
I,25,2861,1983
I,13,428,947
R,17,2261,780
C,65,1927,1688
C,16,383,2395
V,57,2253,1839
C,31,2483,2878
C,5,1243,1701
C,99,2152,1460
R,58,2071,433
V,38,179,1485
R,16,1162,527
V,1,2670,2431
R,26,806,351
R,59,2283,217
I,13,2749,356
V,96,1910,57
R,47,502,1667
R,9,844,2460
I,75,152,417
V,50,2691,2559
V,36,904,2553
R,63,1285,1090
C,46,2524,1718
R,51,174,2066
R,47,2784,2880
C,94,1255,550
R,36,550,2250
R,100,2405,596
V,4,1210,1813
R,78,2498,1193
R,1,278,107
V,55,1088,1490
V,85,2674,1716
I,49,2370,2530
I,3,151,1036
R,29,1638,1181
I,6,2043,2776
I,79,271,446
I,78,1776,1015
I,53,896,995
R,52,1700,2778
I,76,41,2085
R,81,1856,1395
R,52,2458,874
V,9,1941,1936
R,60,1561,912
V,63,2211,1732
V,60,1668,497
V,41,1554,1651
C,6,2413,382
I,31,806,382
C,99,1133,796
C,12,2000,257
C,99,1855,866
V,62,2771,944
C,99,2489,2252
C,72,178,336
I,5,803,50
C,76,1567,2060
V,52,2449,865
R,72,2706,1762
I,44,849,823
R,20,1091,53
C,63,1145,666
V,56,2853,1176
C,20,2314,1675
C,61,2446,1518
I,57,123,482
C,4,704,1211
I,6,125,2233
I,72,683,594
C,27,76,468
I,33,1255,660
I,46,25,1266
R,66,1708,1848
I,52,1792,2399
V,97,559,1547
V,32,607,1125
V,58,1628,384
I,46,390,149
V,32,1942,1724
I,23,2268,399
C,96,24,1145
I,80,962,396
I,92,367,999
C,72,1338,2605
I,36,2186,1918
R,84,1171,1708
R,3,779,914
V,60,1732,2734
V,93,2456,608
V,8,1126,2334
V,84,1410,1223
C,93,1461,2500
I,77,85,2794
V,5,1276,1821
I,33,2000,2294
C,5,2868,2320
R,55,2768,2767
V,72,632,2611
V,69,1052,1344
C,52,1879,213
R,42,1035,2500
C,77,2714,1680
C,88,1021,1599
C,59,1752,1242
R,94,1989,1818
V,41,592,259
I,47,435,227
C,87,957,2131
I,69,1503,2552
V,88,2399,2789
I,18,785,660
R,67,961,1540
I,2,375,497
V,95,383,1923
R,16,2191,2832
R,41,2134,949
I,59,1119,259
R,22,66,646
I,13,415,1549
V,45,712,1199
V,68,2345,2189
I,42,2486,1239
C,4,1572,869
V,33,671,1817
R,38,2273,90
I,48,86,2383
V,82,301,1425
R,37,93,301
I,64,41,291
I,39,700,965
R,10,735,1169
C,77,1971,2634
V,24,2281,2009
V,22,2004,433
C,50,1993,1962
V,55,1478,2726
V,84,398,312
V,57,2384,2462
I,70,333,2463
C,68,824,2699
I,88,2776,1594
V,69,1749,176
I,21,625,1303
R,89,350,1351
R,47,655,350
I,27,2485,2543
V,29,1695,1334
I,20,1429,637
R,42,1639,360
I,36,2684,2109
R,21,1077,59
C,40,2345,1493
R,79,1286,1456
R,98,2259,773
I,48,2387,2779
C,40,764,1715
V,36,2292,1327
C,45,1371,2531
C,27,220,444
C,15,1093,830
V,95,2653,55
V,73,560,847
C,55,953,834
C,98,1149,23
C,39,1213,253
C,46,2396,96
R,80,1147,2381
C,37,2534,1065
I,100,2202,889
V,7,2599,526
V,92,247,448
C,20,2182,1074
V,22,1787,417
R,35,1205,1484
V,40,1515,2636
I,13,1972,575
I,51,1081,2379
R,48,799,1551
R,75,2668,2582
R,38,2510,1320
I,49,1227,428
R,73,407,1508
V,68,2048,266
R,54,1084,1226
V,33,2894,2580
R,29,9,2511
I,73,2798,1061
V,88,716,1717
I,64,1780,743
V,36,2494,2893
C,95,1200,1072
I,57,1139,1775
R,71,2716,444
I,89,2616,1603
C,85,125,675
V,67,193,60
V,61,583,1027
R,94,2227,1890
R,80,1891,2354
R,26,566,724
C,69,299,20
V,80,198,2576
R,56,1204,1068
V,15,2861,785
V,23,2020,506
I,11,1227,56
I,71,2270,2062
V,3,2274,2465
C,80,659,353
R,8,2085,634
I,59,2477,2113
V,27,1146,487
R,75,2288,1359
R,57,2077,1021
R,82,2634,2288
C,89,1157,2685
I,74,1617,443
R,86,337,113
R,91,113,1221
V,87,1129,2818
C,99,219,2798
C,22,1010,1992
C,91,386,2347
V,57,1573,239
R,57,73,43
V,48,1600,1389
R,59,515,1757
V,53,1170,2840
I,83,511,1628
I,100,914,637
V,47,917,1743
V,96,282,2393
V,14,816,1446
R,18,1148,1063
I,57,1118,2339
V,72,1229,2118
I,17,473,1439
I,46,1717,2284
R,39,1408,1444
I,85,1434,1651
V,85,2498,652
I,74,634,222
C,7,1027,1408
I,52,480,1981
V,66,107,2038
V,6,1433,2614
R,52,2852,1538
C,22,1282,1894
V,88,2617,1025
I,17,2207,807
V,15,2719,1994
V,97,2583,1293
V,8,2141,1618
I,23,1915,741
C,13,1602,660
I,30,839,1776
I,58,1161,1332
I,27,1706,2379
R,8,2755,2630
I,64,2082,2372
R,22,566,1316
C,49,1130,27
V,38,2836,2378
I,68,1876,2771
C,80,322,2510
V,89,1831,1174
R,98,2853,753
C,77,1283,639
I,53,1058,2796
V,49,2715,2528
I,30,1299,1851
C,33,2321,1320
C,59,2097,2110
I,56,1777,1987
R,66,369,388
R,87,2183,334
C,64,2125,2625
C,76,756,657
R,4,1836,2698
I,7,790,2656
R,86,2453,2011
C,100,1907,753
R,33,999,2107
C,32,707,2300
R,88,1667,219
R,47,1009,1848
R,60,1350,729
C,68,695,1910
R,13,923,854
I,54,2190,1324
R,21,2314,1409
V,79,2019,2513
R,8,1460,107
C,73,1954,311
R,96,2832,1918
R,17,1430,1632
R,29,1329,1889
R,70,2747,2895
I,68,2003,1099
V,90,2214,786
I,75,356,140
V,62,1134,649
R,22,595,1654
V,38,537,41
C,47,501,838
R,56,1397,1166
C,51,828,2110
I,53,1732,2612
C,30,254,915
C,45,868,1858
I,73,792,1734
V,86,358,755
C,76,76,2652
R,13,1026,2028
C,28,8,2546
C,83,2713,92
C,79,1301,2443
I,33,2094,2263
C,40,2088,1912
C,98,490,1409
R,93,1938,2836
C,15,754,2705
V,18,2293,898
R,4,540,353
C,59,1475,1153
V,54,561,2319
I,3,2056,1748
C,80,2041,497
R,40,1628,2703
V,13,1260,1248
I,86,1811,678
V,87,2265,493
C,47,81,986
I,1,1046,654
V,24,1306,1239
V,19,1217,970
R,46,186,39
C,98,2470,2726
C,43,2657,2633
C,36,1300,1749
C,33,2363,2097
I,44,2893,2370
V,66,685,1991
I,21,738,244
C,90,1311,1642
V,79,48,896
V,66,403,406
R,80,1445,1880
C,100,847,471
V,74,170,2471
I,53,1955,575
C,88,809,1109
V,30,422,2020
R,47,853,2505
V,70,2840,1078
I,48,656,1129
V,22,1713,402
C,52,2793,2281
R,54,1435,1650
R,68,2243,2016
V,50,1572,1812
C,84,255,1907
I,74,2561,153
V,87,1020,738
V,45,1352,216
C,40,2636,2547
C,61,2305,1628
R,93,661,1371
V,30,1026,198
R,92,1766,2071
I,64,2127,817
R,22,1217,1598
R,46,1107,2721
I,71,1103,2837
V,21,1094,505
R,9,2751,1128
I,67,822,805
I,17,1172,2464
R,73,315,91
V,100,268,730
R,24,429,77
C,88,375,1590
V,91,1691,1942
I,13,78,648
I,12,1494,1557
R,54,2377,961
R,29,695,1114
V,37,490,39
V,78,1096,2103
R,11,813,1597
I,60,2607,1323
C,22,1818,312
I,25,1587,357
R,59,2475,160
I,81,1062,359
R,70,2386,295
C,99,2324,1205
R,3,548,864
I,12,1967,1636
C,96,1293,935
C,53,2485,2673
R,21,783,1191
V,35,2188,2454
V,38,1033,2053
I,2,305,521
C,39,967,1091
I,66,2609,1741
R,46,70,627
I,87,2741,2258
V,8,700,404
R,11,608,2894
R,29,630,593
C,34,800,338
R,51,2512,766
V,44,123,2328
R,59,1315,1858
V,69,1427,1369
V,30,2452,2368
I,49,966,2816
C,4,1011,767
C,83,594,1072
R,90,566,479
C,56,1116,742
C,11,704,1367
I,33,2458,2517
V,1,1415,2149
I,52,2738,6
I,76,2329,1735
V,69,241,2646
C,53,801,217
V,35,1643,2764
V,8,379,1739
R,25,1464,233
I,70,1392,650
R,33,1675,655
C,75,2142,268
I,31,2494,11
I,19,1707,678
C,91,1729,720
V,21,1322,2466
R,72,1864,2515
I,43,1989,1891
I,50,1459,476
I,11,183,1191
C,35,1994,1822
V,14,574,1794
I,63,2585,2725
V,53,253,2312
C,5,242,1790
V,71,2826,577
I,94,123,396
C,62,774,2769
V,87,2143,2498
C,90,1975,311
I,39,2349,719
R,53,1608,99
C,92,413,1493
R,40,247,1643
R,15,2521,1243
I,86,1788,2197
I,78,2725,1410
C,89,2632,787
C,57,287,2860
C,17,666,1083
C,73,127,1657
R,28,509,913
R,51,2323,34
R,3,1060,2318
V,79,2091,809
R,13,411,556
C,53,2009,771
C,44,1163,2254
C,98,2168,2723
C,15,426,2894
C,81,1506,365
R,33,1650,2084
R,99,2321,254
R,64,1633,1456
R,65,94,1250
I,15,495,1410
I,97,1985,58
R,78,891,802
C,71,750,2825
C,9,301,1621
C,90,2114,77
C,32,1110,2037
C,77,1287,480
I,75,2764,1661
I,61,2336,2600
I,75,1968,1737
R,26,1544,346
R,3,712,462
R,81,2079,1165
I,76,1638,232
C,99,1163,1968
R,24,197,710
V,85,2539,1505
R,11,2291,402
R,28,1154,718
C,82,1765,1837
C,14,959,2592
V,27,1263,2411
R,24,2207,1929
R,75,2022,1080
V,64,707,1545
I,86,2840,1068
C,93,598,2329
R,24,275,2222
R,21,440,2226
I,88,336,1563
C,14,237,635
C,1,591,641
C,92,904,474
C,62,1179,2753
C,2,41,1086
I,11,2259,2422
C,68,2095,1166
C,48,2720,2854
C,83,917,493
V,43,1279,1192
V,92,2765,310
R,13,2445,2766
I,79,697,950
V,44,1214,2260
I,2,2095,571
V,64,1692,1987
V,61,1819,1084
V,22,1662,733
R,9,2629,1189
I,7,2413,1879
I,92,2521,328
I,4,1271,1436
R,31,2465,2602
I,54,2679,2686
R,70,5,1969
V,78,2677,311
C,13,26,1840
V,81,1510,1082
V,44,1155,581
I,60,707,1732
C,3,596,2519
I,49,2875,263
I,3,2697,1825
C,12,153,1105
R,90,528,1191
V,10,1518,2151
V,56,2774,441
V,29,114,1240
V,53,341,766
I,98,2127,2753
C,18,1362,291
R,67,1707,818
R,17,2253,13
C,22,322,2093
C,23,1818,2800
I,55,141,168
C,65,1951,2240
R,73,30,76
R,99,2555,2185
R,32,775,2012
C,96,1226,1508
V,23,380,494
C,51,2435,1459
I,74,712,419
I,4,1987,2602
I,35,2425,2
V,71,1231,1268
V,42,1690,1116
V,27,690,143
C,77,218,2003
R,62,579,2576
R,26,2491,2644
C,62,468,2625
V,100,1023,2708
V,40,157,1083
C,23,112,2689
I,30,570,1471
V,64,1608,2429
V,27,1525,902
C,26,2102,2596
C,49,862,1088
V,11,2170,2864
R,32,780,2381
V,78,355,722
C,47,1239,846
I,11,1614,2090
C,7,335,2266
C,40,972,1421
C,91,2155,2439
V,63,97,1811
R,75,1119,1884
V,44,1850,1338
V,4,1501,2519
R,30,2678,939
R,34,2099,398
R,92,2582,2276
R,100,1021,1209
V,55,1868,2550
I,77,1848,319
I,69,2687,672
I,76,2691,2393
R,31,375,1725
R,77,285,2233
I,47,1915,1432
V,8,1953,2625
I,32,112,1127
R,55,1882,944
C,52,2872,1909
C,37,185,576
V,37,905,2840
R,61,53,1876
C,89,1224,201
I,57,1543,1428
C,64,1181,737
I,90,1869,442
C,73,197,2837
I,6,2814,2100
R,73,774,2653
I,50,741,2563
I,1,987,2115
C,97,43,970
C,96,736,1798
R,45,1698,914
V,50,2754,18
R,53,1070,105
R,58,230,1614
I,4,1576,1440
I,57,1467,193
C,66,2386,2576
R,27,1844,1058
R,96,94,1398
V,36,396,760
C,30,1066,2191
C,65,292,2027
R,12,1028,242
I,28,1287,1150
C,12,1849,1054
V,87,1935,1865
V,99,1211,2870
C,21,653,902
I,11,2774,2416
C,74,2003,2313
V,84,930,1438
R,46,2060,1012
I,10,1015,1627
V,50,2518,2320
I,71,1008,549
R,89,1721,2537
V,53,2373,2735
I,42,625,1931
V,90,2561,595
V,80,1544,353
R,59,2695,2215
V,69,1507,1659
R,84,1510,637
C,68,1332,2602
C,29,2298,2724
R,61,2340,1220
I,3,137,228
C,66,247,1153
R,90,2385,257
I,66,1245,818
C,60,1155,772
I,48,1378,107
R,52,2018,1104
C,28,1775,2760
I,100,2054,1155
V,21,2294,2357
C,92,2852,2063
V,46,2626,2871
I,11,1654,2359
I,5,409,2549
I,56,2090,2307
I,44,1587,270
C,11,1008,669
V,53,270,1337
V,22,2667,1850
V,60,1716,156
I,94,2688,1313
C,16,2669,2345
V,12,1725,1232
I,88,1255,1790
C,38,1880,1484
I,8,1960,1337
R,23,1995,2087
C,3,1876,1941
V,18,1618,1927
R,46,2459,2114
R,38,1106,2801
V,93,1759,1884
C,73,25,813
V,13,2512,90
V,81,2327,2580
V,74,752,2070
V,66,1469,341
I,75,2375,789
C,1,1483,1936
R,40,2367,182
R,51,2186,226
C,66,921,613
I,36,496,2477
C,6,1245,2655
V,91,510,1810
I,95,597,2630
I,18,2131,893
V,14,1120,2513
R,97,763,1303
R,4,1655,479
R,13,586,2235
R,69,2382,1197
I,82,2551,1693
I,77,31,1838
V,94,518,555
R,65,1447,744
R,7,2501,397
I,73,1801,2812
I,85,556,451
V,23,133,1204
I,5,1147,2601
R,29,2156,1096
R,48,870,2536
R,44,2584,2670
I,18,2868,2153
C,95,2377,1349
C,55,2152,271
C,100,853,2310
R,47,2486,439
V,37,1698,2175
V,60,920,1751
R,24,2489,1637
C,57,16,103
C,70,2349,1197
C,52,767,2486
I,47,2125,859
R,47,2071,1900
R,1,2250,1383
V,97,1376,1040
V,99,1335,1634
R,47,2772,916
I,80,423,2340
C,24,1650,2598
R,50,1503,64
V,50,1896,1177
V,41,840,1208
V,22,2016,2496
R,83,1287,2702
C,72,587,1010
I,67,149,748
R,1,2014,744
I,82,1131,641
V,48,2880,1428
R,45,481,1331
I,22,1371,2555
I,62,1076,781
C,17,1711,637
V,70,453,1273
C,41,434,2534
R,21,2808,208
V,15,1809,2817
C,39,896,92
C,74,1375,167
I,83,29,2009
R,65,384,1599
R,82,1938,1394
I,34,2399,2119
I,38,478,2655
I,16,2,902
R,94,527,669
R,57,352,1620
I,5,2585,74
R,85,2572,85
I,8,546,601
V,56,546,2380
R,15,1301,4
R,63,167,2327
C,9,874,1593
I,98,752,1142
V,50,1280,180
V,54,2665,282
R,17,180,2200
C,11,158,2639
R,10,1057,922
I,12,746,2640
V,100,1437,2059
I,19,1938,1481
I,93,1717,2126
V,4,2046,2277
I,46,2391,541
R,56,1137,174
R,84,2287,540
C,23,1151,2350
I,44,1333,1018
R,89,720,2407
I,25,11,2057
C,40,1501,1555
C,8,2301,2543
C,26,1656,63
I,56,47,1637
C,6,2885,2590
I,72,2423,1942
V,72,1094,2553
R,5,682,2551
C,84,1560,1798
V,29,2778,55
I,41,835,457
I,9,48,1936
R,34,2674,2628
I,51,2173,2692
V,97,3,1700
V,40,1409,1317
R,10,2191,944
V,47,1464,2854
V,67,1699,1662
I,15,649,2249
C,33,655,228
V,99,2708,2815
R,69,163,1774
C,30,1004,161
R,72,257,1646
I,7,2249,2147
V,37,283,1208
I,29,786,1244
V,38,2173,445
C,63,1289,1700
V,6,1951,1672
R,68,1508,48
V,20,1547,1779
R,95,2634,1649
I,58,2300,1116
R,7,1903,2657
C,29,1198,620
C,22,1415,2236
R,12,2399,1769
C,81,2112,336
C,55,131,988
C,95,103,2300
V,54,1330,1456
R,32,2871,477
V,74,1986,2229
I,78,2768,2550
V,32,2776,1071
I,8,2110,2461
R,10,1512,1774
V,90,2685,2164
I,5,1813,1767
R,58,1066,1036
C,58,689,1677
C,36,1198,410
V,43,1396,971
I,13,1916,1354
R,17,1293,1673
R,56,1073,1213
V,49,1264,828
I,90,1460,2098
R,8,2763,2637
R,19,2377,2830
C,44,2765,2225
V,45,2223,2106
V,2,2815,2372
C,18,684,532
I,43,2382,752
R,31,248,1434
R,16,958,1849
I,43,1388,1897
V,45,2298,774
C,20,393,2749
V,6,1428,137
R,50,1766,757
C,50,1244,14
R,57,2143,957
C,9,2337,2469
C,59,1508,178
R,45,12,997
I,70,28,1024
V,85,492,1432
R,99,636,2023
I,3,2882,255
V,43,133,1586
R,26,1210,2153
R,82,740,1850
V,94,1128,1673
I,74,1488,1291
V,49,807,1070
V,11,1689,2480
I,31,2381,2318
V,74,1229,2709
V,7,1640,2210
V,3,363,1933
