type,value,start_node,end_node
V,2,2244,2770
C,29,2311,4
R,55,1687,2073
C,66,658,1694
I,20,2628,995
R,49,1029,2814
I,28,2137,2718
C,58,1238,58
V,12,2176,2694
R,67,1563,379
V,64,1414,2335
I,35,2797,580
V,9,800,482
I,16,139,1673
C,30,2824,2375
C,59,1968,2792
I,2,1567,974
R,38,2117,240
C,58,640,15
V,55,2369,8
R,83,1850,2576
R,50,287,748
R,2,2036,1228
C,42,1001,2709
R,58,2582,2731
R,80,157,2809
V,77,1112,1762
R,29,1084,432
I,46,2600,1227
C,27,343,2734
R,96,2627,1008
R,68,2276,1606
C,14,1473,135
R,8,1496,1671
C,50,748,2661
V,91,332,1500
I,90,1645,811
V,61,898,567
V,26,1306,2577
C,83,332,2789
C,95,1963,505
C,14,209,94
R,1,654,321
V,100,2621,432
V,49,1953,734
C,45,250,32
I,99,2627,612
I,22,360,1119
V,47,2176,1985
V,73,1034,239
R,8,1652,880
R,90,1382,611
R,18,1400,2701
R,89,2056,1524
V,70,44,1649
I,65,184,2351
I,54,1006,2260
C,45,598,1184
R,11,2594,2395
C,1,1593,2018
V,87,2890,1346
R,84,2251,1546
I,74,1133,258
R,12,1483,710
I,5,228,1450
R,59,2588,280
I,71,213,1883
V,78,242,2667
R,75,726,1696
R,37,2423,2516
I,43,1557,153
R,61,1775,2202
C,11,3,137
I,83,554,2440
I,39,2317,1355
C,76,2426,957
R,49,1031,408
R,68,70,1094
V,10,2678,1541
I,21,2032,1634
C,54,1505,823
I,98,77,670
R,45,851,1407
V,30,532,1705
R,52,2114,2148
R,35,2698,2015
R,7,414,467
I,53,2585,2616
V,12,1605,1191
R,100,728,540
I,65,2748,1661
R,81,859,2133
R,61,297,1429
I,53,813,2677
V,85,563,1224
R,56,1677,2194
I,36,22,1229
C,35,2611,2115
R,43,633,1452
V,79,1141,2266
R,28,536,1974
C,89,2761,574
R,58,2690,1083
V,33,1953,118
V,92,1301,1570
R,28,2718,147
V,50,769,554
C,94,313,274
R,89,329,2748
V,70,309,1461
C,59,1685,1102
C,95,2848,1656
I,41,1011,350
R,98,346,2547
I,12,645,2791
R,99,878,1899
C,33,1576,2431
V,81,1796,2430
R,87,2364,2233
R,45,2444,674
C,90,779,54
I,92,1214,2132
V,43,948,2378
C,49,2786,62
C,45,1689,1541
R,82,1698,607
C,84,1721,1012
V,10,436,2674
C,66,618,907
I,32,2739,408
I,47,2126,177
C,15,6,2160
V,56,872,2566
V,9,933,636
V,20,265,1046
C,65,460,2280
V,9,1748,658
V,5,2885,2230
V,43,758,1859
C,46,370,2670
R,77,1195,2026
I,37,1934,1368
I,60,1240,1056
V,1,678,2510
C,61,985,2021
C,78,583,152
R,62,288,2038
I,52,2426,2347
I,87,2649,936
V,81,1329,2173
I,96,731,1486
C,65,1108,1700
V,3,957,2883
V,97,953,1701
I,35,2140,2849
V,30,2269,2643
V,18,2050,1265
R,49,514,1431
R,45,173,452
V,51,574,2169
R,83,897,885
V,26,1903,1865
C,55,424,2774
I,89,2457,390
R,85,2060,2127
C,100,2559,1520
V,19,2083,2379
V,82,5,2640
I,46,1029,2675
V,37,2558,1966
I,7,1799,1813
I,38,1353,359
R,28,144,1998
C,53,2864,2546
I,62,55,316
V,87,1307,2561
I,98,1659,2863
R,28,2768,1190
V,2,2463,1089
C,77,2156,1950
C,16,906,1344
C,4,1417,540
R,72,1930,420
C,44,2714,1603
C,25,2216,1691
C,38,2384,2205
C,65,2340,1597
R,18,757,116
V,25,761,751
I,63,2819,1892
V,90,1239,1932
I,10,533,1216
I,5,412,2331
I,64,2556,2408
V,53,1740,1641
C,50,2032,976
R,38,429,968
C,58,1926,1505
R,85,301,1074
I,94,838,403
I,77,1092,2703
R,44,1123,770
R,57,717,1718
R,83,2355,615
C,92,1202,35
I,52,35,1162
R,51,465,328
R,74,157,1385
R,86,595,1849
V,12,2204,2137
V,59,2730,2498
I,59,2302,2282
I,55,413,566
V,8,1247,376
R,70,1586,84
R,61,2760,2664
I,96,250,1592
C,17,1587,2168
I,21,379,2803
R,86,647,2550
V,23,324,1659
R,83,1853,674
C,93,1140,2511
C,98,1096,2802
V,43,160,241
I,51,2388,1930
V,9,739,2405
C,30,529,2774
V,10,2616,2153
I,35,2435,2486
C,24,936,2881
I,12,1706,1164
R,84,2219,1080
R,12,2464,1650
I,77,1618,2362
R,54,177,640
R,54,1994,2268
V,53,47,1671
I,47,177,2625
R,36,742,1115
R,93,1629,1624
R,3,2521,2621
V,16,448,184
V,7,165,1026
C,44,1587,1072
I,86,1124,751
I,24,2854,172
C,34,294,541
V,98,1900,1746
R,50,2339,2029
V,96,2103,2175
V,49,1739,387
C,41,1635,2456
R,51,2161,2804
I,71,2137,1184
V,60,1459,2178
V,89,1346,1379
V,72,2772,1448
V,63,767,740
C,27,2354,307
R,28,2378,2319
V,100,1151,1829
I,61,2333,1026
R,43,2597,444
R,68,363,1613
R,86,1715,1980
I,8,71,1727
C,8,2795,2245
V,44,1663,1065
V,83,2522,451
V,30,2413,2163
I,91,2591,1616
I,23,2374,529
C,54,1049,1205
R,95,626,1508
V,40,290,2151
C,80,1130,624
I,63,2023,1542
R,77,134,673
V,69,1628,1695
R,63,1249,263
V,30,1141,1327
V,99,2316,2396
C,62,2045,1869
R,40,2877,1701
R,91,2138,1243
I,66,772,2228
C,85,1263,428
C,61,788,2760
V,16,2626,2564
R,69,1727,1218
C,75,943,68
R,44,699,2230
V,24,2852,782
V,28,1973,1212
R,59,1902,1783
C,19,797,1822
V,13,1707,629
V,7,365,459
C,35,836,639
I,68,596,2035
C,30,844,2037
I,99,1697,1745
R,23,103,1433
V,34,851,1121
I,13,1988,2832
R,81,2699,1668
V,4,1728,977
I,13,2875,1419
C,50,1866,59
V,42,591,1586
I,12,1339,854
I,87,2656,2891
I,75,1952,2620
V,77,1042,1616
R,5,2047,1690
C,64,1549,979
V,65,620,887
R,41,1117,1040
I,75,371,167
I,64,633,2125
C,65,1762,1992
V,7,118,2359
C,15,973,2145
R,17,907,2395
C,29,1450,683
V,80,1240,2732
V,43,2616,2867
I,8,2598,2231
R,65,2035,266
C,84,2086,376
V,53,2146,2455
C,51,2459,1982
V,42,904,2051
I,78,1739,349
I,58,147,1225
V,37,1882,1524
I,5,2834,161
I,72,2666,2163
V,67,260,1988
V,25,29,2012
C,46,2657,1620
V,65,880,745
C,76,322,1419
V,38,1871,1392
R,40,1641,2517
V,96,268,1187
V,7,2611,1092
V,96,627,276
V,74,2574,925
R,11,2893,2370
V,82,145,1070
I,43,518,755
V,76,975,305
I,14,1826,867
C,76,338,924
V,40,401,217
R,18,2739,746
V,13,139,1922
V,91,1587,869
R,68,2580,202
V,53,53,2710
C,80,1629,543
C,15,2050,1709
V,23,2241,1755
R,34,1960,2337
I,11,531,2745
I,19,2545,1367
I,53,2176,1895
V,54,1294,1096
V,6,1538,29
I,80,2892,1962
C,64,686,2593
C,16,131,2487
V,78,206,2505
R,24,1063,2745
V,90,1760,1937
I,2,1273,2851
R,71,758,1886
C,63,2274,1383
I,89,117,280
I,23,253,974
R,85,2796,2456
C,24,2117,1980
I,1,61,733
V,13,2742,1976
R,41,481,45
V,45,216,701
I,65,775,2855
I,42,151,1761
R,47,2006,145
C,43,279,665
C,93,884,2112
C,40,618,400
R,85,140,1978
C,33,1892,2159
C,4,108,2285
V,38,974,841
I,65,2136,1772
I,47,2508,900
C,9,2800,197
C,78,2616,2664
C,68,2740,1798
C,5,239,1323
V,1,1526,2183
V,50,1696,2494
V,84,1254,2877
C,60,842,2703
I,4,941,2662
C,57,571,281
I,73,390,2103
I,87,361,2027
C,43,2364,1945
C,51,592,420
R,51,328,920
V,26,2327,1772
V,25,2744,1233
I,86,2838,619
I,24,2734,1683
V,31,1093,1184
R,91,1579,992
R,64,1065,1914
C,68,2058,1621
C,13,2811,202
C,43,1347,1691
C,27,2698,904
V,17,2667,39
C,81,2025,366
C,25,2448,1927
R,35,969,5
R,10,891,2554
V,1,38,1736
R,62,554,241
I,61,1561,1025
C,69,1802,2649
C,21,2843,1745
R,77,926,488
V,31,1973,2835
R,17,40,2163
I,67,2295,603
I,37,769,1249
I,89,749,931
V,39,1092,1867
I,56,911,2271
R,3,638,2296
R,46,790,2678
C,54,1716,1158
C,72,2664,2389
V,31,2822,1236
I,41,2414,1143
I,90,597,1320
C,83,1829,1050
C,25,370,1507
C,34,232,1435
R,40,2342,1472
R,7,2385,2678
C,33,1108,2328
R,87,2041,2405
V,43,1386,1772
R,72,92,34
V,58,1586,226
V,97,973,585
R,75,609,604
V,92,105,2774
V,56,2089,2033
I,71,1613,2347
V,51,1228,516
R,68,1047,2627
V,35,2558,1430
V,63,1573,824
R,98,1971,2726
C,45,2712,363
C,82,1889,155
I,36,2760,1693
C,58,2147,291
I,87,2063,1946
C,2,1137,1136
R,21,2091,1898
I,37,1612,2428
I,69,1072,2676
C,88,1702,1381
I,97,2168,1124
I,65,1881,1218
I,12,1789,1894
V,97,869,380
R,100,1091,1301
I,90,1233,782
R,61,336,1913
V,5,74,2522
I,28,2796,1911
R,66,495,1061
C,33,1375,1324
I,29,1730,758
R,1,1372,441
V,64,1175,2117
C,70,2892,2721
C,42,988,1569
R,27,1865,1284
R,76,1247,1378
V,34,1552,2038
I,64,290,116
R,18,2490,463
C,34,2077,2505
V,34,1152,2380
I,3,1208,1062
V,81,2137,1218
V,45,2079,2397
C,73,2032,1850
C,56,868,2112
I,3,782,2603
V,54,949,714
R,61,296,2171
V,16,2400,694
I,42,785,809
C,25,1464,2348
C,54,381,2509
R,84,1056,1075
I,62,2561,1317
R,76,1991,1302
V,14,436,1829
V,60,2894,725
R,88,973,228
C,74,2114,859
C,71,53,2190
I,46,2031,2243
I,40,1546,322
C,86,795,1660
I,47,2117,1402
V,81,2630,580
V,33,2137,1994
V,41,2033,1195
R,40,683,1822
R,97,2673,1101
R,81,606,2009
I,94,2420,2533
V,42,2348,2872
C,86,1005,1426
V,36,1160,23
R,31,1679,232
I,91,2099,646
R,19,1896,586
R,28,467,18
I,80,246,1555
C,27,2861,955
I,51,500,387
I,74,1972,1111
I,4,1921,1547
R,20,2732,1253
I,76,1316,1625
C,87,654,2549
I,26,691,1596
V,69,49,363
C,37,1982,2151
V,58,664,2365
R,39,1378,929
V,99,2469,2523
I,51,150,1149
I,93,1497,846
R,18,324,1118
R,34,1088,42
I,77,1499,1441
V,31,752,1459
V,14,2241,108
I,1,690,2495
V,20,2054,2681
V,54,668,2132
R,3,124,1245
C,36,439,596
V,13,1833,1819
V,17,1666,260
C,5,726,2284
R,68,1062,1029
R,89,1264,2400
I,15,2472,2451
V,26,2488,1803
R,69,1184,2330
I,44,989,2644
R,79,656,2403
I,2,807,1853
R,16,2106,1564
V,21,1813,2143
V,70,2260,2786
C,72,2030,43
I,20,2665,1719
C,75,1558,2357
R,87,1241,1369
V,49,497,444
I,99,420,1001
C,87,1819,2725
I,5,1386,962
I,56,2818,1522
C,32,1699,1652
C,69,1074,2211
R,84,1575,2683
I,65,2140,1441
C,7,869,1517
I,28,142,975
R,34,706,1629
I,59,1034,1562
V,88,1912,2223
R,59,2845,2339
C,25,1929,1555
V,82,474,1471
R,94,1254,1543
V,28,733,1290
I,55,1787,1382
C,24,1619,1899
C,57,1553,2293
C,25,730,1729
C,59,1196,2855
V,9,2802,934
V,50,1599,1447
R,8,2463,1824
R,31,2736,1441
V,5,170,2871
I,66,129,1585
V,85,1815,719
C,85,1490,267
C,23,1287,405
C,34,1846,1476
C,43,333,127
R,21,2772,1345
V,15,1939,1252
R,100,362,251
I,16,1990,828
C,44,1047,1154
R,36,423,2416
C,70,872,953
R,39,510,1157
C,39,1046,2703
V,78,1662,2178
R,12,90,2243
R,71,916,80
C,9,1859,1120
I,42,1882,2331
R,46,2147,192
I,30,994,2273
I,52,371,2172
I,38,1482,699
R,74,479,1486
V,98,2549,1453
C,93,2509,248
V,52,1666,1001
I,20,2305,957
C,45,2469,488
C,20,1946,1892
V,6,1106,1740
I,90,1798,99
V,84,2100,2107
V,33,736,693
I,86,1567,2401
I,28,1317,1001
R,96,118,1222
R,74,1968,2093
R,88,466,1138
R,85,2755,1158
V,93,132,137
R,73,922,2840
C,46,98,2187
C,63,2336,1360
I,33,2037,2350
R,10,30,712
V,7,2543,1904
R,7,2425,864
I,3,1724,1186
V,66,636,1895
R,29,992,2831
V,6,1447,2514
I,82,115,386
I,28,1643,2652
I,87,2563,1472
I,75,685,2498
I,22,937,97
I,73,416,1557
R,31,736,636
R,98,2761,2795
C,98,1308,2795
V,3,64,1864
C,26,1579,573
C,80,1168,284
I,81,956,1154
V,37,1194,1524
C,12,823,1352
I,50,644,2501
V,64,2555,2191
R,25,739,968
C,1,952,344
C,24,2648,203
I,35,510,128
C,83,1086,576
R,3,2614,1421
C,56,2514,1433
R,11,677,2367
I,86,2668,939
V,91,26,1682
I,86,1741,1923
C,47,2410,1807
R,14,1499,292
V,80,2461,2768
R,93,1382,2721
V,59,974,2350
I,51,1581,1287
V,43,519,1145
C,35,2030,1057
R,37,2417,1384
I,62,1921,1643
C,47,1011,859
C,19,2183,786
I,89,2180,2138
V,41,1630,800
I,20,2746,1844
C,70,1509,878
R,5,2890,640
R,75,861,693
R,99,1724,2805
I,25,1303,1449
I,67,2007,1742
I,32,392,492
R,13,1574,2327
C,100,894,2052
C,23,430,1801
V,64,804,2679
C,90,1294,1335
I,100,2894,48
R,87,2759,1319
I,48,1982,415
C,74,2333,1374
I,9,1350,1711
R,21,2072,2843
C,38,1674,2606
V,97,362,839
R,46,677,48
V,42,1289,361
R,39,1451,2718
V,17,2593,2286
C,72,2286,1237
V,70,842,1514
I,46,2397,263
I,84,2339,2229
I,68,2645,1429
I,17,1149,549
C,19,1335,738
R,29,1444,2775
C,7,1142,686
V,71,1666,62
C,17,1881,2242
C,60,518,1613
V,87,1553,2154
R,76,311,2576
I,36,644,1386
V,99,1435,915
C,68,1608,658
R,17,515,344
V,14,1857,386
R,24,1251,1157
C,29,2589,1603
C,58,805,1103
R,5,790,598
V,89,1064,220
R,68,2662,2537
I,53,1060,2398
V,34,160,2039
R,79,2054,1670
R,78,806,41
I,48,230,2513
V,48,2651,1996
C,99,336,1157
C,79,1348,2624
R,8,1916,309
I,22,815,1272
C,75,1430,1542
I,97,1940,2625
V,96,1838,470
V,35,393,1115
I,12,1613,2358
C,62,78,1737
C,38,73,1740
R,85,2137,2166
I,77,999,2113
V,83,1745,2470
R,81,92,202
C,75,2818,829
R,6,2116,2303
V,73,1868,236
I,52,556,2689
C,77,509,1602
C,61,2116,772
I,56,735,2799
R,17,954,832
V,32,672,1950
V,48,1628,718
I,19,540,1641
I,10,1516,2584
R,67,716,1286
I,62,868,1911
I,98,2836,1555
R,99,662,1524
V,43,2176,303
C,97,2772,1671
I,70,974,294
V,69,761,1296
C,25,440,2773
I,47,1878,2112
R,37,1383,689
R,90,2061,2531
R,38,2228,2660
V,70,1781,1307
C,9,371,2040
V,81,82,495
C,40,405,1608
V,82,1508,2521
V,98,2853,517
R,26,281,767
V,3,1162,2547
V,41,405,2338
C,74,1350,546
R,95,2394,402
R,85,42,1287
C,22,1113,439
I,31,872,956
C,34,2463,254
V,74,599,2602
R,69,2248,2324
R,6,2055,2833
I,61,1202,2681
I,33,2119,2582
R,82,1134,2801
V,29,1454,2103
V,26,2785,139
C,48,118,1725
V,21,210,119
R,19,2843,1945
I,23,2491,2894
V,22,423,621
R,47,2149,2054
C,100,2056,2615
R,100,2808,752
V,33,1380,1777
C,60,1767,2355
V,95,1618,2696
V,11,2838,346
V,9,2299,2779
C,58,216,654
I,100,1724,601
C,32,2209,2064
V,44,1316,2824
V,51,2128,2834
R,98,716,536
V,35,2465,121
I,5,1054,340
I,56,152,1844
R,98,2170,1957
R,21,2077,2080
V,83,2656,267
V,11,2175,884
I,56,1764,2643
I,40,980,1383
I,66,1098,1971
V,54,1365,2026
C,98,2090,666
C,6,1989,2537
V,96,1681,1116
R,34,1969,1717
I,98,824,683
C,61,599,2035
C,95,703,2755
I,24,324,2326
R,5,1266,1063
R,29,1013,2473
I,6,591,1662
I,18,1902,2341
C,15,90,1319
I,43,450,598
R,83,2873,1956
I,50,1497,677
C,15,113,2005
R,77,2474,2489
I,66,1129,2813
R,63,856,2460
C,58,1243,2871
R,45,1150,1734
V,44,2131,1952
C,45,393,2753
C,8,176,739
R,94,2802,819
I,98,961,2004
C,58,1516,102
R,53,2364,56
R,82,2235,159
V,98,293,1624
V,47,2519,1792
C,64,2145,1315
R,1,1491,1907
V,71,2043,621
I,97,277,2833
R,72,961,1042
V,69,2287,1915
C,85,2296,89
I,25,2418,838
V,24,2552,1018
C,49,1649,2880
C,49,1829,2705
C,8,1124,2122
V,46,2078,64
I,100,854,2235
I,57,341,1835
C,78,1080,1289
V,53,352,346
R,85,2887,181
C,67,409,514
C,54,2051,851
I,25,2387,1239
R,88,1539,2566
C,96,2219,360
V,15,2738,72
V,51,293,339
I,47,1932,546
R,27,219,1064
V,15,1217,1192
C,86,65,491
C,90,2869,1945
R,43,829,245
C,29,2218,1151
R,100,2242,2749
V,93,949,2245
I,45,2210,1035
C,45,1166,1312
V,42,2208,2639
C,50,1662,29
R,43,1032,529
R,66,1344,365
V,54,899,71
V,15,215,1266
R,72,2647,2249
V,36,511,2300
I,95,793,2328
V,94,2585,2236
V,5,1618,1499
R,34,737,2005
V,85,2639,2295
C,17,2792,2483
I,71,2866,2707
V,80,1483,1291
V,75,2710,1548
C,90,505,1346
C,71,2503,1617
I,67,595,2560
R,53,2700,2874
R,36,2020,952
R,82,2525,637
C,78,2661,2890
C,45,2181,2095
R,91,224,866
V,41,1800,1219
C,2,1490,492
R,89,1340,2538
R,52,2889,1779
R,40,20,1278
I,34,1380,2320
C,3,890,602
I,10,1243,1339
C,47,1267,822
C,7,1886,259
C,26,1217,551
I,43,2328,1159
V,28,395,2785
V,17,747,1770
R,22,2268,2102
C,82,302,1931
R,61,203,255
V,100,2789,267
C,10,873,614
R,40,2057,1502
C,16,2651,1425
I,55,1805,2758
C,100,2430,20
C,52,687,1147
I,36,1453,2565
C,88,1609,1948
I,3,2660,773
R,78,294,2777
I,84,778,590
V,43,1099,2302
I,8,982,226
R,84,2751,1803
R,5,1657,144
R,89,2455,143
V,68,1743,854
C,5,2086,111
V,89,759,255
R,38,2475,314
C,19,900,66
V,59,1756,2224
I,26,2708,656
R,18,1572,1357
R,70,2640,1591
V,16,1986,2397
I,16,599,129
I,4,391,1170
C,8,2,703
R,60,2177,163
V,13,2030,50
R,33,949,1147
V,61,1684,1894
V,58,1130,650
I,1,1715,2529
C,61,1791,2540
V,40,1719,2592
V,85,1654,2688
V,20,1871,2201
C,53,1828,216
I,91,891,2878
R,25,203,2873
I,25,106,2430
I,21,136,1870
R,72,1567,2361
C,43,2895,365
V,100,2006,400
I,70,976,374
R,14,1592,1577
C,39,1645,1680
R,22,1988,2518
C,30,1876,2657
R,82,1746,1914
V,70,1355,2765
I,36,1285,2599
C,31,415,2788
I,9,1804,953
I,97,1093,1229
C,61,2894,2563
C,42,1950,1755
V,47,1059,1048
I,12,449,456
I,22,2160,1790
V,96,652,1083
V,31,2356,1556
I,12,1239,2550
R,66,50,277
I,53,2718,2032
C,2,927,65
V,8,2375,1721
R,76,1126,553
V,69,213,1417
R,96,380,2635
C,28,154,1852
R,88,469,2005
I,59,2411,1692
I,99,1681,1300
C,53,2327,339
R,58,2202,338
V,85,2317,1898
V,35,1663,1252
R,69,2748,682
R,99,2306,1770
C,41,159,2874
I,79,1949,393
C,51,2887,528
C,65,733,2495
V,34,1321,2645
I,46,1324,1650
R,26,453,2525
V,84,2533,2529
V,32,1683,1503
C,69,599,1606
R,61,1255,2150
V,80,388,2572
C,8,2065,2416
R,55,2228,2770
I,82,9,2270
V,95,1726,1890
V,82,2625,2146
I,78,2125,1728
V,43,1527,1275
R,45,1665,436
I,37,1172,1802
C,9,921,1155
I,90,1973,703
C,92,1337,567
V,37,2812,726
C,19,2235,237
I,94,210,2850
C,42,2300,2479
I,83,1531,1924
I,69,61,831
R,62,2196,1967
R,43,2421,2718
C,56,488,2028
I,18,1023,388
I,92,2368,1904
R,40,2784,2555
C,87,282,1845
V,89,1796,761
V,56,1818,1197
C,54,2328,2724
R,42,1527,146
V,55,1586,2627
R,1,2887,1562
C,25,2327,299
V,10,484,2872
V,53,2867,600
R,14,2551,2376
C,1,1390,2810
V,75,221,225
C,54,957,2286
V,42,380,904
V,73,2422,1881
C,15,2206,382
C,19,200,2662
I,53,1040,2314
V,3,586,1783
R,21,870,2744
V,54,1674,235
I,7,1093,408
C,6,2294,1027
C,33,1185,861
V,53,1139,702
C,29,572,2503
I,56,1911,1275
I,99,2528,299
R,11,1366,1125
C,91,710,153
I,79,227,413
R,58,652,1507
C,87,1560,1358
V,79,1068,1043
R,37,1568,284
C,65,2576,2864
R,90,1853,2071
R,49,1855,417
I,33,129,271
V,67,2586,2743
I,72,2771,1160
I,73,2126,2100
I,16,1527,1539
C,36,2653,980
C,43,952,2784
R,46,2273,459
R,16,2555,1407
C,26,2010,816
V,23,205,2861
I,68,1789,399
R,27,2625,1006
V,15,1832,1055
V,38,558,523
I,87,843,1000
I,31,2286,2733
R,58,637,993
C,96,2786,1717
R,77,1098,1979
C,43,2281,752
V,32,589,1182
C,55,931,406
C,10,1393,2413
C,2,1115,1307
C,73,2717,1469
R,37,1009,1401
C,42,2127,2785
C,62,1683,253
I,79,624,2481
V,68,1540,1693
I,41,614,1357
C,58,1071,729
C,60,632,1141
V,49,1027,1610
I,61,1799,2146
C,76,1188,679
R,9,1518,2840
R,86,2482,354
C,20,1061,2204
R,40,2526,2161
I,9,1064,1451
I,2,54,2478
V,100,739,2682
V,48,1697,1977
I,15,449,2007
R,23,1820,898
V,26,157,855
R,98,2030,807
R,84,1646,2858
R,94,458,2548
R,89,1733,930
I,71,1398,359
C,21,525,28
V,64,1297,2549
R,95,1886,390
C,25,148,2106
V,64,2269,48
I,38,1740,1807
C,13,1225,2184
I,8,482,479
I,70,634,1114
C,50,2279,2287
R,37,827,1236
V,4,2713,237
V,69,1540,66
R,6,631,89
C,80,791,1990
R,1,962,465
V,52,2506,1427
V,29,1336,1939
C,55,18,2564
I,87,744,1089
V,32,831,1713
I,68,917,1627
R,90,1000,2052
I,23,2046,884
C,43,1809,1076
R,17,2786,325
R,56,1702,45
C,59,1774,1226
R,15,1216,807
C,6,910,1143
V,95,50,777
C,45,2198,2533
R,27,1601,2657
V,12,2688,858
R,81,875,1702
V,67,1349,984
R,85,594,1141
C,78,1062,2587
C,46,2353,1096
R,14,2769,1364
V,93,2800,2675
V,39,817,232
R,69,1604,2444
C,68,63,1788
I,21,1255,915
V,92,2202,706
V,21,1975,479
V,72,1498,878
C,8,2018,1438
I,62,1751,1467
R,16,448,1938
V,51,1538,523
V,23,1025,498
C,16,192,2265
V,16,215,1164
R,56,1084,2497
R,64,2526,110
V,35,971,466
I,89,1549,2330
V,5,2536,1981
C,76,488,1160
C,83,1811,1034
R,81,2167,256
R,78,1294,161
C,65,421,699
C,73,1763,760
V,16,709,36
I,46,2739,1262
C,39,1906,184
R,64,1785,1398
R,84,2755,1670
C,85,286,607
R,33,1185,158
R,87,1301,2705
I,16,1200,2051
I,37,1026,437
V,75,1662,283
C,45,610,752
C,43,138,1546
I,14,335,2477
V,32,2065,329
C,99,2590,331
V,76,1964,1111
V,42,384,731
I,27,2205,1300
C,14,1367,747
R,75,33,254
C,31,2553,1755
V,16,1903,1154
R,63,949,1061
I,43,591,1956
V,95,330,1398
V,32,22,2242
V,30,1155,170
V,49,2165,546
V,79,1256,644
I,65,2349,1217
C,41,1835,610
I,18,357,4
C,9,2056,162
I,30,2530,893
R,54,2227,1426
R,32,371,1671
V,48,2556,970
R,40,154,262
C,98,2855,1566
I,85,252,123
I,6,1687,1299
R,36,2697,1206
I,35,1680,284
I,13,1789,2227
R,43,2401,898
R,56,2256,876
I,43,768,2755
V,85,1282,1937
R,65,1889,2321
R,86,1492,396
I,50,1476,1692
I,79,1062,1722
R,86,569,718
V,2,2579,869
R,88,1988,1829
V,34,1030,2696
V,24,1935,1447
C,65,7,2321
C,71,536,2779
V,36,2666,1617
C,30,1840,2625
I,77,2019,465
I,89,2800,1427
V,71,768,1766
C,47,2521,2039
I,66,986,1683
I,87,2647,1751
C,31,2411,1097
C,30,1408,182
V,50,1170,2772
C,52,651,2039
I,39,822,2009
V,42,1824,2271
V,15,2801,411
I,27,1505,119
R,17,2387,2268
R,30,1388,2290
R,51,2595,2563
C,98,1065,2247
V,29,510,560
C,48,690,2451
R,28,2830,1159
V,64,696,658
R,41,1497,263
I,93,1888,2439
I,59,1616,1376
R,81,2851,992
V,16,1287,904
R,39,620,2014
R,6,1539,1971
V,48,141,2760
I,77,1966,2055
I,79,852,1140
C,54,2238,657
V,3,2444,1005
I,4,2891,2397
V,58,316,1983
R,91,317,2302
C,48,2718,433
I,97,304,963
I,30,2502,2069
I,28,1601,587
C,23,2228,420
R,23,1388,650
R,52,2496,1750
I,12,1508,1142
I,75,1625,822
V,29,1017,1320
C,1,2373,1224
R,43,412,1978
R,28,1802,2429
V,62,1167,1365
V,20,1167,91
V,62,2542,1425
R,91,1990,2704
V,3,2577,507
V,96,143,2056
R,55,1286,2686
I,2,590,1390
V,71,1039,1389
R,21,308,2120
C,34,523,330
R,17,511,1311
I,62,1037,400
I,39,2057,955
C,82,2357,1032
R,78,1367,2054
I,68,1769,2017
R,95,851,41
I,97,46,1468
C,10,564,2139
C,94,1905,2409
V,12,388,424
V,91,849,2331
C,30,1679,242
C,15,350,1443
R,34,363,1583
C,77,1515,68
R,100,2033,993
C,74,1939,2780
C,26,2131,2285
R,57,962,442
I,75,270,240
I,43,722,1278
V,45,56,1899
I,40,1615,2617
C,29,1295,2117
V,91,1066,1693
C,81,1361,111
I,59,2383,1729
C,90,1205,2293
C,17,2629,2534
R,24,1706,1606
I,87,914,936
C,43,181,224
C,90,1341,1471
V,90,2165,2336
V,37,2411,449
C,56,2642,1683
I,19,1188,2622
V,72,2375,2136
C,86,1601,2263
I,56,368,1840
R,77,1200,2148
C,34,2861,605
V,58,2046,2830
V,7,485,1665
V,58,2576,90
I,42,2315,2136
R,9,167,491
V,94,1193,424
V,47,1735,706
V,18,1541,7
C,70,2759,230
R,78,861,2065
I,99,373,1176
R,53,1573,1066
I,18,2460,51
C,8,1397,1295
R,89,1432,30
V,28,1075,2567
C,99,152,802
V,27,541,2763
R,51,297,1520
I,62,364,2226
V,77,37,239
C,93,1482,2417
I,85,2179,218
I,37,727,779
C,99,710,2161
V,77,93,2018
V,21,445,2039
I,48,2291,2499
R,21,2667,440
V,52,2757,2185
I,43,2816,2851
R,85,370,1702
V,81,2475,216
R,80,2634,1682
I,66,1635,463
R,86,2188,1709
C,82,624,1552
C,56,2701,1325
C,60,1961,331
C,74,1014,2723
R,17,965,433
C,99,1695,111
V,72,1389,2762
V,80,1307,838
C,7,1981,1713
R,9,2524,2016
C,50,287,987
R,21,2098,1720
C,89,537,987
R,55,1439,1387
I,91,1468,689
I,14,385,2718
R,59,254,2492
I,94,620,2293
R,40,428,1126
C,4,211,808
I,95,2713,199
V,5,2884,63
R,40,1746,760
V,48,1771,29
R,90,584,1274
V,56,795,1958
R,21,2503,1205
R,48,2578,1798
V,48,2276,1755
C,78,1140,448
C,80,779,1019
V,74,1394,768
I,100,1735,217
I,23,1316,837
C,99,2368,2425
R,61,2112,202
R,42,1367,1056
R,39,2660,1101
I,53,1175,1757
I,45,1459,1267
I,31,2836,2647
C,44,2647,1135
C,99,1963,82
C,97,2328,356
R,99,35,1309
V,32,2796,369
I,57,2747,680
C,97,2379,1467
I,66,906,1127
V,92,1249,2649
R,62,1051,2487
