type,value,start_node,end_node
R,61,213,1716
R,25,1431,1037
I,28,1948,2023
V,50,1354,360
C,12,261,1122
V,90,1888,696
V,90,1398,678
R,40,1951,86
R,57,1207,1529
I,27,1491,1229
C,26,1872,937
I,13,502,157
C,93,783,1576
C,77,223,1682
I,54,678,1365
V,1,757,158
I,38,150,1864
I,40,1090,1086
V,20,697,332
V,91,1973,1015
V,2,1229,879
I,42,626,1380
C,41,285,1061
R,44,154,1701
C,39,1366,1919
V,67,729,854
V,18,1831,1197
R,56,647,818
I,58,49,583
V,83,664,1810
V,61,19,1414
V,20,523,1862
C,51,719,462
R,70,346,705
V,69,9,1966
V,62,213,1780
V,46,126,427
I,59,928,629
R,80,429,224
C,9,1787,1765
I,44,333,1817
C,58,910,878
V,89,1165,906
V,77,1685,1524
I,48,713,1166
V,93,1070,934
R,96,1776,473
I,65,876,507
R,53,1439,309
C,95,1081,1049
V,71,656,1539
I,92,1715,1311
R,18,892,1108
R,40,1264,899
I,89,1297,1022
C,64,238,939
R,42,857,494
R,15,1343,314
R,47,1549,972
C,58,895,1115
V,92,430,1442
I,82,1492,1234
R,46,1515,59
I,18,1950,1584
C,81,896,1664
R,52,270,610
I,6,484,681
V,2,1731,239
C,12,861,351
I,99,1776,972
I,21,166,1402
R,33,1632,369
C,13,1845,1302
R,85,949,147
I,46,257,960
I,98,2031,1778
V,31,406,225
V,78,1109,787
V,89,1376,426
V,92,609,1245
I,52,15,107
V,57,127,1607
V,23,1935,1798
V,65,667,357
R,33,1906,616
C,81,750,1629
V,94,1512,1015
V,81,1688,1991
V,21,658,188
C,1,1089,344
C,10,1625,2013
V,3,821,572
R,22,1781,452
I,31,1310,170
V,35,747,961
R,57,638,349
C,55,515,1658
C,42,1537,758
C,40,637,1111
I,35,343,423
C,91,202,919
V,16,2034,754
V,67,1105,197
R,92,140,699
V,49,205,856
C,48,1837,1238
I,7,1019,1948
C,97,305,868
I,58,454,1006
C,19,1833,399
C,73,361,1340
R,86,1813,434
I,95,1074,863
V,50,855,633
R,7,317,1980
R,37,158,679
C,92,2024,1665
V,10,1472,1087
C,51,919,1522
I,76,254,1351
C,74,1307,1665
C,71,985,723
I,31,838,865
C,87,1444,38
V,27,1580,202
I,47,2024,1001
R,14,1545,2040
C,10,120,708
C,20,970,1134
C,68,1957,1578
V,5,1082,1308
I,77,1942,609
V,54,1866,463
I,65,1093,1672
R,43,995,1642
I,16,1264,32
R,29,609,1791
C,30,1202,546
V,11,164,1933
V,36,699,2045
I,37,1387,114
R,17,1380,1850
C,11,351,1110
C,1,1138,1233
V,36,608,1111
V,48,1168,1931
R,8,1383,1415
R,31,1392,236
C,23,16,758
V,52,1630,1589
V,55,591,48
C,68,1044,783
I,71,917,423
C,53,1777,1264
I,17,1284,1425
C,56,674,161
R,21,838,1259
C,78,716,2022
C,94,1109,435
V,91,1112,514
V,45,367,98
I,33,60,1848
V,59,887,1052
V,18,1990,1934
C,73,1450,1154
V,6,1964,222
C,39,1504,341
R,9,1706,1746
C,28,1035,1881
V,91,447,809
R,66,1907,1482
I,3,29,1156
I,94,1012,1486
R,97,1860,742
C,95,1331,463
V,34,1347,1714
C,73,155,1895
C,5,1117,1153
I,50,90,650
R,74,151,1132
V,60,632,659
I,25,1165,1449
V,94,855,105
C,20,1425,851
C,10,421,806
R,5,623,935
V,19,1799,773
R,93,1266,11
C,10,54,1501
C,23,417,957
R,83,794,776
I,22,115,1031
I,22,23,1520
C,56,793,1096
C,52,1407,1398
I,6,364,614
C,28,1031,1284
V,92,873,488
C,72,1134,1006
V,89,1562,833
C,78,84,882
C,54,1612,621
C,7,623,504
I,37,485,881
R,22,1444,758
I,19,1166,1723
C,71,811,1077
I,37,718,1813
V,91,2,1514
R,66,1551,32
R,4,1330,1264
R,93,261,2013
I,6,145,661
V,73,1903,1932
V,89,767,871
V,9,688,368
I,23,1265,327
I,17,1828,1548
R,40,1628,1148
R,19,1031,657
C,81,1244,705
R,30,396,633
R,72,1535,919
R,57,126,1145
C,44,1182,716
I,5,1048,1463
R,18,794,301
R,72,1202,251
R,23,1807,1960
R,9,1949,456
C,84,1370,1503
V,35,421,1343
R,79,528,1487
R,82,1034,430
V,94,430,576
V,85,1314,1495
C,47,63,1259
I,39,926,1015
C,38,1998,1444
V,92,161,420
C,31,63,837
R,45,1824,1104
I,55,1248,1093
C,98,1638,743
C,37,1198,1813
R,25,1282,1785
C,7,824,522
I,49,1078,1501
I,61,874,825
C,35,732,1320
R,16,491,243
R,99,1602,894
R,91,774,1065
I,74,387,407
R,19,1007,356
I,3,160,351
I,37,801,495
R,29,1522,1917
I,7,1398,1870
C,5,994,1039
I,83,1925,796
C,93,726,2031
C,67,1793,240
C,66,292,1210
I,92,1850,1437
C,4,660,843
I,27,1646,1442
V,73,350,1635
C,100,286,435
I,18,1218,1341
V,11,134,934
I,86,1666,756
C,89,188,654
I,84,842,1195
C,2,1302,1196
V,35,1711,607
V,70,1534,1105
V,59,21,310
V,7,877,1787
I,10,238,1930
V,15,471,763
V,82,617,1141
I,46,687,1534
I,71,397,1017
C,12,926,114
I,90,1199,1163
I,20,349,594
I,67,1220,1151
V,55,497,824
C,97,1182,817
R,98,1765,1128
C,60,1152,894
R,27,1610,1805
C,87,1931,75
C,31,753,73
C,73,910,986
R,24,564,1617
R,6,342,880
C,59,720,717
R,55,1530,1607
R,45,537,237
I,36,1425,427
V,81,566,784
V,19,1399,1075
C,75,235,600
V,26,1795,1809
R,27,1879,330
R,42,1945,1152
I,31,1175,824
I,25,752,2014
C,56,1866,2009
R,84,41,1201
C,50,551,86
C,20,773,1012
V,16,2044,590
V,32,533,1669
V,62,1750,281
V,96,279,960
V,90,332,1201
V,88,1533,18
V,83,1123,100
I,100,1717,697
V,26,1244,961
C,36,1025,13
C,36,1104,553
V,30,1665,49
I,11,437,801
R,13,818,1941
V,8,1065,1966
I,71,1842,1581
I,44,1436,49
I,4,1617,1289
R,18,957,1857
C,86,406,1690
R,47,1859,1286
V,25,569,249
I,48,1899,1115
V,31,331,93
C,4,1446,832
V,32,669,1580
I,97,50,1873
R,86,659,16
R,17,1730,992
V,22,1287,868
R,94,611,1639
C,17,472,6
V,47,847,653
V,84,1581,1405
R,55,1170,422
R,30,970,456
C,89,1065,1307
R,14,785,1067
V,92,827,1617
R,67,979,1693
R,93,183,1060
C,30,398,1743
V,55,1768,1808
C,75,923,339
C,46,800,1210
R,91,1727,888
V,95,378,157
V,43,904,427
V,28,2024,897
C,33,691,363
C,100,649,1624
C,2,1948,1512
C,64,857,1445
I,65,1095,682
V,53,1931,862
V,99,1347,1088
V,51,1828,1126
R,21,1284,351
V,6,1123,803
C,53,590,1952
V,48,372,2006
R,96,1460,1104
C,82,1937,278
I,52,896,2027
V,6,1876,1485
I,78,113,698
R,52,1308,1231
R,3,894,560
C,37,742,1647
C,32,1597,1298
C,6,398,309
C,44,673,736
C,39,1725,918
I,61,1024,595
I,92,1678,1743
I,32,1357,159
R,59,1589,868
V,60,95,241
R,5,147,1910
R,87,245,1839
C,84,1488,1401
C,9,317,727
V,85,1908,1051
C,50,1191,1110
V,23,1702,323
R,51,54,1839
R,66,110,268
I,30,219,147
C,90,996,1236
R,49,1546,1099
V,35,884,1769
R,48,125,2027
V,41,1833,888
C,90,123,1695
R,71,1136,1624
C,49,809,860
I,36,1329,276
V,19,1074,635
R,57,249,1010
C,66,1586,622
R,26,794,1629
R,56,665,1760
I,75,1282,165
C,79,418,1952
V,80,841,1676
R,97,436,1738
R,72,595,445
V,46,1051,1311
R,11,834,1679
C,12,130,1452
R,11,1251,885
I,63,1318,1326
V,12,909,595
V,53,1474,1027
I,79,1159,1577
R,96,436,288
R,90,1714,1908
C,11,1874,1592
C,45,1644,1306
V,52,1994,1953
V,36,1296,1128
I,68,329,1425
V,28,1387,107
C,66,1,370
V,54,963,1333
V,55,1344,1471
V,93,1495,766
V,19,1760,96
C,19,1214,63
V,60,1267,575
R,90,1596,822
I,4,1254,1324
C,23,299,1245
R,41,1049,780
R,46,2020,603
I,64,1480,469
I,5,2007,1897
R,10,758,1512
C,37,1645,1718
I,51,88,1522
I,78,296,357
I,94,613,672
C,20,1539,1889
R,51,566,1125
R,33,651,685
V,12,1186,1557
I,13,1654,1786
I,43,1911,34
V,61,1463,1888
I,52,1036,989
I,33,1541,93
C,24,1517,309
V,32,935,559
V,16,1664,1318
R,100,801,1813
V,38,758,1560
V,1,130,458
R,47,1561,90
V,68,1261,1213
C,26,965,814
I,23,1094,642
C,67,246,215
I,14,988,2029
C,38,1129,1009
V,62,1516,1306
R,74,1440,942
R,88,636,751
I,39,838,1279
V,68,1832,2022
C,96,1346,603
I,71,1319,319
C,32,1894,1000
I,1,437,1122
R,57,717,23
C,47,325,1119
V,49,766,1820
I,28,197,1164
I,20,565,287
I,38,1650,1054
R,90,1118,1388
R,23,90,987
C,13,100,1961
V,34,15,943
V,44,1787,432
V,91,190,31
R,34,800,775
C,2,1996,621
I,49,1236,1307
I,26,1473,197
C,75,126,1824
C,67,143,1359
I,78,109,1600
R,86,914,1149
R,9,739,1320
R,33,1203,1960
V,5,571,224
I,5,795,1118
R,91,517,769
R,49,960,1402
R,79,784,1909
V,27,752,1552
C,49,541,725
V,38,653,1049
V,11,462,119
R,80,1422,144
V,39,1216,1777
V,81,984,550
V,2,891,837
V,46,1319,1765
I,41,179,720
R,21,60,1974
C,34,1152,310
V,1,1464,1998
V,77,1374,1212
I,12,34,1720
I,76,1498,1463
V,54,433,1462
C,78,438,1332
R,18,732,999
C,79,1480,328
R,43,1027,946
R,50,1971,228
R,3,1979,1727
C,2,739,904
I,21,494,1606
V,57,1888,29
R,9,1750,1688
C,60,566,24
R,68,632,1884
R,58,1626,1359
I,76,870,1277
V,57,261,1593
C,36,199,1988
I,38,565,1180
C,98,1485,937
R,24,1417,1011
C,4,1077,2037
R,66,704,418
I,63,1344,1881
V,12,1500,236
R,54,1180,1517
C,52,483,170
C,41,1428,471
I,65,773,1939
V,22,173,1962
V,30,41,200
I,1,1968,801
I,14,1542,2010
C,81,1498,244
I,9,1859,701
V,49,1051,532
R,89,952,1041
C,71,683,1170
C,82,1777,1787
R,62,1731,2013
I,87,359,1934
C,87,55,1658
V,74,131,735
I,55,1387,599
C,82,485,628
R,3,508,609
C,33,349,1887
R,99,1080,1930
V,7,357,971
I,36,845,1982
V,78,1468,1012
C,9,1771,1841
C,77,704,1226
V,52,1994,716
R,56,1424,1452
V,95,817,16
R,56,1177,984
V,43,1318,910
R,71,1601,1891
V,60,1832,920
C,98,60,945
V,100,1066,1623
C,17,417,720
I,26,1126,304
V,35,797,379
I,2,231,617
R,69,1485,1439
C,97,977,1914
R,70,1054,1097
V,68,1622,1270
C,52,472,1624
R,36,1407,69
C,91,705,1848
R,12,1887,1907
I,51,303,1551
C,9,1548,832
R,44,399,174
I,2,1070,1748
R,6,903,343
C,71,1520,647
C,78,836,1560
V,78,734,708
I,55,1402,975
I,72,907,879
R,64,282,682
I,33,772,974
R,76,175,140
R,62,1203,1711
C,15,671,1011
V,37,1949,1105
C,72,1584,846
V,69,1388,1021
R,61,1687,727
R,94,375,876
I,38,392,1047
V,48,1452,1373
C,76,742,725
R,62,475,40
V,33,1583,815
I,63,723,1789
R,63,1308,1074
I,14,1290,1325
C,17,46,1167
C,84,1134,426
I,68,905,382
C,76,1068,1844
C,97,787,1366
R,6,1845,342
I,29,1612,181
R,30,1304,1059
V,49,1994,388
C,79,1992,574
I,100,26,1638
V,32,652,1426
I,12,13,451
C,70,1756,1191
V,77,878,1060
C,55,1070,644
I,100,713,841
R,17,337,1416
C,13,1167,247
I,35,1190,648
V,11,1137,1456
I,39,36,1843
C,67,573,91
R,94,1803,1831
I,90,727,1415
V,89,1494,1559
I,40,1971,1979
C,72,1707,1740
I,63,949,621
I,96,1590,1770
V,58,1425,1267
V,38,1607,928
V,58,636,539
R,86,373,953
V,41,677,477
R,74,1207,982
C,23,296,273
V,28,1019,1841
C,54,435,1280
V,55,103,122
R,62,1204,1553
V,25,1382,1569
C,28,1637,802
V,51,1523,1743
V,48,156,1712
C,91,1387,1155
R,31,1874,1800
R,15,1806,234
C,53,787,850
R,16,992,748
R,78,1811,822
V,61,484,919
C,36,600,1361
C,65,1153,1969
I,45,156,212
C,43,129,337
R,52,480,1375
I,65,1161,354
I,34,1144,1668
C,19,1192,178
V,29,1478,1406
I,5,1241,1599
I,27,366,370
I,77,2023,1229
I,15,74,1232
I,73,1587,1904
V,83,1396,1295
I,96,676,482
V,29,993,1555
V,88,458,777
I,7,1600,1385
V,9,1319,1965
R,49,1368,827
C,65,1407,1968
R,61,1576,1132
R,77,675,1162
R,52,564,85
I,85,1409,914
C,86,1518,1493
V,59,455,1198
V,91,1480,1919
R,86,1038,1894
C,35,1589,1273
C,3,605,1444
R,89,322,794
V,22,1822,1795
I,8,838,1504
V,76,962,760
I,28,1442,1338
V,1,463,271
R,81,578,1015
V,49,1916,844
I,10,1018,413
R,73,1630,1448
I,35,1927,1616
V,15,84,203
C,51,582,1691
C,53,1148,1428
I,11,1128,1176
V,65,1271,915
C,70,1708,1030
V,20,1509,1036
I,91,1513,228
C,82,1253,226
I,41,1778,1277
R,97,884,1393
R,76,501,497
I,38,777,1033
I,25,744,1632
C,83,5,1179
V,6,767,694
R,15,120,983
C,26,155,412
R,84,314,1332
C,38,466,103
V,81,286,1031
R,87,1883,211
V,36,1806,1979
C,49,1970,1983
R,88,679,1189
R,7,410,52
V,33,1445,1649
C,52,1031,710
C,43,159,1901
V,37,182,1178
C,49,1639,2012
C,12,1509,1096
C,62,702,688
R,86,1644,1931
I,74,1043,1840
C,40,445,718
C,30,1240,1790
R,64,2012,540
V,27,579,780
V,19,1666,1250
V,86,1760,487
C,55,439,760
V,48,1574,417
C,79,1783,767
C,72,1286,2018
C,2,771,102
I,24,359,43
R,36,20,678
V,44,1626,922
V,22,1189,1721
I,71,737,1564
C,3,298,171
R,84,723,998
I,58,686,1078
V,47,1429,1138
R,19,194,1565
I,8,459,950
I,54,1965,1987
V,61,1649,1412
R,67,1084,1330
R,44,651,322
I,7,932,811
R,53,1779,612
V,69,447,767
R,36,828,1068
C,10,907,86
V,82,1828,1063
I,87,112,1540
V,59,1659,1646
I,90,1450,85
I,79,35,181
I,58,1261,851
R,15,376,281
V,62,12,1855
V,74,816,622
V,63,1684,520
V,51,1467,1615
I,45,1703,709
I,26,404,771
R,29,308,732
I,74,1830,655
R,68,1300,2010
C,18,1301,421
V,34,1482,924
V,9,2,2008
V,88,1540,878
R,79,328,1327
V,72,1896,875
V,96,401,1497
I,9,471,440
C,80,2044,816
I,81,806,1365
C,35,1833,1922
C,56,879,119
V,81,512,1197
V,92,1417,2037
V,46,1642,1634
I,40,1250,225
R,41,1188,611
I,69,109,394
I,22,1622,1662
I,53,275,1056
V,37,1854,218
V,6,679,1087
V,37,488,521
C,99,1333,1938
R,45,954,265
V,57,1308,353
C,30,605,1689
C,100,1935,616
R,28,1820,1427
R,92,1979,756
I,77,347,503
C,13,1932,988
V,39,641,1993
V,79,2046,119
V,82,1526,165
I,88,272,1220
R,78,68,893
I,79,14,1118
R,93,1229,655
C,46,701,1300
V,37,1896,1769
V,31,618,512
I,99,1889,1452
C,61,136,694
C,7,228,602
C,88,222,986
V,87,1784,64
V,91,187,273
R,91,1495,1452
V,10,1762,1074
R,12,414,64
C,1,874,1994
C,84,955,165
C,25,25,1326
C,1,656,1746
V,22,172,349
R,63,228,207
R,88,1095,1588
C,58,1760,1704
R,59,53,45
I,98,419,1605
I,52,540,149
I,49,105,293
I,59,1752,1693
C,42,1042,1663
I,82,76,896
C,34,1297,230
I,28,1751,757
R,62,51,1122
I,15,190,1745
I,70,886,23
I,46,1379,588
I,85,979,1602
V,55,1978,1647
V,14,306,1584
I,83,1655,1958
V,99,256,1553
C,56,1724,631
I,69,335,1710
R,87,1518,1319
I,34,377,776
C,41,546,14
I,100,117,1680
V,49,1266,768
V,17,687,843
R,11,1791,1938
V,24,1499,1820
C,13,82,1284
V,58,1400,1859
C,60,1378,821
V,66,1288,1204
R,39,1396,1822
I,97,737,1333
R,4,1397,878
I,59,1470,158
I,16,1810,1441
V,86,1471,748
V,45,374,475
R,78,187,719
V,63,1607,1561
C,17,382,1532
C,9,569,571
R,58,2004,733
V,94,1789,1695
V,6,1918,1723
R,59,1558,439
I,58,1365,739
R,39,856,1629
C,93,1610,1505
V,97,148,580
R,96,1945,1433
I,97,990,1718
R,68,215,315
V,99,1258,953
V,13,290,1370
I,35,68,4
V,25,1022,1141
R,52,190,70
V,62,597,378
R,16,1988,794
C,55,595,500
R,23,1920,1391
V,2,1663,1451
C,81,594,1618
I,10,375,686
R,92,1279,1702
V,38,317,649
V,61,875,1840
V,77,1613,440
V,60,1428,1869
I,13,1584,796
I,64,1621,875
V,78,1034,1274
C,32,1075,1998
C,31,967,976
C,81,86,1102
I,47,145,108
V,5,585,2001
C,31,480,111
R,14,918,1528
V,94,1850,56
R,49,540,396
