type,value,start_node,end_node
I,17,1309,1642
C,67,1502,1948
C,87,2399,1545
R,86,2521,1299
I,87,1276,1624
V,82,1893,515
V,2,197,2515
R,41,1995,338
R,73,108,328
C,9,2273,1325
C,82,2635,2736
V,83,2653,1893
V,92,2480,2340
R,32,2147,1143
R,99,1981,2220
I,89,1643,838
I,42,1433,2689
V,36,1971,1736
I,84,2601,958
I,39,1959,402
C,8,869,351
V,42,438,281
I,4,1094,42
R,21,2290,1460
C,54,1728,1462
V,66,289,2796
C,72,1085,1723
V,82,567,2465
C,95,1479,998
R,14,353,1555
V,68,220,655
I,89,2360,1236
R,72,1741,2339
I,70,1319,2283
I,13,2275,849
V,68,1333,2200
R,22,441,487
R,24,2443,23
I,79,754,1108
I,11,2466,2356
R,92,2259,2694
I,25,2724,318
V,100,2764,1707
C,98,1005,921
R,32,1251,505
C,85,2058,2739
C,50,2123,2752
I,50,2300,1959
C,5,1401,2173
R,86,187,1273
R,56,2643,2211
R,93,1517,2554
V,16,2477,2147
R,44,370,1838
I,95,1654,18
V,25,1808,420
V,100,2439,2020
C,30,1819,2072
I,81,2357,1031
V,64,2028,1586
V,47,490,2069
C,87,1895,1186
I,31,1323,106
I,1,354,359
R,10,1962,408
I,36,1638,185
V,20,146,1181
V,34,1063,1060
I,35,241,308
C,46,1482,2605
V,82,178,1909
V,42,2213,134
I,15,870,2197
C,52,1284,171
I,58,2784,1245
R,60,2054,1777
V,21,1007,616
I,26,2765,526
V,97,287,1915
V,89,433,536
C,80,2825,430
I,86,2828,790
R,71,1257,26
I,68,1875,204
I,69,1424,115
V,92,485,2690
V,29,213,251
R,22,1441,1073
V,96,2551,1972
I,2,2486,1914
C,44,2321,1105
I,21,2284,330
V,39,204,2571
C,93,2031,166
R,67,1132,1335
R,53,2540,112
R,54,2069,1610
I,49,2557,2732
R,34,1217,960
R,70,1256,289
I,69,711,240
I,4,927,1232
V,58,2224,1001
R,37,495,192
I,57,226,1984
C,9,2463,1824
R,42,77,1606
I,75,1359,535
C,27,58,906
R,73,2805,409
I,16,543,1552
R,85,1520,782
V,32,902,2513
V,76,2229,1743
I,46,1869,1877
R,71,395,2754
V,86,0,2859
I,45,1085,1117
C,94,2164,1770
I,13,581,384
C,67,2668,2183
V,6,1754,2299
V,37,1762,1495
R,63,559,825
R,50,1867,2192
C,92,2154,1595
V,97,1646,2526
I,29,1022,2888
C,59,451,1222
V,2,1646,53
C,84,297,1147
I,46,2885,1479
R,60,2617,1260
R,7,2120,289
R,92,2100,1610
V,75,909,1326
R,38,1130,412
C,54,2550,2357
R,53,1675,1012
V,83,1882,1547
C,38,2203,892
V,62,714,1240
R,92,1233,1633
R,68,573,1664
V,40,885,1738
I,75,1765,2210
R,11,1940,2499
V,58,445,409
C,8,969,1148
I,9,2288,183
C,44,1286,1123
I,19,204,693
I,14,1561,1818
R,62,1655,2413
C,9,2328,1677
V,84,1956,2868
C,99,976,1560
R,86,1225,287
I,89,2177,379
R,94,777,793
R,15,1848,2729
V,64,999,2627
I,3,2009,1516
R,17,2382,1042
C,36,1657,504
R,84,2543,1454
I,52,308,2767
I,57,1518,2733
I,79,2719,1326
V,27,970,780
C,43,2870,338
R,70,2121,943
R,18,994,842
V,20,1737,2744
V,91,100,2214
R,16,1224,1806
V,9,2281,2122
I,79,344,23
I,34,1440,417
C,51,1663,2746
V,40,1571,2481
V,50,1276,319
I,23,2560,1650
V,6,1597,44
V,74,1261,644
C,90,1377,561
R,29,2888,2307
R,57,1288,2124
C,84,9,2308
I,40,2743,1746
R,70,230,2211
R,43,2337,845
I,43,2623,554
I,16,1819,1624
V,68,1938,2723
V,2,588,1641
V,81,2780,2335
V,28,1038,19
C,48,774,960
C,7,2701,873
I,11,367,2179
I,21,2660,457
R,43,2889,1069
I,81,2847,203
V,34,1119,1576
C,100,2476,2055
R,74,2675,2847
R,8,497,2356
V,58,205,1592
R,65,315,246
I,58,204,1921
I,61,1195,63
C,56,723,1044
R,92,2201,2563
V,84,1583,777
R,64,2208,967
R,93,1007,2231
C,63,221,2441
C,75,2653,459
R,9,1301,1389
R,8,312,2885
R,98,808,720
V,76,1708,112
R,32,199,1218
V,22,2289,1311
V,9,808,2709
C,33,2162,74
R,33,1592,2594
C,66,337,449
I,14,619,2720
R,6,49,194
I,5,2633,449
C,10,1351,1431
V,65,2879,1800
V,76,2576,1453
V,20,2297,1281
C,52,1116,2119
I,57,1106,1626
R,99,663,392
C,52,2811,1085
I,23,1212,2698
I,3,1568,2325
R,41,1955,214
V,79,1024,337
V,48,1322,2474
V,94,2191,316
V,48,1473,2431
R,46,451,1654
R,87,2806,17
I,22,2842,636
C,8,1686,373
I,27,572,1630
V,95,2409,430
C,65,2434,1672
C,47,1290,1625
V,96,1093,155
I,72,2175,1733
V,6,2171,647
V,13,1922,677
I,41,713,311
I,63,22,2346
R,37,1396,388
V,20,2804,373
I,45,2793,9
R,35,824,1098
C,29,356,2186
C,95,470,2083
V,9,63,94
V,13,1031,2684
R,72,1812,544
I,29,2832,1245
R,67,2027,1205
I,1,1669,1323
V,43,1837,2724
I,99,522,871
R,65,2405,46
I,72,1756,1626
R,93,1467,290
C,72,769,1318
I,52,2740,818
I,32,578,231
I,71,1814,1027
R,16,1051,1101
V,27,1019,369
I,90,1683,1153
R,83,1020,771
C,53,1735,2193
C,46,507,703
I,59,2129,2816
I,81,20,2257
I,46,1685,623
V,58,2614,2490
I,72,132,1663
C,87,2614,1574
V,47,523,1493
C,90,2734,938
V,89,1607,1562
R,24,1113,2761
V,54,2512,2462
I,41,1475,1901
V,48,7,1724
V,64,274,764
I,99,2229,1861
C,91,2336,26
I,22,954,169
I,61,2263,2360
V,77,1898,700
V,24,512,313
I,37,598,216
V,41,485,752
R,33,1173,1349
I,93,854,868
I,63,1451,1015
I,10,1440,2582
V,11,2768,2045
V,4,952,2510
V,54,1211,1667
V,68,1812,395
V,31,2177,1070
I,28,1486,774
I,1,2662,1455
I,73,1074,2531
C,32,2432,1045
C,92,2657,2395
C,14,1991,1081
C,52,1505,768
C,14,2313,644
I,76,106,1326
C,73,308,1270
V,63,2392,181
C,45,335,1329
V,16,1658,1290
V,15,1524,2136
R,11,1235,943
V,42,1276,2611
V,60,408,1738
V,45,1923,126
V,96,1288,2500
V,2,668,2298
I,68,1149,1107
R,6,2737,2149
C,64,906,2746
V,54,999,851
V,44,1268,1715
I,16,1221,1730
C,33,1633,1550
C,72,466,1248
I,71,837,2494
R,91,431,813
R,43,1044,1709
C,24,788,2796
R,49,150,32
R,64,2732,2417
V,1,1739,29
V,91,43,1644
V,99,1120,642
I,99,428,1084
R,45,1262,1221
I,23,2521,548
I,8,485,244
I,45,279,317
C,91,2610,2774
I,20,2087,2010
I,47,2151,651
V,66,1116,2728
V,52,2844,2478
I,46,1449,1657
R,51,1191,1247
V,56,2660,1551
R,18,1630,2570
C,64,537,781
C,89,544,2347
V,20,454,334
R,7,1000,830
C,53,1297,1457
C,55,513,2637
I,3,2292,986
C,40,454,2574
R,76,47,1322
I,61,1112,259
V,88,2000,2146
R,71,1244,1516
V,76,603,1699
V,4,686,791
R,45,1974,981
C,19,1300,1711
R,33,1643,1960
I,14,55,1909
R,86,521,2136
C,58,246,1909
R,84,923,1638
R,81,1659,1698
I,37,1129,694
V,67,2404,762
I,38,2212,440
R,98,1463,71
V,39,312,967
R,96,2211,2833
V,32,1103,1968
R,91,2126,247
C,47,2579,2477
R,61,1754,2818
C,53,1742,243
I,64,2151,282
V,100,2637,171
I,45,1382,2698
C,53,1198,2172
I,82,1212,1005
C,70,1262,7
I,21,246,2450
V,5,950,779
C,56,6,2829
C,95,889,1454
I,55,647,806
C,100,728,1227
R,72,416,853
R,27,2582,2147
I,48,2810,565
V,98,1148,99
C,40,2025,1409
I,77,2844,819
R,38,284,234
C,80,961,380
C,36,2150,547
I,38,1345,1637
V,84,967,1371
V,72,1166,1575
R,57,2195,1250
R,91,906,2055
I,98,2060,4
I,72,1735,500
V,28,808,2791
C,31,421,2127
C,47,1331,331
V,85,1320,1189
V,83,1509,2158
R,18,1981,526
C,13,612,2254
C,65,2658,2651
C,16,882,2284
C,67,2783,2319
R,15,1809,189
V,59,2611,2186
C,48,346,2255
R,79,1682,1321
R,68,314,2235
I,58,2053,987
I,37,2460,2424
R,57,1476,1367
R,9,996,1955
I,79,502,2695
R,49,1397,2745
R,26,268,1910
C,93,1716,842
V,65,255,2343
C,53,600,1615
I,48,2495,2367
C,95,554,360
R,12,284,2122
I,19,1965,2123
C,91,245,1350
R,95,1183,2531
V,95,1048,2798
I,81,1979,320
R,56,1954,2242
R,55,1214,915
C,19,2174,2246
I,38,796,575
C,25,2465,961
R,5,94,2795
V,94,2805,1070
V,80,1294,1288
R,32,1639,1783
V,41,819,2657
I,95,2611,332
V,75,292,2013
I,38,2645,1374
C,33,546,2349
C,70,2613,1717
C,39,1073,630
V,66,316,1786
R,77,2428,1675
V,33,1553,2590
I,19,88,2227
R,40,984,685
C,27,2034,2242
I,8,2441,1649
I,68,2757,2465
R,65,1688,1762
C,23,2664,105
R,9,867,855
I,59,2110,2646
V,93,2630,2260
I,40,2319,158
C,90,699,1154
R,51,63,799
I,4,214,1462
R,7,547,114
R,86,1691,1984
R,37,1656,1281
R,45,1376,1819
V,89,456,795
C,34,955,2118
C,27,2442,1044
C,25,1327,2401
C,83,323,154
R,74,673,2429
R,63,2005,1192
I,61,688,1322
R,50,492,1739
C,97,845,1516
R,42,571,1526
V,89,2468,829
V,31,2755,1389
I,41,1036,971
I,45,1103,1696
R,79,1324,1201
R,40,1311,1332
V,27,2816,1349
R,65,878,1246
C,94,1318,799
C,31,342,429
V,90,52,985
C,72,1301,1073
R,41,1475,2131
V,68,200,2492
C,28,2461,2715
V,4,2228,529
R,70,1262,1266
C,16,2371,2686
C,49,2604,478
V,17,841,796
R,65,319,2426
V,67,1404,2650
R,44,706,1357
R,64,2369,1326
I,97,674,544
C,27,2114,120
V,58,657,2011
R,56,1051,934
I,83,2775,1105
R,45,2148,481
C,100,2666,1378
C,14,2282,318
I,6,829,1088
I,49,860,1514
C,14,260,2753
V,100,2284,359
C,23,1048,658
C,1,2506,1300
V,45,1733,2104
V,3,2195,677
C,9,2288,1496
V,68,782,2838
V,90,1526,1313
V,73,2540,20
I,95,2624,2017
I,91,2263,2280
I,61,2713,1919
I,52,1066,2265
C,40,2361,277
I,85,1125,2737
V,80,2742,2113
I,87,2561,2107
I,96,400,2158
R,20,1401,2121
R,66,1023,574
I,15,549,669
C,23,2424,1771
R,77,46,2096
V,57,816,1496
V,23,994,1329
I,70,884,1437
V,65,1989,294
C,90,2509,1248
C,18,2036,2627
V,56,316,1363
C,85,610,634
R,75,2584,625
C,30,2234,2667
R,66,2799,1129
R,56,2102,795
V,92,2397,1718
I,22,1967,2548
R,93,88,772
C,18,486,1628
C,33,677,2730
C,17,1711,954
C,54,1728,2139
I,92,372,1125
R,84,508,2049
R,49,551,2517
I,40,732,442
I,61,733,2892
R,62,700,1704
R,32,2566,823
I,11,2239,1864
V,42,2281,960
I,4,1494,687
I,73,1800,2698
I,73,4,2589
C,12,1957,353
V,98,302,241
C,2,873,1866
I,12,2879,434
I,55,413,899
C,2,403,1950
C,1,2120,77
V,15,520,884
I,7,1672,1712
C,63,1502,730
R,88,1229,2053
C,81,89,856
C,67,1127,2474
C,4,722,2166
I,63,2790,743
R,5,2459,1623
C,37,2645,2480
I,55,107,2384
C,95,1671,1443
C,49,1961,2144
C,53,2486,527
V,19,1163,2305
R,91,2063,1841
R,86,1986,2447
V,57,503,339
V,45,1159,2798
R,4,1922,707
C,53,2036,440
I,96,1539,629
R,13,2677,1571
V,60,187,879
C,10,790,2574
V,66,2625,276
I,21,466,2148
C,2,2113,582
I,27,1516,2813
V,85,2000,1897
I,38,2479,2062
R,66,2784,607
I,3,2474,1964
C,62,2209,2166
V,94,2024,110
R,72,1639,1074
V,80,875,839
R,65,1397,457
R,96,1551,2256
I,79,9,2527
C,26,909,570
C,11,61,1377
R,37,2565,1819
V,49,1275,1316
R,22,2,1515
R,99,2828,1526
R,57,283,1858
I,31,2607,2805
R,80,772,1916
R,88,2850,2800
V,66,977,1977
V,60,271,71
R,93,653,2408
C,13,1320,2089
I,94,907,2482
I,12,1432,277
V,94,764,1967
C,56,7,2070
V,83,430,1225
V,2,2862,613
R,74,724,597
C,66,376,2683
I,46,1811,1631
R,5,2829,289
I,90,1902,1247
R,77,2735,2705
V,38,299,1833
R,82,2766,2548
V,4,825,4
R,25,697,2013
V,63,957,1452
R,29,869,1144
C,99,1310,412
C,62,84,2536
V,63,917,2872
V,92,1139,2359
C,75,2121,1323
I,24,2468,1924
I,46,2265,463
C,55,1882,726
C,29,2297,1834
R,61,1222,1103
R,63,1108,1333
C,79,1770,2436
V,49,849,73
R,11,834,1958
C,5,405,1547
I,19,2278,467
V,32,1427,1207
V,35,1010,1600
C,17,2428,1698
R,25,2858,376
V,72,2862,2455
C,5,1097,1996
C,89,1126,348
V,85,2600,2050
R,69,285,470
R,87,318,101
C,28,759,560
R,50,2244,2691
C,71,10,953
R,2,2889,32
I,88,27,421
C,72,2345,1679
I,29,1008,1453
V,31,2202,2339
I,16,2130,1374
V,70,2102,906
I,30,889,586
R,36,1708,759
V,21,2423,2353
V,99,392,1108
I,19,2277,1502
I,76,1027,1298
R,23,2741,1535
R,3,1745,809
I,49,1540,525
R,73,2452,1076
V,82,2001,2731
R,8,2422,833
R,86,800,1714
I,63,1895,135
I,74,2165,40
I,23,323,1532
V,37,255,2286
V,74,475,309
R,90,2520,2616
C,89,995,944
V,42,358,948
I,98,2299,1970
R,37,42,506
R,82,880,2234
V,95,1396,2797
C,36,1387,483
V,89,1549,2168
C,42,2330,842
R,94,823,1369
C,62,515,1239
C,5,2218,35
R,50,2555,2261
V,71,1350,2816
I,14,70,1748
R,11,2363,907
C,6,894,56
R,33,2508,174
C,3,2837,1832
V,9,2421,1780
R,98,922,2090
C,98,402,2416
R,56,2786,1630
I,27,556,1194
I,36,1767,2016
I,49,1227,460
C,83,1294,2441
I,92,372,75
I,11,2856,271
V,71,1904,493
C,87,178,234
V,55,2334,2184
V,45,64,950
V,59,2293,1076
R,20,2879,2715
R,66,186,1870
V,67,900,496
I,54,38,926
I,81,1374,2632
I,66,1450,2662
V,50,1082,735
V,55,1163,817
C,33,1983,305
I,56,2847,1946
C,96,795,2071
I,55,965,1012
C,5,1232,2734
V,92,630,686
I,93,206,67
R,42,2384,2241
R,42,2684,1059
V,5,1687,1117
V,70,1192,1508
R,9,1040,2081
R,85,697,1617
V,13,2336,2830
R,2,1591,1603
I,9,2118,730
C,7,871,2622
V,8,331,1506
R,9,231,2484
V,61,1918,1027
I,77,1832,1664
V,46,2582,1613
R,4,2299,1237
V,68,2128,1327
V,56,1079,1469
C,63,2714,332
I,49,830,512
V,67,1893,1288
R,65,2267,232
C,44,715,1350
V,25,895,501
C,17,2736,496
R,77,2326,422
I,54,599,358
R,89,2051,725
R,23,59,665
V,23,1055,2677
C,58,2654,1950
I,56,1651,194
C,87,2209,2579
C,52,136,241
R,29,1056,2310
V,3,746,2760
R,57,2077,2352
V,97,260,1011
I,100,897,2849
V,77,629,432
C,84,245,2826
V,13,2368,163
I,47,1490,1173
C,93,561,414
V,25,2813,93
V,24,674,752
R,80,2674,2523
C,46,1618,2284
V,63,1673,834
I,71,880,830
V,40,1113,1255
I,70,1009,874
C,70,503,560
R,59,2326,2135
R,58,2464,2895
V,79,1880,726
V,25,2607,1439
V,90,168,2234
C,52,638,2563
I,93,717,2728
R,20,2115,49
C,95,684,1443
I,17,154,2382
I,87,2063,2400
I,21,973,2077
I,12,2386,2084
C,99,2268,641
C,23,2030,1811
R,59,1959,2820
C,35,728,563
R,14,2653,1983
V,20,1114,19
R,97,2649,2065
I,5,425,929
C,88,1957,1331
R,98,1836,2868
I,83,1235,1397
C,30,2752,1909
C,20,2525,2614
R,34,1483,2854
V,6,1084,928
C,76,847,1988
C,26,1542,1580
C,75,1389,2843
V,55,849,1541
C,96,59,212
V,91,1323,389
C,84,2052,1942
I,60,970,1832
V,15,1720,1807
R,52,1090,2211
R,39,225,2828
R,63,2206,442
C,53,2333,294
I,15,2034,2080
V,28,2452,252
I,46,2419,2011
I,75,2174,1876
I,7,2766,567
C,34,1067,1925
V,33,2587,626
I,3,1275,92
I,25,1624,2580
I,52,1242,2479
I,60,1734,604
V,49,1662,1368
I,4,470,948
R,54,577,2034
C,91,2833,378
R,83,2557,1214
I,6,733,1157
V,85,2880,2228
I,26,2882,1207
V,43,829,398
C,30,2838,2174
C,85,2539,2432
I,52,1941,2491
V,27,192,875
I,29,2429,1636
V,21,1034,55
I,23,983,2440
C,33,2179,639
R,47,1714,669
V,8,1283,1205
V,77,299,2346
R,15,1958,1410
C,73,2847,1141
V,100,1502,666
I,10,1169,1697
R,24,312,612
I,62,2881,889
V,7,477,834
I,94,2603,875
C,67,2288,1652
I,50,2865,250
V,47,1036,1130
R,4,654,32
C,88,2401,1179
I,26,152,356
V,82,1511,131
V,75,1840,1574
R,72,274,2575
V,45,1694,1354
V,32,976,1929
C,78,1532,1279
C,49,1640,1690
V,62,213,1062
R,83,2136,2284
V,93,121,2820
C,53,1948,2008
V,81,693,670
C,40,1026,2741
I,37,2463,1700
C,4,1100,2703
C,39,1928,386
V,8,1593,318
R,77,948,704
R,93,175,1396
R,41,187,2543
I,21,1721,2591
C,99,1432,1888
C,77,744,1437
I,100,1081,72
I,9,1833,764
V,81,1968,2033
C,13,1768,1844
C,13,1706,355
I,35,976,1954
R,79,594,622
I,100,2120,2022
C,63,1798,2701
V,10,712,2489
V,7,2251,624
R,72,1283,2145
R,97,1928,1749
C,31,1734,1258
R,24,568,977
C,96,2848,1337
V,72,336,1139
I,14,1467,2837
C,29,309,2129
R,64,789,2242
I,40,1588,1087
R,60,1246,1572
V,62,1495,781
R,31,1176,831
I,53,1402,2646
R,43,1533,719
I,56,2277,1450
C,19,605,2038
R,80,1262,263
I,46,1832,1939
C,16,2068,1299
V,35,576,2420
V,56,356,842
C,41,2672,2685
C,86,1921,2449
I,66,2322,2452
V,39,2625,2807
V,68,161,2479
V,24,2521,2849
I,38,2214,2446
I,77,397,2177
R,71,2757,1481
R,50,551,784
I,80,1262,1143
C,81,1019,2643
C,41,781,114
R,47,2068,2807
C,43,1364,2306
C,77,2746,1710
I,24,649,2122
V,87,723,936
I,25,721,1369
C,30,1211,2253
C,56,2354,1680
R,29,167,2753
I,53,2481,213
R,67,1602,644
C,93,2791,2619
V,19,1001,2841
C,51,571,1750
I,43,2074,2376
V,2,1222,1856
I,52,1533,1174
C,89,884,409
R,13,2554,575
I,88,2709,2597
V,91,1624,1890
R,65,2052,2577
C,93,1856,1443
V,54,421,2349
I,47,373,1116
V,43,729,628
V,2,1662,1353
V,58,2859,2104
R,81,53,1507
V,18,1574,1125
V,84,141,1636
I,20,798,2706
V,62,2449,638
R,37,2369,2118
V,16,80,2053
C,61,2038,1984
V,93,1676,798
V,67,417,357
R,17,1424,2255
I,22,1136,559
C,78,241,1517
I,68,890,703
V,2,612,2444
C,92,864,1268
R,25,216,2777
C,50,100,1912
C,62,2760,1657
C,95,2169,1430
V,36,2155,2118
I,42,1712,2790
C,67,1564,1676
V,30,723,2704
C,5,2739,412
V,35,44,419
R,72,807,1697
R,98,1482,1380
C,22,1368,1539
C,28,1585,728
I,63,1894,1270
I,45,2095,1956
I,81,1965,1573
C,55,1857,183
C,94,659,2727
I,29,869,2273
I,43,1756,2248
I,89,1063,2389
V,46,2555,1119
V,39,733,1371
C,60,1661,872
R,5,2712,845
R,55,2531,2294
C,27,692,796
R,46,1753,68
C,97,2648,2316
I,6,1401,553
V,56,1303,576
I,67,1847,2618
V,51,1120,1937
I,31,1706,1318
R,55,493,1571
C,91,955,499
C,25,805,100
C,21,678,2331
C,98,1685,555
C,59,860,2632
C,77,1262,1690
R,69,639,145
I,93,2221,1957
I,4,886,992
R,7,2171,625
C,82,109,638
V,90,1751,642
I,3,882,37
I,44,2580,1153
R,65,1516,1590
R,2,2168,1073
V,82,2579,398
R,35,436,947
C,5,521,117
C,66,525,2715
I,12,894,2705
R,4,2173,1251
I,60,2711,990
C,30,2208,2087
C,27,1886,396
V,20,1017,237
R,37,1570,2644
V,75,1474,676
C,49,826,365
V,32,452,2161
C,20,29,2336
R,98,356,1404
V,41,1581,1114
C,31,2224,292
C,16,425,2176
V,53,1832,2577
V,83,96,765
I,12,681,2052
I,30,2798,1423
I,31,1064,1762
C,15,1662,1828
R,5,744,1341
I,34,165,1614
I,93,260,1881
V,10,2824,598
R,87,2814,1615
C,67,2755,1422
C,46,910,1100
V,51,2588,395
I,75,862,2313
V,74,513,1722
C,53,1876,1389
R,47,1879,2309
I,34,1858,128
R,8,2301,421
C,38,951,286
R,28,268,524
I,80,2141,1581
I,74,743,2236
C,14,361,730
C,6,1888,2180
V,51,1368,1946
V,14,1206,2184
R,51,2055,1357
V,52,2788,1392
C,60,1161,1786
V,82,2002,1478
I,68,2251,1308
C,62,2232,2108
R,90,1259,843
I,99,868,6
C,100,1189,2060
C,81,2426,728
V,4,2392,9
V,7,411,1648
V,49,2213,1172
I,93,2234,1353
C,84,2071,2821
R,40,947,1614
I,58,1707,2246
R,31,1005,304
R,59,669,1036
C,59,2194,875
I,10,473,2495
C,54,615,958
R,32,2209,463
C,82,1165,1423
R,43,561,1645
V,5,1884,479
C,24,2342,516
R,32,2651,2587
C,21,1815,2773
C,18,923,233
R,23,103,795
C,14,1777,2429
V,48,1838,1536
R,35,2815,1651
R,95,1208,2787
V,62,702,625
V,29,1061,2739
C,24,2878,2465
C,43,446,163
R,5,868,2443
V,41,2399,958
R,87,535,1704
I,4,1092,191
C,23,888,1389
V,40,2740,1671
I,15,548,2727
V,21,350,907
C,2,691,1037
C,66,142,1428
R,83,2443,2048
C,13,2442,0
R,4,572,1622
C,65,235,2487
V,57,1486,2543
R,60,1056,2118
V,48,313,1
V,91,1519,2112
C,43,264,685
I,98,2004,2627
V,99,762,557
I,61,1477,1300
R,42,2598,758
V,4,777,696
V,81,325,58
V,90,1999,80
I,15,1559,2773
R,47,1138,940
C,71,1836,378
V,31,648,1366
V,97,748,2011
V,53,1885,2495
I,67,2029,406
V,10,778,2608
C,6,1960,2195
R,61,1903,864
I,36,1410,271
V,37,113,846
I,80,1088,2793
R,37,1388,2294
C,2,548,276
I,82,1489,809
C,23,648,1821
V,22,1563,1782
I,34,2701,553
C,93,2459,1160
R,46,2890,1795
I,92,2190,2560
C,23,199,904
I,71,481,905
I,89,759,2419
C,34,477,1859
R,98,1474,833
V,90,886,694
V,90,1047,357
R,67,124,1564
I,18,2339,574
I,48,1493,35
R,12,2445,2686
I,8,1563,2845
R,81,2617,1444
C,34,2196,1980
I,54,2317,1498
R,82,677,2236
R,20,322,2494
R,61,1710,465
C,88,1385,1751
V,61,2239,163
C,43,2534,327
V,91,1919,2032
C,9,1110,1545
I,26,1605,506
I,47,2042,1907
V,73,711,2093
C,20,2220,2753
R,66,1684,1354
R,77,1427,1690
V,17,168,1029
V,41,1140,1287
R,21,2200,1754
R,96,23,762
V,2,1052,2522
V,12,2311,1342
I,11,441,2818
V,87,2866,1743
I,34,580,1091
V,29,2649,899
I,16,380,2669
R,40,2614,339
I,63,398,646
R,2,253,2466
I,96,455,2071
R,65,2560,1632
R,89,1569,887
V,35,668,615
C,64,807,803
R,100,2664,1599
C,62,513,2161
R,100,468,2404
V,4,1985,1450
I,84,244,2823
I,62,2551,515
C,26,1795,16
R,85,625,2208
V,96,152,927
V,86,808,1968
R,71,2104,2523
V,43,1048,2133
R,59,300,777
I,53,1724,589
R,40,2106,1740
I,54,1686,1733
C,66,217,1691
I,65,969,317
V,9,2855,1049
I,48,1710,1462
C,19,964,1995
V,75,1624,566
C,42,1963,1526
C,64,2092,852
C,63,1862,740
R,1,2200,1545
I,53,1875,1454
V,73,1976,124
I,72,1461,1822
C,33,2135,772
I,81,186,1341
I,48,97,251
I,32,1655,427
R,6,1656,783
V,89,1043,1504
C,65,2482,2339
V,47,404,741
I,54,2106,2895
V,55,2216,411
I,9,2814,2120
C,50,1021,543
I,98,1295,2583
C,96,400,123
I,99,475,2231
V,23,272,1435
V,46,2659,968
C,80,1507,2615
R,31,1745,203
I,49,2570,548
C,78,243,2265
I,33,112,889
V,1,242,1614
C,2,680,2506
V,41,2527,876
C,55,1210,1944
R,62,586,1960
C,41,1518,2548
C,96,2288,2157
V,33,930,2232
I,85,1153,341
R,41,2895,512
C,62,1418,1321
V,28,2461,517
C,48,1696,336
V,68,1719,986
R,68,434,773
V,31,2540,1205
C,28,2610,2198
I,48,2736,900
I,10,1769,1896
C,96,1177,669
R,10,1385,1840
I,90,2341,345
V,81,2741,2007
I,78,1668,2500
I,7,1302,205
C,66,986,1058
C,46,1642,408
I,82,380,2709
R,70,296,2740
I,1,557,2622
R,82,2503,2846
C,84,230,1800
I,95,1880,2093
R,2,1304,2628
R,37,2803,530
C,10,1964,1319
V,68,487,699
I,43,2733,1476
R,67,943,2100
R,16,1856,2560
V,54,1069,451
R,52,493,1396
R,69,205,304
R,28,1037,476
I,25,2366,2297
I,81,297,1710
C,3,2324,1425
R,56,1735,117
I,80,2577,499
V,36,1349,1764
C,67,1618,2341
C,57,2469,1188
I,36,510,2193
I,22,699,340
C,33,729,2255
C,88,2579,1875
I,8,744,2687
R,99,2241,1509
V,96,1468,887
R,22,1447,221
V,55,2052,1154
C,47,1753,2665
C,15,874,180
V,99,296,2699
I,59,911,2030
C,85,2179,2410
R,99,2739,1279
I,66,281,2648
R,20,2707,2289
V,21,2312,1462
V,81,720,1669
C,71,1245,603
R,20,2770,486
R,27,668,572
R,71,51,172
V,28,2071,1300
I,97,2018,2306
V,85,623,249
I,37,952,1296
V,49,2717,1086
R,44,2725,859
C,55,1953,2770
R,46,2364,327
I,76,2548,644
V,67,2695,1677
R,49,2591,814
I,76,679,722
V,52,2140,1470
C,60,1950,2170
V,11,353,1025
I,75,1043,194
I,97,1670,579
C,82,1963,408
V,19,374,1179
R,98,2035,1555
V,33,1326,1769
I,40,2808,2600
C,25,1971,1271
V,93,1827,291
R,64,2886,1470
I,77,1514,1305
R,60,2850,1587
C,19,1732,437
R,70,439,1223
V,43,2886,1770
V,95,1981,2503
C,78,1527,1401
I,33,1480,1203
I,23,1686,518
C,23,1805,553
V,11,328,2502
R,39,1975,126
V,99,121,15
R,83,2132,2070
I,24,517,933
I,70,164,1558
R,41,612,1925
C,19,2448,1453
R,49,1116,1237
I,37,964,1011
R,87,739,2301
C,84,2403,2183
I,39,731,376
V,12,950,971
I,28,1185,148
C,33,1932,1620
C,43,1214,994
V,80,2721,2894
I,76,2188,849
I,9,2291,2558
I,77,1951,433
I,88,485,1711
V,69,1265,47
V,58,1668,1091
V,19,849,548
C,61,2047,2420
C,93,1152,2085
R,26,2268,387
C,54,2019,1187
C,34,1947,2772
C,29,1658,272
R,33,1029,838
V,39,2656,240
C,50,1066,400
I,95,665,2102
R,94,1004,1278
R,78,4,430
C,79,2260,528
I,27,1785,950
R,57,2409,2678
C,34,777,1398
C,5,2677,2819
V,59,1340,2628
V,37,1159,1727
C,71,1364,2189
I,48,2465,1392
C,66,1285,1478
R,93,2283,858
I,22,1503,2429
V,46,2719,582
V,72,765,2453
V,29,552,2623
R,83,1312,1849
V,91,1149,937
R,92,37,2109
I,5,1390,238
I,52,1669,909
C,92,1677,403
R,89,2748,52
I,54,144,73
C,32,2567,1008
I,26,2131,246
V,28,1087,1703
I,46,648,2454
I,63,530,2237
I,77,1237,2133
R,77,1357,2224
I,36,151,1471
R,86,875,2142
R,5,2439,131
V,11,1210,2570
R,17,927,248
C,96,476,2860
V,50,1421,766
