type,value,start_node,end_node
R,49,2779,388
C,98,1678,472
V,13,1085,188
R,29,1684,1484
C,22,1848,2335
C,52,514,690
I,1,2310,1495
I,68,868,52
C,25,970,1710
V,27,2202,1583
C,99,1489,1392
V,34,51,473
V,79,1138,1158
C,1,724,1285
R,80,2102,2471
R,36,1683,2702
V,26,2119,10
C,10,767,1172
V,55,1418,1141
V,67,489,869
V,36,1539,318
I,62,2700,78
C,41,1683,178
V,53,1349,2693
C,47,879,2485
R,89,2080,1494
I,6,1574,2756
R,23,1599,1400
R,15,2627,759
R,34,239,377
R,1,464,1596
V,82,2531,1025
I,33,2432,212
I,83,1135,1370
C,10,2453,1538
V,19,329,441
I,6,750,1227
C,81,704,837
C,14,1382,1977
I,50,1043,1230
R,97,2255,1237
C,10,2324,64
C,90,2263,1395
C,13,5,2566
C,44,1729,257
C,58,1061,2468
R,2,2736,2459
R,11,2115,338
R,60,962,1249
R,84,2117,2222
C,89,1727,648
I,38,2891,1552
R,33,189,2281
R,20,122,2671
V,5,2607,2801
V,87,1016,57
I,46,1579,1956
V,38,2095,2835
I,82,2157,483
I,42,415,966
R,15,501,976
V,74,1148,982
R,91,1022,1365
I,63,565,2712
C,49,997,2218
C,1,1551,2787
R,27,317,1400
I,66,877,505
C,27,2070,578
R,5,2540,241
I,100,415,659
C,93,2821,1526
V,8,2009,1320
I,68,2772,32
I,21,1833,2669
R,16,2713,328
C,80,2821,447
C,51,2671,1098
C,90,2836,1772
R,14,685,1050
R,65,1602,2741
V,19,354,2487
I,54,2249,1634
V,75,326,1810
V,54,965,1987
V,70,1905,1902
V,87,1578,76
R,92,2146,1534
I,9,1948,725
C,58,742,1221
C,46,562,2578
C,81,1264,1562
C,84,362,424
I,32,1768,1297
I,17,1801,2228
I,73,411,1432
R,84,1705,29
R,63,1943,815
I,77,1502,450
R,59,490,2846
I,44,515,373
V,18,2382,1686
C,90,679,856
R,85,1158,439
V,77,1459,1226
I,28,2860,2743
V,30,2665,32
C,65,2019,1716
C,47,2619,2173
R,21,161,1174
R,31,2057,737
R,82,1409,504
R,29,2852,1108
V,99,2569,2265
V,35,1341,1493
C,63,1499,2850
R,6,2888,92
V,8,343,2599
I,21,2374,138
R,72,791,1707
V,89,2839,662
V,87,313,1509
V,58,774,16
C,55,932,1093
V,53,1146,648
R,58,1028,701
C,65,476,1039
R,33,635,2707
I,22,2403,822
C,27,2370,2139
V,52,993,1657
I,62,356,1773
I,65,16,2338
C,79,2703,1082
C,67,130,1482
R,41,328,249
I,32,1356,76
C,42,311,552
C,89,2167,1045
V,57,1703,22
V,100,2205,163
R,93,903,2103
R,69,1931,2398
R,67,2659,1648
C,72,2702,1285
I,62,2249,1817
C,34,2501,188
V,31,2479,954
R,82,2479,2844
I,75,449,1710
R,8,568,899
I,80,1363,1483
C,61,2309,569
I,4,1290,851
C,20,1493,2083
C,70,1612,1274
R,82,746,1872
I,78,2198,286
R,75,955,986
R,85,2151,1745
V,91,2075,2726
I,84,1218,307
C,74,2066,2342
R,73,815,1013
I,2,2148,1152
V,79,149,2397
C,40,1860,1803
V,37,2730,2393
I,32,2573,979
I,72,1456,1660
I,79,2157,1370
C,28,989,1463
C,18,1334,860
I,30,2257,1433
I,84,2558,1736
C,28,2118,2444
V,51,1247,1709
V,68,2751,1978
I,19,803,425
R,83,1964,502
V,30,207,317
C,95,1686,807
C,88,859,2246
V,74,67,2159
R,35,216,820
R,12,246,791
I,27,395,271
I,92,2811,897
C,76,2471,1868
C,53,982,2271
V,1,2877,2112
R,66,2729,1752
I,45,1274,2195
I,84,2589,388
R,16,1172,1407
V,10,2255,2303
C,33,221,953
R,10,2679,1544
V,45,1751,2346
V,11,1618,2674
R,70,1896,572
V,65,229,2346
V,96,1997,2638
V,8,1131,67
C,10,1222,340
R,32,654,250
R,39,901,1275
C,18,1017,1393
R,61,1789,1944
V,34,2349,2223
I,9,2032,2025
R,60,113,448
V,22,464,399
C,92,1077,2273
I,48,1535,799
C,35,1868,1415
R,1,2404,59
C,99,1147,1563
C,12,2463,76
I,2,376,944
C,8,967,2588
V,75,269,2294
C,58,1800,1594
C,30,1784,2237
I,63,230,307
C,4,1760,2579
V,19,2701,2572
C,42,209,564
C,75,399,2134
R,47,1542,1200
I,77,2013,386
I,52,2628,1623
C,2,2477,263
R,39,381,2421
V,56,602,406
C,56,427,1324
I,27,2424,887
V,66,2358,1169
R,29,2551,1893
V,78,834,574
C,63,415,1055
R,64,1924,2456
I,53,1324,587
R,57,667,828
I,6,2763,1578
I,14,1444,2707
I,3,1873,81
R,59,1079,693
C,48,945,835
I,51,2661,1665
I,77,2482,1014
C,76,173,140
I,40,1738,2519
I,90,2819,2025
V,98,609,490
C,39,124,1941
R,18,364,492
V,97,1927,284
C,60,2711,282
R,81,2570,488
R,85,1930,68
V,10,312,2772
R,60,2843,2289
I,32,1233,1907
C,97,1136,1726
V,51,2750,2124
C,23,402,1486
C,26,962,497
I,53,1577,1040
V,4,649,654
V,21,2577,115
I,79,806,2292
R,40,1283,2573
I,31,352,578
I,91,789,1555
C,33,664,1805
I,77,2162,1811
C,24,547,1334
C,49,1287,2209
C,4,1478,1016
R,63,533,706
I,39,1967,354
R,48,489,414
V,32,1585,2835
C,10,2139,1029
I,96,1290,1590
R,88,837,461
I,34,2291,311
R,79,552,1679
C,64,2322,1785
V,91,2624,257
C,53,1538,2014
R,34,1383,234
C,88,1837,2251
I,93,2685,1949
R,60,1980,319
C,57,523,1442
R,72,803,1431
I,9,1283,2571
V,81,2872,2190
V,97,546,1154
V,15,81,895
I,47,2811,242
V,45,1611,514
V,76,1324,1373
I,20,879,2394
I,60,109,1210
V,65,1241,361
V,18,2215,2590
R,63,1883,272
R,36,1315,1130
R,6,1369,1535
R,71,1118,965
R,92,2335,2061
I,94,768,1115
I,88,738,758
C,48,366,2415
V,17,1784,1748
C,81,858,2053
I,24,1780,1343
R,74,1309,2343
I,35,1445,1275
R,50,52,679
I,47,1913,2199
V,16,2741,1191
V,38,1367,867
V,22,764,665
I,73,2192,1018
V,13,2264,2844
R,55,727,1782
V,23,2785,1881
I,25,87,1313
V,90,1761,1161
R,12,378,1487
I,98,412,212
I,62,1727,1113
V,58,640,2826
R,30,1089,44
R,53,1615,2795
C,68,190,1032
R,96,2221,1606
C,24,2041,143
R,37,1329,2786
I,37,886,1901
I,14,393,657
I,72,2328,2593
I,44,1640,1177
C,49,592,463
R,73,1012,1279
R,8,2357,479
I,24,427,2450
C,75,1394,616
C,56,2894,1901
V,68,1730,2303
V,63,1079,1390
I,96,1584,453
V,66,2868,751
I,74,2637,444
R,40,279,13
C,2,1418,1800
V,98,214,961
C,55,986,11
V,62,2040,1490
R,65,2382,352
V,19,1607,847
V,73,1261,2852
I,91,1322,726
V,48,1489,544
R,20,2490,1121
C,90,40,2210
V,71,1982,1530
C,22,1469,773
R,50,2236,2557
C,32,1355,2647
V,32,2456,2732
C,39,736,455
I,26,266,72
I,17,20,859
R,10,1416,1356
V,11,223,1400
C,61,2239,1255
I,42,2668,1666
C,13,1606,802
V,29,367,1881
I,98,899,971
I,89,2598,2577
V,70,118,2035
C,22,2620,2598
I,68,2790,454
V,83,2619,2188
C,100,300,2486
R,35,2793,337
I,89,2502,263
I,35,2417,172
V,90,2704,1651
R,3,1094,2517
V,85,1997,612
V,93,1707,138
R,89,2500,625
I,51,106,1648
I,2,468,1216
R,1,2423,1228
V,79,2735,2600
C,56,1881,2091
V,6,2078,2156
R,64,748,980
I,55,2354,2414
C,29,1872,2579
C,9,1270,1964
C,76,758,1276
I,57,2165,908
V,95,213,2594
C,3,223,460
R,65,2019,502
C,40,1448,1402
R,100,1134,123
R,6,450,511
V,36,2199,879
C,100,890,2307
V,15,517,42
I,81,2130,1037
I,89,2756,812
V,6,1386,954
V,51,433,1235
R,9,630,773
I,34,204,2730
C,35,2302,2506
V,60,1773,2191
I,16,2861,2507
V,29,2895,457
C,68,485,536
V,15,2368,2831
R,13,1446,514
I,75,1812,177
R,68,1537,1772
C,66,767,2027
I,31,2829,1056
I,80,2242,1566
R,52,2437,2166
I,33,1130,1424
C,61,31,535
I,66,2214,223
C,63,1523,1444
R,73,2105,1011
V,15,159,884
R,58,2664,2261
I,59,1839,1782
V,91,1787,1006
R,60,2735,748
I,40,1953,1413
I,32,1033,640
R,43,2562,290
I,73,338,1052
R,67,188,2743
V,67,1919,2776
I,15,1085,1906
R,61,990,1009
V,42,2587,2620
V,15,2429,1051
V,64,1960,1767
C,92,1328,1372
C,56,314,1223
R,26,1212,2083
R,7,1390,2463
I,86,867,0
R,46,318,2670
I,74,2811,1851
I,86,43,119
V,1,553,1493
I,1,1556,330
R,92,722,1560
R,67,1507,2834
V,67,2432,744
C,76,299,346
C,23,1741,668
I,63,2431,2684
C,85,2141,1651
V,36,2206,2484
R,88,1521,836
R,58,147,1700
C,95,481,267
R,9,2031,2065
I,18,940,2540
V,98,1477,2290
R,63,1187,2518
I,1,2451,2690
C,69,2763,732
I,89,767,2351
I,57,2330,1964
I,15,2453,751
V,80,1218,357
R,94,723,1047
I,9,1402,814
R,46,228,385
R,39,1966,2163
I,34,262,234
V,37,1468,987
R,35,1430,2753
V,77,1206,1429
V,70,496,2325
C,13,1131,388
I,98,1618,50
C,94,284,1797
V,60,1723,2016
I,90,2339,145
V,85,631,2139
I,14,1849,1691
C,29,975,1195
C,20,1800,874
R,67,2644,2605
C,92,90,720
R,3,1124,1052
R,29,849,1334
C,86,1713,466
I,67,1662,115
R,11,2603,1394
C,2,995,2248
C,89,2760,1805
V,97,1376,2691
R,41,728,83
R,71,1810,507
C,36,512,2623
R,53,1160,125
R,10,2695,224
R,12,1405,117
I,43,2211,2849
R,2,2332,1052
I,41,2393,1406
V,30,1994,2277
V,71,1879,719
V,38,1540,162
R,6,870,2392
R,97,2019,1011
V,48,1663,519
V,87,2470,2331
R,76,167,580
V,13,475,1541
R,82,2072,800
R,36,1730,1128
C,58,2453,1223
R,19,2876,1774
V,14,2414,1237
C,2,190,1588
I,26,2843,1484
R,95,827,176
I,73,671,644
R,87,2487,2887
C,33,2761,465
V,14,2,399
C,18,1753,185
C,3,1952,1119
R,99,1048,427
V,46,573,13
C,40,344,2475
I,11,868,1437
R,20,2552,2547
C,80,749,2560
V,93,2636,2171
I,13,1168,767
V,88,2575,113
C,74,1889,2159
R,56,692,485
R,40,1368,1175
V,69,1039,2670
V,22,2339,2012
C,33,974,797
V,100,349,1456
C,87,25,1001
C,100,494,2839
I,35,2485,1051
V,56,1757,2041
I,98,1963,425
V,32,937,2520
V,17,1097,945
V,79,722,1604
I,54,1999,1029
I,32,2676,1011
I,60,2029,1296
R,20,2197,830
R,83,89,1669
I,39,1082,63
R,92,1666,151
C,98,1681,2681
R,88,1117,2547
V,11,1280,2643
C,10,2354,1522
C,10,327,38
R,1,426,649
R,90,2744,2535
R,29,1884,1054
I,56,1779,617
V,96,2709,2110
C,3,1068,770
V,31,1849,2738
I,39,642,2276
I,28,2833,2786
V,59,2453,2198
V,43,1181,1304
R,55,756,2607
V,36,12,2428
V,34,644,38
I,6,1889,306
C,14,2510,2189
R,56,498,2864
R,6,2387,601
R,25,551,1874
C,93,1674,935
R,75,2257,704
R,65,1147,907
R,72,524,1243
R,75,2797,2132
V,45,755,1957
V,54,976,2583
V,33,1788,824
R,56,78,2823
R,82,539,1570
R,36,822,1655
R,42,2702,2856
R,42,911,1116
R,54,1403,1973
C,41,1633,959
R,31,2419,233
I,88,2317,632
R,13,2097,2548
V,52,2630,2151
V,92,1137,2767
I,98,2859,1789
R,93,1892,101
V,68,889,1897
R,64,1329,1014
V,44,2115,1322
C,62,814,1109
R,53,629,1553
I,9,93,1566
I,96,822,1558
V,92,340,970
V,88,384,996
C,93,770,1118
R,18,198,1479
R,12,1504,1900
C,11,1285,631
V,67,1034,139
I,49,2100,2834
V,27,1093,1453
C,22,2852,1876
I,49,571,2145
R,72,1141,1131
C,82,1610,2595
R,26,1034,1800
R,44,74,456
V,48,2224,916
R,30,1783,88
V,63,1111,1267
I,69,2521,0
R,90,1386,309
C,13,335,792
R,48,1068,1997
V,80,1614,2568
C,5,2178,2275
V,32,1763,149
C,57,1572,1003
I,44,1093,2859
C,5,330,2031
R,66,2171,1071
I,4,2154,1011
C,9,380,2533
R,47,2515,1536
V,75,458,367
I,11,2598,2581
V,72,878,526
R,1,2059,394
C,77,1101,1457
R,43,254,676
I,66,2110,988
I,76,1544,1892
C,82,472,356
V,14,2023,1140
R,58,627,455
R,36,1594,1676
C,21,2322,251
R,88,1686,1189
R,94,863,2393
R,15,208,2161
V,92,2324,1565
I,17,1693,234
V,84,2765,709
V,43,1163,2517
V,39,186,1042
V,94,814,233
I,9,451,502
V,12,1812,724
R,4,965,2852
V,48,2501,1472
V,83,887,2621
C,98,114,2095
R,38,929,2638
V,39,1008,2314
C,78,876,140
C,97,2284,1248
I,54,1720,2120
R,7,605,769
I,2,1052,1029
I,70,1078,2362
R,26,796,433
I,98,1195,1315
C,35,1340,1593
C,77,1091,1786
V,46,1800,719
R,79,152,658
R,26,458,1339
I,33,1071,1980
V,22,1246,129
R,51,1683,1972
C,7,1405,1714
V,42,326,888
R,12,603,1288
I,67,2828,65
C,17,444,188
C,97,2641,799
R,91,2714,1711
V,45,2537,1193
R,31,755,1236
V,23,87,2541
I,99,1474,471
V,61,2801,2250
R,30,2439,992
V,1,496,2434
I,58,1375,903
I,67,1833,1988
C,16,2369,1202
I,77,2736,2596
I,58,638,627
R,12,1449,300
C,51,1718,959
V,40,2287,368
C,45,328,2303
R,8,1841,1887
V,81,2081,432
R,70,2761,90
C,39,32,1703
I,2,1662,1569
R,38,1599,1901
V,38,1807,1164
V,16,1136,1071
I,32,2615,187
I,84,2344,656
I,1,943,1422
V,55,770,1028
R,96,2441,1056
V,96,1998,2563
I,17,1568,1836
R,55,1715,53
I,30,2067,2696
I,72,1804,1764
V,73,1323,1173
I,35,1774,2889
R,91,1132,495
I,96,1747,1397
I,7,605,1646
I,57,405,2321
R,11,1619,127
V,31,2278,1902
I,45,1138,2639
I,97,653,2324
V,57,2560,2047
I,77,1823,829
C,66,1767,414
C,46,1236,921
C,60,768,764
V,93,2828,1993
C,74,22,2654
V,59,644,204
C,12,69,482
V,97,1342,118
R,47,2043,105
R,99,2752,1265
R,50,2745,939
I,49,1183,445
I,50,77,341
R,25,1732,1925
I,3,1031,2327
I,26,2178,232
C,58,2219,647
C,51,2555,621
C,98,2562,2719
V,2,304,2751
I,72,1529,897
C,6,1828,1574
C,61,465,865
I,87,2861,597
V,9,142,1151
C,74,1673,522
V,72,1985,666
C,89,903,399
C,88,746,589
C,27,1729,2258
I,28,909,1217
R,11,856,2811
V,45,2190,69
C,59,1473,2562
R,99,271,1859
R,71,550,2664
C,27,804,1450
I,60,604,410
C,99,1072,422
I,41,1681,481
I,38,215,2603
C,15,957,137
V,15,1661,31
R,88,2334,1683
R,90,2130,5
I,14,2162,2273
R,11,2350,896
I,21,1922,2323
V,16,2437,1876
V,54,853,2707
V,14,1367,452
R,19,1748,939
R,9,1969,2470
V,35,225,1509
C,77,744,1191
R,51,163,1213
C,6,2063,1913
V,10,2338,1310
I,56,972,1603
V,41,431,89
I,59,433,239
R,12,223,1259
R,98,977,1957
I,41,1911,991
V,29,2092,20
C,98,2674,612
I,80,941,1317
R,36,405,2089
V,90,1594,2427
R,17,871,380
I,56,1049,2543
C,77,1311,342
I,93,1419,2701
V,90,284,1220
V,19,1972,1129
C,1,2780,2161
C,77,1828,2788
C,66,2636,1876
C,89,2037,731
R,69,208,475
R,79,1411,1126
V,64,2273,1979
R,25,2268,2820
C,35,2002,238
R,96,1178,1724
C,58,2669,335
R,12,1316,950
R,56,1389,1441
I,22,981,1033
V,14,1366,59
C,93,1842,700
V,63,2866,2019
I,95,1479,2755
I,79,7,2673
I,53,2576,424
C,18,1396,2692
I,87,800,61
I,40,685,212
C,61,2578,1399
R,18,576,1985
C,72,2834,1771
C,87,1149,110
R,8,279,1619
V,9,365,2008
V,88,1165,2470
V,53,2857,707
C,21,711,887
C,14,1361,971
R,56,833,99
I,83,928,2509
R,48,1859,2474
C,41,1620,695
R,20,2124,1251
C,25,218,2800
V,31,1732,1610
C,56,369,2867
I,88,207,1194
C,25,2515,259
C,38,342,80
R,95,695,687
V,7,310,185
V,20,2343,1245
C,14,2298,1241
R,99,309,525
R,33,468,872
R,87,2716,1665
C,70,282,1076
V,63,1040,1703
V,80,471,2361
C,20,170,2667
C,83,1891,756
V,20,279,731
C,24,1131,780
I,74,964,1591
I,85,2253,600
I,73,1057,2180
V,75,1651,422
V,25,85,1056
R,52,2222,776
R,56,589,411
C,43,2318,1220
R,71,757,2371
I,30,2177,2671
R,78,1109,2197
V,44,433,537
C,90,1077,970
R,23,2498,784
V,14,2460,2230
I,17,1240,2769
I,59,1546,262
R,48,1466,737
I,27,1707,1029
R,26,918,712
R,15,1927,1540
V,25,1229,653
R,78,1752,456
I,51,1739,1498
V,91,2571,1863
R,98,2636,640
V,80,1928,297
V,71,817,371
C,34,2425,1209
I,13,1056,53
V,32,1788,2730
I,10,1417,1844
R,99,981,1085
C,98,2178,2749
V,33,1810,1739
C,25,1847,1323
R,26,1551,2664
I,81,2745,1218
C,51,2287,2159
I,67,811,617
R,82,1506,2710
V,92,1240,2869
C,30,468,577
V,94,498,1920
I,96,650,1799
V,3,2486,603
C,28,1213,1490
I,25,2336,2062
C,17,437,2260
R,24,654,2379
R,42,1369,342
V,35,2782,2292
V,58,2739,643
I,84,2349,976
I,70,2128,1318
R,87,1454,2050
V,33,2279,1806
V,84,2283,1164
C,27,1281,890
V,23,498,1712
R,58,1956,524
C,71,162,2006
C,14,2361,2148
C,78,1267,1423
I,42,1654,2216
C,7,1764,2592
I,8,2485,2133
C,11,2732,59
C,29,2880,2251
V,90,1691,1815
V,35,1415,1535
R,39,1685,1616
V,16,579,1663
C,93,1739,1974
C,63,590,1839
V,3,753,179
R,68,879,2469
V,34,1466,1122
V,41,1571,651
R,41,1899,1569
C,79,121,138
R,31,2269,416
V,21,2647,283
I,59,2586,1251
C,22,685,2216
C,44,1327,1406
V,3,813,862
C,37,2236,2217
C,96,2385,1447
C,63,1756,947
C,9,300,1184
I,61,1582,1813
I,91,1197,2655
C,74,2681,128
C,90,2053,2095
C,74,2393,2439
R,76,2512,1566
I,73,1864,356
C,57,663,2111
I,36,1872,2506
R,76,1061,1629
I,12,848,1911
I,7,2092,741
R,9,180,2021
V,67,1247,2755
V,24,141,2869
V,50,566,1073
V,8,2134,1344
R,59,1072,2146
C,35,466,568
C,42,2712,2356
R,83,2265,2602
C,32,2393,2823
V,28,576,1686
I,13,1866,467
I,10,1967,823
C,53,321,2854
V,46,668,2152
I,75,1937,1522
R,99,2342,447
C,3,1800,680
V,40,2318,2623
I,26,1106,42
R,85,1740,1332
I,12,100,2342
C,25,2147,1433
V,15,1142,1185
I,97,2804,400
C,5,1065,1694
C,25,867,377
R,53,896,1347
C,94,1426,2408
R,47,2846,1280
V,28,627,1556
C,52,2666,2734
R,58,385,490
V,61,2105,2038
V,43,1047,2768
I,93,1130,498
C,19,92,463
I,29,2680,75
R,93,177,2619
I,58,1020,2301
R,70,527,743
I,25,2875,1769
I,88,1466,2480
R,35,1409,2852
I,30,197,2354
V,93,1374,1648
R,59,616,1307
I,96,1258,1937
I,86,2521,1329
V,95,2563,2702
R,39,380,471
R,22,1437,832
I,42,2342,1879
V,22,516,1170
V,26,1439,327
R,99,2349,1802
R,82,1018,443
V,48,2792,2167
C,46,2088,516
I,20,2002,673
R,27,1806,919
V,50,2119,1574
I,26,1696,1048
V,3,1133,611
C,24,756,1659
V,78,961,2082
C,36,1379,1816
R,51,1059,1615
V,83,2840,2749
R,9,1819,1953
V,34,402,317
R,10,197,2043
C,79,980,2780
C,80,1578,756
C,16,2876,59
I,66,2098,318
V,20,2424,1611
C,27,2489,379
I,100,2755,124
I,19,2250,858
V,79,1945,1868
C,79,893,1717
C,90,641,1521
V,28,757,1407
C,55,2509,1075
R,42,2159,1520
R,1,1432,1911
C,56,1788,101
C,29,1945,2713
C,17,93,754
C,62,1214,1907
R,43,1226,861
V,97,1163,1095
R,85,194,536
I,11,1381,2571
I,89,1598,2631
V,60,180,1370
C,64,1866,183
R,11,336,181
V,33,2241,2274
V,90,395,2050
C,60,1448,93
C,69,429,103
I,57,2379,493
V,91,1603,1900
V,12,2556,1405
C,30,2189,1070
C,97,2333,2577
I,42,2021,353
V,25,1977,1763
C,73,849,2266
R,84,701,2422
I,26,1149,2863
R,96,1454,1760
R,76,637,2044
C,39,2036,2618
R,29,2185,2823
C,46,1789,1744
C,5,609,286
R,79,1608,1909
I,46,370,2407
C,38,2758,2384
V,38,1073,1451
I,12,708,2283
R,75,2073,2146
V,65,2135,1298
C,12,1106,344
R,36,743,582
R,15,1346,362
R,83,758,507
R,5,194,2125
I,41,2005,254
R,83,2501,2440
C,11,761,2462
R,30,44,725
C,10,2326,1171
R,95,1124,276
I,3,1684,1774
R,68,802,1567
C,60,1245,1546
C,26,2836,2069
R,80,2860,757
V,30,1583,61
R,12,640,2001
I,85,136,650
V,7,1887,1250
I,65,520,288
I,69,2194,2158
R,67,343,2446
C,48,190,2431
R,83,1064,2419
V,81,2556,1231
V,83,2608,349
I,72,489,1103
V,40,1762,1841
I,61,2254,974
C,71,2555,2453
C,93,378,195
R,56,2655,1786
C,27,1057,845
C,17,2358,1679
I,34,2607,1084
V,50,2894,1140
V,83,1928,547
I,96,545,1894
R,18,1371,177
V,28,524,69
V,98,2114,1094
I,10,286,2268
C,5,1415,244
R,62,15,1111
V,82,1298,501
C,97,444,777
I,28,362,1037
R,69,233,63
I,97,2679,2571
V,88,1699,2473
V,87,2673,486
R,74,2311,1094
I,73,1277,584
R,66,620,1000
R,59,2001,476
V,26,2056,2663
C,61,176,2288
R,48,283,2886
C,32,431,2108
I,85,2439,1576
C,28,2575,434
C,62,2300,2418
V,96,336,43
R,70,1131,2829
I,74,2714,1757
R,44,868,604
V,2,1129,1084
I,94,227,107
V,60,1196,1981
R,26,2318,2083
V,40,550,1761
C,53,689,2815
V,27,1054,2549
I,42,1219,1093
V,54,1172,633
V,88,157,979
R,6,2813,646
R,52,2601,2329
V,87,392,1776
I,47,976,999
C,34,616,2635
I,100,1674,1370
V,64,1363,1681
R,63,411,404
R,62,2801,1714
C,50,263,605
C,78,1195,2790
C,51,2738,2325
C,73,2029,2564
V,22,1315,2635
I,67,88,1254
R,9,2409,2620
R,62,668,1481
C,79,131,48
C,17,2277,2071
R,38,1036,915
I,14,1456,1433
V,69,58,2316
I,14,594,2042
C,61,1948,182
C,46,2050,2330
I,58,1861,2787
I,24,1892,1614
I,82,716,790
R,85,2849,1019
C,91,2581,862
V,51,1907,1086
C,82,764,332
I,64,2287,989
I,49,2098,1415
C,78,523,2884
I,25,292,2305
V,64,2445,2057
C,29,841,2229
C,52,2694,2730
C,82,310,1568
I,25,77,32
C,84,2647,819
C,93,621,2086
I,5,2485,1102
I,56,211,2764
I,1,2235,2716
I,96,1210,1875
C,81,1175,963
V,28,2500,1504
V,100,1930,1044
R,43,2266,2796
C,57,1111,732
R,39,347,2377
I,52,2372,953
V,86,2104,2870
R,30,2319,658
V,49,1480,1440
V,73,1125,2434
C,35,372,1212
R,12,577,1260
R,67,1006,1781
V,17,937,1436
R,44,823,488
V,92,1327,2611
V,18,291,2485
V,41,1370,2521
R,12,1408,1916
V,100,1610,2188
V,60,1271,178
R,77,826,1889
R,86,2441,468
R,22,579,2483
I,46,2302,1607
V,34,1479,2314
V,5,2350,937
I,95,348,610
R,43,71,2680
V,60,2613,274
C,19,1205,24
R,54,828,1267
I,63,1719,854
C,62,1072,1121
C,76,2212,2801
I,45,1465,202
V,76,1476,2789
R,20,2417,2028
C,2,369,918
R,8,704,1854
C,11,1887,803
V,48,2096,1954
R,68,1838,2102
I,14,1856,2309
R,66,1087,776
V,22,1561,2889
V,68,1267,2863
V,42,196,250
V,86,2658,2232
V,92,2010,585
R,100,25,1342
C,53,629,204
C,4,274,1129
R,1,2628,1042
C,41,217,375
C,86,597,520
C,35,1766,2499
R,57,828,1402
C,26,1584,2651
R,63,64,303
V,96,252,160
V,73,195,489
R,13,1336,568
V,70,1177,2891
C,87,1110,565
I,13,267,2878
I,83,831,2390
C,75,1443,85
C,6,423,2720
R,80,575,139
C,75,2139,1122
C,14,1924,2362
C,95,1207,2376
R,47,385,1776
V,40,104,1118
C,71,1331,1895
C,58,2408,984
R,91,2679,468
C,80,1192,755
I,81,2764,1793
I,100,1922,947
R,33,2778,1504
V,94,976,413
I,76,1303,1542
V,25,2866,343
V,67,564,43
V,97,1561,1063
C,25,2613,2127
C,6,2771,105
I,8,921,399
C,54,409,1532
C,13,494,850
C,6,744,953
I,89,2783,596
V,92,1290,1339
C,76,2202,2038
R,65,849,1612
R,83,1721,753
V,19,1465,61
I,95,270,130
I,80,141,973
V,49,2052,1331
I,93,2877,1629
C,40,2858,292
V,89,973,577
I,3,815,67
R,22,1683,30
R,27,1012,1088
I,81,2603,725
V,66,172,2365
C,44,1126,2501
V,92,1564,2581
R,52,343,1697
V,82,2434,1101
R,80,117,882
C,68,1706,2838
I,64,52,1537
V,29,643,78
R,13,2065,2550
C,73,1701,1029
R,63,984,1778
I,75,1309,1159
R,48,771,1056
R,95,2087,1885
V,92,1453,468
C,9,2304,2008
R,54,2776,802
I,83,767,1641
I,13,1551,1843
R,94,2173,670
V,12,20,785
R,57,886,1469
C,96,743,1940
R,61,350,548
C,18,1456,1347
I,40,1854,2147
V,100,2563,1814
C,67,2455,2097
I,34,280,899
C,94,641,1954
I,38,1577,443
R,46,2354,2257
C,93,1860,1893
I,14,2616,2683
R,12,128,2038
I,72,2399,800
V,69,378,766
C,35,2020,775
V,42,1120,1225
C,45,884,918
I,94,275,672
R,16,2493,1719
I,28,1374,824
I,63,1765,1408
R,95,2090,1171
R,15,2438,1382
I,4,24,1900
V,95,568,1528
R,75,1384,1585
R,78,1977,417
I,63,368,537
I,38,1648,366
C,95,700,1384
V,100,2641,2464
C,11,2203,1059
R,39,2487,2873
V,32,460,394
V,2,1214,1201
R,58,2587,538
C,34,903,415
C,87,2370,210
R,75,1129,1004
I,15,76,972
I,1,1565,1798
V,45,385,2579
V,42,1870,2318
V,47,940,1690
I,91,33,516
R,63,2212,968
I,4,2724,985
C,91,913,538
C,83,1100,1950
I,45,594,580
R,85,2412,1239
R,50,868,2027
C,52,1401,2142
R,30,411,2422
C,64,2036,982
I,85,213,613
C,62,1562,987
R,21,1361,1601
V,65,582,2102
R,30,1258,1629
I,96,2850,2539
I,67,759,1035
V,52,2365,1173
V,95,1563,630
I,30,174,2573
I,34,1708,1012
I,23,2075,1998
C,94,1558,1325
V,41,2055,1045
I,77,2716,323
R,83,1772,644
R,26,460,2635
R,10,1624,1051
C,60,451,988
C,39,1546,2008
V,82,452,1079
V,54,862,2893
C,62,1101,2427
I,78,2116,2085
V,5,322,402
V,28,2450,769
C,41,2688,870
C,92,2614,2501
C,33,1008,2173
I,23,706,1563
V,14,390,503
I,42,2555,710
R,16,1271,2232
R,67,1892,2843
I,24,688,16
I,39,2144,1692
C,77,2317,429
V,88,1068,1905
R,99,2678,1387
I,3,84,227
C,85,1149,128
V,5,2415,2218
R,26,935,2162
I,82,1615,806
C,70,239,1815
V,95,213,2722
R,72,2341,1401
I,68,1660,361
C,10,2168,1992
I,29,2616,2835
V,71,706,2629
R,3,765,2783
V,76,1119,1073
C,45,758,73
I,28,422,1401
I,82,1568,2332
R,29,1294,386
V,6,1461,527
R,48,872,749
V,59,2177,125
I,72,2508,880
V,55,2695,453
V,61,2194,1083
R,49,2829,1183
I,1,2189,445
I,50,2050,1382
I,84,2710,1096
