type,value,start_node,end_node
I,65,4062,2713
I,75,773,2374
C,65,3923,1992
R,12,3998,628
V,67,2433,434
C,84,1757,3332
R,72,3186,2267
C,62,3502,240
R,6,2239,1482
V,20,252,1538
C,70,1470,12
I,4,3086,2453
C,37,3507,2694
R,5,3589,2128
I,45,3259,1840
I,13,1108,370
V,3,283,1595
I,77,2482,2359
C,83,1230,3344
R,54,1393,3999
C,53,2859,1148
C,85,2439,670
R,85,2910,430
V,12,442,30
C,83,2812,2984
C,32,1965,3070
I,76,2253,747
R,79,3254,2195
C,30,3648,2136
C,78,2703,2374
R,14,888,1196
V,91,3847,1391
C,84,2662,2177
R,70,1285,2366
V,44,1017,564
R,49,3934,192
V,87,536,2073
R,100,2690,1825
V,45,1636,2582
C,83,2047,2693
R,56,954,3502
C,62,3111,1190
I,87,1056,1258
R,67,430,234
R,21,3397,2065
I,15,17,1456
R,66,1753,1039
R,95,3895,1349
I,31,2618,2800
V,69,2768,2333
I,50,1828,3223
V,81,2633,1440
C,94,3426,784
C,61,2847,269
V,42,2052,406
I,82,2286,1641
I,7,3459,2253
C,86,554,2146
V,16,4086,898
V,24,1471,2916
I,20,2150,2416
R,73,3639,1306
C,15,1958,2842
C,88,2730,1416
R,47,2014,474
C,78,4027,3232
C,45,760,1341
R,17,260,826
C,82,3310,173
R,25,265,3574
V,41,3960,3804
I,80,3146,603
C,43,1878,1103
V,17,3175,2049
V,13,3060,3838
C,4,1131,1758
I,91,3064,1413
C,3,268,1912
I,28,3477,1603
R,11,421,1171
I,30,3349,396
C,4,3558,1161
I,37,4064,3996
V,97,1182,3716
R,94,541,3574
R,2,1803,3152
I,22,2213,3439
I,69,1691,460
R,19,524,1845
V,47,2191,2861
V,26,3045,2437
R,98,3853,2158
R,25,1361,2812
I,26,1890,251
R,37,3306,648
C,60,3883,605
I,36,3067,74
R,18,1972,409
V,80,2989,4022
I,33,2331,1113
V,69,2573,4008
C,68,2594,1703
I,99,3691,417
I,49,3782,2931
V,27,2993,3315
V,58,383,2431
R,86,1781,2120
R,45,2059,1783
C,72,1220,2775
C,8,1004,1931
C,46,3955,3063
C,71,949,883
R,91,2697,770
I,58,3462,1553
V,2,477,401
I,47,2037,3074
V,91,4095,2289
C,83,3879,1595
I,99,2290,2699
I,19,1599,2640
I,81,516,2542
I,34,671,632
C,89,2217,3893
V,96,3004,606
R,41,721,3797
V,26,3457,971
C,88,10,641
C,65,3132,233
V,73,1479,3413
R,42,3448,3783
C,94,2858,983
V,95,1707,824
V,15,2423,575
V,7,602,3459
V,14,2533,894
C,12,117,3057
I,54,281,3911
R,77,451,2006
C,62,2184,2687
R,9,1418,3560
C,89,3504,846
C,96,2534,3882
C,89,3585,1000
R,80,916,3394
I,23,1771,1969
I,36,2488,2601
C,23,2736,159
R,59,3137,664
R,30,1992,3796
I,60,2781,851
C,16,1058,3708
R,5,910,1753
I,12,1586,3151
V,71,3733,3236
I,68,2997,1339
I,42,3644,3401
R,66,3966,891
C,8,430,3030
V,99,3986,3364
C,96,3015,3829
I,91,3353,2137
R,82,3757,212
R,90,753,2187
R,42,1129,3457
R,25,2229,3211
I,95,8,1194
V,60,792,4045
V,6,1432,3057
C,35,3072,2467
C,18,166,1511
C,4,852,3850
V,72,3309,1097
C,82,4000,3659
V,20,1757,1912
C,27,4005,515
C,69,354,2277
I,27,3319,3602
V,52,4095,398
V,60,3653,1703
C,55,1922,2604
V,8,1985,2956
C,8,702,2224
V,10,1097,2250
C,96,1805,3377
R,6,1926,1739
C,77,3302,650
C,100,1924,973
V,98,1827,3360
R,62,3462,1611
C,3,1200,3629
I,100,116,3918
I,1,282,2512
R,50,148,1105
V,9,3571,2247
R,74,2767,1225
V,49,2976,2082
V,74,860,3412
V,45,1866,964
C,48,2568,3526
R,23,3693,1172
I,28,1881,1556
I,20,2818,279
R,3,3942,1431
V,21,316,1693
C,7,3272,2031
I,50,2875,3174
R,32,3396,3096
V,34,3723,2135
C,55,3057,3477
C,59,1175,170
R,41,3793,3433
V,29,2704,229
C,51,3455,3404
R,28,1920,609
R,70,1123,3690
C,7,2316,464
V,75,1481,2551
R,53,481,1179
V,33,2821,2414
C,55,1359,3954
C,23,2530,1493
I,14,444,3826
R,49,1717,3734
R,22,3002,1516
R,32,1198,493
V,7,3503,2238
I,90,1027,616
V,13,353,1249
I,52,3441,137
C,67,4063,3212
V,55,1049,2216
R,65,2644,2162
C,42,3610,2831
C,86,2387,1799
V,48,481,3441
I,67,1591,1054
V,1,1950,635
V,57,3419,2294
R,12,2986,3970
C,42,3308,3855
I,6,695,798
R,81,177,1037
C,72,2587,3855
R,26,2001,3869
C,19,2688,3635
V,79,1089,1500
I,44,1141,1174
C,14,3944,1575
C,90,2157,3859
V,56,241,3594
C,34,3838,333
C,28,1765,2164
C,1,3972,1736
R,12,2698,3530
C,92,743,2865
C,34,3350,4037
R,74,3605,3900
I,83,378,3849
I,18,1398,4083
I,11,1600,562
C,83,3881,1337
V,81,3286,672
I,72,1949,3640
V,28,3298,2869
R,35,2,117
V,81,666,3264
C,57,1865,3475
R,40,967,3900
I,30,844,3927
R,83,3315,3268
V,8,3117,1742
C,7,3196,3295
C,74,2513,3118
R,80,3328,4075
C,22,3797,1852
V,30,3413,407
R,87,887,1297
V,79,1649,1782
I,93,1797,348
R,15,2903,911
C,2,2948,864
C,22,2470,3034
I,53,3109,2106
C,59,796,2682
I,25,2522,1617
C,72,635,3885
V,73,1492,3207
I,96,1899,2379
I,59,1723,88
I,64,574,1736
R,21,2603,1341
R,86,1925,892
C,46,397,1196
C,1,836,338
V,57,1788,1298
C,11,1198,861
R,22,2161,549
I,14,1883,902
R,69,3189,2523
V,12,3942,2607
I,54,3825,2311
R,33,2180,2915
V,87,1383,643
R,65,2845,1330
I,81,2011,2604
V,13,26,2984
I,57,3479,2546
V,91,3119,1666
R,80,2562,1683
R,17,2608,244
R,45,2722,1599
I,55,1252,1674
V,2,4082,904
I,42,3985,753
C,12,151,607
R,32,781,3213
I,31,2740,2593
C,53,1802,284
C,35,2548,2588
V,11,2978,2552
V,91,2234,3415
V,66,1031,2359
R,65,1404,3915
I,24,2437,2919
C,34,113,847
I,100,1697,1152
I,91,196,217
R,5,184,2685
C,68,3690,3609
C,2,177,1113
V,51,1254,3362
V,75,3537,2806
V,31,3859,3325
V,6,2736,3058
V,43,445,1393
V,78,770,1422
V,38,1517,1158
V,71,2652,361
V,96,688,718
V,65,2323,4081
V,28,447,894
I,95,3275,3081
R,55,1079,2421
I,44,2327,669
V,41,3119,1858
R,32,2956,2115
R,41,2998,236
C,92,3876,2549
I,50,584,385
C,22,1227,1821
V,82,220,3772
C,34,521,1876
I,38,2659,1828
R,42,230,2332
I,47,3006,1672
I,35,2865,775
I,95,1394,1764
V,62,1742,1164
I,77,703,2578
V,69,266,1029
C,81,1423,830
C,60,2659,2144
V,20,2221,153
I,50,2299,2838
C,79,1724,3969
V,45,98,364
I,71,1533,1238
R,42,1397,3024
V,4,2639,1505
R,52,1092,3689
R,31,1474,3807
R,30,3378,886
I,84,1654,1095
R,13,2377,2539
C,98,1529,2031
C,89,3114,2604
R,10,1425,2275
R,47,3234,215
R,2,2088,222
R,61,778,3004
C,51,1420,3757
R,50,1839,3874
C,94,2823,1530
R,27,4045,1696
C,67,3907,1701
R,32,2007,1106
R,65,3161,1481
V,80,1384,1249
R,21,2868,1094
R,32,3906,2017
R,22,249,3030
I,14,2194,187
I,2,1666,3962
V,9,193,830
V,34,1125,2412
R,36,1283,2779
R,29,1324,3064
C,97,167,278
R,47,1338,3936
V,48,1199,3803
C,99,2301,2789
C,49,3190,3952
V,94,570,1296
R,41,2214,2026
R,67,2833,3000
C,89,2004,1340
V,11,537,2680
C,93,1438,923
R,25,1871,101
V,56,3164,2129
C,61,3560,2018
I,94,3825,852
C,53,2294,2423
V,7,223,2843
C,38,418,241
I,33,94,2256
I,12,2576,3228
R,26,1656,1803
V,6,1865,1473
R,49,1511,276
C,13,941,1478
R,10,3669,368
R,30,3756,1892
V,74,2704,1017
C,32,3057,1474
I,15,3572,248
C,66,3778,3532
I,16,2458,3889
C,72,106,2360
C,80,1106,200
V,75,3082,54
V,50,1213,3461
I,94,2299,1431
C,89,2961,3578
I,88,3442,399
I,9,302,770
R,47,4040,1781
V,85,3055,4082
C,90,2903,1116
V,80,1645,354
R,18,1554,3046
I,94,2098,566
I,18,2422,496
R,41,4000,3886
C,9,438,3402
C,6,237,3812
C,94,1516,1001
V,95,1334,1272
R,64,2768,2218
I,32,3399,628
C,57,3549,3671
R,14,2941,4035
C,27,1274,3840
R,82,2983,26
I,79,3033,4027
C,69,544,2230
I,19,2260,1221
I,62,1046,1945
V,89,898,3666
I,23,1041,2766
I,35,3571,1591
V,96,284,3206
V,40,3782,2528
R,3,3318,2851
C,69,1725,276
I,34,2950,1555
V,74,3494,3036
V,98,214,743
V,94,587,3811
I,36,2274,46
R,36,3351,2691
I,69,4095,3507
R,51,3263,351
C,78,1757,2473
V,27,565,1782
I,97,3289,4027
C,61,558,513
C,35,3402,1973
R,47,3144,3924
C,70,1298,1040
I,26,465,3361
R,50,2671,3660
C,91,3738,2651
R,65,896,1342
V,91,110,3610
C,71,3103,3608
I,38,2320,3922
V,39,1706,3861
I,67,2093,2563
C,57,1306,3408
V,90,1286,2423
V,55,2844,3942
V,56,1786,1829
V,87,2839,2342
V,76,705,564
R,23,1228,1424
I,96,3985,190
R,80,1328,46
V,44,2997,4078
C,2,4021,3738
C,78,434,4053
V,77,2043,173
V,20,4016,892
I,36,1940,2905
R,89,1764,621
R,72,2480,513
R,71,3760,1861
I,14,740,2561
I,99,1535,2891
R,11,2894,2932
I,26,2460,337
I,44,1180,433
C,89,2864,1737
C,87,1247,947
R,17,739,3771
C,20,119,2593
I,54,878,3101
V,79,3113,1101
C,54,234,3826
C,64,2802,203
R,11,1416,3751
R,54,616,3119
V,56,3045,140
I,93,1582,3479
R,89,2936,3518
I,88,515,2047
I,38,381,489
V,18,3835,976
R,35,2502,273
I,92,2057,804
C,58,3915,3885
R,46,1029,3485
C,34,2838,1710
R,47,1443,3076
I,59,3001,1827
C,60,2589,3524
V,57,3256,102
I,27,2299,1926
C,76,1126,340
C,99,1011,1432
C,28,3791,3334
C,100,3172,3007
V,39,1909,3367
C,13,938,625
R,76,2818,2045
V,61,1066,3147
C,94,2743,263
C,53,1073,1391
V,100,597,2969
R,99,540,2437
R,48,597,1050
C,99,1655,121
C,85,1735,715
R,20,1674,3703
R,60,3508,1101
V,26,3475,1388
I,39,838,1249
V,89,2759,273
V,18,3611,3754
I,78,1080,2663
I,76,1836,3631
I,85,996,3954
R,5,3088,2528
R,24,2388,2442
C,2,4058,2113
C,84,3917,3055
I,8,2234,1606
C,94,271,3127
V,60,983,2502
I,42,1852,3325
I,70,2405,2926
V,97,516,3260
V,33,3185,3592
V,22,1184,1338
V,91,2936,1342
R,50,3595,3022
V,88,3795,440
I,43,2356,3366
V,38,95,2534
I,45,864,3955
I,45,960,2960
R,1,2014,757
R,2,686,2877
C,13,2430,2873
V,23,3224,1961
V,95,949,868
C,13,2603,3734
I,75,43,1762
C,39,163,494
V,46,1756,170
I,87,366,2496
R,60,3306,3713
I,66,239,3671
V,83,2127,3583
I,3,1535,2272
I,78,1406,90
C,71,2339,3122
C,42,1242,575
V,18,2434,2509
C,74,2180,2757
V,97,2659,634
C,43,388,3665
V,20,2248,3810
C,64,3115,727
I,20,2149,2581
C,84,1492,1713
C,63,3518,2755
V,10,3689,1128
I,11,2950,2460
C,96,3179,882
I,84,1267,3994
C,66,1271,1251
V,19,1867,3184
I,93,2264,814
C,8,253,1393
I,81,1934,3057
R,49,1045,2813
R,26,1823,2757
I,94,264,2280
R,7,433,1138
V,48,3858,3824
I,47,3849,2510
I,62,1967,2763
R,94,2766,637
V,15,950,2607
R,3,1388,3357
R,21,153,3372
V,64,855,2282
V,44,2186,311
I,100,2570,2297
V,65,3746,3073
C,34,1332,1127
V,36,2236,2125
I,99,19,164
I,2,3783,2219
R,100,941,1089
I,67,2347,1590
V,4,3776,1366
C,27,3104,222
I,28,2949,3693
C,58,2569,3249
I,23,478,411
V,40,2285,711
C,30,247,2894
I,54,3154,538
V,92,2281,2739
R,47,2420,219
C,35,4058,3039
V,50,3898,1700
C,43,2753,3357
C,77,144,2019
R,10,2729,2101
I,16,3406,2602
V,52,2261,1826
I,53,161,1669
V,60,2941,511
I,48,3522,820
I,37,1265,1116
I,34,2185,3035
C,44,217,535
C,5,1609,1868
C,65,1692,3751
R,68,962,3647
C,90,1838,4086
I,24,3888,1050
V,94,3093,2790
V,47,3276,3940
C,91,239,1607
V,39,2523,2519
R,50,3593,2356
V,53,2358,2498
R,47,2943,618
V,88,3614,3801
I,2,834,245
C,93,1223,1953
I,94,2093,3912
C,97,1650,1515
I,1,771,3966
V,7,3754,3897
R,100,3300,2134
C,45,3845,1238
I,79,477,796
C,4,2420,3420
R,97,954,1505
V,78,1485,888
R,27,1303,1414
I,98,2839,2949
I,37,4039,345
C,61,3035,3094
V,48,1641,3069
V,8,1368,1337
R,7,3131,2388
V,19,2367,857
C,8,769,2133
V,100,3666,2780
V,41,2624,3859
V,61,2519,2626
I,72,4078,2830
R,40,1068,291
V,91,3438,387
C,54,322,1591
C,76,620,3300
C,33,2732,2438
R,15,589,2500
I,88,2954,3288
C,65,1112,2257
C,31,3805,19
V,97,1254,3404
R,86,3193,2345
I,71,1505,1530
I,6,67,3703
I,48,1992,1000
R,31,2094,682
C,100,2083,1532
I,41,412,3390
R,46,559,513
R,6,3300,1095
I,34,267,559
C,43,936,228
V,75,2636,3632
V,27,2783,3137
I,26,4015,3167
C,96,433,3645
I,17,576,3126
C,20,1850,1999
V,84,3354,3671
R,18,78,1986
R,68,1891,1645
C,62,1074,244
V,13,3735,3741
I,17,2168,3307
R,95,2575,647
R,80,939,1923
V,21,2110,2198
C,61,2430,2347
C,84,2311,3422
R,52,3144,2045
R,54,3851,3844
R,1,1685,3025
C,25,3127,95
R,5,3523,848
R,47,3690,704
R,47,688,478
R,85,1618,3320
C,42,3443,932
R,38,2385,1047
I,20,2681,2938
I,99,3034,1862
V,7,1865,536
V,30,1098,1443
C,58,2735,2222
I,5,6,544
V,27,507,3578
C,88,4072,2519
C,7,2481,2946
R,19,961,3343
R,28,1008,581
I,71,3732,3312
V,52,2551,3819
C,9,2978,2504
V,99,752,2820
R,3,3600,870
C,39,2058,3693
I,96,1998,3810
R,74,710,1277
I,77,3121,1178
R,42,785,851
C,9,291,994
I,3,3919,1394
C,82,12,3610
I,43,3104,742
R,65,3428,1099
V,81,1934,1538
I,86,1495,2809
R,62,1077,1370
C,42,618,3395
V,29,2829,1568
I,41,2773,4023
I,31,773,3276
R,11,1494,307
V,71,3102,1322
C,30,28,289
C,72,3375,350
R,58,2383,894
V,75,753,1771
C,18,2485,2462
R,79,3525,1019
R,9,2416,3120
C,21,3645,2262
C,85,133,623
V,14,4062,289
C,1,2698,1162
C,59,3731,954
I,81,1487,1146
C,49,3684,1504
R,66,819,1697
V,4,3544,1470
I,48,3649,2745
C,32,1379,3995
V,72,3614,3197
C,56,3061,3820
I,31,1212,309
C,85,3876,2509
C,98,1963,1806
V,69,1137,397
I,21,321,1689
R,61,2307,264
I,30,2708,1658
C,57,1354,1376
R,69,1330,1331
I,32,3565,1083
R,1,1522,2120
I,53,1088,3345
V,90,347,17
R,16,547,2022
I,11,2787,2022
V,39,2107,2555
R,71,2944,2986
C,17,486,697
C,45,3186,1294
V,4,1793,4089
R,77,228,252
I,5,405,1349
I,17,2932,3255
C,74,2766,1329
V,28,3839,2083
V,69,2751,3453
C,36,3365,3162
V,40,638,1612
R,54,648,3684
I,56,192,1699
R,88,2766,3883
C,77,2045,1631
R,6,2093,340
I,84,2397,575
R,21,1105,592
I,85,1769,384
C,8,3312,612
I,75,2448,537
V,2,637,1500
C,30,2314,1158
V,69,3799,599
V,61,1200,3196
R,16,2703,2242
R,96,3265,1915
I,91,1918,2964
I,100,2494,2198
I,10,2307,2527
I,28,74,3049
I,8,818,911
V,72,2919,3418
C,11,530,81
V,37,2749,809
I,90,750,167
V,3,3646,193
R,13,2330,2887
V,85,1752,2151
V,91,148,2019
I,52,293,1091
C,65,1785,39
I,71,915,1251
C,59,2141,777
C,35,3182,3602
R,54,416,442
V,76,2911,3281
R,66,1000,561
R,22,1627,1029
C,95,1361,1615
C,1,2904,2300
R,61,3046,524
I,87,3427,3046
V,48,630,3235
V,91,3482,2476
V,24,270,1136
R,16,3165,1691
I,34,992,1655
V,66,4088,1625
I,34,240,3946
R,87,1850,3896
C,62,465,1279
R,10,2939,1588
R,8,3424,2769
C,15,2549,1604
R,23,1373,2730
R,15,383,2890
V,56,373,1709
C,66,1515,2940
C,31,350,3546
C,43,1819,489
C,72,1972,4029
V,9,512,1488
C,39,3542,2734
I,100,1475,1700
I,40,2410,1851
C,12,1638,1990
C,41,658,3286
R,92,3674,948
I,16,2608,1056
C,12,3542,119
R,76,2465,3721
C,48,1022,2283
V,31,1725,1356
I,76,1098,568
R,77,93,2020
I,47,1568,79
V,54,1813,1057
V,74,906,3675
I,11,3679,1525
I,52,2113,3975
C,83,3139,4072
V,59,1209,1636
C,72,1585,3836
V,64,1103,1118
I,34,2738,1837
C,61,3826,2816
I,50,1137,1975
C,13,1575,3782
R,37,2762,1889
I,52,3291,2687
R,99,3932,721
R,87,4074,3147
V,89,1622,1387
R,30,577,361
I,31,2018,3474
I,21,921,2410
C,74,3497,3680
I,95,62,1522
I,45,2808,3670
V,7,1846,3764
V,91,3014,2945
I,90,1239,1900
V,90,2989,1397
C,43,2179,3679
I,25,429,3491
I,91,2685,3400
I,7,1363,3283
C,2,2910,439
C,33,2844,561
V,62,2584,1415
I,59,944,243
I,67,392,2805
V,16,2634,174
V,52,2061,2730
C,63,677,1603
C,99,2268,3850
C,42,3174,1425
V,26,4004,3055
R,33,2659,3488
I,41,114,2797
I,7,1815,1211
V,17,3904,3168
V,97,2848,2487
R,1,706,3463
I,19,3039,1022
V,98,1981,2170
R,80,1654,1282
C,34,969,2220
V,13,995,2874
V,3,2185,2264
I,49,1026,1262
C,29,498,2849
R,93,309,1951
C,46,3541,1862
V,35,646,2380
I,75,3025,3183
C,58,3315,2272
V,15,3344,426
V,73,3997,1401
V,82,2549,2162
R,42,2545,3275
I,10,1393,3879
V,98,1108,3335
R,96,748,2750
V,85,3940,934
I,45,4056,990
C,2,61,106
V,29,1202,3043
R,28,1518,1728
V,52,1351,693
I,85,2908,3220
I,54,1264,2241
R,87,42,3429
I,88,1723,1348
C,92,1448,2021
R,86,696,108
R,54,1822,2931
I,31,815,1105
I,88,2540,185
C,33,2650,402
R,36,1443,1448
R,94,3353,1209
V,15,1402,1254
R,25,1509,3812
R,18,1397,2554
I,85,1619,3124
I,30,1363,1792
R,90,600,3668
R,22,597,1715
C,15,3507,506
I,41,909,1649
V,95,3978,127
C,45,2222,3438
V,85,3836,3768
V,77,949,2632
V,19,3293,865
C,43,1178,1655
R,8,3228,1473
I,77,2573,2691
V,65,2199,525
I,34,1942,2634
I,59,614,2244
C,38,3495,2014
C,63,2939,3763
I,21,2888,2453
V,3,3822,3291
I,90,2858,475
C,8,2748,2655
C,80,3391,3818
I,67,2336,2157
C,36,3746,2478
V,29,581,2933
I,53,577,1298
R,9,1591,1200
R,88,2041,3840
C,38,3360,2957
R,32,2693,3755
V,43,861,2824
I,80,1834,649
V,88,365,2544
I,1,163,2816
I,39,2504,765
C,3,487,1627
R,57,1737,1716
R,36,796,3266
R,89,3507,1463
C,74,2358,251
I,64,2202,206
V,2,42,2300
V,89,1480,200
I,54,1132,717
V,36,2820,764
I,95,3660,1507
I,9,68,3030
I,92,385,3649
R,16,3805,1150
I,74,3982,1963
R,80,1599,55
I,10,3795,3601
R,41,2303,656
I,59,3126,1236
I,30,1814,1176
C,63,1306,1496
R,80,3659,4068
I,79,1899,3999
C,3,1131,2406
R,13,2884,2848
C,25,2428,3332
R,34,479,2039
I,55,2992,1984
I,52,1940,474
I,12,824,3963
R,98,3267,2698
C,53,2048,1923
C,19,3331,1820
I,9,2284,3521
I,80,548,3930
C,76,1699,1069
V,22,1470,3670
R,51,1203,2005
R,83,2312,153
R,22,380,1615
V,7,847,843
I,87,3187,3301
I,57,3773,1031
I,84,2624,2930
C,92,624,2132
I,36,3114,2664
R,32,1134,1907
I,78,2283,3070
I,36,2882,1673
C,62,815,1365
I,46,1236,2369
V,55,2957,1752
C,95,1289,3636
I,63,1138,2700
R,63,969,3650
C,60,2443,587
V,55,2113,130
V,20,4030,3945
R,60,3135,3785
R,99,3999,852
R,30,3384,2717
I,26,2400,895
I,61,983,1784
I,55,46,3266
R,38,3796,2920
V,81,2072,1165
C,6,834,2608
I,84,144,993
I,24,554,2867
R,21,1471,1991
I,56,856,2769
V,69,1708,2640
V,23,941,2483
R,76,1516,2990
R,15,3416,2440
C,28,1082,305
V,85,1041,3932
R,93,3369,3487
I,56,3025,975
V,89,1909,1171
C,23,16,1516
V,80,4063,1893
R,43,1368,4045
I,97,2222,1191
I,81,984,284
R,45,2216,1708
R,32,779,1618
V,17,3881,3787
C,57,3077,1606
I,42,60,3676
I,12,3800,1575
I,78,1236,1896
R,28,1388,187
R,79,653,52
C,71,2797,899
V,98,2619,3861
C,82,3009,3754
C,53,1328,3332
R,21,51,3797
C,74,2606,1359
I,19,3729,1591
C,75,804,3682
C,80,1305,854
V,56,2144,398
V,2,46,2974
R,19,4006,1345
I,42,744,3014
R,18,49,178
V,97,650,601
I,41,218,1826
V,6,3016,833
V,80,1484,1763
I,78,3278,1395
V,92,924,3563
I,56,1755,306
C,82,180,3566
C,84,828,909
I,20,3737,253
I,73,146,2854
I,43,3884,302
R,47,4072,472
V,84,1512,3970
V,41,595,2696
I,11,3918,1923
V,93,3939,237
I,28,3447,802
I,53,2131,3081
C,91,1490,1008
C,42,3667,4059
C,3,2392,1814
V,45,2769,3863
V,31,258,2573
R,47,1777,578
C,91,1249,3494
R,53,1289,1180
C,82,3357,673
R,69,3502,2387
I,37,2882,2013
C,10,2813,3431
I,90,1009,3171
I,99,3153,1345
V,64,2265,156
C,95,1488,738
C,14,2433,3510
C,63,438,2505
R,59,2034,4007
I,53,2814,2461
V,2,2599,636
I,44,2539,2100
I,45,3068,1789
I,78,2069,2256
I,87,1353,2787
R,48,137,3455
C,27,2822,1985
I,2,296,2194
I,11,2969,2541
V,59,1070,1716
I,53,738,2878
C,8,2290,465
V,84,259,3388
I,33,1123,3351
R,62,1751,1359
V,5,1240,4056
R,30,2283,3274
I,92,593,19
I,45,2382,3993
C,48,2397,389
V,72,2739,3588
V,100,1096,2570
C,50,1544,2359
C,18,2777,3655
V,54,1902,2180
C,63,3419,3096
R,49,2034,2242
V,29,1463,2502
V,80,432,1651
V,76,647,3975
C,10,887,409
I,58,3456,1561
I,35,1562,1088
R,27,618,2664
V,70,1153,2449
V,48,660,1663
R,10,2955,1677
V,1,162,3053
I,3,2395,1644
R,41,3628,426
C,2,3735,3621
V,44,2898,2582
V,51,1983,1617
V,7,801,3860
R,82,3798,4066
V,33,1881,1090
C,91,559,1995
R,39,1384,1594
V,68,4063,819
I,71,2985,2549
I,61,1582,2903
R,7,819,1114
C,12,2983,970
R,36,492,1169
R,53,1238,1372
V,89,1840,2449
V,12,2648,1145
R,78,3238,872
I,67,623,2873
V,16,2826,3719
V,58,3483,375
R,64,3060,1799
C,78,1112,1104
R,86,3940,908
V,94,3982,3874
C,34,3507,3707
R,6,1089,593
V,76,2190,2595
I,1,2638,1968
V,99,3835,1210
V,19,199,1573
R,27,3436,1889
C,10,3139,1002
V,21,155,3193
C,29,3726,2182
C,100,2489,3940
V,51,2879,3918
I,87,621,2586
C,9,3187,2410
C,21,686,411
I,72,2773,684
R,87,2662,1278
R,8,3269,3381
I,80,2465,2554
I,35,2611,1104
I,95,2096,343
C,74,2700,2319
C,12,3441,856
C,59,1461,1297
V,85,3408,500
C,8,3096,2857
R,11,1671,1250
I,66,3994,1265
V,33,2761,3120
I,63,1180,2298
C,36,2325,1554
V,95,3466,1741
R,12,1554,1516
C,92,928,440
R,54,2332,1663
C,76,3492,1735
R,87,4048,3026
C,13,4043,875
R,12,1970,3824
R,38,3228,1020
R,92,291,4040
R,100,2942,1849
I,72,3225,22
I,17,3480,65
V,9,635,1656
R,46,981,2931
V,58,2029,3378
I,69,566,1952
C,66,2043,635
I,37,1129,3906
R,42,3880,3698
C,84,2180,3875
V,35,2752,3618
C,4,2269,3477
C,19,2392,967
R,45,1634,24
R,6,2060,3539
I,32,3636,3993
I,12,1383,2853
C,23,652,2590
V,14,464,347
I,40,1157,712
V,22,2050,230
I,85,4057,1375
R,4,166,1374
R,70,2743,1170
V,100,1972,1022
I,94,2508,383
I,16,2796,2365
C,78,2377,867
I,93,1890,67
V,45,2372,2553
C,86,3521,3113
I,77,1993,221
I,31,3518,2047
R,83,3843,1413
I,40,405,1690
I,76,2693,2727
V,97,2070,3846
I,21,2424,3301
C,32,2345,202
V,19,3279,384
C,43,2733,557
I,42,3961,2130
C,61,2015,3130
C,65,2155,2496
V,9,31,1751
R,99,3650,238
R,54,3343,817
C,64,1237,3274
I,44,1812,2640
I,69,2174,2247
C,16,3102,392
I,60,3720,336
R,82,928,3662
C,18,2242,2156
C,5,718,2129
C,50,516,3521
I,72,3440,3052
R,52,2445,1446
C,84,1660,164
C,78,874,1273
R,42,610,3702
C,99,882,3986
R,70,1491,3244
R,42,892,14
V,85,3831,2329
I,16,1268,2462
V,93,2691,19
I,85,1140,839
I,17,3931,809
V,57,194,2185
V,30,1489,603
R,72,3914,3808
V,2,2944,756
C,68,1326,153
V,38,632,1935
R,89,794,3391
C,29,1018,2395
R,55,348,530
R,100,2561,1970
C,2,1566,2363
V,43,2656,3156
I,15,2392,46
R,8,3103,2612
V,100,2420,3693
I,49,3025,2624
V,73,968,948
R,18,1471,2856
R,78,3977,2145
I,23,2625,3197
R,42,260,8
V,87,4018,682
V,63,632,2713
I,15,2478,2427
I,77,952,3164
V,17,2682,2127
I,12,1014,1908
C,48,1115,705
V,71,867,1614
V,61,1157,731
C,57,2838,1204
V,65,3038,3971
R,38,3350,2597
C,81,506,286
C,78,2422,4026
V,7,361,2449
V,86,1175,3101
R,64,3452,2769
I,80,3987,2726
C,77,2715,1606
C,64,570,2322
R,53,933,1643
C,6,43,1324
R,77,1814,1863
C,74,2863,3378
C,67,2713,2024
I,90,3357,2669
I,48,340,3325
V,72,3226,723
V,20,2372,1729
I,17,1389,1356
C,2,2891,2920
V,8,1665,4044
C,72,3880,3314
I,96,3526,2921
R,53,2434,252
I,17,2728,2840
V,5,436,3065
R,65,450,1682
C,41,2349,3922
I,50,1406,3213
C,18,3926,3247
R,62,4036,2600
I,54,2347,1011
R,72,1949,2324
V,100,1319,3115
I,95,3004,778
V,33,644,3183
C,68,3585,581
C,34,2518,566
C,44,3091,1863
I,29,1107,1245
R,96,433,1191
V,18,1572,498
I,25,1469,1928
I,16,1819,982
R,51,1918,2557
R,65,3526,2908
I,63,2405,125
R,34,3603,944
V,48,3328,3713
R,3,2911,3866
C,25,2728,3027
C,60,1261,2429
I,77,274,656
I,55,3707,1102
V,83,541,2031
V,47,2763,116
I,92,3068,209
R,38,3763,187
C,11,1586,3020
C,93,1824,1533
I,15,2610,3104
C,78,2955,154
C,11,2260,1090
C,65,815,3455
C,78,278,608
V,82,3087,1191
C,54,75,3446
I,85,3537,3881
I,39,2885,3836
I,3,903,1859
C,18,1897,9
I,47,2129,1093
R,19,3165,1023
I,34,1696,1324
R,84,2938,1776
R,30,965,2665
R,47,1328,3296
I,2,3260,2423
V,26,3620,1525
R,47,3756,1268
I,83,1445,3219
I,67,3344,2071
